time,code,open,close,high,low,volume,money
2025-11-14 10:45:00,000019.XSHE,7.27,7.24,7.27,7.24,942350.0,6835203.0
2025-11-14 11:00:00,000019.XSHE,7.24,7.24,7.25,7.23,754900.0,5466146.0
2025-11-14 11:15:00,000019.XSHE,7.25,7.25,7.26,7.24,608400.0,4408410.0
2025-11-14 11:30:00,000019.XSHE,7.25,7.26,7.26,7.23,513600.0,3720230.0
2025-11-14 13:15:00,000019.XSHE,7.26,7.24,7.26,7.24,601300.0,4356768.0
2025-11-14 13:30:00,000019.XSHE,7.25,7.27,7.27,7.25,598520.0,4342480.0
2025-11-14 13:45:00,000019.XSHE,7.26,7.28,7.28,7.25,682900.0,4960895.0
2025-11-14 14:00:00,000019.XSHE,7.28,7.28,7.29,7.27,576000.0,4195240.0
2025-11-14 14:15:00,000019.XSHE,7.28,7.3,7.31,7.27,791000.0,5770693.0
2025-11-14 14:30:00,000019.XSHE,7.3,7.29,7.31,7.29,719800.0,5254889.0
2025-11-14 14:45:00,000019.XSHE,7.29,7.28,7.29,7.27,1103880.0,8035743.0
2025-11-14 15:00:00,000019.XSHE,7.28,7.26,7.28,7.25,1569300.0,11398019.0
2025-11-14 09:45:00,000020.XSHE,15.45,15.4,15.48,15.34,726400.0,11177818.0
2025-11-14 10:00:00,000020.XSHE,15.41,15.41,15.48,15.38,405800.0,6258336.0
2025-11-14 10:15:00,000020.XSHE,15.42,15.61,15.63,15.42,826600.0,12855540.0
2025-11-14 10:30:00,000020.XSHE,15.61,15.59,15.62,15.55,366800.0,5714993.0
2025-11-14 10:45:00,000020.XSHE,15.59,15.63,15.67,15.59,446300.0,6980654.0
2025-11-14 11:00:00,000020.XSHE,15.63,15.67,15.68,15.57,579100.0,9060650.0
2025-11-14 11:15:00,000020.XSHE,15.66,15.64,15.67,15.62,181000.0,2832576.0
2025-11-14 11:30:00,000020.XSHE,15.64,15.6,15.65,15.58,205500.0,3207919.0
2025-11-14 13:15:00,000020.XSHE,15.61,15.6,15.62,15.57,267300.0,4168597.0
2025-11-14 13:30:00,000020.XSHE,15.59,15.6,15.62,15.59,213500.0,3331137.0
2025-11-14 13:45:00,000020.XSHE,15.61,15.6,15.61,15.57,169100.0,2636536.0
2025-11-14 14:00:00,000020.XSHE,15.6,15.58,15.6,15.55,283700.0,4417767.0
2025-11-14 14:15:00,000020.XSHE,15.58,15.69,15.75,15.57,1191700.0,18690308.0
2025-11-14 14:30:00,000020.XSHE,15.69,15.66,15.71,15.65,349000.0,5473568.0
2025-11-14 14:45:00,000020.XSHE,15.65,15.67,15.67,15.63,515100.0,8063122.0
2025-11-14 15:00:00,000020.XSHE,15.67,15.64,15.67,15.58,1027200.0,16051625.0
2025-11-14 09:45:00,000055.XSHE,4.48,4.52,4.55,4.48,1862151.0,8403943.0
2025-11-14 10:00:00,000055.XSHE,4.51,4.5,4.52,4.49,1188499.0,5351684.0
2025-11-14 10:15:00,000055.XSHE,4.5,4.51,4.52,4.5,1013200.0,4572167.0
2025-11-14 10:30:00,000055.XSHE,4.51,4.51,4.52,4.5,589500.0,2657461.0
2025-11-14 10:45:00,000055.XSHE,4.51,4.51,4.52,4.5,524900.0,2368156.0
2025-11-14 11:00:00,000055.XSHE,4.51,4.51,4.52,4.5,769400.0,3467124.0
2025-11-14 11:15:00,000055.XSHE,4.5,4.5,4.51,4.49,585600.0,2634590.0
2025-11-14 11:30:00,000055.XSHE,4.49,4.51,4.51,4.48,776300.0,3492060.0
2025-11-14 13:15:00,000055.XSHE,4.51,4.51,4.52,4.5,980700.0,4423063.0
2025-11-14 13:30:00,000055.XSHE,4.51,4.51,4.55,4.51,2981290.0,13501146.0
2025-11-14 13:45:00,000055.XSHE,4.52,4.51,4.53,4.51,802800.0,3626659.0
2025-11-14 14:00:00,000055.XSHE,4.52,4.51,4.53,4.51,725450.0,3277373.0
2025-11-14 14:15:00,000055.XSHE,4.52,4.51,4.53,4.51,636300.0,2876336.0
2025-11-14 14:30:00,000055.XSHE,4.52,4.51,4.52,4.5,497200.0,2243405.0
2025-11-14 14:45:00,000055.XSHE,4.51,4.5,4.51,4.49,966700.0,4350236.0
2025-11-14 15:00:00,000055.XSHE,4.49,4.5,4.51,4.48,1422951.0,6394818.0
2025-11-14 09:45:00,000056.XSHE,2.49,2.5,2.52,2.46,11336152.0,28314322.0
2025-11-14 10:00:00,000056.XSHE,2.51,2.51,2.52,2.5,4846100.0,12165355.0
2025-11-14 10:15:00,000056.XSHE,2.52,2.51,2.52,2.51,1689900.0,4252036.0
2025-11-14 10:30:00,000056.XSHE,2.52,2.52,2.53,2.51,4632200.0,11673048.0
2025-11-14 10:45:00,000056.XSHE,2.52,2.52,2.53,2.51,1693400.0,4268236.0
2025-11-14 11:00:00,000056.XSHE,2.52,2.52,2.52,2.51,913700.0,2299093.0
2025-11-14 11:15:00,000056.XSHE,2.52,2.51,2.52,2.51,1982500.0,4976866.0
2025-11-14 11:30:00,000056.XSHE,2.52,2.51,2.52,2.5,1221900.0,3067317.0
2025-11-14 13:15:00,000056.XSHE,2.51,2.5,2.52,2.5,1165900.0,2923742.0
2025-11-14 13:30:00,000056.XSHE,2.51,2.52,2.52,2.5,2062300.0,5177319.0
2025-11-14 13:45:00,000056.XSHE,2.52,2.52,2.52,2.51,1137300.0,2859827.0
2025-11-14 14:00:00,000056.XSHE,2.52,2.52,2.52,2.51,1222600.0,3072878.0
2025-11-14 14:15:00,000056.XSHE,2.52,2.51,2.52,2.51,1767100.0,4438117.0
2025-11-14 14:30:00,000056.XSHE,2.52,2.51,2.52,2.5,1026400.0,2574995.0
2025-11-14 14:45:00,000056.XSHE,2.51,2.51,2.51,2.5,2092500.0,5239343.0
2025-11-14 15:00:00,000056.XSHE,2.51,2.5,2.51,2.49,6060000.0,15139240.0
2025-11-14 09:45:00,000548.XSHE,5.89,5.93,5.97,5.86,2465000.0,14626980.0
2025-11-14 10:00:00,000548.XSHE,5.94,5.93,5.95,5.91,593200.0,3515927.0
2025-11-14 10:15:00,000548.XSHE,5.93,5.94,5.96,5.93,400600.0,2382693.0
2025-11-14 10:30:00,000548.XSHE,5.95,5.96,5.98,5.94,785206.0,4680380.0
2025-11-14 10:45:00,000548.XSHE,5.97,5.98,5.98,5.96,432900.0,2584436.0
2025-11-14 11:00:00,000548.XSHE,5.97,5.97,5.98,5.95,790400.0,4715276.0
2025-11-14 11:15:00,000548.XSHE,5.97,5.95,5.97,5.95,468400.0,2792718.0
2025-11-14 11:30:00,000548.XSHE,5.96,6.01,6.01,5.96,922458.0,5519806.0
2025-11-14 13:15:00,000548.XSHE,6.02,5.98,6.03,5.97,773200.0,4638073.0
2025-11-14 13:30:00,000548.XSHE,5.98,5.98,5.99,5.98,376695.0,2254320.0
2025-11-14 13:45:00,000548.XSHE,5.98,5.99,6.0,5.98,360700.0,2159174.0
2025-11-14 14:00:00,000548.XSHE,5.98,6.0,6.01,5.98,570400.0,3417996.0
2025-11-14 14:15:00,000548.XSHE,5.99,5.99,6.0,5.98,345800.0,2072163.0
2025-11-14 14:30:00,000548.XSHE,5.99,5.96,5.99,5.96,346400.0,2070063.0
2025-11-14 14:45:00,000548.XSHE,5.97,5.98,5.98,5.96,490200.0,2926622.0
2025-11-14 15:00:00,000548.XSHE,5.97,5.95,5.98,5.94,1413589.0,8429973.0
2025-11-14 09:45:00,000554.XSHE,7.1,7.2,7.23,7.09,6965100.0,50012469.0
2025-11-14 10:00:00,000554.XSHE,7.2,7.28,7.32,7.19,6017400.0,43647168.0
2025-11-14 10:15:00,000554.XSHE,7.28,7.26,7.3,7.25,2681900.0,19535174.0
2025-11-14 10:30:00,000554.XSHE,7.26,7.28,7.29,7.26,993700.0,7223334.0
2025-11-14 10:45:00,000554.XSHE,7.28,7.28,7.3,7.27,1170600.0,8526552.0
2025-11-14 11:00:00,000554.XSHE,7.28,7.27,7.28,7.25,683801.0,4967552.0
2025-11-14 11:15:00,000554.XSHE,7.27,7.27,7.3,7.26,1160957.0,8453499.0
2025-11-14 11:30:00,000554.XSHE,7.27,7.26,7.28,7.26,617543.0,4488710.0
2025-11-14 13:15:00,000554.XSHE,7.26,7.26,7.28,7.23,1126600.0,8170809.0
2025-11-14 13:30:00,000554.XSHE,7.26,7.26,7.27,7.25,897800.0,6518240.0
2025-11-14 13:45:00,000554.XSHE,7.26,7.26,7.28,7.25,874900.0,6351929.0
2025-11-14 14:00:00,000554.XSHE,7.27,7.24,7.27,7.24,480200.0,3482330.0
2025-11-14 14:15:00,000554.XSHE,7.24,7.27,7.28,7.24,710400.0,5163112.0
2025-11-14 14:30:00,000554.XSHE,7.27,7.26,7.28,7.26,1205400.0,8758621.0
2025-11-14 14:45:00,000554.XSHE,7.26,7.27,7.27,7.26,1290300.0,9373110.0
2025-11-14 15:00:00,000554.XSHE,7.27,7.24,7.27,7.24,2228000.0,16159923.0
2025-11-14 09:45:00,000573.XSHE,4.56,4.65,4.66,4.55,3521000.0,16308892.0
2025-11-14 10:00:00,000573.XSHE,4.65,4.67,4.68,4.63,2738300.0,12740945.0
2025-11-14 10:15:00,000573.XSHE,4.67,4.69,4.7,4.66,2830600.0,13253517.0
2025-11-14 10:30:00,000573.XSHE,4.69,4.68,4.69,4.66,929800.0,4342660.0
2025-11-14 10:45:00,000573.XSHE,4.67,4.68,4.68,4.66,514901.0,2404847.0
2025-11-14 11:00:00,000573.XSHE,4.68,4.68,4.69,4.67,1041900.0,4873385.0
2025-11-14 11:15:00,000573.XSHE,4.67,4.67,4.68,4.66,380899.0,1781310.0
2025-11-14 11:30:00,000573.XSHE,4.66,4.68,4.68,4.66,351900.0,1644093.0
2025-11-14 13:15:00,000573.XSHE,4.67,4.67,4.69,4.67,624900.0,2923038.0
2025-11-14 13:30:00,000573.XSHE,4.67,4.67,4.68,4.67,562900.0,2630510.0
2025-11-14 13:45:00,000573.XSHE,4.68,4.66,4.68,4.66,754900.0,3520805.0
2025-11-14 14:00:00,000573.XSHE,4.66,4.67,4.68,4.66,554900.0,2591934.0
2025-11-14 14:15:00,000573.XSHE,4.68,4.69,4.69,4.67,1061900.0,4966704.0
2025-11-14 14:30:00,000573.XSHE,4.69,4.74,4.75,4.68,4377701.0,20622269.0
2025-11-14 14:45:00,000573.XSHE,4.73,4.71,4.75,4.71,2335157.0,11035207.0
2025-11-14 15:00:00,000573.XSHE,4.71,4.7,4.72,4.69,2844643.0,13376070.0
2025-11-14 09:45:00,000590.XSHE,11.75,11.97,12.0,11.73,1005200.0,11988335.0
2025-11-14 10:00:00,000590.XSHE,11.98,11.97,11.99,11.9,323000.0,3855920.0
2025-11-14 10:15:00,000590.XSHE,11.97,12.09,12.12,11.97,853700.0,10285111.0
2025-11-14 10:30:00,000590.XSHE,12.09,12.15,12.15,12.08,604100.0,7315612.0
2025-11-14 10:45:00,000590.XSHE,12.13,12.21,12.23,12.13,924200.0,11251109.0
2025-11-14 11:00:00,000590.XSHE,12.21,12.14,12.22,12.13,373900.0,4552964.0
2025-11-14 11:15:00,000590.XSHE,12.14,12.16,12.17,12.13,254400.0,3089791.0
2025-11-14 11:30:00,000590.XSHE,12.16,12.23,12.24,12.14,543300.0,6624548.0
2025-11-14 13:15:00,000590.XSHE,12.23,12.18,12.23,12.14,453100.0,5515867.0
2025-11-14 13:30:00,000590.XSHE,12.19,12.2,12.21,12.17,370600.0,4518919.0
2025-11-14 13:45:00,000590.XSHE,12.2,12.18,12.2,12.17,142800.0,1740516.0
2025-11-14 14:00:00,000590.XSHE,12.18,12.19,12.2,12.16,203200.0,2475212.0
2025-11-14 14:15:00,000590.XSHE,12.19,12.18,12.19,12.17,158700.0,1932957.0
2025-11-14 14:30:00,000590.XSHE,12.19,12.17,12.19,12.16,252000.0,3067516.0
2025-11-14 14:45:00,000590.XSHE,12.17,12.18,12.18,12.15,347800.0,4231133.0
2025-11-14 15:00:00,000590.XSHE,12.18,12.16,12.18,12.16,919440.0,11191387.0
2025-11-14 09:45:00,000605.XSHE,7.51,7.58,7.59,7.48,866800.0,6554395.0
2025-11-14 10:00:00,000605.XSHE,7.56,7.58,7.58,7.54,258300.0,1953344.0
2025-11-14 10:15:00,000605.XSHE,7.59,7.59,7.61,7.58,790520.0,6003045.0
2025-11-14 10:30:00,000605.XSHE,7.59,7.59,7.6,7.57,454120.0,3444705.0
2025-11-14 10:45:00,000605.XSHE,7.6,7.61,7.62,7.59,578200.0,4396373.0
2025-11-14 11:00:00,000605.XSHE,7.61,7.6,7.61,7.58,204400.0,1553015.0
2025-11-14 11:15:00,000605.XSHE,7.6,7.59,7.6,7.59,104800.0,796111.0
2025-11-14 11:30:00,000605.XSHE,7.6,7.61,7.61,7.59,158400.0,1203881.0
2025-11-14 13:15:00,000605.XSHE,7.61,7.64,7.65,7.61,736600.0,5615328.0
2025-11-14 13:30:00,000605.XSHE,7.64,7.63,7.65,7.63,133400.0,1018536.0
2025-11-14 13:45:00,000605.XSHE,7.64,7.64,7.65,7.62,323600.0,2471738.0
2025-11-14 14:00:00,000605.XSHE,7.65,7.63,7.66,7.63,321300.0,2455351.0
2025-11-14 14:15:00,000605.XSHE,7.63,7.65,7.66,7.63,415080.0,3176185.0
2025-11-14 14:30:00,000605.XSHE,7.65,7.64,7.66,7.61,616800.0,4710859.0
2025-11-14 14:45:00,000605.XSHE,7.62,7.62,7.64,7.6,627020.0,4777511.0
2025-11-14 15:00:00,000605.XSHE,7.63,7.6,7.63,7.59,614460.0,4674435.0
2025-11-14 09:45:00,000610.XSHE,12.85,12.87,12.99,12.8,1956300.0,25297360.0
2025-11-14 10:00:00,000610.XSHE,12.86,12.83,12.87,12.81,785200.0,10083525.0
2025-11-14 10:15:00,000610.XSHE,12.84,12.8,12.88,12.8,756200.0,9705125.0
2025-11-14 10:30:00,000610.XSHE,12.8,12.82,12.82,12.79,377500.0,4834136.0
2025-11-14 10:45:00,000610.XSHE,12.82,12.83,12.84,12.81,236800.0,3036899.0
2025-11-14 11:00:00,000610.XSHE,12.83,12.83,12.84,12.81,193600.0,2482491.0
2025-11-14 11:15:00,000610.XSHE,12.83,12.83,12.84,12.81,299100.0,3836317.0
2025-11-14 11:30:00,000610.XSHE,12.83,12.82,12.84,12.81,179600.0,2303319.0
2025-11-14 13:15:00,000610.XSHE,12.83,12.83,12.85,12.81,198200.0,2542720.0
2025-11-14 13:30:00,000610.XSHE,12.82,12.84,12.85,12.82,245000.0,3143863.0
2025-11-14 13:45:00,000610.XSHE,12.84,12.82,12.84,12.82,218800.0,2806746.0
2025-11-14 14:00:00,000610.XSHE,12.83,12.84,12.84,12.82,153100.0,1964010.0
2025-11-14 14:15:00,000610.XSHE,12.84,12.84,12.86,12.83,228600.0,2937434.0
2025-11-14 14:30:00,000610.XSHE,12.84,12.83,12.85,12.82,241600.0,3100723.0
2025-11-14 14:45:00,000610.XSHE,12.82,12.87,12.88,12.81,788900.0,10137254.0
2025-11-14 15:00:00,000610.XSHE,12.87,12.8,12.87,12.8,755000.0,9687633.0
2025-11-14 09:45:00,000619.XSHE,7.36,7.49,7.55,7.36,20789356.0,154313946.0
2025-11-14 10:00:00,000619.XSHE,7.46,7.49,7.52,7.4,6158142.0,45858434.0
2025-11-14 10:15:00,000619.XSHE,7.49,7.37,7.49,7.3,6774557.0,50103320.0
2025-11-14 10:30:00,000619.XSHE,7.37,7.32,7.38,7.22,6434510.0,46958823.0
2025-11-14 10:45:00,000619.XSHE,7.32,7.33,7.39,7.28,2622000.0,19183393.0
2025-11-14 11:00:00,000619.XSHE,7.34,7.33,7.34,7.31,1798900.0,13178244.0
2025-11-14 11:15:00,000619.XSHE,7.32,7.29,7.33,7.27,2122001.0,15486779.0
2025-11-14 11:30:00,000619.XSHE,7.29,7.24,7.29,7.24,2232200.0,16207889.0
2025-11-14 13:15:00,000619.XSHE,7.23,7.45,7.52,7.21,4874300.0,35866803.0
2025-11-14 13:30:00,000619.XSHE,7.45,7.51,7.58,7.36,5070000.0,37922094.0
2025-11-14 13:45:00,000619.XSHE,7.51,7.44,7.56,7.43,2464000.0,18427698.0
2025-11-14 14:00:00,000619.XSHE,7.44,7.41,7.45,7.37,1649200.0,12206122.0
2025-11-14 14:15:00,000619.XSHE,7.4,7.33,7.41,7.29,2075655.0,15240763.0
2025-11-14 14:30:00,000619.XSHE,7.32,7.28,7.35,7.28,2073844.0,15156852.0
2025-11-14 14:45:00,000619.XSHE,7.28,7.24,7.3,7.24,2953700.0,21489681.0
2025-11-14 15:00:00,000619.XSHE,7.24,7.22,7.3,7.22,6475891.0,46896461.0
2025-11-14 09:45:00,000635.XSHE,9.32,9.37,9.45,9.25,1071300.0,10006981.0
2025-11-14 10:00:00,000635.XSHE,9.38,9.33,9.38,9.28,429700.0,4011607.0
2025-11-14 10:15:00,000635.XSHE,9.32,9.3,9.35,9.28,258800.0,2409545.0
2025-11-14 10:30:00,000635.XSHE,9.29,9.33,9.33,9.28,123400.0,1147524.0
2025-11-14 10:45:00,000635.XSHE,9.33,9.32,9.35,9.32,187400.0,1748877.0
2025-11-14 11:00:00,000635.XSHE,9.32,9.33,9.36,9.3,132200.0,1232104.0
2025-11-14 11:15:00,000635.XSHE,9.32,9.34,9.34,9.32,123400.0,1151671.0
2025-11-14 11:30:00,000635.XSHE,9.34,9.34,9.35,9.32,200300.0,1869437.0
2025-11-14 13:15:00,000635.XSHE,9.34,9.36,9.37,9.34,284020.0,2655138.0
2025-11-14 13:30:00,000635.XSHE,9.37,9.35,9.37,9.35,64600.0,604680.0
2025-11-14 13:45:00,000635.XSHE,9.36,9.36,9.37,9.35,141800.0,1327188.0
2025-11-14 14:00:00,000635.XSHE,9.36,9.35,9.36,9.34,83500.0,780800.0
2025-11-14 14:15:00,000635.XSHE,9.35,9.34,9.36,9.34,108900.0,1018299.0
2025-11-14 14:30:00,000635.XSHE,9.35,9.34,9.35,9.33,254700.0,2380003.0
2025-11-14 14:45:00,000635.XSHE,9.34,9.35,9.35,9.33,270900.0,2529930.0
2025-11-14 15:00:00,000635.XSHE,9.35,9.32,9.35,9.31,367001.0,3423856.0
2025-11-14 09:45:00,000637.XSHE,5.02,5.17,5.2,5.02,5255200.0,26924271.0
2025-11-14 10:00:00,000637.XSHE,5.17,5.18,5.19,5.13,2807532.0,14518164.0
2025-11-14 10:15:00,000637.XSHE,5.17,5.18,5.2,5.15,1400300.0,7249931.0
2025-11-14 10:30:00,000637.XSHE,5.18,5.25,5.26,5.17,3383600.0,17680756.0
2025-11-14 10:45:00,000637.XSHE,5.24,5.23,5.27,5.22,1387900.0,7279515.0
2025-11-14 11:00:00,000637.XSHE,5.23,5.22,5.23,5.21,774000.0,4042440.0
2025-11-14 11:15:00,000637.XSHE,5.22,5.22,5.26,5.22,1280000.0,6710934.0
2025-11-14 11:30:00,000637.XSHE,5.23,5.22,5.23,5.21,382200.0,1992811.0
2025-11-14 13:15:00,000637.XSHE,5.23,5.21,5.25,5.18,1847450.0,9622121.0
2025-11-14 13:30:00,000637.XSHE,5.22,5.18,5.22,5.17,1174500.0,6101057.0
2025-11-14 13:45:00,000637.XSHE,5.18,5.19,5.21,5.18,1765400.0,9170965.0
2025-11-14 14:00:00,000637.XSHE,5.19,5.19,5.2,5.18,722200.0,3744605.0
2025-11-14 14:15:00,000637.XSHE,5.18,5.21,5.22,5.18,1123801.0,5840532.0
2025-11-14 14:30:00,000637.XSHE,5.21,5.21,5.22,5.2,807000.0,4197774.0
2025-11-14 14:45:00,000637.XSHE,5.21,5.2,5.21,5.18,2085700.0,10842275.0
2025-11-14 15:00:00,000637.XSHE,5.19,5.18,5.2,5.17,1768400.0,9162846.0
2025-11-14 09:45:00,000663.XSHE,7.82,8.16,8.27,7.82,8589000.0,69733123.0
2025-11-14 10:00:00,000663.XSHE,8.16,8.19,8.19,8.05,2193700.0,17780223.0
2025-11-14 10:15:00,000663.XSHE,8.19,8.13,8.2,8.13,1713500.0,13982714.0
2025-11-14 10:30:00,000663.XSHE,8.14,8.14,8.16,8.11,955300.0,7774894.0
2025-11-14 10:45:00,000663.XSHE,8.13,8.12,8.15,8.11,547600.0,4451142.0
2025-11-14 11:00:00,000663.XSHE,8.12,8.16,8.17,8.11,914800.0,7442587.0
2025-11-14 11:15:00,000663.XSHE,8.16,8.12,8.16,8.11,505100.0,4106240.0
2025-11-14 11:30:00,000663.XSHE,8.12,8.16,8.16,8.1,658200.0,5353556.0
2025-11-14 13:15:00,000663.XSHE,8.16,8.2,8.24,8.12,1752200.0,14336092.0
2025-11-14 13:30:00,000663.XSHE,8.2,8.24,8.3,8.19,2223200.0,18325783.0
2025-11-14 13:45:00,000663.XSHE,8.25,8.22,8.25,8.2,816700.0,6711743.0
2025-11-14 14:00:00,000663.XSHE,8.21,8.24,8.24,8.2,792200.0,6509678.0
2025-11-14 14:15:00,000663.XSHE,8.24,8.21,8.25,8.2,880100.0,7238672.0
2025-11-14 14:30:00,000663.XSHE,8.22,8.18,8.22,8.17,1090500.0,8935316.0
2025-11-14 14:45:00,000663.XSHE,8.18,8.19,8.22,8.17,2568000.0,21051060.0
2025-11-14 15:00:00,000663.XSHE,8.19,8.18,8.23,8.17,3643901.0,29866306.0
2025-11-14 09:45:00,000692.XSHE,4.04,4.09,4.32,4.03,14462520.0,59952658.0
2025-11-14 10:00:00,000692.XSHE,4.09,4.08,4.1,4.07,2089400.0,8525333.0
2025-11-14 10:15:00,000692.XSHE,4.08,4.07,4.09,4.07,1563300.0,6371017.0
2025-11-14 10:30:00,000692.XSHE,4.07,4.08,4.1,4.06,2795600.0,11397242.0
2025-11-14 10:45:00,000692.XSHE,4.08,4.12,4.15,4.07,2251900.0,9264472.0
2025-11-14 11:00:00,000692.XSHE,4.12,4.11,4.13,4.09,1299500.0,5344197.0
2025-11-14 11:15:00,000692.XSHE,4.12,4.13,4.14,4.1,1645400.0,6786768.0
2025-11-14 11:30:00,000692.XSHE,4.13,4.13,4.14,4.11,762400.0,3145528.0
2025-11-14 13:15:00,000692.XSHE,4.14,4.12,4.14,4.1,1340100.0,5525429.0
2025-11-14 13:30:00,000692.XSHE,4.12,4.12,4.13,4.12,654500.0,2697624.0
2025-11-14 13:45:00,000692.XSHE,4.12,4.13,4.14,4.12,1015900.0,4191219.0
2025-11-14 14:00:00,000692.XSHE,4.13,4.13,4.14,4.11,529400.0,2183080.0
2025-11-14 14:15:00,000692.XSHE,4.12,4.13,4.13,4.12,475800.0,1962762.0
2025-11-14 14:30:00,000692.XSHE,4.12,4.11,4.13,4.11,2029900.0,8353592.0
2025-11-14 14:45:00,000692.XSHE,4.12,4.16,4.17,4.11,3958120.0,16373118.0
2025-11-14 15:00:00,000692.XSHE,4.17,4.14,4.17,4.11,5015300.0,20754616.0
2025-11-14 09:45:00,000702.XSHE,7.49,7.59,7.63,7.49,1061600.0,8056728.0
2025-11-14 10:00:00,000702.XSHE,7.59,7.6,7.6,7.56,578400.0,4379471.0
2025-11-14 10:15:00,000702.XSHE,7.61,7.63,7.65,7.59,1083900.0,8258578.0
2025-11-14 10:30:00,000702.XSHE,7.63,7.63,7.63,7.61,304200.0,2318620.0
2025-11-14 10:45:00,000702.XSHE,7.63,7.61,7.63,7.6,181200.0,1380267.0
2025-11-14 11:00:00,000702.XSHE,7.61,7.6,7.61,7.6,116700.0,887370.0
2025-11-14 11:15:00,000702.XSHE,7.6,7.61,7.62,7.6,171400.0,1304097.0
2025-11-14 11:30:00,000702.XSHE,7.61,7.63,7.63,7.6,117300.0,893855.0
2025-11-14 13:15:00,000702.XSHE,7.62,7.6,7.62,7.59,215300.0,1638138.0
2025-11-14 13:30:00,000702.XSHE,7.6,7.62,7.62,7.6,195500.0,1487954.0
2025-11-14 13:45:00,000702.XSHE,7.62,7.62,7.63,7.6,184800.0,1406636.0
2025-11-14 14:00:00,000702.XSHE,7.62,7.61,7.63,7.6,160200.0,1219828.0
2025-11-14 14:15:00,000702.XSHE,7.61,7.61,7.62,7.61,95100.0,724231.0
2025-11-14 14:30:00,000702.XSHE,7.61,7.61,7.62,7.6,316200.0,2406859.0
2025-11-14 14:45:00,000702.XSHE,7.62,7.61,7.62,7.6,301500.0,2294006.0
2025-11-14 15:00:00,000702.XSHE,7.6,7.57,7.62,7.56,773600.0,5868822.0
2025-11-14 09:45:00,000705.XSHE,10.1,10.3,10.37,10.05,4652400.0,47663080.0
2025-11-14 10:00:00,000705.XSHE,10.29,10.25,10.29,10.18,1975700.0,20223583.0
2025-11-14 10:15:00,000705.XSHE,10.26,10.29,10.31,10.24,997100.0,10235921.0
2025-11-14 10:30:00,000705.XSHE,10.29,10.32,10.34,10.27,1610000.0,16599026.0
2025-11-14 10:45:00,000705.XSHE,10.32,10.43,10.54,10.31,6279200.0,65613508.0
2025-11-14 11:00:00,000705.XSHE,10.43,10.38,10.47,10.38,923600.0,9626587.0
2025-11-14 11:15:00,000705.XSHE,10.39,10.38,10.41,10.36,1013200.0,10520224.0
2025-11-14 11:30:00,000705.XSHE,10.38,10.36,10.41,10.35,696300.0,7229100.0
2025-11-14 13:15:00,000705.XSHE,10.37,10.41,10.46,10.36,1129600.0,11747841.0
2025-11-14 13:30:00,000705.XSHE,10.43,10.4,10.45,10.39,821800.0,8564576.0
2025-11-14 13:45:00,000705.XSHE,10.4,10.39,10.42,10.39,505300.0,5255024.0
2025-11-14 14:00:00,000705.XSHE,10.39,10.44,10.44,10.39,560400.0,5836469.0
2025-11-14 14:15:00,000705.XSHE,10.43,10.4,10.43,10.4,488100.0,5083416.0
2025-11-14 14:30:00,000705.XSHE,10.4,10.38,10.41,10.37,706100.0,7336759.0
2025-11-14 14:45:00,000705.XSHE,10.38,10.37,10.39,10.36,1103300.0,11451273.0
2025-11-14 15:00:00,000705.XSHE,10.38,10.34,10.38,10.34,2116500.0,21908752.0
