time,code,open,close,high,low,volume,money
2025-10-22 13:30:00,000020.XSHE,14.53,14.6,14.6,14.52,223600.0,3258217.0
2025-10-22 13:45:00,000020.XSHE,14.59,14.7,14.78,14.56,549200.0,8063828.0
2025-10-22 14:00:00,000020.XSHE,14.7,14.61,14.72,14.58,417700.0,6113640.0
2025-10-22 14:15:00,000020.XSHE,14.6,14.63,14.65,14.56,375400.0,5477639.0
2025-10-22 14:30:00,000020.XSHE,14.63,14.6,14.63,14.56,209500.0,3057858.0
2025-10-22 14:45:00,000020.XSHE,14.59,14.56,14.6,14.55,428300.0,6238075.0
2025-10-22 15:00:00,000020.XSHE,14.57,14.56,14.6,14.54,715200.0,10417928.0
2025-10-22 09:45:00,000055.XSHE,4.35,4.35,4.36,4.32,907800.0,3943400.0
2025-10-22 10:00:00,000055.XSHE,4.35,4.36,4.37,4.35,894400.0,3895539.0
2025-10-22 10:15:00,000055.XSHE,4.36,4.36,4.36,4.35,344600.0,1500828.0
2025-10-22 10:30:00,000055.XSHE,4.36,4.36,4.36,4.35,299900.0,1307244.0
2025-10-22 10:45:00,000055.XSHE,4.36,4.35,4.36,4.34,448100.0,1949742.0
2025-10-22 11:00:00,000055.XSHE,4.35,4.35,4.35,4.34,272200.0,1183228.0
2025-10-22 11:15:00,000055.XSHE,4.35,4.34,4.35,4.33,353500.0,1533620.0
2025-10-22 11:30:00,000055.XSHE,4.34,4.35,4.35,4.33,324443.0,1408224.0
2025-10-22 13:15:00,000055.XSHE,4.34,4.34,4.35,4.34,189557.0,823348.0
2025-10-22 13:30:00,000055.XSHE,4.35,4.35,4.36,4.34,395800.0,1721476.0
2025-10-22 13:45:00,000055.XSHE,4.35,4.34,4.35,4.34,219100.0,951715.0
2025-10-22 14:00:00,000055.XSHE,4.35,4.34,4.35,4.33,302500.0,1313185.0
2025-10-22 14:15:00,000055.XSHE,4.34,4.33,4.34,4.33,315500.0,1368371.0
2025-10-22 14:30:00,000055.XSHE,4.34,4.34,4.36,4.33,716600.0,3118539.0
2025-10-22 14:45:00,000055.XSHE,4.35,4.35,4.36,4.34,1322800.0,5757880.0
2025-10-22 15:00:00,000055.XSHE,4.35,4.35,4.36,4.34,1288000.0,5603600.0
2025-10-22 09:45:00,000056.XSHE,2.45,2.44,2.46,2.4,7712500.0,18788161.0
2025-10-22 10:00:00,000056.XSHE,2.44,2.46,2.46,2.43,5409400.0,13239225.0
2025-10-22 10:15:00,000056.XSHE,2.45,2.44,2.46,2.44,1717600.0,4205824.0
2025-10-22 10:30:00,000056.XSHE,2.44,2.46,2.46,2.44,1106500.0,2712772.0
2025-10-22 10:45:00,000056.XSHE,2.46,2.43,2.46,2.43,2113400.0,5160138.0
2025-10-22 11:00:00,000056.XSHE,2.44,2.43,2.44,2.43,2378300.0,5786677.0
2025-10-22 11:15:00,000056.XSHE,2.44,2.42,2.44,2.42,1455900.0,3535913.0
2025-10-22 11:30:00,000056.XSHE,2.42,2.43,2.43,2.42,484000.0,1172558.0
2025-10-22 13:15:00,000056.XSHE,2.42,2.45,2.45,2.41,2782200.0,6764596.0
2025-10-22 13:30:00,000056.XSHE,2.44,2.45,2.45,2.44,351700.0,859162.0
2025-10-22 13:45:00,000056.XSHE,2.45,2.44,2.45,2.43,879200.0,2146096.0
2025-10-22 14:00:00,000056.XSHE,2.44,2.44,2.45,2.43,987800.0,2408899.0
2025-10-22 14:15:00,000056.XSHE,2.44,2.44,2.45,2.43,2057600.0,5004129.0
2025-10-22 14:30:00,000056.XSHE,2.44,2.44,2.44,2.43,587900.0,1432873.0
2025-10-22 14:45:00,000056.XSHE,2.44,2.43,2.44,2.42,2053800.0,4992066.0
2025-10-22 15:00:00,000056.XSHE,2.44,2.44,2.44,2.42,2933600.0,7140070.0
2025-10-22 09:45:00,000545.XSHE,2.73,2.71,2.74,2.69,4916500.0,13352223.0
2025-10-22 10:00:00,000545.XSHE,2.72,2.75,2.75,2.7,3087700.0,8434055.0
2025-10-22 10:15:00,000545.XSHE,2.75,2.73,2.75,2.72,1821200.0,4987145.0
2025-10-22 10:30:00,000545.XSHE,2.73,2.73,2.74,2.72,847556.0,2316100.0
2025-10-22 10:45:00,000545.XSHE,2.74,2.72,2.74,2.72,1035700.0,2826004.0
2025-10-22 11:00:00,000545.XSHE,2.73,2.73,2.73,2.72,1556180.0,4233894.0
2025-10-22 11:15:00,000545.XSHE,2.72,2.72,2.72,2.71,1952820.0,5297251.0
2025-10-22 11:30:00,000545.XSHE,2.72,2.71,2.72,2.71,463400.0,1258560.0
2025-10-22 13:15:00,000545.XSHE,2.71,2.73,2.73,2.71,1446400.0,3936058.0
2025-10-22 13:30:00,000545.XSHE,2.73,2.73,2.73,2.72,486200.0,1325915.0
2025-10-22 13:45:00,000545.XSHE,2.73,2.72,2.73,2.72,808300.0,2199938.0
2025-10-22 14:00:00,000545.XSHE,2.73,2.72,2.73,2.72,749000.0,2038654.0
2025-10-22 14:15:00,000545.XSHE,2.72,2.72,2.73,2.71,981200.0,2666981.0
2025-10-22 14:30:00,000545.XSHE,2.72,2.71,2.72,2.71,817900.0,2220519.0
2025-10-22 14:45:00,000545.XSHE,2.72,2.72,2.73,2.71,2189926.0,5950342.0
2025-10-22 15:00:00,000545.XSHE,2.71,2.72,2.73,2.71,2270600.0,6170581.0
2025-10-22 09:45:00,000548.XSHE,5.83,5.94,5.97,5.77,19257326.0,113182006.0
2025-10-22 10:00:00,000548.XSHE,5.95,5.87,5.96,5.85,6406500.0,37740851.0
2025-10-22 10:15:00,000548.XSHE,5.87,5.87,5.91,5.85,4734800.0,27837643.0
2025-10-22 10:30:00,000548.XSHE,5.88,5.88,5.89,5.86,4353600.0,25558542.0
2025-10-22 10:45:00,000548.XSHE,5.87,5.84,5.88,5.82,2759700.0,16128081.0
2025-10-22 11:00:00,000548.XSHE,5.84,5.79,5.84,5.79,2969400.0,17282292.0
2025-10-22 11:15:00,000548.XSHE,5.8,5.81,5.83,5.79,2682800.0,15583522.0
2025-10-22 11:30:00,000548.XSHE,5.81,5.8,5.82,5.79,1799200.0,10439787.0
2025-10-22 13:15:00,000548.XSHE,5.81,5.86,5.86,5.8,3021500.0,17613072.0
2025-10-22 13:30:00,000548.XSHE,5.86,5.84,5.89,5.82,2000275.0,11702116.0
2025-10-22 13:45:00,000548.XSHE,5.84,5.84,5.84,5.81,1173400.0,6837353.0
2025-10-22 14:00:00,000548.XSHE,5.84,5.81,5.84,5.81,880200.0,5125165.0
2025-10-22 14:15:00,000548.XSHE,5.82,5.81,5.83,5.8,2010900.0,11681797.0
2025-10-22 14:30:00,000548.XSHE,5.81,5.8,5.81,5.79,1824400.0,10573676.0
2025-10-22 14:45:00,000548.XSHE,5.79,5.81,5.81,5.79,2001400.0,11613002.0
2025-10-22 15:00:00,000548.XSHE,5.8,5.79,5.81,5.77,6421252.0,37171555.0
2025-10-22 09:45:00,000554.XSHE,6.94,6.99,7.02,6.93,6223774.0,43386170.0
2025-10-22 10:00:00,000554.XSHE,6.99,6.96,7.0,6.94,3104625.0,21639182.0
2025-10-22 10:15:00,000554.XSHE,6.96,6.96,6.97,6.94,1526546.0,10617423.0
2025-10-22 10:30:00,000554.XSHE,6.96,6.98,6.98,6.95,1466890.0,10212821.0
2025-10-22 10:45:00,000554.XSHE,6.98,6.95,7.0,6.95,1413392.0,9856025.0
2025-10-22 11:00:00,000554.XSHE,6.94,6.93,6.97,6.92,991746.0,6887138.0
2025-10-22 11:15:00,000554.XSHE,6.93,6.95,6.95,6.92,1100863.0,7632262.0
2025-10-22 11:30:00,000554.XSHE,6.94,6.98,6.99,6.94,1006571.0,7012755.0
2025-10-22 13:15:00,000554.XSHE,6.97,7.1,7.13,6.97,9289295.0,65751093.0
2025-10-22 13:30:00,000554.XSHE,7.1,7.09,7.19,7.07,5933751.0,42250931.0
2025-10-22 13:45:00,000554.XSHE,7.09,7.1,7.13,7.08,1606319.0,11409373.0
2025-10-22 14:00:00,000554.XSHE,7.1,7.12,7.12,7.09,1955756.0,13885028.0
2025-10-22 14:15:00,000554.XSHE,7.12,7.14,7.14,7.11,2372868.0,16899516.0
2025-10-22 14:30:00,000554.XSHE,7.14,7.13,7.15,7.1,2648488.0,18882942.0
2025-10-22 14:45:00,000554.XSHE,7.13,7.12,7.15,7.11,2872347.0,20460211.0
2025-10-22 15:00:00,000554.XSHE,7.11,7.13,7.13,7.11,4087605.0,29121941.0
2025-10-22 09:45:00,000573.XSHE,4.37,4.41,4.42,4.35,4001600.0,17600000.0
2025-10-22 10:00:00,000573.XSHE,4.4,4.43,4.45,4.4,2758000.0,12218312.0
2025-10-22 10:15:00,000573.XSHE,4.44,4.43,4.44,4.42,1215900.0,5387026.0
2025-10-22 10:30:00,000573.XSHE,4.44,4.45,4.45,4.43,1747400.0,7761421.0
2025-10-22 10:45:00,000573.XSHE,4.45,4.42,4.45,4.42,1209200.0,5362323.0
2025-10-22 11:00:00,000573.XSHE,4.43,4.41,4.43,4.41,856500.0,3785175.0
2025-10-22 11:15:00,000573.XSHE,4.41,4.41,4.42,4.4,771268.0,3401216.0
2025-10-22 11:30:00,000573.XSHE,4.42,4.4,4.42,4.4,453200.0,1998826.0
2025-10-22 13:15:00,000573.XSHE,4.4,4.41,4.42,4.4,1085900.0,4783625.0
2025-10-22 13:30:00,000573.XSHE,4.42,4.42,4.42,4.41,1055600.0,4660607.0
2025-10-22 13:45:00,000573.XSHE,4.43,4.41,4.43,4.41,730600.0,3226140.0
2025-10-22 14:00:00,000573.XSHE,4.41,4.4,4.41,4.4,1334700.0,5870562.0
2025-10-22 14:15:00,000573.XSHE,4.41,4.4,4.41,4.38,2429300.0,10677627.0
2025-10-22 14:30:00,000573.XSHE,4.4,4.4,4.4,4.38,1408900.0,6183944.0
2025-10-22 14:45:00,000573.XSHE,4.4,4.39,4.4,4.38,1083700.0,4757420.0
2025-10-22 15:00:00,000573.XSHE,4.39,4.4,4.4,4.38,1819825.0,7998617.0
2025-10-22 09:45:00,000586.XSHE,14.17,13.91,14.17,13.81,1770400.0,24847339.0
2025-10-22 10:00:00,000586.XSHE,13.89,14.11,14.13,13.86,896100.0,12585688.0
2025-10-22 10:15:00,000586.XSHE,14.12,14.13,14.14,14.04,569900.0,8032616.0
2025-10-22 10:30:00,000586.XSHE,14.13,14.16,14.2,14.11,476100.0,6742255.0
2025-10-22 10:45:00,000586.XSHE,14.16,14.12,14.19,14.1,328100.0,4641161.0
2025-10-22 11:00:00,000586.XSHE,14.11,14.08,14.14,14.07,482700.0,6808340.0
2025-10-22 11:15:00,000586.XSHE,14.09,14.05,14.1,14.03,379800.0,5343194.0
2025-10-22 11:30:00,000586.XSHE,14.05,14.03,14.07,14.01,305300.0,4288889.0
2025-10-22 13:15:00,000586.XSHE,14.01,13.98,14.04,13.97,169200.0,2368611.0
2025-10-22 13:30:00,000586.XSHE,13.97,14.06,14.06,13.97,260000.0,3645841.0
2025-10-22 13:45:00,000586.XSHE,14.06,14.06,14.1,14.04,212600.0,2990830.0
2025-10-22 14:00:00,000586.XSHE,14.05,14.03,14.06,14.03,162400.0,2281469.0
2025-10-22 14:15:00,000586.XSHE,14.03,14.02,14.04,13.97,255400.0,3575755.0
2025-10-22 14:30:00,000586.XSHE,14.02,14.0,14.02,13.97,422800.0,5914752.0
2025-10-22 14:45:00,000586.XSHE,14.0,13.95,14.01,13.92,313900.0,4381555.0
2025-10-22 15:00:00,000586.XSHE,13.94,13.99,13.99,13.94,453600.0,6331998.0
2025-10-22 09:45:00,000590.XSHE,11.25,11.4,11.54,11.25,1068600.0,12225602.0
2025-10-22 10:00:00,000590.XSHE,11.39,11.54,11.55,11.38,673500.0,7738077.0
2025-10-22 10:15:00,000590.XSHE,11.53,11.54,11.61,11.52,661400.0,7651874.0
2025-10-22 10:30:00,000590.XSHE,11.54,11.56,11.57,11.54,253800.0,2932756.0
2025-10-22 10:45:00,000590.XSHE,11.56,11.55,11.56,11.52,234000.0,2700094.0
2025-10-22 11:00:00,000590.XSHE,11.55,11.52,11.58,11.52,181100.0,2091896.0
2025-10-22 11:15:00,000590.XSHE,11.52,11.49,11.52,11.49,194600.0,2238593.0
2025-10-22 11:30:00,000590.XSHE,11.5,11.49,11.51,11.47,132800.0,1525339.0
2025-10-22 13:15:00,000590.XSHE,11.49,11.51,11.51,11.43,101600.0,1165023.0
2025-10-22 13:30:00,000590.XSHE,11.5,11.52,11.54,11.49,169400.0,1951234.0
2025-10-22 13:45:00,000590.XSHE,11.52,11.5,11.52,11.49,134600.0,1549270.0
2025-10-22 14:00:00,000590.XSHE,11.51,11.51,11.52,11.5,48200.0,554713.0
2025-10-22 14:15:00,000590.XSHE,11.5,11.51,11.53,11.49,160500.0,1846024.0
2025-10-22 14:30:00,000590.XSHE,11.52,11.51,11.52,11.49,53000.0,609748.0
2025-10-22 14:45:00,000590.XSHE,11.51,11.52,11.53,11.5,188600.0,2171769.0
2025-10-22 15:00:00,000590.XSHE,11.52,11.53,11.55,11.51,484300.0,5585147.0
2025-10-22 09:45:00,000593.XSHE,7.56,7.59,7.72,7.56,4029001.0,30721645.0
2025-10-22 10:00:00,000593.XSHE,7.58,7.55,7.59,7.52,1181300.0,8918386.0
2025-10-22 10:15:00,000593.XSHE,7.55,7.54,7.6,7.54,658189.0,4984311.0
2025-10-22 10:30:00,000593.XSHE,7.54,7.58,7.59,7.54,371600.0,2812634.0
2025-10-22 10:45:00,000593.XSHE,7.58,7.55,7.59,7.54,429500.0,3246012.0
2025-10-22 11:00:00,000593.XSHE,7.55,7.52,7.56,7.51,476600.0,3592630.0
2025-10-22 11:15:00,000593.XSHE,7.52,7.57,7.58,7.52,557800.0,4205911.0
2025-10-22 11:30:00,000593.XSHE,7.57,7.62,7.64,7.57,779100.0,5930480.0
2025-10-22 13:15:00,000593.XSHE,7.63,7.64,7.66,7.59,629800.0,4808865.0
2025-10-22 13:30:00,000593.XSHE,7.65,7.66,7.69,7.63,586200.0,4487790.0
2025-10-22 13:45:00,000593.XSHE,7.66,7.61,7.67,7.61,338100.0,2581102.0
2025-10-22 14:00:00,000593.XSHE,7.61,7.63,7.63,7.6,417200.0,3176469.0
2025-10-22 14:15:00,000593.XSHE,7.62,7.6,7.64,7.6,473300.0,3603544.0
2025-10-22 14:30:00,000593.XSHE,7.6,7.61,7.63,7.6,561400.0,4270181.0
2025-10-22 14:45:00,000593.XSHE,7.62,7.65,7.66,7.6,874100.0,6666229.0
2025-10-22 15:00:00,000593.XSHE,7.66,7.66,7.68,7.64,1016800.0,7789370.0
2025-10-22 09:45:00,000605.XSHE,7.21,7.29,7.33,7.18,2471540.0,17973452.0
2025-10-22 10:00:00,000605.XSHE,7.28,7.27,7.3,7.26,1162900.0,8460379.0
2025-10-22 10:15:00,000605.XSHE,7.27,7.26,7.3,7.26,729800.0,5309715.0
2025-10-22 10:30:00,000605.XSHE,7.26,7.3,7.31,7.26,984840.0,7175450.0
2025-10-22 10:45:00,000605.XSHE,7.3,7.29,7.3,7.28,319600.0,2330306.0
2025-10-22 11:00:00,000605.XSHE,7.29,7.28,7.29,7.27,155000.0,1128613.0
2025-10-22 11:15:00,000605.XSHE,7.28,7.26,7.28,7.25,449200.0,3263379.0
2025-10-22 11:30:00,000605.XSHE,7.26,7.27,7.28,7.26,166300.0,1208680.0
2025-10-22 13:15:00,000605.XSHE,7.26,7.25,7.27,7.25,167100.0,1212318.0
2025-10-22 13:30:00,000605.XSHE,7.27,7.26,7.27,7.25,278200.0,2020000.0
2025-10-22 13:45:00,000605.XSHE,7.26,7.25,7.28,7.25,229280.0,1665488.0
2025-10-22 14:00:00,000605.XSHE,7.25,7.28,7.28,7.25,97900.0,711571.0
2025-10-22 14:15:00,000605.XSHE,7.27,7.26,7.27,7.26,170500.0,1238413.0
2025-10-22 14:30:00,000605.XSHE,7.26,7.26,7.27,7.25,472040.0,3425263.0
2025-10-22 14:45:00,000605.XSHE,7.26,7.25,7.26,7.24,677300.0,4908483.0
2025-10-22 15:00:00,000605.XSHE,7.25,7.26,7.27,7.24,617000.0,4478047.0
2025-10-22 09:45:00,000610.XSHE,12.19,12.28,12.3,12.14,1660700.0,20332314.0
2025-10-22 10:00:00,000610.XSHE,12.28,12.33,12.35,12.25,1683200.0,20727081.0
2025-10-22 10:15:00,000610.XSHE,12.34,12.36,12.42,12.33,1823600.0,22582832.0
2025-10-22 10:30:00,000610.XSHE,12.36,12.36,12.37,12.34,551700.0,6815324.0
2025-10-22 10:45:00,000610.XSHE,12.34,12.32,12.36,12.32,337100.0,4158864.0
2025-10-22 11:00:00,000610.XSHE,12.33,12.27,12.33,12.27,527100.0,6485052.0
2025-10-22 11:15:00,000610.XSHE,12.27,12.28,12.28,12.27,190000.0,2332198.0
2025-10-22 11:30:00,000610.XSHE,12.28,12.25,12.29,12.23,348000.0,4269003.0
2025-10-22 13:15:00,000610.XSHE,12.23,12.31,12.34,12.23,478600.0,5887221.0
2025-10-22 13:30:00,000610.XSHE,12.31,12.34,12.35,12.29,313300.0,3859914.0
2025-10-22 13:45:00,000610.XSHE,12.34,12.31,12.36,12.31,320300.0,3951439.0
2025-10-22 14:00:00,000610.XSHE,12.31,12.33,12.33,12.31,161400.0,1988647.0
2025-10-22 14:15:00,000610.XSHE,12.32,12.3,12.32,12.29,195300.0,2402379.0
2025-10-22 14:30:00,000610.XSHE,12.29,12.28,12.31,12.28,194800.0,2394502.0
2025-10-22 14:45:00,000610.XSHE,12.29,12.32,12.32,12.28,400169.0,4923686.0
2025-10-22 15:00:00,000610.XSHE,12.32,12.37,12.38,12.32,1224700.0,15131607.0
2025-10-22 09:45:00,000619.XSHE,6.12,6.2,6.23,6.11,1494900.0,9258778.0
2025-10-22 10:00:00,000619.XSHE,6.19,6.25,6.25,6.18,844000.0,5253533.0
2025-10-22 10:15:00,000619.XSHE,6.25,6.25,6.25,6.22,800900.0,4996649.0
2025-10-22 10:30:00,000619.XSHE,6.24,6.24,6.26,6.23,665700.0,4158647.0
2025-10-22 10:45:00,000619.XSHE,6.24,6.24,6.26,6.23,568300.0,3548410.0
2025-10-22 11:00:00,000619.XSHE,6.24,6.22,6.24,6.22,219101.0,1365270.0
2025-10-22 11:15:00,000619.XSHE,6.23,6.23,6.24,6.22,288100.0,1794475.0
2025-10-22 11:30:00,000619.XSHE,6.24,6.23,6.24,6.23,233900.0,1457967.0
2025-10-22 13:15:00,000619.XSHE,6.23,6.23,6.24,6.23,295100.0,1839521.0
2025-10-22 13:30:00,000619.XSHE,6.23,6.22,6.24,6.22,257200.0,1601927.0
2025-10-22 13:45:00,000619.XSHE,6.23,6.23,6.24,6.23,125101.0,779447.0
2025-10-22 14:00:00,000619.XSHE,6.24,6.23,6.24,6.22,339600.0,2115888.0
2025-10-22 14:15:00,000619.XSHE,6.23,6.22,6.23,6.22,305200.0,1897246.0
2025-10-22 14:30:00,000619.XSHE,6.22,6.22,6.23,6.22,315500.0,1964025.0
2025-10-22 14:45:00,000619.XSHE,6.22,6.22,6.23,6.21,473900.0,2947884.0
2025-10-22 15:00:00,000619.XSHE,6.22,6.23,6.24,6.21,621500.0,3871354.0
2025-10-22 09:45:00,000632.XSHE,4.16,4.18,4.23,4.13,6466800.0,27032264.0
2025-10-22 10:00:00,000632.XSHE,4.18,4.21,4.21,4.18,2502500.0,10498554.0
2025-10-22 10:15:00,000632.XSHE,4.21,4.19,4.21,4.19,1239800.0,5207921.0
2025-10-22 10:30:00,000632.XSHE,4.19,4.21,4.21,4.19,1082400.0,4544268.0
2025-10-22 10:45:00,000632.XSHE,4.2,4.19,4.21,4.18,1213900.0,5087122.0
2025-10-22 11:00:00,000632.XSHE,4.19,4.16,4.19,4.16,966500.0,4040212.0
2025-10-22 11:15:00,000632.XSHE,4.16,4.18,4.18,4.15,1176700.0,4899107.0
2025-10-22 11:30:00,000632.XSHE,4.17,4.18,4.19,4.17,433200.0,1809511.0
2025-10-22 13:15:00,000632.XSHE,4.17,4.18,4.2,4.16,967100.0,4039429.0
2025-10-22 13:30:00,000632.XSHE,4.19,4.19,4.19,4.18,326500.0,1367520.0
2025-10-22 13:45:00,000632.XSHE,4.19,4.18,4.2,4.18,663300.0,2779296.0
2025-10-22 14:00:00,000632.XSHE,4.19,4.19,4.2,4.18,522000.0,2189070.0
2025-10-22 14:15:00,000632.XSHE,4.19,4.18,4.2,4.18,651900.0,2729366.0
2025-10-22 14:30:00,000632.XSHE,4.18,4.17,4.19,4.17,777600.0,3250397.0
2025-10-22 14:45:00,000632.XSHE,4.18,4.19,4.19,4.17,746900.0,3123715.0
2025-10-22 15:00:00,000632.XSHE,4.18,4.2,4.2,4.18,1785300.0,7474403.0
2025-10-22 09:45:00,000633.XSHE,6.85,6.86,6.91,6.79,8134101.0,55749578.0
2025-10-22 10:00:00,000633.XSHE,6.85,6.89,6.92,6.83,3035000.0,20863100.0
2025-10-22 10:15:00,000633.XSHE,6.89,6.89,6.9,6.87,1589000.0,10943836.0
2025-10-22 10:30:00,000633.XSHE,6.88,6.93,6.93,6.88,1367200.0,9440935.0
2025-10-22 10:45:00,000633.XSHE,6.93,6.87,6.93,6.86,1150000.0,7923428.0
2025-10-22 11:00:00,000633.XSHE,6.88,6.84,6.88,6.83,955400.0,6548421.0
2025-10-22 11:15:00,000633.XSHE,6.84,6.84,6.86,6.83,785500.0,5374850.0
2025-10-22 11:30:00,000633.XSHE,6.83,6.84,6.85,6.83,653200.0,4467354.0
2025-10-22 13:15:00,000633.XSHE,6.84,6.82,6.85,6.81,916021.0,6254899.0
2025-10-22 13:30:00,000633.XSHE,6.82,6.84,6.84,6.81,704500.0,4808643.0
2025-10-22 13:45:00,000633.XSHE,6.84,6.83,6.84,6.81,817100.0,5577741.0
2025-10-22 14:00:00,000633.XSHE,6.82,6.82,6.83,6.81,621900.0,4239779.0
2025-10-22 14:15:00,000633.XSHE,6.82,6.81,6.83,6.81,682200.0,4647994.0
2025-10-22 14:30:00,000633.XSHE,6.81,6.82,6.82,6.8,519700.0,3539599.0
2025-10-22 14:45:00,000633.XSHE,6.81,6.8,6.83,6.8,1140200.0,7766082.0
2025-10-22 15:00:00,000633.XSHE,6.81,6.82,6.83,6.8,1654100.0,11271628.0
2025-10-22 09:45:00,000635.XSHE,8.56,8.69,8.71,8.55,1256000.0,10889920.0
