time,code,open,close,high,low,volume,money
2025-10-24 11:30:00,000020.XSHE,14.55,14.53,14.57,14.51,232300.0,3377700.0
2025-10-24 13:15:00,000020.XSHE,14.53,14.54,14.59,14.5,345600.0,5026402.0
2025-10-24 13:30:00,000020.XSHE,14.55,14.54,14.58,14.54,215200.0,3132371.0
2025-10-24 13:45:00,000020.XSHE,14.54,14.49,14.56,14.49,203700.0,2958003.0
2025-10-24 14:00:00,000020.XSHE,14.49,14.5,14.54,14.47,236800.0,3433523.0
2025-10-24 14:15:00,000020.XSHE,14.5,14.49,14.53,14.48,197500.0,2864165.0
2025-10-24 14:30:00,000020.XSHE,14.48,14.49,14.5,14.47,327800.0,4748847.0
2025-10-24 14:45:00,000020.XSHE,14.49,14.52,14.54,14.49,438300.0,6358282.0
2025-10-24 15:00:00,000020.XSHE,14.52,14.56,14.57,14.51,725100.0,10544154.0
2025-10-24 09:45:00,000055.XSHE,4.39,4.39,4.4,4.37,2694002.0,11808713.0
2025-10-24 10:00:00,000055.XSHE,4.39,4.43,4.44,4.38,2156100.0,9516788.0
2025-10-24 10:15:00,000055.XSHE,4.42,4.39,4.42,4.38,727650.0,3202311.0
2025-10-24 10:30:00,000055.XSHE,4.39,4.38,4.4,4.38,508200.0,2231324.0
2025-10-24 10:45:00,000055.XSHE,4.38,4.38,4.39,4.38,182900.0,801266.0
2025-10-24 11:00:00,000055.XSHE,4.39,4.39,4.39,4.38,439788.0,1926513.0
2025-10-24 11:15:00,000055.XSHE,4.39,4.38,4.39,4.37,635900.0,2783860.0
2025-10-24 11:30:00,000055.XSHE,4.38,4.39,4.4,4.37,631700.0,2767208.0
2025-10-24 13:15:00,000055.XSHE,4.38,4.37,4.39,4.37,114300.0,500502.0
2025-10-24 13:30:00,000055.XSHE,4.38,4.37,4.39,4.37,252600.0,1105622.0
2025-10-24 13:45:00,000055.XSHE,4.37,4.37,4.38,4.37,149000.0,651337.0
2025-10-24 14:00:00,000055.XSHE,4.37,4.37,4.38,4.37,257900.0,1127930.0
2025-10-24 14:15:00,000055.XSHE,4.37,4.36,4.38,4.36,561900.0,2455362.0
2025-10-24 14:30:00,000055.XSHE,4.36,4.37,4.37,4.36,378700.0,1651311.0
2025-10-24 14:45:00,000055.XSHE,4.36,4.35,4.37,4.34,1569800.0,6837054.0
2025-10-24 15:00:00,000055.XSHE,4.36,4.35,4.36,4.35,901200.0,3925228.0
2025-10-24 09:45:00,000056.XSHE,2.44,2.43,2.47,2.41,9668200.0,23600311.0
2025-10-24 10:00:00,000056.XSHE,2.43,2.41,2.44,2.41,2530000.0,6140848.0
2025-10-24 10:15:00,000056.XSHE,2.42,2.4,2.42,2.39,3645000.0,8761217.0
2025-10-24 10:30:00,000056.XSHE,2.39,2.4,2.4,2.38,2872900.0,6865003.0
2025-10-24 10:45:00,000056.XSHE,2.39,2.39,2.4,2.39,1204100.0,2883135.0
2025-10-24 11:00:00,000056.XSHE,2.4,2.39,2.4,2.38,1055900.0,2524776.0
2025-10-24 11:15:00,000056.XSHE,2.39,2.38,2.4,2.38,1547000.0,3696665.0
2025-10-24 11:30:00,000056.XSHE,2.38,2.38,2.39,2.38,547400.0,1306248.0
2025-10-24 13:15:00,000056.XSHE,2.39,2.38,2.39,2.37,4901900.0,11661424.0
2025-10-24 13:30:00,000056.XSHE,2.37,2.38,2.39,2.37,1573800.0,3745621.0
2025-10-24 13:45:00,000056.XSHE,2.37,2.38,2.38,2.37,832100.0,1975772.0
2025-10-24 14:00:00,000056.XSHE,2.38,2.37,2.38,2.37,827400.0,1964447.0
2025-10-24 14:15:00,000056.XSHE,2.38,2.37,2.38,2.37,3179100.0,7545927.0
2025-10-24 14:30:00,000056.XSHE,2.37,2.38,2.38,2.37,2514000.0,5963560.0
2025-10-24 14:45:00,000056.XSHE,2.37,2.37,2.38,2.36,2590700.0,6140453.0
2025-10-24 15:00:00,000056.XSHE,2.37,2.37,2.38,2.36,3891000.0,9217615.0
2025-10-24 09:45:00,000159.XSHE,6.17,6.13,6.19,6.12,2821200.0,17343408.0
2025-10-24 10:00:00,000159.XSHE,6.13,6.1,6.13,6.09,2050600.0,12527938.0
2025-10-24 10:15:00,000159.XSHE,6.11,6.05,6.11,6.04,2639700.0,16025642.0
2025-10-24 10:30:00,000159.XSHE,6.04,6.02,6.05,5.99,2801402.0,16850480.0
2025-10-24 10:45:00,000159.XSHE,6.01,6.03,6.05,6.01,1072900.0,6466869.0
2025-10-24 11:00:00,000159.XSHE,6.04,6.05,6.05,6.03,622900.0,3762718.0
2025-10-24 11:15:00,000159.XSHE,6.05,6.03,6.05,6.02,872400.0,5262054.0
2025-10-24 11:30:00,000159.XSHE,6.03,6.03,6.04,6.02,1153268.0,6951018.0
2025-10-24 13:15:00,000159.XSHE,6.03,6.04,6.05,6.02,981800.0,5923591.0
2025-10-24 13:30:00,000159.XSHE,6.04,6.05,6.06,6.04,789900.0,4778563.0
2025-10-24 13:45:00,000159.XSHE,6.04,6.08,6.1,6.04,1392100.0,8455455.0
2025-10-24 14:00:00,000159.XSHE,6.07,6.06,6.08,6.06,436800.0,2650993.0
2025-10-24 14:15:00,000159.XSHE,6.06,6.04,6.07,6.04,1186600.0,7179629.0
2025-10-24 14:30:00,000159.XSHE,6.04,6.05,6.07,6.04,1020600.0,6180044.0
2025-10-24 14:45:00,000159.XSHE,6.06,6.06,6.07,6.05,897400.0,5435710.0
2025-10-24 15:00:00,000159.XSHE,6.06,6.08,6.08,6.05,1245000.0,7544984.0
2025-10-24 09:45:00,000545.XSHE,2.73,2.75,2.77,2.73,5941000.0,16333461.0
2025-10-24 10:00:00,000545.XSHE,2.75,2.73,2.76,2.73,2946700.0,8094474.0
2025-10-24 10:15:00,000545.XSHE,2.73,2.71,2.73,2.7,3257300.0,8847803.0
2025-10-24 10:30:00,000545.XSHE,2.71,2.68,2.71,2.66,6906800.0,18537989.0
2025-10-24 10:45:00,000545.XSHE,2.67,2.67,2.68,2.67,1391900.0,3723128.0
2025-10-24 11:00:00,000545.XSHE,2.68,2.68,2.68,2.66,2940700.0,7850554.0
2025-10-24 11:15:00,000545.XSHE,2.67,2.65,2.67,2.65,4866800.0,12958017.0
2025-10-24 11:30:00,000545.XSHE,2.65,2.66,2.67,2.65,1678500.0,4458101.0
2025-10-24 13:15:00,000545.XSHE,2.66,2.65,2.66,2.64,4918300.0,13032074.0
2025-10-24 13:30:00,000545.XSHE,2.65,2.64,2.66,2.64,1630000.0,4319906.0
2025-10-24 13:45:00,000545.XSHE,2.64,2.65,2.66,2.64,2842700.0,7531549.0
2025-10-24 14:00:00,000545.XSHE,2.64,2.65,2.66,2.64,1146500.0,3040685.0
2025-10-24 14:15:00,000545.XSHE,2.65,2.66,2.66,2.65,1269900.0,3370083.0
2025-10-24 14:30:00,000545.XSHE,2.65,2.66,2.66,2.65,1653300.0,4387902.0
2025-10-24 14:45:00,000545.XSHE,2.66,2.65,2.66,2.65,1504000.0,3992660.0
2025-10-24 15:00:00,000545.XSHE,2.65,2.66,2.67,2.65,4395700.0,11691744.0
2025-10-24 09:45:00,000548.XSHE,5.83,5.72,5.86,5.7,6099991.0,35169458.0
2025-10-24 10:00:00,000548.XSHE,5.72,5.73,5.79,5.7,3413300.0,19625126.0
2025-10-24 10:15:00,000548.XSHE,5.74,5.74,5.75,5.72,1201300.0,6894552.0
2025-10-24 10:30:00,000548.XSHE,5.74,5.77,5.77,5.73,1195900.0,6885288.0
2025-10-24 10:45:00,000548.XSHE,5.77,5.74,5.78,5.74,828000.0,4762958.0
2025-10-24 11:00:00,000548.XSHE,5.74,5.74,5.76,5.73,549400.0,3155501.0
2025-10-24 11:15:00,000548.XSHE,5.74,5.74,5.75,5.74,325000.0,1866294.0
2025-10-24 11:30:00,000548.XSHE,5.74,5.72,5.74,5.71,1073000.0,6140641.0
2025-10-24 13:15:00,000548.XSHE,5.72,5.72,5.73,5.71,625800.0,3579443.0
2025-10-24 13:30:00,000548.XSHE,5.72,5.73,5.73,5.72,374520.0,2143631.0
2025-10-24 13:45:00,000548.XSHE,5.72,5.7,5.73,5.7,1482280.0,8460104.0
2025-10-24 14:00:00,000548.XSHE,5.7,5.71,5.72,5.7,578200.0,3301563.0
2025-10-24 14:15:00,000548.XSHE,5.71,5.71,5.72,5.7,719400.0,4107021.0
2025-10-24 14:30:00,000548.XSHE,5.7,5.7,5.71,5.7,821813.0,4689791.0
2025-10-24 14:45:00,000548.XSHE,5.7,5.69,5.71,5.69,1340247.0,7632577.0
2025-10-24 15:00:00,000548.XSHE,5.7,5.69,5.7,5.67,2516100.0,14311437.0
2025-10-24 09:45:00,000554.XSHE,7.13,7.04,7.24,7.04,7886100.0,56032691.0
2025-10-24 10:00:00,000554.XSHE,7.04,7.01,7.06,7.01,3186700.0,22409747.0
2025-10-24 10:15:00,000554.XSHE,7.01,6.95,7.02,6.94,3721850.0,25990732.0
2025-10-24 10:30:00,000554.XSHE,6.95,6.95,6.98,6.94,1816454.0,12643771.0
2025-10-24 10:45:00,000554.XSHE,6.95,6.98,6.98,6.95,1443268.0,10046658.0
2025-10-24 11:00:00,000554.XSHE,6.97,6.99,7.0,6.96,775700.0,5417838.0
2025-10-24 11:15:00,000554.XSHE,6.99,6.96,6.99,6.96,472100.0,3293124.0
2025-10-24 11:30:00,000554.XSHE,6.97,6.96,6.97,6.96,683880.0,4760793.0
2025-10-24 13:15:00,000554.XSHE,6.96,6.93,6.96,6.92,1468200.0,10190784.0
2025-10-24 13:30:00,000554.XSHE,6.93,6.95,6.95,6.92,1086100.0,7536280.0
2025-10-24 13:45:00,000554.XSHE,6.95,6.94,6.95,6.93,716000.0,4967492.0
2025-10-24 14:00:00,000554.XSHE,6.94,6.94,6.95,6.93,882600.0,6122723.0
2025-10-24 14:15:00,000554.XSHE,6.94,6.94,6.95,6.93,653360.0,4533488.0
2025-10-24 14:30:00,000554.XSHE,6.94,6.94,6.95,6.92,999400.0,6930466.0
2025-10-24 14:45:00,000554.XSHE,6.94,6.93,6.95,6.93,1357502.0,9411213.0
2025-10-24 15:00:00,000554.XSHE,6.93,6.94,6.94,6.92,1826100.0,12659971.0
2025-10-24 09:45:00,000573.XSHE,4.41,4.37,4.43,4.37,2666600.0,11707538.0
2025-10-24 10:00:00,000573.XSHE,4.37,4.37,4.4,4.36,1570400.0,6876165.0
2025-10-24 10:15:00,000573.XSHE,4.37,4.34,4.37,4.34,1802400.0,7848365.0
2025-10-24 10:30:00,000573.XSHE,4.34,4.35,4.35,4.33,1035400.0,4498992.0
2025-10-24 10:45:00,000573.XSHE,4.35,4.36,4.36,4.34,588500.0,2560896.0
2025-10-24 11:00:00,000573.XSHE,4.35,4.34,4.36,4.34,359900.0,1564923.0
2025-10-24 11:15:00,000573.XSHE,4.35,4.33,4.35,4.33,1077900.0,4676814.0
2025-10-24 11:30:00,000573.XSHE,4.34,4.35,4.36,4.33,808000.0,3508200.0
2025-10-24 13:15:00,000573.XSHE,4.34,4.35,4.35,4.33,723200.0,3140855.0
2025-10-24 13:30:00,000573.XSHE,4.34,4.34,4.35,4.34,541500.0,2351230.0
2025-10-24 13:45:00,000573.XSHE,4.34,4.34,4.35,4.33,714200.0,3094211.0
2025-10-24 14:00:00,000573.XSHE,4.34,4.34,4.35,4.33,574601.0,2492610.0
2025-10-24 14:15:00,000573.XSHE,4.34,4.34,4.35,4.33,425500.0,1846198.0
2025-10-24 14:30:00,000573.XSHE,4.34,4.33,4.34,4.33,478500.0,2074389.0
2025-10-24 14:45:00,000573.XSHE,4.34,4.33,4.34,4.32,1065700.0,4615623.0
2025-10-24 15:00:00,000573.XSHE,4.34,4.33,4.34,4.32,1771200.0,7670418.0
2025-10-24 09:45:00,000586.XSHE,14.25,14.17,14.4,14.08,1500800.0,21325111.0
2025-10-24 10:00:00,000586.XSHE,14.16,14.36,14.38,14.14,758600.0,10831670.0
2025-10-24 10:15:00,000586.XSHE,14.36,14.31,14.41,14.26,572100.0,8199598.0
2025-10-24 10:30:00,000586.XSHE,14.31,14.35,14.37,14.29,344200.0,4931567.0
2025-10-24 10:45:00,000586.XSHE,14.34,14.34,14.4,14.31,615400.0,8827463.0
2025-10-24 11:00:00,000586.XSHE,14.34,14.39,14.4,14.3,456900.0,6551721.0
2025-10-24 11:15:00,000586.XSHE,14.37,14.32,14.39,14.32,238400.0,3421519.0
2025-10-24 11:30:00,000586.XSHE,14.33,14.4,14.4,14.3,268600.0,3857022.0
2025-10-24 13:15:00,000586.XSHE,14.4,14.38,14.43,14.35,471300.0,6782881.0
2025-10-24 13:30:00,000586.XSHE,14.38,14.37,14.41,14.34,381200.0,5480344.0
2025-10-24 13:45:00,000586.XSHE,14.37,14.28,14.37,14.25,375100.0,5368474.0
2025-10-24 14:00:00,000586.XSHE,14.29,14.34,14.35,14.29,271700.0,3889753.0
2025-10-24 14:15:00,000586.XSHE,14.34,14.38,14.4,14.31,615200.0,8833344.0
2025-10-24 14:30:00,000586.XSHE,14.37,14.39,14.4,14.36,314800.0,4527805.0
2025-10-24 14:45:00,000586.XSHE,14.38,14.38,14.39,14.36,365900.0,5259892.0
2025-10-24 15:00:00,000586.XSHE,14.38,14.4,14.4,14.36,1027522.0,14786176.0
2025-10-24 09:45:00,000590.XSHE,12.74,12.41,12.9,12.37,9378068.0,118459113.0
2025-10-24 10:00:00,000590.XSHE,12.4,12.33,12.46,12.32,2030200.0,25158960.0
2025-10-24 10:15:00,000590.XSHE,12.32,12.33,12.4,12.28,2050400.0,25281595.0
2025-10-24 10:30:00,000590.XSHE,12.33,12.28,12.34,12.27,937301.0,11531596.0
2025-10-24 10:45:00,000590.XSHE,12.29,12.31,12.36,12.29,719400.0,8858355.0
2025-10-24 11:00:00,000590.XSHE,12.31,12.26,12.33,12.26,549000.0,6748524.0
2025-10-24 11:15:00,000590.XSHE,12.26,12.29,12.31,12.24,578600.0,7102401.0
2025-10-24 11:30:00,000590.XSHE,12.29,12.29,12.31,12.27,438400.0,5386795.0
2025-10-24 13:15:00,000590.XSHE,12.31,12.34,12.38,12.29,787300.0,9723667.0
2025-10-24 13:30:00,000590.XSHE,12.34,12.33,12.36,12.32,284802.0,3513395.0
2025-10-24 13:45:00,000590.XSHE,12.33,12.35,12.35,12.32,270800.0,3340861.0
2025-10-24 14:00:00,000590.XSHE,12.36,12.33,12.38,12.33,556200.0,6871695.0
2025-10-24 14:15:00,000590.XSHE,12.34,12.32,12.34,12.29,525900.0,6474910.0
2025-10-24 14:30:00,000590.XSHE,12.32,12.34,12.35,12.31,323500.0,3988645.0
2025-10-24 14:45:00,000590.XSHE,12.34,12.42,12.5,12.3,1051900.0,13008349.0
2025-10-24 15:00:00,000590.XSHE,12.42,12.23,12.58,12.16,3272660.0,40338606.0
2025-10-24 09:45:00,000605.XSHE,7.33,7.29,7.35,7.26,1083740.0,7904775.0
2025-10-24 10:00:00,000605.XSHE,7.29,7.27,7.31,7.27,563700.0,4107016.0
2025-10-24 10:15:00,000605.XSHE,7.28,7.22,7.28,7.22,811700.0,5877783.0
2025-10-24 10:30:00,000605.XSHE,7.22,7.24,7.25,7.22,247300.0,1789623.0
2025-10-24 10:45:00,000605.XSHE,7.23,7.26,7.27,7.23,397840.0,2886628.0
2025-10-24 11:00:00,000605.XSHE,7.26,7.25,7.27,7.24,175700.0,1274089.0
2025-10-24 11:15:00,000605.XSHE,7.25,7.26,7.27,7.24,78500.0,569664.0
2025-10-24 11:30:00,000605.XSHE,7.25,7.26,7.26,7.24,259700.0,1883214.0
2025-10-24 13:15:00,000605.XSHE,7.26,7.26,7.26,7.24,125600.0,911049.0
2025-10-24 13:30:00,000605.XSHE,7.26,7.25,7.28,7.25,419900.0,3048113.0
2025-10-24 13:45:00,000605.XSHE,7.25,7.25,7.27,7.24,252300.0,1830367.0
2025-10-24 14:00:00,000605.XSHE,7.25,7.25,7.25,7.23,172720.0,1251025.0
2025-10-24 14:15:00,000605.XSHE,7.25,7.26,7.27,7.24,214700.0,1557469.0
2025-10-24 14:30:00,000605.XSHE,7.26,7.25,7.26,7.24,267600.0,1939486.0
2025-10-24 14:45:00,000605.XSHE,7.25,7.26,7.26,7.25,260900.0,1892340.0
2025-10-24 15:00:00,000605.XSHE,7.26,7.26,7.27,7.25,653700.0,4747611.0
2025-10-24 09:45:00,000610.XSHE,12.42,12.32,12.42,12.29,1402800.0,17310376.0
2025-10-24 10:00:00,000610.XSHE,12.31,12.29,12.35,12.29,816200.0,10048041.0
2025-10-24 10:15:00,000610.XSHE,12.29,12.25,12.3,12.25,930900.0,11424448.0
2025-10-24 10:30:00,000610.XSHE,12.25,12.26,12.26,12.23,573200.0,7018742.0
2025-10-24 10:45:00,000610.XSHE,12.26,12.28,12.28,12.25,225700.0,2768230.0
2025-10-24 11:00:00,000610.XSHE,12.28,12.28,12.29,12.27,170200.0,2090556.0
2025-10-24 11:15:00,000610.XSHE,12.29,12.28,12.29,12.27,145400.0,1785546.0
2025-10-24 11:30:00,000610.XSHE,12.27,12.28,12.28,12.26,134900.0,1655574.0
2025-10-24 13:15:00,000610.XSHE,12.28,12.26,12.28,12.26,232100.0,2846778.0
2025-10-24 13:30:00,000610.XSHE,12.27,12.25,12.27,12.25,235700.0,2889944.0
2025-10-24 13:45:00,000610.XSHE,12.25,12.25,12.26,12.24,300700.0,3683318.0
2025-10-24 14:00:00,000610.XSHE,12.25,12.25,12.26,12.24,121200.0,1484841.0
2025-10-24 14:15:00,000610.XSHE,12.26,12.25,12.26,12.23,429200.0,5252876.0
2025-10-24 14:30:00,000610.XSHE,12.24,12.22,12.25,12.21,396900.0,4853383.0
2025-10-24 14:45:00,000610.XSHE,12.22,12.23,12.23,12.21,368800.0,4508157.0
2025-10-24 15:00:00,000610.XSHE,12.23,12.25,12.25,12.22,624100.0,7635074.0
2025-10-24 09:45:00,000619.XSHE,6.3,6.32,6.35,6.25,1558500.0,9830051.0
2025-10-24 10:00:00,000619.XSHE,6.32,6.31,6.35,6.3,534200.0,3377876.0
2025-10-24 10:15:00,000619.XSHE,6.32,6.27,6.33,6.26,630600.0,3970858.0
2025-10-24 10:30:00,000619.XSHE,6.26,6.3,6.3,6.26,503400.0,3162828.0
2025-10-24 10:45:00,000619.XSHE,6.29,6.3,6.3,6.29,189700.0,1194226.0
2025-10-24 11:00:00,000619.XSHE,6.3,6.3,6.3,6.28,191700.0,1206177.0
2025-10-24 11:15:00,000619.XSHE,6.29,6.3,6.32,6.29,352900.0,2224785.0
2025-10-24 11:30:00,000619.XSHE,6.3,6.31,6.33,6.3,377200.0,2383574.0
2025-10-24 13:15:00,000619.XSHE,6.32,6.3,6.33,6.3,365000.0,2305075.0
2025-10-24 13:30:00,000619.XSHE,6.31,6.3,6.31,6.29,219900.0,1386104.0
2025-10-24 13:45:00,000619.XSHE,6.3,6.37,6.47,6.29,2349600.0,14983123.0
2025-10-24 14:00:00,000619.XSHE,6.37,6.31,6.46,6.3,2487100.0,15899787.0
2025-10-24 14:15:00,000619.XSHE,6.3,6.27,6.31,6.26,875900.0,5498410.0
2025-10-24 14:30:00,000619.XSHE,6.28,6.29,6.29,6.26,702800.0,4406252.0
2025-10-24 14:45:00,000619.XSHE,6.29,6.29,6.3,6.27,570400.0,3586124.0
2025-10-24 15:00:00,000619.XSHE,6.29,6.3,6.33,6.29,919400.0,5802491.0
2025-10-24 09:45:00,000632.XSHE,4.3,4.31,4.37,4.25,11579600.0,50113010.0
2025-10-24 10:00:00,000632.XSHE,4.32,4.32,4.35,4.31,3143400.0,13606755.0
2025-10-24 10:15:00,000632.XSHE,4.33,4.3,4.35,4.29,2964700.0,12818278.0
2025-10-24 10:30:00,000632.XSHE,4.3,4.28,4.3,4.28,1665400.0,7139248.0
2025-10-24 10:45:00,000632.XSHE,4.29,4.29,4.31,4.27,1547340.0,6633279.0
2025-10-24 11:00:00,000632.XSHE,4.29,4.29,4.31,4.27,1412200.0,6047764.0
2025-10-24 11:15:00,000632.XSHE,4.29,4.29,4.3,4.28,865900.0,3717447.0
2025-10-24 11:30:00,000632.XSHE,4.28,4.28,4.29,4.28,673300.0,2883660.0
2025-10-24 13:15:00,000632.XSHE,4.28,4.26,4.29,4.26,1057500.0,4523143.0
2025-10-24 13:30:00,000632.XSHE,4.26,4.26,4.28,4.26,686500.0,2931789.0
2025-10-24 13:45:00,000632.XSHE,4.27,4.25,4.27,4.24,1239400.0,5277200.0
2025-10-24 14:00:00,000632.XSHE,4.25,4.28,4.29,4.25,720600.0,3079405.0
2025-10-24 14:15:00,000632.XSHE,4.28,4.26,4.28,4.26,442600.0,1888549.0
2025-10-24 14:30:00,000632.XSHE,4.27,4.26,4.27,4.25,572300.0,2435803.0
2025-10-24 14:45:00,000632.XSHE,4.26,4.26,4.28,4.25,1170400.0,4990610.0
2025-10-24 15:00:00,000632.XSHE,4.26,4.28,4.28,4.26,1710400.0,7307301.0
2025-10-24 09:45:00,000633.XSHE,6.78,6.8,6.87,6.75,2897100.0,19745150.0
2025-10-24 10:00:00,000633.XSHE,6.81,6.77,6.81,6.77,902400.0,6124081.0
2025-10-24 10:15:00,000633.XSHE,6.78,6.72,6.78,6.71,1340720.0,9031148.0
2025-10-24 10:30:00,000633.XSHE,6.72,6.7,6.72,6.7,843000.0,5655318.0
2025-10-24 10:45:00,000633.XSHE,6.71,6.71,6.72,6.69,452500.0,3033305.0
2025-10-24 11:00:00,000633.XSHE,6.71,6.71,6.72,6.69,523000.0,3505951.0
2025-10-24 11:15:00,000633.XSHE,6.71,6.69,6.71,6.68,619600.0,4147755.0
2025-10-24 11:30:00,000633.XSHE,6.7,6.7,6.71,6.69,130900.0,876851.0
2025-10-24 13:15:00,000633.XSHE,6.71,6.67,6.71,6.67,630600.0,4213512.0
2025-10-24 13:30:00,000633.XSHE,6.67,6.66,6.68,6.65,633400.0,4220660.0
2025-10-24 13:45:00,000633.XSHE,6.66,6.64,6.66,6.63,827600.0,5497498.0
2025-10-24 14:00:00,000633.XSHE,6.63,6.66,6.66,6.63,565500.0,3756706.0
2025-10-24 14:15:00,000633.XSHE,6.66,6.66,6.67,6.64,787301.0,5237335.0
2025-10-24 14:30:00,000633.XSHE,6.67,6.65,6.67,6.64,359499.0,2390989.0
2025-10-24 14:45:00,000633.XSHE,6.64,6.65,6.66,6.64,950400.0,6320189.0
2025-10-24 15:00:00,000633.XSHE,6.66,6.65,6.67,6.64,1030200.0,6853002.0
