time,code,open,close,high,low,volume,money
2025-11-19 10:15:00,000586.XSHE,13.7,13.7,13.7,13.69,2727800.0,37350180.0
2025-11-19 10:30:00,000586.XSHE,13.69,13.69,13.7,13.69,1166500.0,15970754.0
2025-11-19 10:45:00,000586.XSHE,13.69,13.69,13.7,13.69,996000.0,13636221.0
2025-11-19 11:00:00,000586.XSHE,13.69,13.7,13.7,13.69,1096200.0,15008634.0
2025-11-19 11:15:00,000586.XSHE,13.7,13.7,13.82,13.69,1759000.0,24130896.0
2025-11-19 11:30:00,000586.XSHE,13.7,13.69,13.7,13.69,254100.0,3478637.0
2025-11-19 13:15:00,000586.XSHE,13.69,13.69,13.69,13.69,319400.0,4372586.0
2025-11-19 13:30:00,000586.XSHE,13.69,13.69,13.69,13.69,93900.0,1285491.0
2025-11-19 13:45:00,000586.XSHE,13.69,13.69,13.69,13.69,195300.0,2673657.0
2025-11-19 14:00:00,000586.XSHE,13.69,13.69,13.69,13.69,44100.0,603729.0
2025-11-19 14:15:00,000586.XSHE,13.69,13.69,13.69,13.69,40400.0,553076.0
2025-11-19 14:30:00,000586.XSHE,13.69,13.69,13.69,13.69,59300.0,811817.0
2025-11-19 14:45:00,000586.XSHE,13.69,13.69,13.69,13.69,71300.0,976097.0
2025-11-19 15:00:00,000586.XSHE,13.69,13.69,13.69,13.69,213100.0,2917339.0
2025-11-19 09:45:00,000590.XSHE,11.88,11.74,11.88,11.71,404800.0,4770018.0
2025-11-19 10:00:00,000590.XSHE,11.74,11.75,11.77,11.7,275700.0,3233355.0
2025-11-19 10:15:00,000590.XSHE,11.73,11.65,11.73,11.6,488200.0,5686758.0
2025-11-19 10:30:00,000590.XSHE,11.65,11.62,11.68,11.61,182200.0,2120062.0
2025-11-19 10:45:00,000590.XSHE,11.62,11.61,11.64,11.58,286900.0,3331481.0
2025-11-19 11:00:00,000590.XSHE,11.62,11.63,11.65,11.61,80900.0,940847.0
2025-11-19 11:15:00,000590.XSHE,11.63,11.63,11.67,11.62,65400.0,761083.0
2025-11-19 11:30:00,000590.XSHE,11.63,11.61,11.65,11.61,72800.0,846041.0
2025-11-19 13:15:00,000590.XSHE,11.62,11.65,11.67,11.61,93100.0,1084006.0
2025-11-19 13:30:00,000590.XSHE,11.65,11.66,11.7,11.65,154300.0,1800347.0
2025-11-19 13:45:00,000590.XSHE,11.66,11.61,11.67,11.6,75100.0,874231.0
2025-11-19 14:00:00,000590.XSHE,11.61,11.69,11.69,11.61,114900.0,1338011.0
2025-11-19 14:15:00,000590.XSHE,11.68,11.66,11.68,11.62,82500.0,962192.0
2025-11-19 14:30:00,000590.XSHE,11.66,11.71,11.73,11.65,158700.0,1855636.0
2025-11-19 14:45:00,000590.XSHE,11.71,11.67,11.72,11.65,97300.0,1136715.0
2025-11-19 15:00:00,000590.XSHE,11.67,11.66,11.68,11.64,171400.0,1998116.0
2025-11-19 09:45:00,000605.XSHE,7.54,7.5,7.59,7.47,649100.0,4901416.0
2025-11-19 10:00:00,000605.XSHE,7.5,7.5,7.54,7.47,348600.0,2613844.0
2025-11-19 10:15:00,000605.XSHE,7.5,7.45,7.51,7.43,445800.0,3326040.0
2025-11-19 10:30:00,000605.XSHE,7.45,7.43,7.48,7.41,364800.0,2717523.0
2025-11-19 10:45:00,000605.XSHE,7.42,7.41,7.45,7.4,278000.0,2065256.0
2025-11-19 11:00:00,000605.XSHE,7.4,7.41,7.43,7.36,597600.0,4420434.0
2025-11-19 11:15:00,000605.XSHE,7.4,7.44,7.44,7.4,328500.0,2432817.0
2025-11-19 11:30:00,000605.XSHE,7.43,7.42,7.44,7.41,299700.0,2224144.0
2025-11-19 13:15:00,000605.XSHE,7.41,7.51,7.54,7.41,568400.0,4256697.0
2025-11-19 13:30:00,000605.XSHE,7.5,7.47,7.51,7.47,359100.0,2692259.0
2025-11-19 13:45:00,000605.XSHE,7.47,7.46,7.49,7.45,248100.0,1853687.0
2025-11-19 14:00:00,000605.XSHE,7.46,7.49,7.5,7.45,392800.0,2936262.0
2025-11-19 14:15:00,000605.XSHE,7.49,7.45,7.51,7.45,286480.0,2142263.0
2025-11-19 14:30:00,000605.XSHE,7.45,7.48,7.51,7.45,200900.0,1502606.0
2025-11-19 14:45:00,000605.XSHE,7.48,7.44,7.49,7.44,327400.0,2442012.0
2025-11-19 15:00:00,000605.XSHE,7.45,7.45,7.46,7.43,540600.0,4024507.0
2025-11-19 09:45:00,000610.XSHE,12.68,12.51,12.7,12.43,1176400.0,14787853.0
2025-11-19 10:00:00,000610.XSHE,12.5,12.48,12.51,12.39,1255900.0,15621661.0
2025-11-19 10:15:00,000610.XSHE,12.47,12.41,12.47,12.37,822300.0,10204485.0
2025-11-19 10:30:00,000610.XSHE,12.41,12.41,12.45,12.4,301800.0,3747322.0
2025-11-19 10:45:00,000610.XSHE,12.4,12.39,12.43,12.39,287900.0,3571694.0
2025-11-19 11:00:00,000610.XSHE,12.4,12.47,12.49,12.39,244510.0,3040623.0
2025-11-19 11:15:00,000610.XSHE,12.49,12.46,12.51,12.46,239700.0,2992089.0
2025-11-19 11:30:00,000610.XSHE,12.45,12.44,12.49,12.44,244800.0,3048531.0
2025-11-19 13:15:00,000610.XSHE,12.44,12.73,12.82,12.44,2805269.0,35627694.0
2025-11-19 13:30:00,000610.XSHE,12.73,12.79,12.82,12.68,1496600.0,19098319.0
2025-11-19 13:45:00,000610.XSHE,12.77,12.71,12.78,12.67,798200.0,10144814.0
2025-11-19 14:00:00,000610.XSHE,12.72,12.72,12.72,12.68,362200.0,4599468.0
2025-11-19 14:15:00,000610.XSHE,12.72,12.73,12.8,12.71,611200.0,7793932.0
2025-11-19 14:30:00,000610.XSHE,12.74,12.73,12.76,12.7,269600.0,3432916.0
2025-11-19 14:45:00,000610.XSHE,12.73,12.7,12.75,12.68,457400.0,5817092.0
2025-11-19 15:00:00,000610.XSHE,12.7,12.7,12.75,12.69,970501.0,12338727.0
2025-11-19 09:45:00,000619.XSHE,6.69,6.6,6.71,6.59,4815800.0,31984986.0
2025-11-19 10:00:00,000619.XSHE,6.61,6.62,6.65,6.57,2244400.0,14809101.0
2025-11-19 10:15:00,000619.XSHE,6.62,6.54,6.62,6.53,2442400.0,16033885.0
2025-11-19 10:30:00,000619.XSHE,6.54,6.54,6.58,6.54,1386300.0,9086068.0
2025-11-19 10:45:00,000619.XSHE,6.55,6.54,6.56,6.53,1054800.0,6900761.0
2025-11-19 11:00:00,000619.XSHE,6.54,6.53,6.54,6.5,1830300.0,11929671.0
2025-11-19 11:15:00,000619.XSHE,6.53,6.51,6.54,6.51,671300.0,4380208.0
2025-11-19 11:30:00,000619.XSHE,6.52,6.49,6.52,6.48,1494600.0,9706284.0
2025-11-19 13:15:00,000619.XSHE,6.49,6.52,6.55,6.49,940900.0,6140494.0
2025-11-19 13:30:00,000619.XSHE,6.52,6.52,6.54,6.51,1012209.0,6606688.0
2025-11-19 13:45:00,000619.XSHE,6.52,6.49,6.52,6.49,614700.0,3998779.0
2025-11-19 14:00:00,000619.XSHE,6.49,6.52,6.52,6.49,997900.0,6488411.0
2025-11-19 14:15:00,000619.XSHE,6.52,6.51,6.52,6.49,732000.0,4761266.0
2025-11-19 14:30:00,000619.XSHE,6.51,6.53,6.55,6.5,1004900.0,6558698.0
2025-11-19 14:45:00,000619.XSHE,6.53,6.52,6.54,6.52,1107200.0,7227615.0
2025-11-19 15:00:00,000619.XSHE,6.52,6.53,6.54,6.51,2101200.0,13709224.0
2025-11-19 09:45:00,000637.XSHE,5.05,5.0,5.08,4.99,2908700.0,14651736.0
2025-11-19 10:00:00,000637.XSHE,5.0,4.97,5.05,4.97,1960600.0,9797349.0
2025-11-19 10:15:00,000637.XSHE,4.98,4.96,5.01,4.93,1576101.0,7830760.0
2025-11-19 10:30:00,000637.XSHE,4.97,4.95,4.98,4.94,976500.0,4843568.0
2025-11-19 10:45:00,000637.XSHE,4.95,4.94,4.97,4.93,894100.0,4421905.0
2025-11-19 11:00:00,000637.XSHE,4.94,4.92,4.94,4.92,1242900.0,6123860.0
2025-11-19 11:15:00,000637.XSHE,4.92,4.96,4.97,4.92,613200.0,3033721.0
2025-11-19 11:30:00,000637.XSHE,4.96,4.96,4.97,4.95,352050.0,1747006.0
2025-11-19 13:15:00,000637.XSHE,4.96,4.97,5.01,4.96,912300.0,4546868.0
2025-11-19 13:30:00,000637.XSHE,4.97,4.98,4.99,4.97,415800.0,2069109.0
2025-11-19 13:45:00,000637.XSHE,4.98,4.95,4.98,4.94,483500.0,2397028.0
2025-11-19 14:00:00,000637.XSHE,4.95,4.97,4.97,4.94,352800.0,1746549.0
2025-11-19 14:15:00,000637.XSHE,4.97,4.94,4.98,4.93,746000.0,3691113.0
2025-11-19 14:30:00,000637.XSHE,4.94,4.96,4.98,4.94,370700.0,1840270.0
2025-11-19 14:45:00,000637.XSHE,4.96,4.97,4.98,4.95,580700.0,2884096.0
2025-11-19 15:00:00,000637.XSHE,4.97,4.98,4.98,4.94,1146200.0,5684118.0
2025-11-19 09:45:00,000663.XSHE,7.93,8.02,8.04,7.72,13690900.0,107589252.0
2025-11-19 10:00:00,000663.XSHE,8.02,8.91,8.91,7.92,21568940.0,188047528.0
2025-11-19 10:15:00,000663.XSHE,8.91,8.91,8.91,8.91,5306820.0,47283766.0
2025-11-19 10:30:00,000663.XSHE,8.91,8.91,8.91,8.91,1807099.0,16101252.0
2025-11-19 10:45:00,000663.XSHE,8.91,8.91,8.91,8.91,3979600.0,35458236.0
2025-11-19 11:00:00,000663.XSHE,8.91,8.91,8.91,8.91,310435.0,2765975.0
2025-11-19 11:15:00,000663.XSHE,8.91,8.91,8.91,8.69,3343408.0,29677372.0
2025-11-19 11:30:00,000663.XSHE,8.91,8.91,8.91,8.91,230900.0,2057319.0
2025-11-19 13:15:00,000663.XSHE,8.91,8.91,8.91,8.91,424800.0,3784968.0
2025-11-19 13:30:00,000663.XSHE,8.91,8.91,8.91,8.91,152100.0,1355211.0
2025-11-19 13:45:00,000663.XSHE,8.91,8.91,8.91,8.91,117800.0,1049598.0
2025-11-19 14:00:00,000663.XSHE,8.91,8.91,8.91,8.91,97800.0,871398.0
2025-11-19 14:15:00,000663.XSHE,8.91,8.91,8.91,8.91,122401.0,1090592.0
2025-11-19 14:30:00,000663.XSHE,8.91,8.91,8.91,8.91,42700.0,380457.0
2025-11-19 14:45:00,000663.XSHE,8.91,8.91,8.91,8.91,116500.0,1038015.0
2025-11-19 15:00:00,000663.XSHE,8.91,8.91,8.91,8.91,326200.0,2906442.0
2025-11-19 09:45:00,000679.XSHE,8.55,8.65,8.69,8.53,991200.0,8555453.0
2025-11-19 10:00:00,000679.XSHE,8.65,8.59,8.66,8.56,734600.0,6323341.0
2025-11-19 10:15:00,000679.XSHE,8.58,8.6,8.6,8.54,593000.0,5078729.0
2025-11-19 10:30:00,000679.XSHE,8.61,8.56,8.66,8.56,479600.0,4136375.0
2025-11-19 10:45:00,000679.XSHE,8.57,8.55,8.58,8.54,263300.0,2253691.0
2025-11-19 11:00:00,000679.XSHE,8.54,8.52,8.55,8.51,400700.0,3418398.0
2025-11-19 11:15:00,000679.XSHE,8.52,8.52,8.53,8.51,94100.0,801600.0
2025-11-19 11:30:00,000679.XSHE,8.51,8.5,8.52,8.5,173600.0,1477150.0
2025-11-19 13:15:00,000679.XSHE,8.5,8.52,8.56,8.5,141500.0,1206430.0
2025-11-19 13:30:00,000679.XSHE,8.51,8.48,8.51,8.48,203000.0,1724461.0
2025-11-19 13:45:00,000679.XSHE,8.48,8.45,8.48,8.45,286900.0,2429184.0
2025-11-19 14:00:00,000679.XSHE,8.45,8.49,8.53,8.43,229400.0,1942379.0
2025-11-19 14:15:00,000679.XSHE,8.52,8.46,8.52,8.46,175800.0,1489276.0
2025-11-19 14:30:00,000679.XSHE,8.47,8.47,8.5,8.46,324700.0,2753820.0
2025-11-19 14:45:00,000679.XSHE,8.48,8.47,8.49,8.46,203700.0,1725471.0
2025-11-19 15:00:00,000679.XSHE,8.47,8.45,8.49,8.45,456100.0,3860726.0
2025-11-19 09:45:00,000692.XSHE,3.99,3.94,3.99,3.9,3564800.0,14040249.0
2025-11-19 10:00:00,000692.XSHE,3.94,3.92,3.94,3.9,1431200.0,5607763.0
2025-11-19 10:15:00,000692.XSHE,3.92,3.88,3.92,3.86,2332900.0,9065366.0
2025-11-19 10:30:00,000692.XSHE,3.88,3.89,3.9,3.88,838000.0,3258256.0
2025-11-19 10:45:00,000692.XSHE,3.88,3.85,3.89,3.85,1638700.0,6338150.0
2025-11-19 11:00:00,000692.XSHE,3.85,3.85,3.86,3.84,1716800.0,6613822.0
2025-11-19 11:15:00,000692.XSHE,3.85,3.86,3.87,3.84,833500.0,3208916.0
2025-11-19 11:30:00,000692.XSHE,3.86,3.87,3.88,3.85,537700.0,2078262.0
2025-11-19 13:15:00,000692.XSHE,3.86,3.9,3.9,3.86,898300.0,3488229.0
2025-11-19 13:30:00,000692.XSHE,3.89,3.89,3.9,3.87,556800.0,2164583.0
2025-11-19 13:45:00,000692.XSHE,3.88,3.88,3.89,3.87,502700.0,1950525.0
2025-11-19 14:00:00,000692.XSHE,3.87,3.91,3.91,3.87,715400.0,2781517.0
2025-11-19 14:15:00,000692.XSHE,3.91,3.89,3.91,3.88,710500.0,2766815.0
2025-11-19 14:30:00,000692.XSHE,3.89,3.89,3.91,3.88,421400.0,1642702.0
2025-11-19 14:45:00,000692.XSHE,3.9,3.89,3.91,3.88,894500.0,3483802.0
2025-11-19 15:00:00,000692.XSHE,3.9,3.88,3.9,3.88,943300.0,3669422.0
