time,code,open,close,high,low,volume,money
2025-10-20 10:00:00,000019.XSHE,6.81,6.81,6.84,6.8,875200.0,5960036.0
2025-10-20 10:15:00,000019.XSHE,6.81,6.77,6.81,6.77,789100.0,5355935.0
2025-10-20 10:30:00,000019.XSHE,6.77,6.8,6.8,6.77,343200.0,2328029.0
2025-10-20 10:45:00,000019.XSHE,6.81,6.8,6.81,6.78,210600.0,1431027.0
2025-10-20 11:00:00,000019.XSHE,6.79,6.8,6.8,6.79,136300.0,926393.0
2025-10-20 11:15:00,000019.XSHE,6.8,6.81,6.81,6.78,336600.0,2287020.0
2025-10-20 11:30:00,000019.XSHE,6.8,6.8,6.81,6.8,106900.0,727322.0
2025-10-20 13:15:00,000019.XSHE,6.81,6.81,6.82,6.8,235400.0,1602345.0
2025-10-20 13:30:00,000019.XSHE,6.8,6.8,6.82,6.79,213200.0,1451109.0
2025-10-20 13:45:00,000019.XSHE,6.81,6.79,6.81,6.78,388800.0,2641953.0
2025-10-20 14:00:00,000019.XSHE,6.78,6.79,6.8,6.78,152700.0,1037684.0
2025-10-20 14:15:00,000019.XSHE,6.79,6.79,6.81,6.79,317781.0,2160745.0
2025-10-20 14:30:00,000019.XSHE,6.79,6.8,6.81,6.79,299400.0,2035329.0
2025-10-20 14:45:00,000019.XSHE,6.81,6.81,6.82,6.79,483100.0,3287493.0
2025-10-20 15:00:00,000019.XSHE,6.81,6.83,6.83,6.8,440450.0,3003699.0
2025-10-20 09:45:00,000020.XSHE,14.05,14.21,14.4,14.05,1836500.0,26138738.0
2025-10-20 10:00:00,000020.XSHE,14.22,14.34,14.38,14.21,863600.0,12373751.0
2025-10-20 10:15:00,000020.XSHE,14.35,14.29,14.36,14.29,448300.0,6422424.0
2025-10-20 10:30:00,000020.XSHE,14.28,14.21,14.28,14.21,299000.0,4258180.0
2025-10-20 10:45:00,000020.XSHE,14.22,14.25,14.29,14.21,345900.0,4927255.0
2025-10-20 11:00:00,000020.XSHE,14.25,14.21,14.27,14.2,232200.0,3305003.0
2025-10-20 11:15:00,000020.XSHE,14.21,14.26,14.26,14.16,203400.0,2886721.0
2025-10-20 11:30:00,000020.XSHE,14.26,14.29,14.3,14.24,180900.0,2583613.0
2025-10-20 13:15:00,000020.XSHE,14.28,14.32,14.32,14.26,262100.0,3744480.0
2025-10-20 13:30:00,000020.XSHE,14.32,14.27,14.32,14.25,253100.0,3614072.0
2025-10-20 13:45:00,000020.XSHE,14.26,14.26,14.28,14.2,192800.0,2746756.0
2025-10-20 14:00:00,000020.XSHE,14.26,14.26,14.3,14.24,145000.0,2069298.0
2025-10-20 14:15:00,000020.XSHE,14.25,14.2,14.28,14.19,184300.0,2623271.0
2025-10-20 14:30:00,000020.XSHE,14.2,14.2,14.2,14.14,334500.0,4743124.0
2025-10-20 14:45:00,000020.XSHE,14.2,14.24,14.27,14.18,412700.0,5872351.0
2025-10-20 15:00:00,000020.XSHE,14.25,14.28,14.34,14.24,1018700.0,14572104.0
2025-10-20 09:45:00,000055.XSHE,4.24,4.24,4.27,4.23,2267500.0,9641981.0
2025-10-20 10:00:00,000055.XSHE,4.25,4.26,4.28,4.25,1097000.0,4672261.0
2025-10-20 10:15:00,000055.XSHE,4.26,4.24,4.26,4.23,1371800.0,5817449.0
2025-10-20 10:30:00,000055.XSHE,4.24,4.24,4.25,4.22,725100.0,3067922.0
2025-10-20 10:45:00,000055.XSHE,4.23,4.24,4.25,4.23,261900.0,1109751.0
2025-10-20 11:00:00,000055.XSHE,4.24,4.23,4.24,4.23,237200.0,1004238.0
2025-10-20 11:15:00,000055.XSHE,4.23,4.24,4.24,4.21,400800.0,1692001.0
2025-10-20 11:30:00,000055.XSHE,4.23,4.24,4.25,4.23,393700.0,1667848.0
2025-10-20 13:15:00,000055.XSHE,4.25,4.22,4.25,4.22,450100.0,1907184.0
2025-10-20 13:30:00,000055.XSHE,4.22,4.22,4.23,4.22,387200.0,1635482.0
2025-10-20 13:45:00,000055.XSHE,4.23,4.24,4.25,4.22,885500.0,3754643.0
2025-10-20 14:00:00,000055.XSHE,4.24,4.25,4.25,4.24,305700.0,1298627.0
2025-10-20 14:15:00,000055.XSHE,4.25,4.23,4.25,4.23,226400.0,960372.0
2025-10-20 14:30:00,000055.XSHE,4.24,4.23,4.24,4.22,327000.0,1383030.0
2025-10-20 14:45:00,000055.XSHE,4.23,4.25,4.25,4.23,330200.0,1399154.0
2025-10-20 15:00:00,000055.XSHE,4.24,4.25,4.26,4.24,933000.0,3966264.0
2025-10-20 09:45:00,000056.XSHE,2.34,2.33,2.38,2.33,12028200.0,28285600.0
2025-10-20 10:00:00,000056.XSHE,2.34,2.32,2.35,2.31,4396989.0,10238623.0
2025-10-20 10:15:00,000056.XSHE,2.33,2.31,2.33,2.3,3531200.0,8179136.0
2025-10-20 10:30:00,000056.XSHE,2.31,2.34,2.34,2.3,3091800.0,7161375.0
2025-10-20 10:45:00,000056.XSHE,2.34,2.33,2.35,2.33,1780500.0,4162874.0
2025-10-20 11:00:00,000056.XSHE,2.33,2.34,2.35,2.33,1776600.0,4149166.0
2025-10-20 11:15:00,000056.XSHE,2.34,2.33,2.34,2.32,958600.0,2233334.0
2025-10-20 11:30:00,000056.XSHE,2.33,2.34,2.34,2.32,587600.0,1369265.0
2025-10-20 13:15:00,000056.XSHE,2.34,2.32,2.34,2.32,1380600.0,3212823.0
2025-10-20 13:30:00,000056.XSHE,2.32,2.32,2.33,2.31,1991000.0,4617093.0
2025-10-20 13:45:00,000056.XSHE,2.32,2.31,2.32,2.31,413300.0,957799.0
2025-10-20 14:00:00,000056.XSHE,2.31,2.32,2.34,2.31,2660785.0,6195023.0
2025-10-20 14:15:00,000056.XSHE,2.33,2.33,2.34,2.32,1493000.0,3477352.0
2025-10-20 14:30:00,000056.XSHE,2.32,2.33,2.33,2.31,3532900.0,8179207.0
2025-10-20 14:45:00,000056.XSHE,2.32,2.33,2.33,2.31,2090200.0,4843202.0
2025-10-20 15:00:00,000056.XSHE,2.32,2.34,2.34,2.32,5017000.0,11696348.0
2025-10-20 09:45:00,000159.XSHE,5.84,5.92,5.94,5.82,4058200.0,23898730.0
2025-10-20 10:00:00,000159.XSHE,5.91,5.92,5.93,5.89,1458500.0,8621017.0
2025-10-20 10:15:00,000159.XSHE,5.92,5.94,5.97,5.91,2697700.0,16034817.0
2025-10-20 10:30:00,000159.XSHE,5.94,5.95,5.96,5.92,1210700.0,7194180.0
2025-10-20 10:45:00,000159.XSHE,5.95,5.95,5.97,5.94,1826900.0,10879930.0
2025-10-20 11:00:00,000159.XSHE,5.95,5.98,5.98,5.95,1644900.0,9814611.0
2025-10-20 11:15:00,000159.XSHE,5.98,5.97,5.98,5.95,909400.0,5428675.0
2025-10-20 11:30:00,000159.XSHE,5.98,5.97,5.99,5.96,1265900.0,7563284.0
2025-10-20 13:15:00,000159.XSHE,5.97,5.95,5.99,5.95,1040900.0,6213675.0
2025-10-20 13:30:00,000159.XSHE,5.95,5.96,5.97,5.94,611900.0,3644387.0
2025-10-20 13:45:00,000159.XSHE,5.96,5.95,5.96,5.94,1157800.0,6891349.0
2025-10-20 14:00:00,000159.XSHE,5.95,5.97,5.97,5.94,659200.0,3928011.0
2025-10-20 14:15:00,000159.XSHE,5.97,5.95,5.97,5.94,567300.0,3377951.0
2025-10-20 14:30:00,000159.XSHE,5.94,5.96,5.96,5.93,1003300.0,5960915.0
2025-10-20 14:45:00,000159.XSHE,5.96,5.96,5.97,5.94,1530200.0,9113192.0
2025-10-20 15:00:00,000159.XSHE,5.97,5.96,5.98,5.96,2032900.0,12134898.0
2025-10-20 09:45:00,000545.XSHE,2.65,2.66,2.68,2.64,5131800.0,13695112.0
2025-10-20 10:00:00,000545.XSHE,2.67,2.67,2.68,2.63,2667500.0,7102843.0
2025-10-20 10:15:00,000545.XSHE,2.66,2.65,2.67,2.64,1107500.0,2940903.0
2025-10-20 10:30:00,000545.XSHE,2.65,2.65,2.65,2.64,836062.0,2212110.0
2025-10-20 10:45:00,000545.XSHE,2.65,2.67,2.67,2.65,1002000.0,2664665.0
2025-10-20 11:00:00,000545.XSHE,2.67,2.67,2.68,2.66,3542800.0,9470416.0
2025-10-20 11:15:00,000545.XSHE,2.67,2.67,2.67,2.66,399600.0,1064870.0
2025-10-20 11:30:00,000545.XSHE,2.66,2.67,2.68,2.66,1068900.0,2853652.0
2025-10-20 13:15:00,000545.XSHE,2.68,2.66,2.68,2.66,1480400.0,3943328.0
2025-10-20 13:30:00,000545.XSHE,2.66,2.65,2.67,2.65,403600.0,1073466.0
2025-10-20 13:45:00,000545.XSHE,2.66,2.67,2.67,2.65,492800.0,1311098.0
2025-10-20 14:00:00,000545.XSHE,2.66,2.66,2.67,2.66,301000.0,802407.0
2025-10-20 14:15:00,000545.XSHE,2.67,2.65,2.67,2.65,2670100.0,7118887.0
2025-10-20 14:30:00,000545.XSHE,2.66,2.66,2.67,2.65,654000.0,1738832.0
2025-10-20 14:45:00,000545.XSHE,2.67,2.67,2.67,2.65,1469100.0,3909019.0
2025-10-20 15:00:00,000545.XSHE,2.67,2.67,2.67,2.66,3293300.0,8790682.0
2025-10-20 09:45:00,000548.XSHE,5.4,5.41,5.42,5.36,1028200.0,5550043.0
2025-10-20 10:00:00,000548.XSHE,5.41,5.4,5.41,5.38,486200.0,2623516.0
2025-10-20 10:15:00,000548.XSHE,5.39,5.37,5.4,5.35,396700.0,2131485.0
2025-10-20 10:30:00,000548.XSHE,5.38,5.38,5.38,5.36,169200.0,909090.0
2025-10-20 10:45:00,000548.XSHE,5.37,5.37,5.39,5.37,344900.0,1855567.0
2025-10-20 11:00:00,000548.XSHE,5.38,5.39,5.4,5.37,151600.0,816136.0
2025-10-20 11:15:00,000548.XSHE,5.38,5.4,5.4,5.37,361400.0,1945576.0
2025-10-20 11:30:00,000548.XSHE,5.39,5.4,5.4,5.38,606500.0,3270720.0
2025-10-20 13:15:00,000548.XSHE,5.4,5.4,5.42,5.4,701000.0,3789161.0
2025-10-20 13:30:00,000548.XSHE,5.41,5.42,5.42,5.4,181000.0,978952.0
2025-10-20 13:45:00,000548.XSHE,5.42,5.41,5.42,5.4,138600.0,749559.0
2025-10-20 14:00:00,000548.XSHE,5.41,5.41,5.41,5.4,130919.0,707955.0
2025-10-20 14:15:00,000548.XSHE,5.41,5.4,5.42,5.4,340200.0,1839532.0
2025-10-20 14:30:00,000548.XSHE,5.4,5.41,5.41,5.4,106701.0,576446.0
2025-10-20 14:45:00,000548.XSHE,5.4,5.43,5.43,5.4,675900.0,3660985.0
2025-10-20 15:00:00,000548.XSHE,5.43,5.44,5.44,5.42,578700.0,3146427.0
2025-10-20 09:45:00,000554.XSHE,6.72,6.74,6.77,6.71,2253364.0,15205073.0
2025-10-20 10:00:00,000554.XSHE,6.73,6.71,6.75,6.7,1901199.0,12778242.0
2025-10-20 10:15:00,000554.XSHE,6.72,6.69,6.72,6.69,1762130.0,11816383.0
2025-10-20 10:30:00,000554.XSHE,6.7,6.72,6.73,6.69,1370333.0,9189076.0
2025-10-20 10:45:00,000554.XSHE,6.73,6.73,6.75,6.72,598840.0,4033771.0
2025-10-20 11:00:00,000554.XSHE,6.73,6.75,6.75,6.72,413580.0,2787328.0
2025-10-20 11:15:00,000554.XSHE,6.74,6.75,6.77,6.73,869821.0,5876827.0
2025-10-20 11:30:00,000554.XSHE,6.76,6.76,6.76,6.75,311622.0,2107080.0
2025-10-20 13:15:00,000554.XSHE,6.77,6.76,6.78,6.76,983172.0,6657602.0
2025-10-20 13:30:00,000554.XSHE,6.76,6.74,6.77,6.74,469651.0,3173356.0
2025-10-20 13:45:00,000554.XSHE,6.75,6.73,6.76,6.73,1142314.0,7696553.0
2025-10-20 14:00:00,000554.XSHE,6.73,6.75,6.75,6.73,552247.0,3723942.0
2025-10-20 14:15:00,000554.XSHE,6.74,6.73,6.76,6.73,615077.0,4147295.0
2025-10-20 14:30:00,000554.XSHE,6.73,6.74,6.74,6.72,813848.0,5479011.0
2025-10-20 14:45:00,000554.XSHE,6.73,6.76,6.76,6.73,852674.0,5750275.0
2025-10-20 15:00:00,000554.XSHE,6.76,6.77,6.78,6.75,2104812.0,14244576.0
2025-10-20 09:45:00,000573.XSHE,4.21,4.24,4.27,4.19,3709635.0,15717117.0
2025-10-20 10:00:00,000573.XSHE,4.24,4.26,4.26,4.23,2111200.0,8962283.0
2025-10-20 10:15:00,000573.XSHE,4.25,4.24,4.27,4.24,2455300.0,10439300.0
2025-10-20 10:30:00,000573.XSHE,4.24,4.26,4.26,4.23,1486600.0,6316197.0
2025-10-20 10:45:00,000573.XSHE,4.26,4.27,4.28,4.26,2052300.0,8769673.0
2025-10-20 11:00:00,000573.XSHE,4.26,4.25,4.27,4.24,712600.0,3034627.0
2025-10-20 11:15:00,000573.XSHE,4.25,4.26,4.26,4.24,348500.0,1479817.0
2025-10-20 11:30:00,000573.XSHE,4.25,4.26,4.27,4.25,615200.0,2618772.0
2025-10-20 13:15:00,000573.XSHE,4.26,4.25,4.27,4.25,1119700.0,4768967.0
2025-10-20 13:30:00,000573.XSHE,4.25,4.33,4.34,4.24,7710069.0,33151810.0
2025-10-20 13:45:00,000573.XSHE,4.34,4.3,4.34,4.3,2714500.0,11734647.0
2025-10-20 14:00:00,000573.XSHE,4.3,4.31,4.33,4.3,1142600.0,4929431.0
2025-10-20 14:15:00,000573.XSHE,4.3,4.29,4.31,4.29,684200.0,2939904.0
2025-10-20 14:30:00,000573.XSHE,4.29,4.3,4.3,4.28,516300.0,2215044.0
2025-10-20 14:45:00,000573.XSHE,4.3,4.31,4.31,4.28,1581300.0,6795805.0
2025-10-20 15:00:00,000573.XSHE,4.3,4.32,4.34,4.3,3622101.0,15665545.0
2025-10-20 09:45:00,000586.XSHE,12.98,13.1,13.18,12.92,1255700.0,16404556.0
2025-10-20 10:00:00,000586.XSHE,13.11,13.24,13.27,13.11,737400.0,9743145.0
2025-10-20 10:15:00,000586.XSHE,13.24,13.14,13.25,13.11,595500.0,7850003.0
2025-10-20 10:30:00,000586.XSHE,13.13,13.09,13.13,13.07,372000.0,4869009.0
2025-10-20 10:45:00,000586.XSHE,13.09,13.08,13.15,13.06,442000.0,5790178.0
2025-10-20 11:00:00,000586.XSHE,13.08,13.07,13.16,13.06,205900.0,2700651.0
2025-10-20 11:15:00,000586.XSHE,13.11,13.18,13.21,13.07,375700.0,4937543.0
2025-10-20 11:30:00,000586.XSHE,13.2,13.22,13.33,13.18,615400.0,8147322.0
2025-10-20 13:15:00,000586.XSHE,13.21,13.11,13.28,13.11,212100.0,2799651.0
2025-10-20 13:30:00,000586.XSHE,13.11,13.11,13.13,13.08,257100.0,3370329.0
2025-10-20 13:45:00,000586.XSHE,13.11,13.09,13.11,13.05,171700.0,2246707.0
2025-10-20 14:00:00,000586.XSHE,13.09,13.13,13.14,13.07,153300.0,2009828.0
2025-10-20 14:15:00,000586.XSHE,13.12,13.07,13.15,13.06,172500.0,2260412.0
2025-10-20 14:30:00,000586.XSHE,13.06,13.14,13.14,13.04,140200.0,1831965.0
2025-10-20 14:45:00,000586.XSHE,13.14,13.22,13.22,13.12,370500.0,4874983.0
2025-10-20 15:00:00,000586.XSHE,13.22,13.25,13.29,13.21,493400.0,6536467.0
2025-10-20 09:45:00,000590.XSHE,11.26,11.19,11.35,11.18,591100.0,6658400.0
2025-10-20 10:00:00,000590.XSHE,11.19,11.22,11.23,11.16,442502.0,4951162.0
2025-10-20 10:15:00,000590.XSHE,11.22,11.19,11.24,11.18,203000.0,2274336.0
2025-10-20 10:30:00,000590.XSHE,11.18,11.18,11.18,11.13,435300.0,4856505.0
2025-10-20 10:45:00,000590.XSHE,11.17,11.18,11.22,11.15,127600.0,1426020.0
2025-10-20 11:00:00,000590.XSHE,11.17,11.17,11.21,11.17,103400.0,1156147.0
2025-10-20 11:15:00,000590.XSHE,11.17,11.18,11.19,11.13,193200.0,2153876.0
2025-10-20 11:30:00,000590.XSHE,11.17,11.2,11.2,11.17,57100.0,638723.0
2025-10-20 13:15:00,000590.XSHE,11.19,11.15,11.2,11.15,67300.0,752348.0
2025-10-20 13:30:00,000590.XSHE,11.16,11.13,11.16,11.12,321300.0,3577407.0
2025-10-20 13:45:00,000590.XSHE,11.13,11.12,11.13,11.09,244300.0,2713496.0
2025-10-20 14:00:00,000590.XSHE,11.12,11.13,11.13,11.11,100300.0,1115052.0
2025-10-20 14:15:00,000590.XSHE,11.13,11.09,11.13,11.08,237400.0,2635681.0
2025-10-20 14:30:00,000590.XSHE,11.09,11.08,11.09,11.05,284100.0,3146001.0
2025-10-20 14:45:00,000590.XSHE,11.08,11.15,11.15,11.08,142700.0,1585091.0
2025-10-20 15:00:00,000590.XSHE,11.14,11.16,11.18,11.13,285900.0,3190654.0
2025-10-20 09:45:00,000593.XSHE,7.06,7.09,7.26,7.0,3466600.0,24773422.0
2025-10-20 10:00:00,000593.XSHE,7.1,7.07,7.1,7.05,1152200.0,8150741.0
2025-10-20 10:15:00,000593.XSHE,7.07,7.05,7.11,7.03,1122100.0,7930389.0
2025-10-20 10:30:00,000593.XSHE,7.04,7.08,7.1,7.02,765200.0,5400105.0
2025-10-20 10:45:00,000593.XSHE,7.09,7.13,7.13,7.08,568400.0,4034046.0
2025-10-20 11:00:00,000593.XSHE,7.12,7.12,7.16,7.11,615500.0,4394614.0
2025-10-20 11:15:00,000593.XSHE,7.12,7.17,7.17,7.1,291600.0,2081432.0
2025-10-20 11:30:00,000593.XSHE,7.16,7.15,7.18,7.14,222300.0,1592503.0
2025-10-20 13:15:00,000593.XSHE,7.15,7.18,7.19,7.13,484900.0,3471881.0
2025-10-20 13:30:00,000593.XSHE,7.18,7.13,7.18,7.12,650900.0,4656976.0
2025-10-20 13:45:00,000593.XSHE,7.12,7.18,7.19,7.12,697600.0,4991199.0
2025-10-20 14:00:00,000593.XSHE,7.18,7.16,7.19,7.15,569600.0,4082884.0
2025-10-20 14:15:00,000593.XSHE,7.15,7.12,7.16,7.12,452400.0,3231857.0
2025-10-20 14:30:00,000593.XSHE,7.12,7.14,7.15,7.11,275500.0,1962944.0
2025-10-20 14:45:00,000593.XSHE,7.13,7.16,7.18,7.12,1167400.0,8345922.0
2025-10-20 15:00:00,000593.XSHE,7.16,7.17,7.19,7.16,1289400.0,9250995.0
2025-10-20 09:45:00,000605.XSHE,6.93,6.91,6.94,6.89,499500.0,3454743.0
2025-10-20 10:00:00,000605.XSHE,6.92,6.94,6.94,6.9,258300.0,1788070.0
2025-10-20 10:15:00,000605.XSHE,6.94,6.91,6.94,6.9,321500.0,2225822.0
2025-10-20 10:30:00,000605.XSHE,6.91,6.94,6.94,6.9,357900.0,2476161.0
2025-10-20 10:45:00,000605.XSHE,6.93,6.93,6.97,6.93,921840.0,6406479.0
2025-10-20 11:00:00,000605.XSHE,6.93,6.93,6.95,6.93,141800.0,983273.0
2025-10-20 11:15:00,000605.XSHE,6.93,6.94,6.95,6.91,281900.0,1952619.0
2025-10-20 11:30:00,000605.XSHE,6.94,6.98,6.99,6.94,571800.0,3984093.0
2025-10-20 13:15:00,000605.XSHE,6.99,6.96,7.0,6.96,482300.0,3367359.0
2025-10-20 13:30:00,000605.XSHE,6.96,6.97,6.97,6.96,39500.0,275119.0
2025-10-20 13:45:00,000605.XSHE,6.97,6.95,6.97,6.95,167300.0,1164171.0
2025-10-20 14:00:00,000605.XSHE,6.95,6.95,6.97,6.95,128400.0,893449.0
2025-10-20 14:15:00,000605.XSHE,6.96,6.94,6.96,6.94,169700.0,1180211.0
2025-10-20 14:30:00,000605.XSHE,6.94,6.95,6.97,6.94,188600.0,1311138.0
2025-10-20 14:45:00,000605.XSHE,6.96,6.98,6.98,6.95,250700.0,1747205.0
2025-10-20 15:00:00,000605.XSHE,6.98,7.02,7.03,6.98,1326600.0,9298410.0
2025-10-20 09:45:00,000610.XSHE,12.03,12.05,12.09,12.0,869300.0,10471119.0
2025-10-20 10:00:00,000610.XSHE,12.05,12.05,12.06,12.02,272700.0,3282415.0
2025-10-20 10:15:00,000610.XSHE,12.05,12.04,12.05,12.03,281300.0,3387333.0
2025-10-20 10:30:00,000610.XSHE,12.05,12.07,12.08,12.03,442600.0,5336807.0
2025-10-20 10:45:00,000610.XSHE,12.07,12.05,12.08,12.05,184800.0,2229958.0
2025-10-20 11:00:00,000610.XSHE,12.05,12.06,12.07,12.05,122600.0,1478495.0
2025-10-20 11:15:00,000610.XSHE,12.06,12.07,12.08,12.05,263500.0,3179116.0
2025-10-20 11:30:00,000610.XSHE,12.08,12.06,12.08,12.06,150500.0,1817252.0
2025-10-20 13:15:00,000610.XSHE,12.07,12.13,12.16,12.07,1445600.0,17518456.0
2025-10-20 13:30:00,000610.XSHE,12.14,12.15,12.16,12.13,531700.0,6456066.0
2025-10-20 13:45:00,000610.XSHE,12.15,12.13,12.16,12.12,265000.0,3216056.0
2025-10-20 14:00:00,000610.XSHE,12.12,12.12,12.14,12.11,197900.0,2398353.0
2025-10-20 14:15:00,000610.XSHE,12.12,12.11,12.13,12.11,197200.0,2390121.0
2025-10-20 14:30:00,000610.XSHE,12.11,12.1,12.11,12.1,173779.0,2103688.0
2025-10-20 14:45:00,000610.XSHE,12.1,12.12,12.13,12.09,550300.0,6663034.0
2025-10-20 15:00:00,000610.XSHE,12.12,12.15,12.15,12.12,625047.0,7589226.0
2025-10-20 09:45:00,000619.XSHE,5.92,5.95,5.97,5.92,620900.0,3692888.0
2025-10-20 10:00:00,000619.XSHE,5.94,5.98,5.98,5.94,657900.0,3922972.0
2025-10-20 10:15:00,000619.XSHE,5.98,5.93,5.98,5.92,357300.0,2121299.0
2025-10-20 10:30:00,000619.XSHE,5.92,5.92,5.94,5.9,455300.0,2693813.0
2025-10-20 10:45:00,000619.XSHE,5.93,5.94,5.96,5.93,212100.0,1261511.0
2025-10-20 11:00:00,000619.XSHE,5.94,5.93,5.95,5.92,100300.0,595337.0
2025-10-20 11:15:00,000619.XSHE,5.92,5.95,5.95,5.91,215600.0,1277586.0
2025-10-20 11:30:00,000619.XSHE,5.95,5.95,5.96,5.94,120900.0,719448.0
2025-10-20 13:15:00,000619.XSHE,5.95,5.93,5.95,5.93,141500.0,840708.0
2025-10-20 13:30:00,000619.XSHE,5.94,5.93,5.94,5.92,83800.0,496803.0
2025-10-20 13:45:00,000619.XSHE,5.93,5.92,5.94,5.9,605800.0,3581036.0
2025-10-20 14:00:00,000619.XSHE,5.93,5.93,5.94,5.92,143600.0,852005.0
2025-10-20 14:15:00,000619.XSHE,5.94,5.92,5.95,5.92,223800.0,1328884.0
2025-10-20 14:30:00,000619.XSHE,5.93,5.95,5.95,5.92,182000.0,1078828.0
2025-10-20 14:45:00,000619.XSHE,5.95,5.97,5.97,5.94,310600.0,1849545.0
2025-10-20 15:00:00,000619.XSHE,5.97,5.95,5.99,5.95,851100.0,5081418.0
2025-10-20 09:45:00,000632.XSHE,3.95,4.0,4.06,3.9,8061300.0,32214227.0
2025-10-20 10:00:00,000632.XSHE,4.01,4.0,4.02,3.98,2463500.0,9843536.0
2025-10-20 10:15:00,000632.XSHE,4.01,4.01,4.03,3.99,2479100.0,9950058.0
2025-10-20 10:30:00,000632.XSHE,4.0,4.0,4.03,3.99,1910000.0,7652917.0
2025-10-20 10:45:00,000632.XSHE,4.0,3.99,4.02,3.99,487400.0,1951536.0
2025-10-20 11:00:00,000632.XSHE,3.99,4.01,4.01,3.98,538900.0,2156605.0
2025-10-20 11:15:00,000632.XSHE,4.01,4.0,4.01,3.99,557100.0,2227255.0
2025-10-20 11:30:00,000632.XSHE,4.0,4.0,4.01,3.99,504400.0,2018702.0
2025-10-20 13:15:00,000632.XSHE,4.0,3.98,4.01,3.98,599700.0,2394496.0
2025-10-20 13:30:00,000632.XSHE,3.98,3.98,3.99,3.98,308200.0,1227909.0
2025-10-20 13:45:00,000632.XSHE,3.98,3.97,3.99,3.97,479600.0,1906793.0
2025-10-20 14:00:00,000632.XSHE,3.97,3.98,3.99,3.97,581800.0,2316331.0
2025-10-20 14:15:00,000632.XSHE,3.98,3.97,3.99,3.97,378400.0,1505036.0
2025-10-20 14:30:00,000632.XSHE,3.98,3.98,3.99,3.96,475200.0,1887409.0
2025-10-20 14:45:00,000632.XSHE,3.98,3.99,4.0,3.98,749300.0,2989973.0
2025-10-20 15:00:00,000632.XSHE,4.0,3.99,4.01,3.98,2035901.0,8129462.0
2025-10-20 09:45:00,000633.XSHE,6.73,6.75,6.79,6.65,2535600.0,17094507.0
