time,code,open,close,high,low,volume,money
2025-10-15 10:15:00,000055.XSHE,4.31,4.33,4.33,4.31,736100.0,3177264.0
2025-10-15 10:30:00,000055.XSHE,4.33,4.31,4.33,4.31,773800.0,3341164.0
2025-10-15 10:45:00,000055.XSHE,4.31,4.31,4.32,4.3,553500.0,2384869.0
2025-10-15 11:00:00,000055.XSHE,4.3,4.31,4.31,4.3,241700.0,1041043.0
2025-10-15 11:15:00,000055.XSHE,4.3,4.31,4.32,4.3,284900.0,1227242.0
2025-10-15 11:30:00,000055.XSHE,4.31,4.31,4.31,4.3,192000.0,826421.0
2025-10-15 13:15:00,000055.XSHE,4.3,4.31,4.31,4.29,607900.0,2614921.0
2025-10-15 13:30:00,000055.XSHE,4.31,4.31,4.31,4.3,134000.0,577326.0
2025-10-15 13:45:00,000055.XSHE,4.31,4.31,4.32,4.3,278400.0,1199638.0
2025-10-15 14:00:00,000055.XSHE,4.31,4.31,4.32,4.3,234800.0,1011634.0
2025-10-15 14:15:00,000055.XSHE,4.31,4.31,4.32,4.3,233600.0,1007159.0
2025-10-15 14:30:00,000055.XSHE,4.32,4.32,4.32,4.31,349600.0,1507699.0
2025-10-15 14:45:00,000055.XSHE,4.31,4.31,4.32,4.3,999500.0,4306129.0
2025-10-15 15:00:00,000055.XSHE,4.31,4.32,4.32,4.3,1235483.0,5330723.0
2025-10-15 09:45:00,000056.XSHE,2.44,2.39,2.46,2.37,16858600.0,40705999.0
2025-10-15 10:00:00,000056.XSHE,2.39,2.41,2.42,2.38,5712700.0,13670902.0
2025-10-15 10:15:00,000056.XSHE,2.41,2.42,2.42,2.38,6198500.0,14873791.0
2025-10-15 10:30:00,000056.XSHE,2.42,2.42,2.43,2.41,3206300.0,7757996.0
2025-10-15 10:45:00,000056.XSHE,2.42,2.43,2.43,2.42,1260200.0,3055198.0
2025-10-15 11:00:00,000056.XSHE,2.43,2.42,2.43,2.41,2628938.0,6360216.0
2025-10-15 11:15:00,000056.XSHE,2.42,2.42,2.42,2.41,1037000.0,2501560.0
2025-10-15 11:30:00,000056.XSHE,2.41,2.41,2.42,2.4,985400.0,2373444.0
2025-10-15 13:15:00,000056.XSHE,2.41,2.4,2.41,2.39,2463600.0,5913292.0
2025-10-15 13:30:00,000056.XSHE,2.41,2.41,2.41,2.39,1298400.0,3116360.0
2025-10-15 13:45:00,000056.XSHE,2.41,2.41,2.41,2.4,1318600.0,3169451.0
2025-10-15 14:00:00,000056.XSHE,2.41,2.41,2.41,2.4,2216500.0,5322386.0
2025-10-15 14:15:00,000056.XSHE,2.41,2.41,2.42,2.4,1499800.0,3612636.0
2025-10-15 14:30:00,000056.XSHE,2.42,2.42,2.42,2.41,1071300.0,2586224.0
2025-10-15 14:45:00,000056.XSHE,2.41,2.42,2.42,2.41,4714297.0,11397438.0
2025-10-15 15:00:00,000056.XSHE,2.42,2.43,2.44,2.41,4422300.0,10750843.0
2025-10-15 09:45:00,000159.XSHE,5.88,5.93,5.93,5.85,2147400.0,12630593.0
2025-10-15 10:00:00,000159.XSHE,5.94,5.89,5.94,5.87,1201500.0,7090763.0
2025-10-15 10:15:00,000159.XSHE,5.9,5.89,5.92,5.87,1060700.0,6259483.0
2025-10-15 10:30:00,000159.XSHE,5.91,5.89,5.91,5.89,523900.0,3091646.0
2025-10-15 10:45:00,000159.XSHE,5.9,5.88,5.91,5.87,925000.0,5448322.0
2025-10-15 11:00:00,000159.XSHE,5.88,5.87,5.9,5.87,436302.0,2567294.0
2025-10-15 11:15:00,000159.XSHE,5.88,5.87,5.89,5.86,508298.0,2986357.0
2025-10-15 11:30:00,000159.XSHE,5.87,5.87,5.89,5.87,575600.0,3380159.0
2025-10-15 13:15:00,000159.XSHE,5.87,5.87,5.88,5.85,654800.0,3839893.0
2025-10-15 13:30:00,000159.XSHE,5.87,5.87,5.88,5.86,698500.0,4099705.0
2025-10-15 13:45:00,000159.XSHE,5.87,5.85,5.88,5.85,811500.0,4759149.0
2025-10-15 14:00:00,000159.XSHE,5.85,5.87,5.88,5.85,877000.0,5138667.0
2025-10-15 14:15:00,000159.XSHE,5.87,5.87,5.87,5.86,372000.0,2180906.0
2025-10-15 14:30:00,000159.XSHE,5.86,5.87,5.88,5.86,1065200.0,6250232.0
2025-10-15 14:45:00,000159.XSHE,5.86,5.87,5.88,5.85,1087500.0,6378459.0
2025-10-15 15:00:00,000159.XSHE,5.88,5.9,5.9,5.87,1037000.0,6101671.0
2025-10-15 09:45:00,000545.XSHE,2.7,2.73,2.74,2.7,7002300.0,19011800.0
2025-10-15 10:00:00,000545.XSHE,2.73,2.71,2.74,2.71,2366400.0,6442961.0
2025-10-15 10:15:00,000545.XSHE,2.71,2.73,2.74,2.7,3410100.0,9284761.0
2025-10-15 10:30:00,000545.XSHE,2.73,2.72,2.74,2.72,1720800.0,4695312.0
2025-10-15 10:45:00,000545.XSHE,2.72,2.7,2.73,2.7,1418600.0,3847030.0
2025-10-15 11:00:00,000545.XSHE,2.7,2.69,2.71,2.69,1473800.0,3978337.0
2025-10-15 11:15:00,000545.XSHE,2.7,2.7,2.71,2.69,885600.0,2390892.0
2025-10-15 11:30:00,000545.XSHE,2.69,2.7,2.7,2.69,453500.0,1222064.0
2025-10-15 13:15:00,000545.XSHE,2.7,2.68,2.7,2.68,1831800.0,4930309.0
2025-10-15 13:30:00,000545.XSHE,2.68,2.69,2.69,2.68,1053000.0,2825550.0
2025-10-15 13:45:00,000545.XSHE,2.68,2.68,2.69,2.68,1525500.0,4091832.0
2025-10-15 14:00:00,000545.XSHE,2.68,2.68,2.69,2.68,751800.0,2015990.0
2025-10-15 14:15:00,000545.XSHE,2.68,2.69,2.7,2.68,2017800.0,5425141.0
2025-10-15 14:30:00,000545.XSHE,2.69,2.7,2.71,2.69,1629326.0,4398326.0
2025-10-15 14:45:00,000545.XSHE,2.7,2.7,2.71,2.69,1845800.0,4981613.0
2025-10-15 15:00:00,000545.XSHE,2.71,2.71,2.72,2.7,3237002.0,8761511.0
2025-10-15 09:45:00,000548.XSHE,5.4,5.42,5.43,5.35,1054200.0,5692572.0
2025-10-15 10:00:00,000548.XSHE,5.42,5.42,5.45,5.41,715600.0,3884410.0
2025-10-15 10:15:00,000548.XSHE,5.42,5.42,5.44,5.41,282800.0,1533854.0
2025-10-15 10:30:00,000548.XSHE,5.43,5.43,5.44,5.42,381000.0,2070061.0
2025-10-15 10:45:00,000548.XSHE,5.43,5.43,5.44,5.41,326900.0,1772676.0
2025-10-15 11:00:00,000548.XSHE,5.43,5.41,5.43,5.41,362200.0,1964293.0
2025-10-15 11:15:00,000548.XSHE,5.41,5.41,5.42,5.4,353000.0,1910669.0
2025-10-15 11:30:00,000548.XSHE,5.41,5.43,5.43,5.41,238200.0,1292245.0
2025-10-15 13:15:00,000548.XSHE,5.43,5.41,5.43,5.4,280400.0,1518186.0
2025-10-15 13:30:00,000548.XSHE,5.41,5.42,5.42,5.4,154300.0,834541.0
2025-10-15 13:45:00,000548.XSHE,5.42,5.41,5.42,5.4,182800.0,987758.0
2025-10-15 14:00:00,000548.XSHE,5.41,5.42,5.43,5.4,254500.0,1378051.0
2025-10-15 14:15:00,000548.XSHE,5.42,5.43,5.43,5.41,157800.0,856169.0
2025-10-15 14:30:00,000548.XSHE,5.42,5.43,5.43,5.42,401200.0,2175329.0
2025-10-15 14:45:00,000548.XSHE,5.43,5.41,5.43,5.41,448000.0,2426042.0
2025-10-15 15:00:00,000548.XSHE,5.42,5.42,5.43,5.41,383600.0,2078467.0
2025-10-15 09:45:00,000554.XSHE,6.74,6.75,6.79,6.69,2232057.0,15070155.0
2025-10-15 10:00:00,000554.XSHE,6.76,6.75,6.8,6.74,1779575.0,12038433.0
2025-10-15 10:15:00,000554.XSHE,6.75,6.75,6.77,6.75,425076.0,2872863.0
2025-10-15 10:30:00,000554.XSHE,6.75,6.74,6.76,6.74,742851.0,5017114.0
2025-10-15 10:45:00,000554.XSHE,6.74,6.72,6.75,6.71,781375.0,5259681.0
2025-10-15 11:00:00,000554.XSHE,6.71,6.71,6.73,6.71,759087.0,5100539.0
2025-10-15 11:15:00,000554.XSHE,6.71,6.72,6.73,6.71,286714.0,1928133.0
2025-10-15 11:30:00,000554.XSHE,6.71,6.72,6.73,6.71,483066.0,3246825.0
2025-10-15 13:15:00,000554.XSHE,6.72,6.71,6.72,6.71,361945.0,2432179.0
2025-10-15 13:30:00,000554.XSHE,6.72,6.72,6.73,6.71,536314.0,3604517.0
2025-10-15 13:45:00,000554.XSHE,6.72,6.72,6.73,6.72,522999.0,3517059.0
2025-10-15 14:00:00,000554.XSHE,6.72,6.74,6.75,6.72,463502.0,3121820.0
2025-10-15 14:15:00,000554.XSHE,6.74,6.75,6.76,6.74,514431.0,3473994.0
2025-10-15 14:30:00,000554.XSHE,6.75,6.75,6.76,6.75,246777.0,1667094.0
2025-10-15 14:45:00,000554.XSHE,6.75,6.76,6.76,6.74,1034102.0,6986528.0
2025-10-15 15:00:00,000554.XSHE,6.76,6.77,6.78,6.75,1095921.0,7419421.0
2025-10-15 09:45:00,000573.XSHE,4.27,4.28,4.31,4.24,2422000.0,10347401.0
2025-10-15 10:00:00,000573.XSHE,4.27,4.27,4.29,4.25,2413800.0,10312405.0
2025-10-15 10:15:00,000573.XSHE,4.28,4.26,4.28,4.25,1075800.0,4588575.0
2025-10-15 10:30:00,000573.XSHE,4.27,4.28,4.29,4.26,1068400.0,4564818.0
2025-10-15 10:45:00,000573.XSHE,4.28,4.24,4.28,4.24,1199400.0,5110247.0
2025-10-15 11:00:00,000573.XSHE,4.25,4.24,4.25,4.23,1100676.0,4669483.0
2025-10-15 11:15:00,000573.XSHE,4.24,4.24,4.25,4.23,720000.0,3052265.0
2025-10-15 11:30:00,000573.XSHE,4.24,4.24,4.25,4.23,564000.0,2391038.0
2025-10-15 13:15:00,000573.XSHE,4.24,4.23,4.24,4.22,1100000.0,4654670.0
2025-10-15 13:30:00,000573.XSHE,4.23,4.23,4.23,4.22,736100.0,3111087.0
2025-10-15 13:45:00,000573.XSHE,4.23,4.24,4.24,4.22,806100.0,3411521.0
2025-10-15 14:00:00,000573.XSHE,4.24,4.24,4.24,4.22,658700.0,2785383.0
2025-10-15 14:15:00,000573.XSHE,4.24,4.24,4.25,4.23,907300.0,3845363.0
2025-10-15 14:30:00,000573.XSHE,4.24,4.25,4.25,4.24,650200.0,2757969.0
2025-10-15 14:45:00,000573.XSHE,4.25,4.25,4.25,4.24,726200.0,3080950.0
2025-10-15 15:00:00,000573.XSHE,4.25,4.24,4.26,4.24,2067311.0,8779758.0
2025-10-15 09:45:00,000586.XSHE,13.3,13.33,13.61,13.12,1736100.0,23079777.0
2025-10-15 10:00:00,000586.XSHE,13.33,13.29,13.35,13.26,517201.0,6885442.0
2025-10-15 10:15:00,000586.XSHE,13.31,13.42,13.44,13.28,1101700.0,14737630.0
2025-10-15 10:30:00,000586.XSHE,13.41,13.31,13.47,13.31,244500.0,3276213.0
2025-10-15 10:45:00,000586.XSHE,13.31,13.21,13.32,13.19,373200.0,4938244.0
2025-10-15 11:00:00,000586.XSHE,13.21,13.18,13.24,13.15,259600.0,3425489.0
2025-10-15 11:15:00,000586.XSHE,13.19,13.22,13.23,13.19,73600.0,972392.0
2025-10-15 11:30:00,000586.XSHE,13.21,13.37,13.43,13.21,384900.0,5135825.0
2025-10-15 13:15:00,000586.XSHE,13.36,13.38,13.43,13.33,423600.0,5674796.0
2025-10-15 13:30:00,000586.XSHE,13.38,13.46,13.53,13.37,874301.0,11780991.0
2025-10-15 13:45:00,000586.XSHE,13.46,13.49,13.5,13.46,371400.0,5005141.0
2025-10-15 14:00:00,000586.XSHE,13.48,13.5,13.5,13.42,289200.0,3893422.0
2025-10-15 14:15:00,000586.XSHE,13.48,13.61,13.62,13.46,589200.0,7986851.0
2025-10-15 14:30:00,000586.XSHE,13.6,13.72,13.77,13.6,708401.0,9698872.0
2025-10-15 14:45:00,000586.XSHE,13.71,13.73,13.74,13.69,450700.0,6180412.0
2025-10-15 15:00:00,000586.XSHE,13.73,13.73,13.74,13.71,508800.0,6985100.0
2025-10-15 09:45:00,000590.XSHE,11.17,11.17,11.25,11.05,425901.0,4747282.0
2025-10-15 10:00:00,000590.XSHE,11.19,11.22,11.23,11.17,439900.0,4925659.0
2025-10-15 10:15:00,000590.XSHE,11.22,11.24,11.28,11.21,291400.0,3275726.0
2025-10-15 10:30:00,000590.XSHE,11.24,11.24,11.29,11.23,216000.0,2430863.0
2025-10-15 10:45:00,000590.XSHE,11.22,11.22,11.24,11.2,137200.0,1538857.0
2025-10-15 11:00:00,000590.XSHE,11.21,11.2,11.22,11.19,81000.0,907623.0
2025-10-15 11:15:00,000590.XSHE,11.2,11.21,11.22,11.18,105100.0,1177215.0
2025-10-15 11:30:00,000590.XSHE,11.21,11.21,11.21,11.19,152700.0,1709658.0
2025-10-15 13:15:00,000590.XSHE,11.19,11.19,11.2,11.16,94700.0,1058530.0
2025-10-15 13:30:00,000590.XSHE,11.2,11.2,11.21,11.19,30000.0,335850.0
2025-10-15 13:45:00,000590.XSHE,11.2,11.19,11.2,11.18,65800.0,736456.0
2025-10-15 14:00:00,000590.XSHE,11.18,11.19,11.19,11.17,78700.0,879892.0
2025-10-15 14:15:00,000590.XSHE,11.19,11.2,11.21,11.18,46800.0,523681.0
2025-10-15 14:30:00,000590.XSHE,11.2,11.22,11.24,11.2,182100.0,2043404.0
2025-10-15 14:45:00,000590.XSHE,11.23,11.23,11.23,11.2,219100.0,2457075.0
2025-10-15 15:00:00,000590.XSHE,11.23,11.21,11.23,11.2,297600.0,3336536.0
2025-10-15 09:45:00,000593.XSHE,7.03,7.03,7.06,6.95,1466600.0,10273412.0
2025-10-15 10:00:00,000593.XSHE,7.04,7.0,7.06,6.98,506100.0,3553973.0
2025-10-15 10:15:00,000593.XSHE,7.0,7.03,7.06,6.98,491500.0,3451687.0
2025-10-15 10:30:00,000593.XSHE,7.03,7.0,7.08,7.0,864800.0,6097245.0
2025-10-15 10:45:00,000593.XSHE,7.01,6.98,7.02,6.97,533700.0,3731636.0
2025-10-15 11:00:00,000593.XSHE,6.98,6.97,7.0,6.97,217000.0,1515156.0
2025-10-15 11:15:00,000593.XSHE,6.98,6.99,7.0,6.97,215600.0,1505880.0
2025-10-15 11:30:00,000593.XSHE,6.98,6.98,7.0,6.96,294400.0,2053570.0
2025-10-15 13:15:00,000593.XSHE,6.99,6.98,7.01,6.94,560900.0,3908059.0
2025-10-15 13:30:00,000593.XSHE,6.99,7.01,7.02,6.98,132200.0,925307.0
2025-10-15 13:45:00,000593.XSHE,7.02,7.01,7.02,7.0,208200.0,1459651.0
2025-10-15 14:00:00,000593.XSHE,7.01,6.99,7.02,6.97,402800.0,2814355.0
2025-10-15 14:15:00,000593.XSHE,6.99,7.01,7.03,6.99,214600.0,1504310.0
2025-10-15 14:30:00,000593.XSHE,7.01,7.01,7.03,7.0,289100.0,2028037.0
2025-10-15 14:45:00,000593.XSHE,7.02,7.01,7.02,7.0,338100.0,2370227.0
2025-10-15 15:00:00,000593.XSHE,7.01,7.01,7.02,7.0,679473.0,4759986.0
2025-10-15 09:45:00,000605.XSHE,6.9,6.91,6.94,6.87,613900.0,4234149.0
2025-10-15 10:00:00,000605.XSHE,6.93,6.92,6.95,6.91,498674.0,3457177.0
2025-10-15 10:15:00,000605.XSHE,6.92,6.93,6.94,6.92,90600.0,628120.0
2025-10-15 10:30:00,000605.XSHE,6.93,6.92,6.94,6.91,153360.0,1062146.0
2025-10-15 10:45:00,000605.XSHE,6.91,6.88,6.92,6.87,398300.0,2745034.0
2025-10-15 11:00:00,000605.XSHE,6.87,6.87,6.88,6.87,216200.0,1486032.0
2025-10-15 11:15:00,000605.XSHE,6.88,6.9,6.92,6.88,215200.0,1482595.0
2025-10-15 11:30:00,000605.XSHE,6.89,6.9,6.91,6.88,66400.0,457872.0
2025-10-15 13:15:00,000605.XSHE,6.9,6.91,6.92,6.88,196600.0,1357148.0
2025-10-15 13:30:00,000605.XSHE,6.91,6.92,6.93,6.91,170100.0,1177959.0
2025-10-15 13:45:00,000605.XSHE,6.93,6.93,6.94,6.92,137400.0,951848.0
2025-10-15 14:00:00,000605.XSHE,6.93,6.92,6.93,6.91,125100.0,865844.0
2025-10-15 14:15:00,000605.XSHE,6.92,6.94,6.94,6.91,225400.0,1561885.0
2025-10-15 14:30:00,000605.XSHE,6.94,6.94,6.94,6.93,117000.0,811397.0
2025-10-15 14:45:00,000605.XSHE,6.94,6.94,6.95,6.92,664400.0,4609166.0
2025-10-15 15:00:00,000605.XSHE,6.95,6.95,6.95,6.93,461500.0,3205437.0
2025-10-15 09:45:00,000610.XSHE,12.15,12.13,12.16,12.06,923804.0,11172533.0
2025-10-15 10:00:00,000610.XSHE,12.12,12.13,12.14,12.11,443500.0,5379366.0
2025-10-15 10:15:00,000610.XSHE,12.12,12.15,12.15,12.11,305400.0,3703794.0
2025-10-15 10:30:00,000610.XSHE,12.15,12.12,12.16,12.12,337700.0,4098698.0
2025-10-15 10:45:00,000610.XSHE,12.12,12.12,12.14,12.11,190700.0,2311224.0
2025-10-15 11:00:00,000610.XSHE,12.12,12.1,12.13,12.09,419300.0,5075512.0
2025-10-15 11:15:00,000610.XSHE,12.1,12.11,12.13,12.1,282300.0,3420355.0
2025-10-15 11:30:00,000610.XSHE,12.1,12.11,12.12,12.1,135300.0,1637688.0
2025-10-15 13:15:00,000610.XSHE,12.12,12.1,12.12,12.09,269400.0,3260553.0
2025-10-15 13:30:00,000610.XSHE,12.1,12.09,12.1,12.09,199300.0,2410058.0
2025-10-15 13:45:00,000610.XSHE,12.09,12.09,12.1,12.08,395500.0,4781506.0
2025-10-15 14:00:00,000610.XSHE,12.08,12.08,12.09,12.07,506000.0,6111428.0
2025-10-15 14:15:00,000610.XSHE,12.08,12.09,12.09,12.07,389400.0,4705232.0
2025-10-15 14:30:00,000610.XSHE,12.08,12.12,12.12,12.08,421000.0,5092642.0
2025-10-15 14:45:00,000610.XSHE,12.12,12.11,12.12,12.1,518900.0,6281872.0
2025-10-15 15:00:00,000610.XSHE,12.12,12.15,12.15,12.11,823700.0,9993219.0
2025-10-15 09:45:00,000619.XSHE,5.96,6.01,6.01,5.91,1005600.0,5998510.0
2025-10-15 10:00:00,000619.XSHE,6.01,6.01,6.03,5.99,1107300.0,6654304.0
2025-10-15 10:15:00,000619.XSHE,6.02,6.0,6.02,6.0,260600.0,1566820.0
2025-10-15 10:30:00,000619.XSHE,6.0,6.01,6.02,5.99,433900.0,2606090.0
2025-10-15 10:45:00,000619.XSHE,6.0,5.98,6.01,5.98,250700.0,1503146.0
2025-10-15 11:00:00,000619.XSHE,5.99,5.97,5.99,5.97,221200.0,1322556.0
2025-10-15 11:15:00,000619.XSHE,5.97,5.97,5.99,5.97,411300.0,2457310.0
2025-10-15 11:30:00,000619.XSHE,5.97,5.97,5.98,5.96,93600.0,559304.0
2025-10-15 13:15:00,000619.XSHE,5.98,5.98,5.99,5.96,239100.0,1427952.0
2025-10-15 13:30:00,000619.XSHE,5.98,5.98,5.99,5.97,248900.0,1488921.0
2025-10-15 13:45:00,000619.XSHE,5.98,5.99,6.0,5.98,214900.0,1286951.0
2025-10-15 14:00:00,000619.XSHE,5.98,5.99,5.99,5.98,304100.0,1820534.0
2025-10-15 14:15:00,000619.XSHE,5.99,5.98,6.0,5.98,309400.0,1853208.0
2025-10-15 14:30:00,000619.XSHE,5.99,5.99,5.99,5.98,226000.0,1352356.0
2025-10-15 14:45:00,000619.XSHE,5.99,5.99,5.99,5.97,295900.0,1770353.0
2025-10-15 15:00:00,000619.XSHE,5.98,5.99,5.99,5.97,548300.0,3280136.0
2025-10-15 09:45:00,000632.XSHE,3.89,3.92,3.93,3.87,1394900.0,5437712.0
2025-10-15 10:00:00,000632.XSHE,3.93,3.92,3.93,3.91,673200.0,2637529.0
2025-10-15 10:15:00,000632.XSHE,3.92,3.9,3.92,3.9,606310.0,2369360.0
2025-10-15 10:30:00,000632.XSHE,3.9,3.9,3.93,3.89,1055100.0,4129985.0
2025-10-15 10:45:00,000632.XSHE,3.9,3.88,3.91,3.87,699300.0,2717281.0
2025-10-15 11:00:00,000632.XSHE,3.87,3.88,3.89,3.87,665500.0,2580048.0
2025-10-15 11:15:00,000632.XSHE,3.87,3.88,3.9,3.87,375400.0,1457331.0
2025-10-15 11:30:00,000632.XSHE,3.88,3.88,3.89,3.87,500900.0,1942939.0
2025-10-15 13:15:00,000632.XSHE,3.89,3.88,3.89,3.87,638900.0,2479481.0
2025-10-15 13:30:00,000632.XSHE,3.88,3.88,3.88,3.87,573800.0,2222190.0
2025-10-15 13:45:00,000632.XSHE,3.87,3.87,3.88,3.87,325300.0,1260121.0
2025-10-15 14:00:00,000632.XSHE,3.88,3.88,3.88,3.86,881200.0,3410232.0
2025-10-15 14:15:00,000632.XSHE,3.88,3.87,3.88,3.87,293500.0,1137079.0
2025-10-15 14:30:00,000632.XSHE,3.88,3.89,3.89,3.87,613300.0,2378675.0
2025-10-15 14:45:00,000632.XSHE,3.89,3.89,3.89,3.88,456800.0,1774675.0
2025-10-15 15:00:00,000632.XSHE,3.89,3.89,3.9,3.88,993100.0,3862275.0
2025-10-15 09:45:00,000633.XSHE,6.83,6.86,6.88,6.76,2240900.0,15283162.0
