time,code,open,close,high,low,volume,money
2025-11-12 13:15:00,000056.XSHE,2.43,2.44,2.45,2.43,1557700.0,3799317.0
2025-11-12 13:30:00,000056.XSHE,2.44,2.43,2.44,2.42,1806300.0,4396542.0
2025-11-12 13:45:00,000056.XSHE,2.44,2.44,2.45,2.43,979000.0,2388062.0
2025-11-12 14:00:00,000056.XSHE,2.43,2.44,2.44,2.43,1092000.0,2656455.0
2025-11-12 14:15:00,000056.XSHE,2.44,2.44,2.45,2.42,2061300.0,5023120.0
2025-11-12 14:30:00,000056.XSHE,2.45,2.43,2.45,2.43,1688700.0,4109308.0
2025-11-12 14:45:00,000056.XSHE,2.44,2.46,2.46,2.43,1686600.0,4128542.0
2025-11-12 15:00:00,000056.XSHE,2.45,2.45,2.46,2.44,1851900.0,4535319.0
2025-11-12 09:45:00,000548.XSHE,5.85,5.89,5.92,5.85,1987100.0,11694293.0
2025-11-12 10:00:00,000548.XSHE,5.89,5.86,5.9,5.86,913500.0,5377224.0
2025-11-12 10:15:00,000548.XSHE,5.86,5.87,5.88,5.86,634000.0,3720025.0
2025-11-12 10:30:00,000548.XSHE,5.88,5.87,5.88,5.86,435900.0,2557928.0
2025-11-12 10:45:00,000548.XSHE,5.86,5.85,5.87,5.84,669010.0,3916067.0
2025-11-12 11:00:00,000548.XSHE,5.85,5.85,5.86,5.84,582800.0,3409368.0
2025-11-12 11:15:00,000548.XSHE,5.85,5.86,5.86,5.84,564200.0,3296906.0
2025-11-12 11:30:00,000548.XSHE,5.85,5.85,5.85,5.84,210500.0,1230733.0
2025-11-12 13:15:00,000548.XSHE,5.84,5.85,5.86,5.83,311100.0,1817304.0
2025-11-12 13:30:00,000548.XSHE,5.85,5.85,5.85,5.83,267500.0,1562108.0
2025-11-12 13:45:00,000548.XSHE,5.85,5.84,5.86,5.84,270700.0,1582877.0
2025-11-12 14:00:00,000548.XSHE,5.85,5.85,5.86,5.83,389800.0,2277336.0
2025-11-12 14:15:00,000548.XSHE,5.85,5.84,5.86,5.84,450000.0,2633665.0
2025-11-12 14:30:00,000548.XSHE,5.85,5.85,5.86,5.84,435600.0,2545871.0
2025-11-12 14:45:00,000548.XSHE,5.86,5.87,5.87,5.85,406900.0,2384426.0
2025-11-12 15:00:00,000548.XSHE,5.87,5.87,5.87,5.85,880500.0,5164377.0
2025-11-12 09:45:00,000554.XSHE,7.17,7.17,7.23,7.13,5198952.0,37358456.0
2025-11-12 10:00:00,000554.XSHE,7.18,7.16,7.18,7.14,2004418.0,14340447.0
2025-11-12 10:15:00,000554.XSHE,7.15,7.16,7.16,7.12,1462966.0,10441059.0
2025-11-12 10:30:00,000554.XSHE,7.17,7.14,7.17,7.14,556534.0,3981659.0
2025-11-12 10:45:00,000554.XSHE,7.14,7.12,7.16,7.12,920700.0,6573699.0
2025-11-12 11:00:00,000554.XSHE,7.12,7.13,7.14,7.12,760900.0,5421658.0
2025-11-12 11:15:00,000554.XSHE,7.13,7.14,7.15,7.11,1022600.0,7284009.0
2025-11-12 11:30:00,000554.XSHE,7.14,7.13,7.15,7.12,463400.0,3307509.0
2025-11-12 13:15:00,000554.XSHE,7.13,7.13,7.15,7.12,541103.0,3860610.0
2025-11-12 13:30:00,000554.XSHE,7.13,7.11,7.14,7.1,795500.0,5663421.0
2025-11-12 13:45:00,000554.XSHE,7.11,7.12,7.12,7.1,697900.0,4966201.0
2025-11-12 14:00:00,000554.XSHE,7.12,7.11,7.12,7.09,958900.0,6812886.0
2025-11-12 14:15:00,000554.XSHE,7.12,7.14,7.15,7.11,1607300.0,11463167.0
2025-11-12 14:30:00,000554.XSHE,7.14,7.13,7.14,7.12,1238700.0,8826770.0
2025-11-12 14:45:00,000554.XSHE,7.13,7.14,7.14,7.12,629800.0,4492653.0
2025-11-12 15:00:00,000554.XSHE,7.13,7.14,7.15,7.13,1855600.0,13248416.0
2025-11-12 09:45:00,000573.XSHE,4.58,4.57,4.64,4.55,2716500.0,12457121.0
2025-11-12 10:00:00,000573.XSHE,4.58,4.55,4.59,4.55,1016900.0,4645950.0
2025-11-12 10:15:00,000573.XSHE,4.55,4.59,4.59,4.54,1744500.0,7960437.0
2025-11-12 10:30:00,000573.XSHE,4.58,4.56,4.59,4.56,512300.0,2343553.0
2025-11-12 10:45:00,000573.XSHE,4.56,4.56,4.57,4.55,617800.0,2816998.0
2025-11-12 11:00:00,000573.XSHE,4.55,4.53,4.56,4.53,390300.0,1774237.0
2025-11-12 11:15:00,000573.XSHE,4.54,4.54,4.54,4.52,1170500.0,5304128.0
2025-11-12 11:30:00,000573.XSHE,4.54,4.54,4.55,4.53,267100.0,1213126.0
2025-11-12 13:15:00,000573.XSHE,4.54,4.53,4.55,4.53,368500.0,1671408.0
2025-11-12 13:30:00,000573.XSHE,4.53,4.53,4.54,4.52,759100.0,3435108.0
2025-11-12 13:45:00,000573.XSHE,4.53,4.53,4.54,4.52,343200.0,1555048.0
2025-11-12 14:00:00,000573.XSHE,4.53,4.53,4.54,4.52,293700.0,1329428.0
2025-11-12 14:15:00,000573.XSHE,4.53,4.54,4.54,4.52,352243.0,1595490.0
2025-11-12 14:30:00,000573.XSHE,4.53,4.52,4.53,4.52,476700.0,2158012.0
2025-11-12 14:45:00,000573.XSHE,4.53,4.54,4.55,4.52,941000.0,4270619.0
2025-11-12 15:00:00,000573.XSHE,4.55,4.54,4.55,4.53,1747600.0,7938181.0
2025-11-12 09:45:00,000590.XSHE,11.8,11.8,11.84,11.72,914400.0,10783053.0
2025-11-12 10:00:00,000590.XSHE,11.79,11.76,11.82,11.74,455400.0,5366603.0
2025-11-12 10:15:00,000590.XSHE,11.75,11.69,11.75,11.68,554800.0,6498088.0
2025-11-12 10:30:00,000590.XSHE,11.68,11.68,11.69,11.64,454800.0,5307076.0
2025-11-12 10:45:00,000590.XSHE,11.69,11.66,11.7,11.65,212800.0,2483884.0
2025-11-12 11:00:00,000590.XSHE,11.67,11.64,11.67,11.63,219900.0,2560033.0
2025-11-12 11:15:00,000590.XSHE,11.63,11.65,11.65,11.62,150700.0,1752813.0
2025-11-12 11:30:00,000590.XSHE,11.66,11.65,11.66,11.64,70500.0,821336.0
2025-11-12 13:15:00,000590.XSHE,11.65,11.64,11.66,11.62,154700.0,1800652.0
2025-11-12 13:30:00,000590.XSHE,11.64,11.66,11.66,11.61,109800.0,1276880.0
2025-11-12 13:45:00,000590.XSHE,11.67,11.67,11.67,11.63,113600.0,1324355.0
2025-11-12 14:00:00,000590.XSHE,11.66,11.64,11.67,11.62,109300.0,1272332.0
2025-11-12 14:15:00,000590.XSHE,11.65,11.66,11.67,11.63,107700.0,1254842.0
2025-11-12 14:30:00,000590.XSHE,11.66,11.68,11.69,11.64,79700.0,929655.0
2025-11-12 14:45:00,000590.XSHE,11.68,11.71,11.72,11.68,227700.0,2664686.0
2025-11-12 15:00:00,000590.XSHE,11.71,11.7,11.73,11.69,333500.0,3904842.0
2025-11-12 09:45:00,000605.XSHE,7.55,7.54,7.6,7.51,653700.0,4942631.0
2025-11-12 10:00:00,000605.XSHE,7.53,7.54,7.56,7.53,281500.0,2124340.0
2025-11-12 10:15:00,000605.XSHE,7.54,7.54,7.54,7.52,207800.0,1565104.0
2025-11-12 10:30:00,000605.XSHE,7.53,7.52,7.54,7.5,403600.0,3034799.0
2025-11-12 10:45:00,000605.XSHE,7.52,7.52,7.53,7.5,259040.0,1947127.0
2025-11-12 11:00:00,000605.XSHE,7.52,7.5,7.53,7.5,214800.0,1612912.0
2025-11-12 11:15:00,000605.XSHE,7.51,7.52,7.52,7.48,333200.0,2497767.0
2025-11-12 11:30:00,000605.XSHE,7.52,7.49,7.52,7.49,286200.0,2146433.0
2025-11-12 13:15:00,000605.XSHE,7.49,7.52,7.54,7.49,310200.0,2332535.0
2025-11-12 13:30:00,000605.XSHE,7.51,7.5,7.51,7.49,452200.0,3392468.0
2025-11-12 13:45:00,000605.XSHE,7.5,7.5,7.51,7.5,150200.0,1127072.0
2025-11-12 14:00:00,000605.XSHE,7.5,7.5,7.51,7.49,171000.0,1282438.0
2025-11-12 14:15:00,000605.XSHE,7.51,7.51,7.53,7.49,259400.0,1947706.0
2025-11-12 14:30:00,000605.XSHE,7.51,7.51,7.52,7.5,127500.0,956934.0
2025-11-12 14:45:00,000605.XSHE,7.5,7.52,7.53,7.49,135500.0,1017975.0
2025-11-12 15:00:00,000605.XSHE,7.53,7.52,7.53,7.51,306000.0,2301065.0
2025-11-12 09:45:00,000610.XSHE,12.9,12.86,12.96,12.85,1730900.0,22326734.0
2025-11-12 10:00:00,000610.XSHE,12.86,12.79,12.89,12.79,1039400.0,13333800.0
2025-11-12 10:15:00,000610.XSHE,12.78,12.77,12.78,12.75,774000.0,9880554.0
2025-11-12 10:30:00,000610.XSHE,12.77,12.79,12.8,12.76,359700.0,4597915.0
2025-11-12 10:45:00,000610.XSHE,12.79,12.88,12.95,12.77,1063100.0,13668245.0
2025-11-12 11:00:00,000610.XSHE,12.88,12.89,13.0,12.88,2145800.0,27779499.0
2025-11-12 11:15:00,000610.XSHE,12.89,12.85,12.89,12.82,351200.0,4514355.0
2025-11-12 11:30:00,000610.XSHE,12.85,12.85,12.89,12.81,547300.0,7027076.0
2025-11-12 13:15:00,000610.XSHE,12.84,12.82,12.85,12.82,302500.0,3880588.0
2025-11-12 13:30:00,000610.XSHE,12.82,12.79,12.83,12.78,363400.0,4652228.0
2025-11-12 13:45:00,000610.XSHE,12.79,12.79,12.81,12.79,250600.0,3207049.0
2025-11-12 14:00:00,000610.XSHE,12.79,12.77,12.8,12.76,325900.0,4164361.0
2025-11-12 14:15:00,000610.XSHE,12.78,12.78,12.8,12.76,325100.0,4153515.0
2025-11-12 14:30:00,000610.XSHE,12.78,12.77,12.78,12.76,290300.0,3707229.0
2025-11-12 14:45:00,000610.XSHE,12.76,12.77,12.78,12.76,358900.0,4583286.0
2025-11-12 15:00:00,000610.XSHE,12.77,12.82,12.82,12.77,547200.0,7002745.0
2025-11-12 09:45:00,000619.XSHE,7.54,7.87,7.87,7.54,47641072.0,371547897.0
2025-11-12 10:00:00,000619.XSHE,7.87,7.87,7.87,7.87,797600.0,6277112.0
2025-11-12 10:15:00,000619.XSHE,7.87,7.87,7.87,7.87,866400.0,6818568.0
2025-11-12 10:30:00,000619.XSHE,7.87,7.87,7.87,7.87,253400.0,1994258.0
2025-11-12 10:45:00,000619.XSHE,7.87,7.87,7.87,7.87,105400.0,829498.0
2025-11-12 11:00:00,000619.XSHE,7.87,7.87,7.87,7.87,270155.0,2126119.0
2025-11-12 11:15:00,000619.XSHE,7.87,7.87,7.87,7.87,216200.0,1701494.0
2025-11-12 11:30:00,000619.XSHE,7.87,7.87,7.87,7.87,97000.0,763390.0
2025-11-12 13:15:00,000619.XSHE,7.87,7.87,7.87,7.87,451200.0,3550944.0
2025-11-12 13:30:00,000619.XSHE,7.87,7.87,7.87,7.87,284900.0,2242163.0
2025-11-12 13:45:00,000619.XSHE,7.87,7.87,7.87,7.87,52800.0,415536.0
2025-11-12 14:00:00,000619.XSHE,7.87,7.87,7.87,7.87,114700.0,902689.0
2025-11-12 14:15:00,000619.XSHE,7.87,7.87,7.87,7.87,65500.0,515485.0
2025-11-12 14:30:00,000619.XSHE,7.87,7.87,7.87,7.87,799200.0,6289704.0
2025-11-12 14:45:00,000619.XSHE,7.87,7.87,7.87,7.87,647587.0,5096509.0
2025-11-12 15:00:00,000619.XSHE,7.87,7.87,7.87,7.87,260900.0,2053283.0
2025-11-12 09:45:00,000632.XSHE,6.57,6.57,6.57,6.57,4514321.0,29659088.0
2025-11-12 10:00:00,000632.XSHE,6.57,6.57,6.57,6.57,230200.0,1512414.0
2025-11-12 10:15:00,000632.XSHE,6.57,6.57,6.57,6.57,130501.0,857391.0
2025-11-12 10:30:00,000632.XSHE,6.57,6.57,6.57,6.57,36900.0,242433.0
2025-11-12 10:45:00,000632.XSHE,6.57,6.57,6.57,6.57,32800.0,215496.0
2025-11-12 11:00:00,000632.XSHE,6.57,6.57,6.57,6.57,87800.0,576846.0
2025-11-12 11:15:00,000632.XSHE,6.57,6.57,6.57,6.57,41900.0,275283.0
2025-11-12 11:30:00,000632.XSHE,6.57,6.57,6.57,6.57,29100.0,191187.0
2025-11-12 13:15:00,000632.XSHE,6.57,6.57,6.57,6.57,108600.0,713502.0
2025-11-12 13:30:00,000632.XSHE,6.57,6.57,6.57,6.57,33200.0,218124.0
2025-11-12 13:45:00,000632.XSHE,6.57,6.57,6.57,6.57,51200.0,336384.0
2025-11-12 14:00:00,000632.XSHE,6.57,6.57,6.57,6.57,24400.0,160308.0
2025-11-12 14:15:00,000632.XSHE,6.57,6.57,6.57,6.57,9500.0,62415.0
2025-11-12 14:30:00,000632.XSHE,6.57,6.57,6.57,6.57,20539.0,134941.0
2025-11-12 14:45:00,000632.XSHE,6.57,6.57,6.57,6.57,83700.0,549909.0
2025-11-12 15:00:00,000632.XSHE,6.57,6.57,6.57,6.57,101300.0,665541.0
2025-11-12 09:45:00,000633.XSHE,6.89,6.77,6.89,6.75,1716900.0,11671186.0
2025-11-12 10:00:00,000633.XSHE,6.77,6.79,6.82,6.77,740400.0,5027110.0
2025-11-12 10:15:00,000633.XSHE,6.78,6.83,6.83,6.78,337600.0,2298260.0
2025-11-12 10:30:00,000633.XSHE,6.83,6.79,6.83,6.79,361200.0,2459519.0
2025-11-12 10:45:00,000633.XSHE,6.79,6.77,6.79,6.77,386700.0,2622637.0
2025-11-12 11:00:00,000633.XSHE,6.77,6.75,6.78,6.75,547800.0,3706706.0
2025-11-12 11:15:00,000633.XSHE,6.76,6.76,6.76,6.74,384700.0,2596892.0
2025-11-12 11:30:00,000633.XSHE,6.75,6.74,6.76,6.72,223300.0,1505191.0
2025-11-12 13:15:00,000633.XSHE,6.74,6.74,6.75,6.72,350500.0,2360355.0
2025-11-12 13:30:00,000633.XSHE,6.75,6.75,6.76,6.72,429200.0,2889635.0
2025-11-12 13:45:00,000633.XSHE,6.76,6.76,6.77,6.75,174400.0,1179028.0
2025-11-12 14:00:00,000633.XSHE,6.77,6.78,6.79,6.76,404100.0,2739093.0
2025-11-12 14:15:00,000633.XSHE,6.78,6.79,6.82,6.77,553400.0,3761044.0
2025-11-12 14:30:00,000633.XSHE,6.79,6.77,6.8,6.77,133400.0,903953.0
2025-11-12 14:45:00,000633.XSHE,6.77,6.79,6.82,6.77,476700.0,3237753.0
2025-11-12 15:00:00,000633.XSHE,6.79,6.8,6.82,6.77,881500.0,5984475.0
2025-11-12 09:45:00,000635.XSHE,9.26,9.2,9.27,9.12,940000.0,8646417.0
2025-11-12 10:00:00,000635.XSHE,9.18,9.17,9.23,9.14,599900.0,5513747.0
2025-11-12 10:15:00,000635.XSHE,9.16,9.19,9.19,9.15,260300.0,2386773.0
2025-11-12 10:30:00,000635.XSHE,9.18,9.2,9.22,9.18,243000.0,2234439.0
2025-11-12 10:45:00,000635.XSHE,9.19,9.18,9.23,9.18,271500.0,2497658.0
2025-11-12 11:00:00,000635.XSHE,9.18,9.14,9.18,9.14,222400.0,2036895.0
2025-11-12 11:15:00,000635.XSHE,9.15,9.17,9.18,9.14,117700.0,1078011.0
2025-11-12 11:30:00,000635.XSHE,9.17,9.15,9.18,9.15,123300.0,1129264.0
2025-11-12 13:15:00,000635.XSHE,9.16,9.17,9.2,9.15,181300.0,1662900.0
2025-11-12 13:30:00,000635.XSHE,9.17,9.16,9.17,9.14,142500.0,1304276.0
2025-11-12 13:45:00,000635.XSHE,9.16,9.17,9.17,9.15,97200.0,890829.0
2025-11-12 14:00:00,000635.XSHE,9.17,9.17,9.18,9.16,67700.0,620924.0
2025-11-12 14:15:00,000635.XSHE,9.18,9.2,9.21,9.16,222500.0,2043914.0
2025-11-12 14:30:00,000635.XSHE,9.2,9.18,9.2,9.16,240300.0,2203697.0
2025-11-12 14:45:00,000635.XSHE,9.17,9.19,9.19,9.17,278300.0,2554343.0
2025-11-12 15:00:00,000635.XSHE,9.19,9.19,9.2,9.17,304600.0,2799122.0
2025-11-12 09:45:00,000637.XSHE,4.95,4.9,4.95,4.85,2842700.0,13946711.0
2025-11-12 10:00:00,000637.XSHE,4.91,4.9,4.92,4.88,1498100.0,7334603.0
2025-11-12 10:15:00,000637.XSHE,4.9,4.92,4.92,4.89,807700.0,3960821.0
2025-11-12 10:30:00,000637.XSHE,4.92,4.91,4.93,4.91,730110.0,3591783.0
2025-11-12 10:45:00,000637.XSHE,4.92,4.9,4.92,4.89,553000.0,2712425.0
2025-11-12 11:00:00,000637.XSHE,4.9,4.89,4.9,4.88,454700.0,2221880.0
2025-11-12 11:15:00,000637.XSHE,4.89,4.9,4.9,4.88,380500.0,1859677.0
2025-11-12 11:30:00,000637.XSHE,4.9,4.88,4.9,4.88,442400.0,2163405.0
2025-11-12 13:15:00,000637.XSHE,4.88,4.91,4.91,4.87,533900.0,2614252.0
2025-11-12 13:30:00,000637.XSHE,4.91,4.89,4.91,4.89,296000.0,1449777.0
2025-11-12 13:45:00,000637.XSHE,4.89,4.89,4.9,4.89,309400.0,1514444.0
2025-11-12 14:00:00,000637.XSHE,4.89,4.9,4.9,4.88,401500.0,1964295.0
2025-11-12 14:15:00,000637.XSHE,4.91,4.91,4.92,4.89,833000.0,4084363.0
2025-11-12 14:30:00,000637.XSHE,4.9,4.91,4.91,4.89,561900.0,2755319.0
2025-11-12 14:45:00,000637.XSHE,4.9,4.92,4.92,4.9,988700.0,4858577.0
2025-11-12 15:00:00,000637.XSHE,4.92,4.91,4.93,4.91,1320100.0,6489712.0
2025-11-12 09:45:00,000663.XSHE,7.65,7.76,8.08,7.57,7994200.0,62526923.0
2025-11-12 10:00:00,000663.XSHE,7.76,7.65,7.77,7.64,2374200.0,18292168.0
2025-11-12 10:15:00,000663.XSHE,7.62,7.65,7.68,7.6,1569909.0,11986800.0
2025-11-12 10:30:00,000663.XSHE,7.65,7.69,7.71,7.64,852391.0,6548360.0
2025-11-12 10:45:00,000663.XSHE,7.7,7.69,7.73,7.67,607100.0,4676659.0
2025-11-12 11:00:00,000663.XSHE,7.69,7.65,7.7,7.64,373300.0,2863047.0
2025-11-12 11:15:00,000663.XSHE,7.65,7.72,7.74,7.64,880000.0,6763637.0
2025-11-12 11:30:00,000663.XSHE,7.71,7.73,7.74,7.7,587800.0,4534662.0
2025-11-12 13:15:00,000663.XSHE,7.73,7.73,7.77,7.69,1092400.0,8444466.0
2025-11-12 13:30:00,000663.XSHE,7.73,7.73,7.74,7.71,709000.0,5477606.0
2025-11-12 13:45:00,000663.XSHE,7.73,7.69,7.74,7.69,403900.0,3115299.0
2025-11-12 14:00:00,000663.XSHE,7.69,7.69,7.7,7.68,477200.0,3668174.0
2025-11-12 14:15:00,000663.XSHE,7.7,7.69,7.72,7.68,505100.0,3887225.0
2025-11-12 14:30:00,000663.XSHE,7.69,7.69,7.71,7.69,423400.0,3260498.0
2025-11-12 14:45:00,000663.XSHE,7.71,7.72,7.73,7.7,872500.0,6729691.0
2025-11-12 15:00:00,000663.XSHE,7.72,7.71,7.72,7.68,2222000.0,17118097.0
2025-11-12 09:45:00,000679.XSHE,8.49,8.59,8.64,8.46,1718301.0,14709753.0
2025-11-12 10:00:00,000679.XSHE,8.59,8.54,8.63,8.53,756600.0,6498681.0
2025-11-12 10:15:00,000679.XSHE,8.53,8.53,8.53,8.5,566097.0,4817358.0
2025-11-12 10:30:00,000679.XSHE,8.53,8.56,8.56,8.51,203200.0,1733655.0
2025-11-12 10:45:00,000679.XSHE,8.56,8.52,8.56,8.51,328700.0,2802239.0
2025-11-12 11:00:00,000679.XSHE,8.51,8.51,8.54,8.51,313700.0,2673559.0
2025-11-12 11:15:00,000679.XSHE,8.51,8.54,8.55,8.49,469800.0,4004995.0
2025-11-12 11:30:00,000679.XSHE,8.53,8.52,8.54,8.51,426150.0,3633356.0
2025-11-12 13:15:00,000679.XSHE,8.52,8.52,8.55,8.5,201100.0,1713939.0
2025-11-12 13:30:00,000679.XSHE,8.52,8.61,8.61,8.5,1010300.0,8634628.0
2025-11-12 13:45:00,000679.XSHE,8.62,8.8,8.87,8.62,3864100.0,33911745.0
2025-11-12 14:00:00,000679.XSHE,8.81,8.72,8.82,8.71,819200.0,7176085.0
2025-11-12 14:15:00,000679.XSHE,8.72,8.69,8.73,8.69,469800.0,4091203.0
2025-11-12 14:30:00,000679.XSHE,8.69,8.66,8.7,8.65,483000.0,4188705.0
2025-11-12 14:45:00,000679.XSHE,8.66,8.64,8.67,8.63,637800.0,5517880.0
2025-11-12 15:00:00,000679.XSHE,8.65,8.63,8.69,8.62,905000.0,7824404.0
2025-11-12 09:45:00,000692.XSHE,3.95,3.96,4.02,3.94,3035400.0,12058496.0
2025-11-12 10:00:00,000692.XSHE,3.95,3.94,3.96,3.93,1088900.0,4291789.0
