time,code,open,close,high,low,volume,money
2025-12-09 13:15:00,000056.XSHE,2.28,2.27,2.28,2.26,540400.0,1227071.0
2025-12-09 13:30:00,000056.XSHE,2.27,2.27,2.27,2.26,599900.0,1357454.0
2025-12-09 13:45:00,000056.XSHE,2.26,2.3,2.3,2.26,3493100.0,7967757.0
2025-12-09 14:00:00,000056.XSHE,2.3,2.29,2.3,2.28,1944800.0,4462368.0
2025-12-09 14:15:00,000056.XSHE,2.28,2.29,2.29,2.28,610800.0,1394459.0
2025-12-09 14:30:00,000056.XSHE,2.28,2.27,2.29,2.27,556300.0,1266767.0
2025-12-09 14:45:00,000056.XSHE,2.27,2.28,2.28,2.27,1120700.0,2548286.0
2025-12-09 15:00:00,000056.XSHE,2.27,2.28,2.28,2.27,1307400.0,2975758.0
2025-12-09 09:45:00,000153.XSHE,6.78,6.72,6.78,6.7,1195500.0,8041869.0
2025-12-09 10:00:00,000153.XSHE,6.72,6.71,6.73,6.7,896500.0,6021968.0
2025-12-09 10:15:00,000153.XSHE,6.7,6.66,6.7,6.64,1512000.0,10089739.0
2025-12-09 10:30:00,000153.XSHE,6.65,6.69,6.7,6.65,579954.0,3864669.0
2025-12-09 10:45:00,000153.XSHE,6.69,6.68,6.71,6.68,337800.0,2262378.0
2025-12-09 11:00:00,000153.XSHE,6.69,6.69,6.7,6.68,247500.0,1655976.0
2025-12-09 11:15:00,000153.XSHE,6.69,6.67,6.7,6.67,279500.0,1868642.0
2025-12-09 11:30:00,000153.XSHE,6.67,6.68,6.68,6.66,291500.0,1944621.0
2025-12-09 13:15:00,000153.XSHE,6.67,6.66,6.68,6.66,283060.0,1886364.0
2025-12-09 13:30:00,000153.XSHE,6.66,6.67,6.67,6.65,209800.0,1397096.0
2025-12-09 13:45:00,000153.XSHE,6.66,6.66,6.67,6.65,579100.0,3852990.0
2025-12-09 14:00:00,000153.XSHE,6.67,6.66,6.68,6.65,202420.0,1349021.0
2025-12-09 14:15:00,000153.XSHE,6.66,6.65,6.67,6.65,221040.0,1471835.0
2025-12-09 14:30:00,000153.XSHE,6.65,6.66,6.66,6.64,363760.0,2418797.0
2025-12-09 14:45:00,000153.XSHE,6.65,6.63,6.66,6.62,852740.0,5658754.0
2025-12-09 15:00:00,000153.XSHE,6.63,6.62,6.63,6.61,688260.0,4558581.0
2025-12-09 09:45:00,000159.XSHE,5.84,5.82,5.85,5.79,1788600.0,10400187.0
2025-12-09 10:00:00,000159.XSHE,5.82,5.8,5.84,5.78,2804900.0,16276112.0
2025-12-09 10:15:00,000159.XSHE,5.8,5.75,5.8,5.72,2132200.0,12277553.0
2025-12-09 10:30:00,000159.XSHE,5.74,5.81,5.82,5.73,1693000.0,9788575.0
2025-12-09 10:45:00,000159.XSHE,5.81,5.81,5.82,5.8,302900.0,1760943.0
2025-12-09 11:00:00,000159.XSHE,5.81,5.8,5.82,5.8,320000.0,1859017.0
2025-12-09 11:15:00,000159.XSHE,5.8,5.78,5.81,5.78,668600.0,3870221.0
2025-12-09 11:30:00,000159.XSHE,5.78,5.78,5.78,5.77,192500.0,1111611.0
2025-12-09 13:15:00,000159.XSHE,5.78,5.78,5.78,5.77,220700.0,1274695.0
2025-12-09 13:30:00,000159.XSHE,5.78,5.79,5.79,5.76,626000.0,3615332.0
2025-12-09 13:45:00,000159.XSHE,5.78,5.82,5.82,5.78,553300.0,3208924.0
2025-12-09 14:00:00,000159.XSHE,5.82,5.81,5.83,5.81,595300.0,3463506.0
2025-12-09 14:15:00,000159.XSHE,5.82,5.81,5.84,5.8,580000.0,3374478.0
2025-12-09 14:30:00,000159.XSHE,5.8,5.79,5.81,5.79,321600.0,1864491.0
2025-12-09 14:45:00,000159.XSHE,5.79,5.79,5.8,5.78,809600.0,4688080.0
2025-12-09 15:00:00,000159.XSHE,5.79,5.79,5.8,5.78,639300.0,3702071.0
2025-12-09 09:45:00,000545.XSHE,3.13,3.08,3.13,3.06,5501997.0,16959223.0
2025-12-09 10:00:00,000545.XSHE,3.09,3.05,3.09,3.05,5562000.0,17074147.0
2025-12-09 10:15:00,000545.XSHE,3.06,3.04,3.06,3.02,5542900.0,16840932.0
2025-12-09 10:30:00,000545.XSHE,3.04,3.05,3.05,3.03,2245900.0,6816773.0
2025-12-09 10:45:00,000545.XSHE,3.05,3.06,3.07,3.04,2141300.0,6539115.0
2025-12-09 11:00:00,000545.XSHE,3.06,3.06,3.07,3.05,1231900.0,3761442.0
2025-12-09 11:15:00,000545.XSHE,3.05,3.04,3.06,3.04,958600.0,2924435.0
2025-12-09 11:30:00,000545.XSHE,3.05,3.05,3.06,3.04,1625400.0,4957024.0
2025-12-09 13:15:00,000545.XSHE,3.05,3.04,3.06,3.03,1923600.0,5854155.0
2025-12-09 13:30:00,000545.XSHE,3.05,3.05,3.05,3.04,1055300.0,3215760.0
2025-12-09 13:45:00,000545.XSHE,3.05,3.06,3.06,3.04,1319700.0,4027974.0
2025-12-09 14:00:00,000545.XSHE,3.06,3.06,3.07,3.05,680700.0,2082645.0
2025-12-09 14:15:00,000545.XSHE,3.05,3.04,3.06,3.04,882200.0,2688575.0
2025-12-09 14:30:00,000545.XSHE,3.05,3.05,3.05,3.04,1308700.0,3981097.0
2025-12-09 14:45:00,000545.XSHE,3.04,3.04,3.05,3.03,1383400.0,4203691.0
2025-12-09 15:00:00,000545.XSHE,3.04,3.04,3.04,3.03,2873380.0,8724523.0
2025-12-09 09:45:00,000548.XSHE,5.85,5.82,5.87,5.81,1015700.0,5923282.0
2025-12-09 10:00:00,000548.XSHE,5.82,5.8,5.83,5.79,1071500.0,6222643.0
2025-12-09 10:15:00,000548.XSHE,5.8,5.75,5.8,5.74,1282500.0,7391898.0
2025-12-09 10:30:00,000548.XSHE,5.75,5.83,5.84,5.74,1074623.0,6224673.0
2025-12-09 10:45:00,000548.XSHE,5.83,5.82,5.85,5.82,439900.0,2567119.0
2025-12-09 11:00:00,000548.XSHE,5.82,5.83,5.85,5.82,457200.0,2667627.0
2025-12-09 11:15:00,000548.XSHE,5.83,5.82,5.84,5.81,177400.0,1033802.0
2025-12-09 11:30:00,000548.XSHE,5.81,5.81,5.82,5.81,95200.0,553508.0
2025-12-09 13:15:00,000548.XSHE,5.81,5.81,5.83,5.8,651600.0,3786151.0
2025-12-09 13:30:00,000548.XSHE,5.8,5.81,5.82,5.8,203300.0,1179977.0
2025-12-09 13:45:00,000548.XSHE,5.8,5.86,5.86,5.8,645195.0,3764403.0
2025-12-09 14:00:00,000548.XSHE,5.86,5.84,5.86,5.83,302400.0,1767225.0
2025-12-09 14:15:00,000548.XSHE,5.84,5.83,5.85,5.82,278300.0,1623556.0
2025-12-09 14:30:00,000548.XSHE,5.82,5.81,5.83,5.81,181800.0,1057807.0
2025-12-09 14:45:00,000548.XSHE,5.81,5.81,5.82,5.8,311800.0,1811611.0
2025-12-09 15:00:00,000548.XSHE,5.81,5.79,5.82,5.79,654200.0,3799241.0
2025-12-09 09:45:00,000554.XSHE,6.72,6.7,6.74,6.69,1312882.0,8799722.0
2025-12-09 10:00:00,000554.XSHE,6.7,6.68,6.71,6.68,1186700.0,7942755.0
2025-12-09 10:15:00,000554.XSHE,6.68,6.64,6.69,6.63,2241500.0,14929122.0
2025-12-09 10:30:00,000554.XSHE,6.65,6.69,6.7,6.63,966200.0,6432985.0
2025-12-09 10:45:00,000554.XSHE,6.69,6.69,6.71,6.69,382000.0,2559903.0
2025-12-09 11:00:00,000554.XSHE,6.7,6.7,6.7,6.69,170900.0,1144104.0
2025-12-09 11:15:00,000554.XSHE,6.7,6.66,6.7,6.66,738000.0,4930857.0
2025-12-09 11:30:00,000554.XSHE,6.67,6.67,6.67,6.65,221600.0,1476161.0
2025-12-09 13:15:00,000554.XSHE,6.67,6.64,6.67,6.64,569000.0,3784391.0
2025-12-09 13:30:00,000554.XSHE,6.65,6.65,6.66,6.63,863100.0,5730606.0
2025-12-09 13:45:00,000554.XSHE,6.64,6.68,6.68,6.64,424600.0,2827805.0
2025-12-09 14:00:00,000554.XSHE,6.68,6.67,6.68,6.66,275700.0,1840791.0
2025-12-09 14:15:00,000554.XSHE,6.67,6.66,6.67,6.65,357200.0,2379297.0
2025-12-09 14:30:00,000554.XSHE,6.65,6.64,6.66,6.63,373100.0,2478390.0
2025-12-09 14:45:00,000554.XSHE,6.64,6.63,6.64,6.62,864700.0,5732331.0
2025-12-09 15:00:00,000554.XSHE,6.64,6.62,6.64,6.61,1487600.0,9852520.0
2025-12-09 09:45:00,000573.XSHE,4.23,4.21,4.24,4.2,2326000.0,9801034.0
2025-12-09 10:00:00,000573.XSHE,4.21,4.19,4.22,4.19,1762000.0,7411488.0
2025-12-09 10:15:00,000573.XSHE,4.19,4.16,4.19,4.14,3074500.0,12806104.0
2025-12-09 10:30:00,000573.XSHE,4.16,4.2,4.2,4.14,1497000.0,6227578.0
2025-12-09 10:45:00,000573.XSHE,4.2,4.19,4.22,4.19,964500.0,4052439.0
2025-12-09 11:00:00,000573.XSHE,4.19,4.18,4.2,4.18,688200.0,2881571.0
2025-12-09 11:15:00,000573.XSHE,4.18,4.17,4.19,4.17,882500.0,3683290.0
2025-12-09 11:30:00,000573.XSHE,4.18,4.19,4.19,4.17,452700.0,1892246.0
2025-12-09 13:15:00,000573.XSHE,4.19,4.17,4.19,4.17,638800.0,2668217.0
2025-12-09 13:30:00,000573.XSHE,4.17,4.17,4.18,4.17,211400.0,882116.0
2025-12-09 13:45:00,000573.XSHE,4.18,4.21,4.21,4.17,566500.0,2371879.0
2025-12-09 14:00:00,000573.XSHE,4.2,4.19,4.21,4.18,376100.0,1577523.0
2025-12-09 14:15:00,000573.XSHE,4.19,4.19,4.2,4.18,386900.0,1621187.0
2025-12-09 14:30:00,000573.XSHE,4.18,4.2,4.21,4.17,1018800.0,4266238.0
2025-12-09 14:45:00,000573.XSHE,4.2,4.19,4.2,4.18,577100.0,2416774.0
2025-12-09 15:00:00,000573.XSHE,4.18,4.19,4.2,4.18,823600.0,3451913.0
2025-12-09 09:45:00,000586.XSHE,13.63,13.82,13.87,13.51,925502.0,12647650.0
2025-12-09 10:00:00,000586.XSHE,13.8,13.71,13.84,13.71,505300.0,6963819.0
2025-12-09 10:15:00,000586.XSHE,13.71,13.68,13.73,13.65,334100.0,4572770.0
2025-12-09 10:30:00,000586.XSHE,13.66,13.67,13.75,13.66,306700.0,4202152.0
2025-12-09 10:45:00,000586.XSHE,13.7,13.67,13.7,13.65,142600.0,1949472.0
2025-12-09 11:00:00,000586.XSHE,13.67,13.71,13.71,13.66,171300.0,2343710.0
2025-12-09 11:15:00,000586.XSHE,13.7,13.68,13.71,13.66,148200.0,2028441.0
2025-12-09 11:30:00,000586.XSHE,13.68,13.65,13.69,13.64,110300.0,1507085.0
2025-12-09 13:15:00,000586.XSHE,13.66,13.63,13.66,13.61,154800.0,2111034.0
2025-12-09 13:30:00,000586.XSHE,13.61,13.56,13.62,13.53,357000.0,4842389.0
2025-12-09 13:45:00,000586.XSHE,13.55,13.65,13.68,13.53,297400.0,4038974.0
2025-12-09 14:00:00,000586.XSHE,13.64,13.64,13.67,13.63,107100.0,1461424.0
2025-12-09 14:15:00,000586.XSHE,13.65,13.63,13.67,13.62,176200.0,2404207.0
2025-12-09 14:30:00,000586.XSHE,13.64,13.65,13.68,13.61,156300.0,2132565.0
2025-12-09 14:45:00,000586.XSHE,13.65,13.61,13.67,13.6,236700.0,3224388.0
2025-12-09 15:00:00,000586.XSHE,13.61,13.62,13.64,13.58,363100.0,4941992.0
2025-12-09 09:45:00,000590.XSHE,11.52,11.46,11.52,11.44,314900.0,3614242.0
2025-12-09 10:00:00,000590.XSHE,11.46,11.44,11.49,11.44,243100.0,2786215.0
2025-12-09 10:15:00,000590.XSHE,11.44,11.38,11.45,11.38,446900.0,5098840.0
2025-12-09 10:30:00,000590.XSHE,11.39,11.42,11.43,11.37,223400.0,2544527.0
2025-12-09 10:45:00,000590.XSHE,11.42,11.42,11.45,11.41,134400.0,1535498.0
2025-12-09 11:00:00,000590.XSHE,11.42,11.39,11.43,11.39,102400.0,1168467.0
2025-12-09 11:15:00,000590.XSHE,11.39,11.38,11.39,11.37,213900.0,2433540.0
2025-12-09 11:30:00,000590.XSHE,11.37,11.38,11.38,11.37,83100.0,945409.0
2025-12-09 13:15:00,000590.XSHE,11.38,11.38,11.38,11.37,81100.0,922220.0
2025-12-09 13:30:00,000590.XSHE,11.37,11.34,11.38,11.34,236700.0,2689841.0
2025-12-09 13:45:00,000590.XSHE,11.35,11.38,11.39,11.33,232731.0,2643016.0
2025-12-09 14:00:00,000590.XSHE,11.4,11.4,11.4,11.39,89400.0,1018605.0
2025-12-09 14:15:00,000590.XSHE,11.39,11.37,11.4,11.37,102800.0,1170571.0
2025-12-09 14:30:00,000590.XSHE,11.38,11.37,11.38,11.36,73200.0,832224.0
2025-12-09 14:45:00,000590.XSHE,11.36,11.34,11.37,11.33,169500.0,1923315.0
2025-12-09 15:00:00,000590.XSHE,11.35,11.33,11.36,11.33,226300.0,2565506.0
2025-12-09 09:45:00,000605.XSHE,7.08,7.05,7.1,7.04,839600.0,5925640.0
2025-12-09 10:00:00,000605.XSHE,7.05,7.04,7.07,7.04,392600.0,2770192.0
2025-12-09 10:15:00,000605.XSHE,7.04,7.0,7.04,6.98,1461200.0,10246372.0
2025-12-09 10:30:00,000605.XSHE,7.0,7.06,7.07,6.99,642060.0,4505340.0
2025-12-09 10:45:00,000605.XSHE,7.06,7.07,7.08,7.06,267900.0,1894294.0
2025-12-09 11:00:00,000605.XSHE,7.07,7.06,7.08,7.05,204500.0,1444198.0
2025-12-09 11:15:00,000605.XSHE,7.06,7.03,7.06,7.03,181700.0,1279816.0
2025-12-09 11:30:00,000605.XSHE,7.03,7.03,7.04,7.02,159500.0,1120905.0
2025-12-09 13:15:00,000605.XSHE,7.03,7.03,7.04,7.01,219300.0,1540583.0
2025-12-09 13:30:00,000605.XSHE,7.03,7.03,7.03,7.02,50500.0,354867.0
2025-12-09 13:45:00,000605.XSHE,7.03,7.08,7.08,7.03,192900.0,1359760.0
2025-12-09 14:00:00,000605.XSHE,7.08,7.06,7.08,7.05,168200.0,1188312.0
2025-12-09 14:15:00,000605.XSHE,7.06,7.05,7.07,7.04,131100.0,925082.0
2025-12-09 14:30:00,000605.XSHE,7.05,7.04,7.06,7.04,188637.0,1329964.0
2025-12-09 14:45:00,000605.XSHE,7.05,7.04,7.05,7.02,287600.0,2024385.0
2025-12-09 15:00:00,000605.XSHE,7.03,7.04,7.05,7.02,474300.0,3336275.0
2025-12-09 09:45:00,000610.XSHE,12.49,12.56,12.61,12.46,722500.0,9072037.0
2025-12-09 10:00:00,000610.XSHE,12.58,12.47,12.58,12.46,629900.0,7884572.0
2025-12-09 10:15:00,000610.XSHE,12.47,12.42,12.47,12.38,1010100.0,12556227.0
2025-12-09 10:30:00,000610.XSHE,12.42,12.55,12.57,12.39,775900.0,9680897.0
2025-12-09 10:45:00,000610.XSHE,12.55,12.56,12.65,12.55,1283700.0,16163202.0
2025-12-09 11:00:00,000610.XSHE,12.56,12.58,12.61,12.54,274600.0,3453967.0
2025-12-09 11:15:00,000610.XSHE,12.58,12.56,12.61,12.55,264700.0,3329181.0
2025-12-09 11:30:00,000610.XSHE,12.55,12.55,12.56,12.53,149100.0,1869985.0
2025-12-09 13:15:00,000610.XSHE,12.54,12.57,12.57,12.53,242800.0,3046416.0
2025-12-09 13:30:00,000610.XSHE,12.57,12.54,12.57,12.53,180600.0,2265493.0
2025-12-09 13:45:00,000610.XSHE,12.54,12.58,12.6,12.54,299000.0,3758439.0
2025-12-09 14:00:00,000610.XSHE,12.59,12.59,12.6,12.58,287400.0,3619024.0
2025-12-09 14:15:00,000610.XSHE,12.59,12.54,12.59,12.54,199300.0,2504025.0
2025-12-09 14:30:00,000610.XSHE,12.54,12.55,12.56,12.53,250100.0,3136943.0
2025-12-09 14:45:00,000610.XSHE,12.54,12.47,12.55,12.46,573700.0,7168247.0
2025-12-09 15:00:00,000610.XSHE,12.47,12.48,12.48,12.45,636400.0,7934075.0
2025-12-09 09:45:00,000619.XSHE,6.53,6.51,6.57,6.5,1348700.0,8802935.0
2025-12-09 10:00:00,000619.XSHE,6.51,6.47,6.55,6.47,1327200.0,8635307.0
2025-12-09 10:15:00,000619.XSHE,6.47,6.46,6.49,6.43,973000.0,6283887.0
2025-12-09 10:30:00,000619.XSHE,6.46,6.53,6.54,6.44,654500.0,4239409.0
2025-12-09 10:45:00,000619.XSHE,6.52,6.51,6.55,6.51,554700.0,3621740.0
2025-12-09 11:00:00,000619.XSHE,6.52,6.52,6.52,6.51,154700.0,1007428.0
2025-12-09 11:15:00,000619.XSHE,6.51,6.49,6.51,6.49,273800.0,1780165.0
2025-12-09 11:30:00,000619.XSHE,6.49,6.49,6.5,6.47,385000.0,2496557.0
2025-12-09 13:15:00,000619.XSHE,6.49,6.47,6.49,6.47,213400.0,1383471.0
2025-12-09 13:30:00,000619.XSHE,6.47,6.47,6.48,6.47,322200.0,2084895.0
2025-12-09 13:45:00,000619.XSHE,6.47,6.51,6.52,6.47,316400.0,2055714.0
2025-12-09 14:00:00,000619.XSHE,6.5,6.51,6.52,6.49,338400.0,2201190.0
2025-12-09 14:15:00,000619.XSHE,6.5,6.49,6.51,6.49,462600.0,3007202.0
2025-12-09 14:30:00,000619.XSHE,6.49,6.48,6.5,6.46,431500.0,2795774.0
2025-12-09 14:45:00,000619.XSHE,6.47,6.47,6.48,6.46,592600.0,3832860.0
2025-12-09 15:00:00,000619.XSHE,6.47,6.47,6.47,6.44,1014206.0,6549054.0
2025-12-09 09:45:00,000635.XSHE,9.45,9.4,9.5,9.3,1836200.0,17288304.0
2025-12-09 10:00:00,000635.XSHE,9.4,9.49,9.5,9.34,1192300.0,11228419.0
2025-12-09 10:15:00,000635.XSHE,9.49,9.54,9.58,9.45,1289700.0,12269961.0
2025-12-09 10:30:00,000635.XSHE,9.55,9.58,9.62,9.5,674400.0,6453292.0
2025-12-09 10:45:00,000635.XSHE,9.58,9.56,9.59,9.55,409100.0,3916735.0
2025-12-09 11:00:00,000635.XSHE,9.56,9.5,9.57,9.5,373200.0,3557158.0
2025-12-09 11:15:00,000635.XSHE,9.5,9.51,9.54,9.5,251800.0,2396231.0
2025-12-09 11:30:00,000635.XSHE,9.51,9.55,9.56,9.49,239300.0,2277064.0
2025-12-09 13:15:00,000635.XSHE,9.55,9.53,9.58,9.52,460100.0,4393944.0
2025-12-09 13:30:00,000635.XSHE,9.53,9.62,9.66,9.53,951900.0,9143592.0
2025-12-09 13:45:00,000635.XSHE,9.62,9.59,9.62,9.58,276800.0,2657233.0
2025-12-09 14:00:00,000635.XSHE,9.59,9.58,9.61,9.56,421100.0,4036207.0
2025-12-09 14:15:00,000635.XSHE,9.58,9.54,9.59,9.51,1581600.0,15084581.0
2025-12-09 14:30:00,000635.XSHE,9.53,9.54,9.56,9.53,350300.0,3343487.0
2025-12-09 14:45:00,000635.XSHE,9.55,9.51,9.55,9.5,619300.0,5890656.0
2025-12-09 15:00:00,000635.XSHE,9.52,9.52,9.52,9.5,950700.0,9037683.0
2025-12-09 09:45:00,000637.XSHE,4.59,4.57,4.6,4.54,1400400.0,6401661.0
2025-12-09 10:00:00,000637.XSHE,4.57,4.55,4.58,4.54,1193600.0,5441900.0
2025-12-09 10:15:00,000637.XSHE,4.54,4.53,4.55,4.51,1372600.0,6223404.0
2025-12-09 10:30:00,000637.XSHE,4.53,4.57,4.59,4.52,654714.0,2984549.0
2025-12-09 10:45:00,000637.XSHE,4.58,4.57,4.6,4.57,322500.0,1478680.0
2025-12-09 11:00:00,000637.XSHE,4.58,4.57,4.58,4.57,89200.0,407928.0
2025-12-09 11:15:00,000637.XSHE,4.58,4.57,4.58,4.56,224186.0,1024311.0
2025-12-09 11:30:00,000637.XSHE,4.56,4.56,4.57,4.55,454600.0,2070731.0
2025-12-09 13:15:00,000637.XSHE,4.57,4.53,4.57,4.53,802100.0,3643971.0
2025-12-09 13:30:00,000637.XSHE,4.53,4.54,4.54,4.52,573600.0,2598633.0
2025-12-09 13:45:00,000637.XSHE,4.54,4.56,4.56,4.53,265100.0,1204748.0
2025-12-09 14:00:00,000637.XSHE,4.56,4.56,4.56,4.55,162200.0,738267.0
2025-12-09 14:15:00,000637.XSHE,4.56,4.54,4.56,4.54,292200.0,1329606.0
2025-12-09 14:30:00,000637.XSHE,4.55,4.55,4.55,4.53,271700.0,1233988.0
2025-12-09 14:45:00,000637.XSHE,4.55,4.53,4.55,4.53,651790.0,2958199.0
2025-12-09 15:00:00,000637.XSHE,4.54,4.53,4.54,4.52,689000.0,3120970.0
2025-12-09 09:45:00,000663.XSHE,9.08,8.95,9.24,8.89,6534986.0,58758925.0
