time,code,open,close,high,low,volume,money
2025-11-13 11:15:00,000055.XSHE,4.48,4.48,4.49,4.48,211200.0,947802.0
2025-11-13 11:30:00,000055.XSHE,4.48,4.49,4.5,4.48,530915.0,2384450.0
2025-11-13 13:15:00,000055.XSHE,4.49,4.5,4.51,4.49,1781450.0,8016950.0
2025-11-13 13:30:00,000055.XSHE,4.5,4.51,4.51,4.49,515400.0,2318271.0
2025-11-13 13:45:00,000055.XSHE,4.51,4.5,4.51,4.5,340400.0,1532213.0
2025-11-13 14:00:00,000055.XSHE,4.5,4.5,4.5,4.49,347300.0,1560873.0
2025-11-13 14:15:00,000055.XSHE,4.5,4.5,4.5,4.49,266500.0,1197739.0
2025-11-13 14:30:00,000055.XSHE,4.5,4.49,4.5,4.49,332600.0,1494192.0
2025-11-13 14:45:00,000055.XSHE,4.49,4.5,4.5,4.48,1175700.0,5280626.0
2025-11-13 15:00:00,000055.XSHE,4.5,4.49,4.5,4.48,1014900.0,4553171.0
2025-11-13 09:45:00,000056.XSHE,2.46,2.42,2.46,2.38,10982200.0,26433711.0
2025-11-13 10:00:00,000056.XSHE,2.42,2.42,2.43,2.4,3317800.0,8019775.0
2025-11-13 10:15:00,000056.XSHE,2.43,2.44,2.44,2.42,4448224.0,10818057.0
2025-11-13 10:30:00,000056.XSHE,2.43,2.44,2.45,2.43,1685000.0,4110427.0
2025-11-13 10:45:00,000056.XSHE,2.44,2.44,2.45,2.43,935000.0,2282930.0
2025-11-13 11:00:00,000056.XSHE,2.45,2.44,2.45,2.43,1166100.0,2846322.0
2025-11-13 11:15:00,000056.XSHE,2.44,2.45,2.45,2.44,1665400.0,4074833.0
2025-11-13 11:30:00,000056.XSHE,2.45,2.46,2.46,2.44,1157200.0,2833367.0
2025-11-13 13:15:00,000056.XSHE,2.45,2.47,2.48,2.45,5486923.0,13524208.0
2025-11-13 13:30:00,000056.XSHE,2.47,2.47,2.47,2.46,843200.0,2076443.0
2025-11-13 13:45:00,000056.XSHE,2.46,2.47,2.47,2.46,859000.0,2116066.0
2025-11-13 14:00:00,000056.XSHE,2.47,2.47,2.47,2.45,2411800.0,5930058.0
2025-11-13 14:15:00,000056.XSHE,2.46,2.46,2.47,2.46,850400.0,2095170.0
2025-11-13 14:30:00,000056.XSHE,2.47,2.46,2.47,2.46,1127100.0,2780671.0
2025-11-13 14:45:00,000056.XSHE,2.47,2.47,2.48,2.46,5317100.0,13133036.0
2025-11-13 15:00:00,000056.XSHE,2.46,2.48,2.48,2.46,3574700.0,8833226.0
2025-11-13 09:45:00,000548.XSHE,5.88,5.86,5.89,5.78,1762300.0,10275021.0
2025-11-13 10:00:00,000548.XSHE,5.86,5.83,5.88,5.83,845400.0,4944666.0
2025-11-13 10:15:00,000548.XSHE,5.84,5.84,5.86,5.83,453600.0,2651448.0
2025-11-13 10:30:00,000548.XSHE,5.85,5.87,5.88,5.84,416500.0,2441635.0
2025-11-13 10:45:00,000548.XSHE,5.87,5.86,5.88,5.86,554400.0,3255004.0
2025-11-13 11:00:00,000548.XSHE,5.87,5.87,5.87,5.86,174700.0,1024771.0
2025-11-13 11:15:00,000548.XSHE,5.87,5.86,5.87,5.85,763700.0,4475498.0
2025-11-13 11:30:00,000548.XSHE,5.85,5.86,5.86,5.85,794000.0,4646639.0
2025-11-13 13:15:00,000548.XSHE,5.86,5.88,5.88,5.85,643300.0,3772713.0
2025-11-13 13:30:00,000548.XSHE,5.88,5.89,5.89,5.87,439100.0,2582385.0
2025-11-13 13:45:00,000548.XSHE,5.89,5.88,5.91,5.88,391000.0,2304296.0
2025-11-13 14:00:00,000548.XSHE,5.89,5.87,5.89,5.87,395800.0,2324661.0
2025-11-13 14:15:00,000548.XSHE,5.87,5.9,5.9,5.87,735000.0,4327877.0
2025-11-13 14:30:00,000548.XSHE,5.89,5.88,5.9,5.88,201700.0,1187890.0
2025-11-13 14:45:00,000548.XSHE,5.89,5.89,5.9,5.88,452700.0,2666602.0
2025-11-13 15:00:00,000548.XSHE,5.89,5.89,5.9,5.87,854000.0,5025277.0
2025-11-13 09:45:00,000554.XSHE,7.02,7.03,7.05,6.95,5877200.0,41124243.0
2025-11-13 10:00:00,000554.XSHE,7.03,7.05,7.08,7.02,1971200.0,13900210.0
2025-11-13 10:15:00,000554.XSHE,7.05,7.05,7.07,7.03,1615100.0,11383105.0
2025-11-13 10:30:00,000554.XSHE,7.07,7.07,7.08,7.06,837600.0,5916388.0
2025-11-13 10:45:00,000554.XSHE,7.07,7.07,7.1,7.06,1768800.0,12514732.0
2025-11-13 11:00:00,000554.XSHE,7.07,7.06,7.08,7.05,1558100.0,11003271.0
2025-11-13 11:15:00,000554.XSHE,7.05,7.06,7.07,7.04,1392500.0,9814120.0
2025-11-13 11:30:00,000554.XSHE,7.05,7.05,7.06,7.03,1903200.0,13392772.0
2025-11-13 13:15:00,000554.XSHE,7.05,7.04,7.07,7.03,2134900.0,15026409.0
2025-11-13 13:30:00,000554.XSHE,7.03,7.07,7.08,7.02,974902.0,6865526.0
2025-11-13 13:45:00,000554.XSHE,7.07,7.07,7.09,7.07,584200.0,4133849.0
2025-11-13 14:00:00,000554.XSHE,7.07,7.07,7.08,7.06,496200.0,3507904.0
2025-11-13 14:15:00,000554.XSHE,7.07,7.08,7.09,7.06,375200.0,2654733.0
2025-11-13 14:30:00,000554.XSHE,7.08,7.08,7.09,7.08,454100.0,3216664.0
2025-11-13 14:45:00,000554.XSHE,7.08,7.1,7.1,7.08,1251800.0,8876403.0
2025-11-13 15:00:00,000554.XSHE,7.1,7.1,7.11,7.09,1186100.0,8419341.0
2025-11-13 09:45:00,000573.XSHE,4.52,4.54,4.57,4.49,1654800.0,7473254.0
2025-11-13 10:00:00,000573.XSHE,4.54,4.55,4.56,4.51,1334600.0,6058449.0
2025-11-13 10:15:00,000573.XSHE,4.55,4.56,4.56,4.53,1141000.0,5188396.0
2025-11-13 10:30:00,000573.XSHE,4.55,4.56,4.57,4.55,729900.0,3326731.0
2025-11-13 10:45:00,000573.XSHE,4.57,4.56,4.59,4.56,1173200.0,5366138.0
2025-11-13 11:00:00,000573.XSHE,4.56,4.56,4.58,4.56,350000.0,1597520.0
2025-11-13 11:15:00,000573.XSHE,4.56,4.58,4.58,4.55,602700.0,2753218.0
2025-11-13 11:30:00,000573.XSHE,4.57,4.58,4.58,4.56,618900.0,2831603.0
2025-11-13 13:15:00,000573.XSHE,4.57,4.58,4.6,4.57,990200.0,4539724.0
2025-11-13 13:30:00,000573.XSHE,4.59,4.6,4.62,4.58,1709600.0,7863965.0
2025-11-13 13:45:00,000573.XSHE,4.59,4.59,4.61,4.59,860300.0,3954940.0
2025-11-13 14:00:00,000573.XSHE,4.59,4.59,4.59,4.58,483100.0,2213479.0
2025-11-13 14:15:00,000573.XSHE,4.58,4.58,4.6,4.58,743000.0,3410339.0
2025-11-13 14:30:00,000573.XSHE,4.59,4.6,4.6,4.59,350201.0,1609173.0
2025-11-13 14:45:00,000573.XSHE,4.59,4.58,4.6,4.58,1121500.0,5147829.0
2025-11-13 15:00:00,000573.XSHE,4.59,4.59,4.6,4.58,1336300.0,6129460.0
2025-11-13 09:45:00,000590.XSHE,11.69,11.59,11.7,11.51,572000.0,6618694.0
2025-11-13 10:00:00,000590.XSHE,11.59,11.62,11.68,11.58,247800.0,2883711.0
2025-11-13 10:15:00,000590.XSHE,11.63,11.56,11.63,11.52,389900.0,4509845.0
2025-11-13 10:30:00,000590.XSHE,11.55,11.62,11.64,11.55,136900.0,1589524.0
2025-11-13 10:45:00,000590.XSHE,11.62,11.65,11.67,11.61,188800.0,2196767.0
2025-11-13 11:00:00,000590.XSHE,11.66,11.7,11.72,11.65,197700.0,2311167.0
2025-11-13 11:15:00,000590.XSHE,11.7,11.71,11.73,11.7,181800.0,2130145.0
2025-11-13 11:30:00,000590.XSHE,11.7,11.7,11.72,11.69,112100.0,1312213.0
2025-11-13 13:15:00,000590.XSHE,11.7,11.77,11.83,11.7,497501.0,5852946.0
2025-11-13 13:30:00,000590.XSHE,11.77,11.76,11.78,11.74,125900.0,1481210.0
2025-11-13 13:45:00,000590.XSHE,11.77,11.79,11.81,11.76,203000.0,2393229.0
2025-11-13 14:00:00,000590.XSHE,11.79,11.78,11.8,11.76,115900.0,1364145.0
2025-11-13 14:15:00,000590.XSHE,11.77,11.8,11.8,11.76,261400.0,3081887.0
2025-11-13 14:30:00,000590.XSHE,11.79,11.85,11.85,11.79,569800.0,6741687.0
2025-11-13 14:45:00,000590.XSHE,11.84,11.82,11.84,11.8,316900.0,3748233.0
2025-11-13 15:00:00,000590.XSHE,11.81,11.82,11.85,11.8,573900.0,6789472.0
2025-11-13 09:45:00,000605.XSHE,7.52,7.48,7.54,7.45,637100.0,4764725.0
2025-11-13 10:00:00,000605.XSHE,7.46,7.47,7.5,7.46,268500.0,2009712.0
2025-11-13 10:15:00,000605.XSHE,7.48,7.48,7.48,7.46,199100.0,1487315.0
2025-11-13 10:30:00,000605.XSHE,7.47,7.47,7.48,7.46,168700.0,1260286.0
2025-11-13 10:45:00,000605.XSHE,7.47,7.51,7.52,7.47,310720.0,2329344.0
2025-11-13 11:00:00,000605.XSHE,7.52,7.49,7.53,7.49,418400.0,3141011.0
2025-11-13 11:15:00,000605.XSHE,7.5,7.49,7.5,7.47,264800.0,1980540.0
2025-11-13 11:30:00,000605.XSHE,7.49,7.47,7.49,7.47,229700.0,1717529.0
2025-11-13 13:15:00,000605.XSHE,7.47,7.49,7.51,7.47,458600.0,3433701.0
2025-11-13 13:30:00,000605.XSHE,7.49,7.51,7.51,7.48,160700.0,1204396.0
2025-11-13 13:45:00,000605.XSHE,7.5,7.51,7.54,7.5,337800.0,2539641.0
2025-11-13 14:00:00,000605.XSHE,7.51,7.51,7.52,7.5,124500.0,934790.0
2025-11-13 14:15:00,000605.XSHE,7.51,7.52,7.53,7.51,91600.0,688831.0
2025-11-13 14:30:00,000605.XSHE,7.52,7.54,7.56,7.51,578400.0,4363255.0
2025-11-13 14:45:00,000605.XSHE,7.54,7.52,7.56,7.52,524900.0,3960461.0
2025-11-13 15:00:00,000605.XSHE,7.52,7.53,7.53,7.51,374600.0,2817877.0
2025-11-13 09:45:00,000610.XSHE,12.78,12.77,12.79,12.67,1661869.0,21164762.0
2025-11-13 10:00:00,000610.XSHE,12.77,12.77,12.82,12.76,1058900.0,13534036.0
2025-11-13 10:15:00,000610.XSHE,12.77,12.72,12.8,12.71,763000.0,9731111.0
2025-11-13 10:30:00,000610.XSHE,12.73,12.72,12.77,12.72,522200.0,6655313.0
2025-11-13 10:45:00,000610.XSHE,12.72,12.74,12.78,12.71,446600.0,5694970.0
2025-11-13 11:00:00,000610.XSHE,12.74,12.74,12.76,12.73,359300.0,4579333.0
2025-11-13 11:15:00,000610.XSHE,12.74,12.75,12.78,12.74,379400.0,4841288.0
2025-11-13 11:30:00,000610.XSHE,12.75,12.76,12.77,12.75,294600.0,3757210.0
2025-11-13 13:15:00,000610.XSHE,12.76,12.79,12.8,12.76,736700.0,9415466.0
2025-11-13 13:30:00,000610.XSHE,12.78,12.83,12.83,12.77,518200.0,6630691.0
2025-11-13 13:45:00,000610.XSHE,12.83,12.8,12.84,12.8,380400.0,4878544.0
2025-11-13 14:00:00,000610.XSHE,12.8,12.81,12.81,12.78,211700.0,2708431.0
2025-11-13 14:15:00,000610.XSHE,12.8,12.82,12.83,12.8,272600.0,3493009.0
2025-11-13 14:30:00,000610.XSHE,12.82,12.81,12.82,12.79,546000.0,6988786.0
2025-11-13 14:45:00,000610.XSHE,12.81,12.86,12.88,12.8,1302500.0,16711240.0
2025-11-13 15:00:00,000610.XSHE,12.87,12.84,12.88,12.83,957000.0,12299980.0
2025-11-13 09:45:00,000619.XSHE,7.5,7.14,7.74,7.08,31369200.0,230179514.0
2025-11-13 10:00:00,000619.XSHE,7.13,7.18,7.29,7.13,10174510.0,73160749.0
2025-11-13 10:15:00,000619.XSHE,7.18,7.19,7.25,7.14,6715000.0,48282448.0
2025-11-13 10:30:00,000619.XSHE,7.19,7.2,7.23,7.13,4911800.0,35263831.0
2025-11-13 10:45:00,000619.XSHE,7.2,7.2,7.25,7.16,4088241.0,29445999.0
2025-11-13 11:00:00,000619.XSHE,7.19,7.24,7.33,7.19,5066400.0,36717066.0
2025-11-13 11:15:00,000619.XSHE,7.24,7.21,7.24,7.2,2451600.0,17691848.0
2025-11-13 11:30:00,000619.XSHE,7.22,7.27,7.29,7.22,3053200.0,22158995.0
2025-11-13 13:15:00,000619.XSHE,7.28,7.48,7.48,7.24,3552800.0,25963543.0
2025-11-13 13:30:00,000619.XSHE,7.49,8.21,8.58,7.43,20317500.0,163141896.0
2025-11-13 13:45:00,000619.XSHE,8.21,8.09,8.33,7.86,5923246.0,48192623.0
2025-11-13 14:00:00,000619.XSHE,8.08,7.91,8.09,7.88,2589600.0,20588827.0
2025-11-13 14:15:00,000619.XSHE,7.91,7.75,7.91,7.68,2787200.0,21619344.0
2025-11-13 14:30:00,000619.XSHE,7.75,7.86,7.91,7.74,2187900.0,17173495.0
2025-11-13 14:45:00,000619.XSHE,7.85,7.71,7.85,7.7,2619856.0,20247476.0
2025-11-13 15:00:00,000619.XSHE,7.7,7.72,7.85,7.7,4548683.0,35237139.0
2025-11-13 09:45:00,000633.XSHE,6.8,6.81,6.84,6.76,1183600.0,8045049.0
2025-11-13 10:00:00,000633.XSHE,6.81,7.48,7.48,6.78,8661500.0,63338576.0
2025-11-13 10:15:00,000633.XSHE,7.48,7.48,7.48,7.48,1468800.0,10986624.0
2025-11-13 10:30:00,000633.XSHE,7.48,7.48,7.48,7.48,1107800.0,8286344.0
2025-11-13 10:45:00,000633.XSHE,7.48,7.48,7.48,7.48,365300.0,2732444.0
2025-11-13 11:00:00,000633.XSHE,7.48,7.48,7.48,7.48,115600.0,864688.0
2025-11-13 11:15:00,000633.XSHE,7.48,7.48,7.48,7.48,171200.0,1280576.0
2025-11-13 11:30:00,000633.XSHE,7.48,7.48,7.48,7.48,117800.0,881144.0
2025-11-13 13:15:00,000633.XSHE,7.48,7.48,7.48,7.48,252400.0,1887952.0
2025-11-13 13:30:00,000633.XSHE,7.48,7.48,7.48,7.48,143500.0,1073380.0
2025-11-13 13:45:00,000633.XSHE,7.48,7.48,7.48,7.48,81400.0,608872.0
2025-11-13 14:00:00,000633.XSHE,7.48,7.48,7.48,7.48,50400.0,376992.0
2025-11-13 14:15:00,000633.XSHE,7.48,7.48,7.48,7.48,29800.0,222904.0
2025-11-13 14:30:00,000633.XSHE,7.48,7.48,7.48,7.48,4096100.0,30638828.0
2025-11-13 14:45:00,000633.XSHE,7.48,7.48,7.48,7.48,157600.0,1178848.0
2025-11-13 15:00:00,000633.XSHE,7.48,7.48,7.48,7.48,108900.0,814572.0
2025-11-13 09:45:00,000635.XSHE,9.21,9.2,9.21,9.11,667200.0,6110121.0
2025-11-13 10:00:00,000635.XSHE,9.2,9.18,9.22,9.17,572500.0,5264800.0
2025-11-13 10:15:00,000635.XSHE,9.18,9.2,9.23,9.18,194400.0,1788267.0
2025-11-13 10:30:00,000635.XSHE,9.2,9.22,9.23,9.19,365500.0,3365183.0
2025-11-13 10:45:00,000635.XSHE,9.23,9.25,9.27,9.23,484000.0,4478035.0
2025-11-13 11:00:00,000635.XSHE,9.26,9.24,9.27,9.23,230400.0,2130870.0
2025-11-13 11:15:00,000635.XSHE,9.24,9.24,9.25,9.23,184100.0,1701368.0
2025-11-13 11:30:00,000635.XSHE,9.24,9.27,9.28,9.22,699800.0,6472103.0
2025-11-13 13:15:00,000635.XSHE,9.27,9.27,9.28,9.25,235400.0,2182201.0
2025-11-13 13:30:00,000635.XSHE,9.26,9.27,9.28,9.26,234100.0,2170011.0
2025-11-13 13:45:00,000635.XSHE,9.27,9.26,9.28,9.26,152700.0,1415412.0
2025-11-13 14:00:00,000635.XSHE,9.26,9.27,9.27,9.25,258700.0,2395498.0
2025-11-13 14:15:00,000635.XSHE,9.27,9.33,9.33,9.26,902800.0,8397875.0
2025-11-13 14:30:00,000635.XSHE,9.33,9.32,9.33,9.31,111600.0,1040465.0
2025-11-13 14:45:00,000635.XSHE,9.32,9.33,9.33,9.32,220300.0,2054235.0
2025-11-13 15:00:00,000635.XSHE,9.32,9.33,9.33,9.31,538100.0,5014155.0
2025-11-13 09:45:00,000637.XSHE,4.93,4.95,4.99,4.88,4704100.0,23190427.0
2025-11-13 10:00:00,000637.XSHE,4.95,4.96,4.97,4.94,1774900.0,8800870.0
2025-11-13 10:15:00,000637.XSHE,4.96,4.97,5.0,4.94,1836300.0,9125231.0
2025-11-13 10:30:00,000637.XSHE,4.97,5.0,5.0,4.97,1373001.0,6852491.0
2025-11-13 10:45:00,000637.XSHE,5.0,5.01,5.03,4.99,1323800.0,6633291.0
2025-11-13 11:00:00,000637.XSHE,5.0,5.02,5.03,5.0,1096900.0,5504533.0
2025-11-13 11:15:00,000637.XSHE,5.03,5.04,5.06,5.02,1123700.0,5664065.0
2025-11-13 11:30:00,000637.XSHE,5.05,5.04,5.06,5.03,808600.0,4079111.0
2025-11-13 13:15:00,000637.XSHE,5.05,5.06,5.08,5.04,1273200.0,6443503.0
2025-11-13 13:30:00,000637.XSHE,5.07,5.05,5.08,5.05,1041500.0,5272744.0
2025-11-13 13:45:00,000637.XSHE,5.05,5.05,5.08,5.05,1578800.0,7992239.0
2025-11-13 14:00:00,000637.XSHE,5.05,5.07,5.08,5.04,1359000.0,6872022.0
2025-11-13 14:15:00,000637.XSHE,5.07,5.05,5.07,5.05,759700.0,3841294.0
2025-11-13 14:30:00,000637.XSHE,5.06,5.06,5.07,5.04,695700.0,3518100.0
2025-11-13 14:45:00,000637.XSHE,5.05,5.05,5.06,5.04,818100.0,4130070.0
2025-11-13 15:00:00,000637.XSHE,5.04,5.05,5.05,5.03,1862300.0,9393747.0
2025-11-13 09:45:00,000663.XSHE,7.64,7.77,7.8,7.6,4660300.0,35894580.0
2025-11-13 10:00:00,000663.XSHE,7.77,7.92,7.98,7.76,5221000.0,41000635.0
2025-11-13 10:15:00,000663.XSHE,7.91,7.85,7.91,7.82,1505300.0,11835801.0
2025-11-13 10:30:00,000663.XSHE,7.86,7.84,7.9,7.82,989500.0,7776905.0
2025-11-13 10:45:00,000663.XSHE,7.85,7.9,7.92,7.84,1551900.0,12248189.0
2025-11-13 11:00:00,000663.XSHE,7.9,7.94,7.95,7.87,1248800.0,9873560.0
2025-11-13 11:15:00,000663.XSHE,7.94,7.9,7.95,7.89,1604800.0,12701412.0
2025-11-13 11:30:00,000663.XSHE,7.89,7.85,7.91,7.85,817500.0,6432690.0
2025-11-13 13:15:00,000663.XSHE,7.85,7.9,7.92,7.85,790300.0,6237491.0
2025-11-13 13:30:00,000663.XSHE,7.9,7.91,7.91,7.88,621800.0,4910988.0
2025-11-13 13:45:00,000663.XSHE,7.91,7.91,7.94,7.9,952800.0,7544825.0
2025-11-13 14:00:00,000663.XSHE,7.91,7.89,7.91,7.88,523800.0,4134708.0
2025-11-13 14:15:00,000663.XSHE,7.89,7.88,7.91,7.87,807000.0,6363282.0
2025-11-13 14:30:00,000663.XSHE,7.87,7.94,7.95,7.87,1740900.0,13765739.0
2025-11-13 14:45:00,000663.XSHE,7.93,7.9,7.94,7.9,1500400.0,11876035.0
2025-11-13 15:00:00,000663.XSHE,7.91,7.89,7.92,7.87,2327400.0,18366696.0
2025-11-13 09:45:00,000692.XSHE,3.92,3.89,3.92,3.86,1666200.0,6465567.0
2025-11-13 10:00:00,000692.XSHE,3.89,3.89,3.91,3.88,736800.0,2872058.0
2025-11-13 10:15:00,000692.XSHE,3.9,3.91,3.91,3.89,508100.0,1981761.0
2025-11-13 10:30:00,000692.XSHE,3.9,3.9,3.91,3.89,359600.0,1402539.0
2025-11-13 10:45:00,000692.XSHE,3.89,3.92,3.92,3.89,373200.0,1458618.0
2025-11-13 11:00:00,000692.XSHE,3.91,3.91,3.92,3.91,229600.0,898248.0
2025-11-13 11:15:00,000692.XSHE,3.92,3.91,3.92,3.9,486600.0,1903177.0
2025-11-13 11:30:00,000692.XSHE,3.91,3.91,3.92,3.91,330800.0,1295620.0
2025-11-13 13:15:00,000692.XSHE,3.92,3.93,3.94,3.92,665100.0,2610658.0
2025-11-13 13:30:00,000692.XSHE,3.92,3.95,3.95,3.92,750100.0,2953857.0
2025-11-13 13:45:00,000692.XSHE,3.95,3.93,3.95,3.93,574100.0,2263301.0
2025-11-13 14:00:00,000692.XSHE,3.93,3.95,3.95,3.93,461800.0,1818482.0
2025-11-13 14:15:00,000692.XSHE,3.95,3.94,3.95,3.93,549100.0,2165807.0
2025-11-13 14:30:00,000692.XSHE,3.94,3.96,3.96,3.94,521700.0,2062446.0
2025-11-13 14:45:00,000692.XSHE,3.96,3.95,3.96,3.94,1033500.0,4081428.0
2025-11-13 15:00:00,000692.XSHE,3.94,3.94,3.95,3.93,1389600.0,5474618.0
2025-11-13 09:45:00,000702.XSHE,7.52,7.45,7.53,7.41,803300.0,5981871.0
2025-11-13 10:00:00,000702.XSHE,7.45,7.45,7.47,7.43,291600.0,2173948.0
2025-11-13 10:15:00,000702.XSHE,7.44,7.44,7.45,7.43,217700.0,1619738.0
2025-11-13 10:30:00,000702.XSHE,7.45,7.47,7.47,7.44,254500.0,1897652.0
2025-11-13 10:45:00,000702.XSHE,7.48,7.47,7.48,7.47,139200.0,1040562.0
2025-11-13 11:00:00,000702.XSHE,7.47,7.49,7.49,7.47,186600.0,1396622.0
2025-11-13 11:15:00,000702.XSHE,7.48,7.49,7.51,7.48,128500.0,963687.0
2025-11-13 11:30:00,000702.XSHE,7.49,7.49,7.5,7.48,114800.0,860401.0
2025-11-13 13:15:00,000702.XSHE,7.49,7.51,7.51,7.49,231600.0,1737416.0
2025-11-13 13:30:00,000702.XSHE,7.5,7.51,7.51,7.49,182110.0,1365891.0
2025-11-13 13:45:00,000702.XSHE,7.51,7.51,7.52,7.5,339900.0,2552322.0
2025-11-13 14:00:00,000702.XSHE,7.51,7.5,7.51,7.49,163200.0,1223599.0
2025-11-13 14:15:00,000702.XSHE,7.5,7.52,7.52,7.49,312200.0,2342664.0
2025-11-13 14:30:00,000702.XSHE,7.51,7.52,7.52,7.51,147200.0,1105983.0
2025-11-13 14:45:00,000702.XSHE,7.52,7.52,7.52,7.51,371100.0,2789663.0
2025-11-13 15:00:00,000702.XSHE,7.52,7.53,7.53,7.51,745400.0,5607937.0
2025-11-13 09:45:00,000705.XSHE,10.06,10.02,10.08,9.93,2369800.0,23677435.0
