time,code,open,close,high,low,volume,money
2025-11-03 13:15:00,000159.XSHE,6.13,6.15,6.16,6.13,1013800.0,6229456.0
2025-11-03 13:30:00,000159.XSHE,6.15,6.15,6.16,6.14,364100.0,2240064.0
2025-11-03 13:45:00,000159.XSHE,6.16,6.17,6.17,6.15,809000.0,4983360.0
2025-11-03 14:00:00,000159.XSHE,6.17,6.15,6.17,6.14,765100.0,4710097.0
2025-11-03 14:15:00,000159.XSHE,6.15,6.15,6.15,6.14,409600.0,2518880.0
2025-11-03 14:30:00,000159.XSHE,6.15,6.15,6.17,6.15,618400.0,3808633.0
2025-11-03 14:45:00,000159.XSHE,6.15,6.15,6.16,6.15,614300.0,3780409.0
2025-11-03 15:00:00,000159.XSHE,6.15,6.16,6.17,6.15,1081800.0,6664276.0
2025-11-03 09:45:00,000545.XSHE,2.84,2.82,2.85,2.78,9868700.0,27683434.0
2025-11-03 10:00:00,000545.XSHE,2.82,2.82,2.84,2.81,4990500.0,14080054.0
2025-11-03 10:15:00,000545.XSHE,2.82,2.82,2.83,2.8,2555200.0,7185931.0
2025-11-03 10:30:00,000545.XSHE,2.81,2.81,2.82,2.8,2104688.0,5912634.0
2025-11-03 10:45:00,000545.XSHE,2.81,2.81,2.81,2.8,1053900.0,2954048.0
2025-11-03 11:00:00,000545.XSHE,2.81,2.82,2.82,2.8,1198200.0,3367632.0
2025-11-03 11:15:00,000545.XSHE,2.81,2.81,2.83,2.8,2104900.0,5928034.0
2025-11-03 11:30:00,000545.XSHE,2.81,2.81,2.82,2.8,1436002.0,4026656.0
2025-11-03 13:15:00,000545.XSHE,2.82,2.82,2.82,2.81,1738900.0,4888705.0
2025-11-03 13:30:00,000545.XSHE,2.81,2.82,2.83,2.81,2030000.0,5722276.0
2025-11-03 13:45:00,000545.XSHE,2.82,2.83,2.83,2.81,1406600.0,3967003.0
2025-11-03 14:00:00,000545.XSHE,2.83,2.83,2.84,2.82,2106400.0,5959504.0
2025-11-03 14:15:00,000545.XSHE,2.82,2.83,2.84,2.82,1615000.0,4570148.0
2025-11-03 14:30:00,000545.XSHE,2.83,2.83,2.84,2.82,1286700.0,3649887.0
2025-11-03 14:45:00,000545.XSHE,2.83,2.85,2.85,2.83,3686500.0,10471983.0
2025-11-03 15:00:00,000545.XSHE,2.84,2.86,2.86,2.84,6120600.0,17473724.0
2025-11-03 09:45:00,000548.XSHE,5.6,5.64,5.67,5.56,2463500.0,13859664.0
2025-11-03 10:00:00,000548.XSHE,5.64,5.64,5.66,5.62,1286400.0,7259886.0
2025-11-03 10:15:00,000548.XSHE,5.64,5.68,5.69,5.64,1217300.0,6894047.0
2025-11-03 10:30:00,000548.XSHE,5.69,5.67,5.69,5.66,681700.0,3865593.0
2025-11-03 10:45:00,000548.XSHE,5.67,5.65,5.67,5.65,840600.0,4757352.0
2025-11-03 11:00:00,000548.XSHE,5.65,5.68,5.7,5.64,1167200.0,6624209.0
2025-11-03 11:15:00,000548.XSHE,5.69,5.69,5.7,5.68,647000.0,3683244.0
2025-11-03 11:30:00,000548.XSHE,5.68,5.68,5.69,5.67,204000.0,1158561.0
2025-11-03 13:15:00,000548.XSHE,5.68,5.68,5.68,5.66,446800.0,2533678.0
2025-11-03 13:30:00,000548.XSHE,5.67,5.68,5.69,5.67,361200.0,2052177.0
2025-11-03 13:45:00,000548.XSHE,5.69,5.68,5.7,5.68,736300.0,4190495.0
2025-11-03 14:00:00,000548.XSHE,5.68,5.69,5.7,5.68,247602.0,1409884.0
2025-11-03 14:15:00,000548.XSHE,5.69,5.69,5.71,5.68,1012528.0,5767099.0
2025-11-03 14:30:00,000548.XSHE,5.68,5.69,5.7,5.68,344500.0,1958995.0
2025-11-03 14:45:00,000548.XSHE,5.7,5.68,5.7,5.68,530200.0,3014320.0
2025-11-03 15:00:00,000548.XSHE,5.69,5.7,5.7,5.68,1251713.0,7128928.0
2025-11-03 09:45:00,000554.XSHE,6.78,6.8,6.84,6.78,2993801.0,20404269.0
2025-11-03 10:00:00,000554.XSHE,6.8,6.83,6.84,6.78,2217100.0,15098874.0
2025-11-03 10:15:00,000554.XSHE,6.82,6.87,6.87,6.82,2987000.0,20446094.0
2025-11-03 10:30:00,000554.XSHE,6.86,6.88,6.88,6.85,1678152.0,11522906.0
2025-11-03 10:45:00,000554.XSHE,6.88,6.88,6.89,6.86,1934448.0,13304192.0
2025-11-03 11:00:00,000554.XSHE,6.89,6.88,6.89,6.87,915100.0,6300310.0
2025-11-03 11:15:00,000554.XSHE,6.89,6.9,6.9,6.88,1130901.0,7792612.0
2025-11-03 11:30:00,000554.XSHE,6.89,6.88,6.9,6.87,701699.0,4830413.0
2025-11-03 13:15:00,000554.XSHE,6.88,6.86,6.89,6.86,617300.0,4240807.0
2025-11-03 13:30:00,000554.XSHE,6.86,6.87,6.89,6.86,434400.0,2987376.0
2025-11-03 13:45:00,000554.XSHE,6.88,6.88,6.89,6.87,606800.0,4173708.0
2025-11-03 14:00:00,000554.XSHE,6.89,6.89,6.9,6.88,468800.0,3229926.0
2025-11-03 14:15:00,000554.XSHE,6.89,6.89,6.9,6.88,629900.0,4341221.0
2025-11-03 14:30:00,000554.XSHE,6.88,6.88,6.9,6.87,466200.0,3208909.0
2025-11-03 14:45:00,000554.XSHE,6.88,6.89,6.89,6.87,611400.0,4208021.0
2025-11-03 15:00:00,000554.XSHE,6.89,6.9,6.91,6.88,2080580.0,14344905.0
2025-11-03 09:45:00,000573.XSHE,4.31,4.34,4.36,4.29,2834901.0,12264473.0
2025-11-03 10:00:00,000573.XSHE,4.34,4.32,4.35,4.32,1214800.0,5260800.0
2025-11-03 10:15:00,000573.XSHE,4.33,4.34,4.35,4.32,1101700.0,4773594.0
2025-11-03 10:30:00,000573.XSHE,4.35,4.33,4.35,4.33,304901.0,1322488.0
2025-11-03 10:45:00,000573.XSHE,4.34,4.34,4.35,4.33,889700.0,3856632.0
2025-11-03 11:00:00,000573.XSHE,4.34,4.34,4.36,4.33,933600.0,4059088.0
2025-11-03 11:15:00,000573.XSHE,4.34,4.35,4.36,4.34,384800.0,1674325.0
2025-11-03 11:30:00,000573.XSHE,4.35,4.35,4.36,4.34,404400.0,1759020.0
2025-11-03 13:15:00,000573.XSHE,4.34,4.33,4.35,4.32,751100.0,3253703.0
2025-11-03 13:30:00,000573.XSHE,4.32,4.33,4.34,4.32,332600.0,1440141.0
2025-11-03 13:45:00,000573.XSHE,4.33,4.33,4.34,4.32,146100.0,632668.0
2025-11-03 14:00:00,000573.XSHE,4.33,4.33,4.34,4.33,259400.0,1123392.0
2025-11-03 14:15:00,000573.XSHE,4.33,4.33,4.34,4.33,240500.0,1042785.0
2025-11-03 14:30:00,000573.XSHE,4.33,4.34,4.34,4.33,848200.0,3680284.0
2025-11-03 14:45:00,000573.XSHE,4.34,4.34,4.34,4.33,862300.0,3737552.0
2025-11-03 15:00:00,000573.XSHE,4.33,4.35,4.35,4.33,1576500.0,6850032.0
2025-11-03 09:45:00,000586.XSHE,14.15,14.23,14.43,14.08,2067700.0,29500987.0
2025-11-03 10:00:00,000586.XSHE,14.23,14.2,14.39,14.2,834600.0,11940682.0
2025-11-03 10:15:00,000586.XSHE,14.2,14.3,14.31,14.18,464900.0,6626447.0
2025-11-03 10:30:00,000586.XSHE,14.29,14.19,14.29,14.18,235200.0,3346359.0
2025-11-03 10:45:00,000586.XSHE,14.18,14.15,14.23,14.14,270000.0,3827151.0
2025-11-03 11:00:00,000586.XSHE,14.14,14.34,14.39,14.14,433100.0,6187030.0
2025-11-03 11:15:00,000586.XSHE,14.34,14.38,14.52,14.32,689600.0,9959602.0
2025-11-03 11:30:00,000586.XSHE,14.38,14.23,14.39,14.23,192200.0,2747390.0
2025-11-03 13:15:00,000586.XSHE,14.25,14.31,14.38,14.25,416800.0,5972704.0
2025-11-03 13:30:00,000586.XSHE,14.31,14.27,14.33,14.25,198900.0,2840972.0
2025-11-03 13:45:00,000586.XSHE,14.26,14.37,14.51,14.26,1022000.0,14733654.0
2025-11-03 14:00:00,000586.XSHE,14.36,14.46,14.51,14.36,286400.0,4139979.0
2025-11-03 14:15:00,000586.XSHE,14.46,14.48,14.6,14.45,614500.0,8930125.0
2025-11-03 14:30:00,000586.XSHE,14.48,14.43,14.48,14.42,145600.0,2102871.0
2025-11-03 14:45:00,000586.XSHE,14.42,14.41,14.43,14.37,375500.0,5407057.0
2025-11-03 15:00:00,000586.XSHE,14.41,14.45,14.45,14.38,829900.0,11963075.0
2025-11-03 09:45:00,000590.XSHE,12.44,12.2,12.45,12.1,2376800.0,29156794.0
2025-11-03 10:00:00,000590.XSHE,12.2,12.17,12.24,12.17,984200.0,11997252.0
2025-11-03 10:15:00,000590.XSHE,12.17,12.22,12.22,12.16,416700.0,5075793.0
2025-11-03 10:30:00,000590.XSHE,12.22,12.27,12.29,12.2,296700.0,3631658.0
2025-11-03 10:45:00,000590.XSHE,12.28,12.22,12.28,12.2,317700.0,3883738.0
2025-11-03 11:00:00,000590.XSHE,12.21,12.19,12.22,12.16,299000.0,3642998.0
2025-11-03 11:15:00,000590.XSHE,12.21,12.18,12.22,12.17,174000.0,2121345.0
2025-11-03 11:30:00,000590.XSHE,12.19,12.2,12.22,12.17,173800.0,2120115.0
2025-11-03 13:15:00,000590.XSHE,12.21,12.21,12.21,12.19,241000.0,2940066.0
2025-11-03 13:30:00,000590.XSHE,12.2,12.18,12.2,12.18,236700.0,2885566.0
2025-11-03 13:45:00,000590.XSHE,12.19,12.19,12.21,12.16,430200.0,5238459.0
2025-11-03 14:00:00,000590.XSHE,12.19,12.19,12.21,12.17,413000.0,5034080.0
2025-11-03 14:15:00,000590.XSHE,12.19,12.17,12.2,12.16,366800.0,4467213.0
2025-11-03 14:30:00,000590.XSHE,12.18,12.12,12.18,12.1,920200.0,11164829.0
2025-11-03 14:45:00,000590.XSHE,12.11,12.13,12.14,12.1,752900.0,9123352.0
2025-11-03 15:00:00,000590.XSHE,12.13,12.13,12.13,12.11,1155900.0,14009468.0
2025-11-03 09:45:00,000605.XSHE,7.28,7.3,7.31,7.26,691700.0,5039218.0
2025-11-03 10:00:00,000605.XSHE,7.3,7.27,7.31,7.27,501400.0,3653725.0
2025-11-03 10:15:00,000605.XSHE,7.27,7.34,7.34,7.26,572100.0,4179687.0
2025-11-03 10:30:00,000605.XSHE,7.33,7.34,7.34,7.31,304200.0,2229388.0
2025-11-03 10:45:00,000605.XSHE,7.33,7.32,7.36,7.31,649340.0,4766520.0
2025-11-03 11:00:00,000605.XSHE,7.32,7.32,7.34,7.31,149500.0,1094709.0
2025-11-03 11:15:00,000605.XSHE,7.32,7.32,7.34,7.31,80200.0,587154.0
2025-11-03 11:30:00,000605.XSHE,7.33,7.32,7.33,7.31,68700.0,503101.0
2025-11-03 13:15:00,000605.XSHE,7.32,7.3,7.32,7.29,260700.0,1904207.0
2025-11-03 13:30:00,000605.XSHE,7.3,7.31,7.31,7.29,125300.0,915242.0
2025-11-03 13:45:00,000605.XSHE,7.31,7.33,7.33,7.3,284900.0,2084494.0
2025-11-03 14:00:00,000605.XSHE,7.32,7.32,7.33,7.31,326500.0,2390128.0
2025-11-03 14:15:00,000605.XSHE,7.33,7.33,7.34,7.31,218900.0,1603588.0
2025-11-03 14:30:00,000605.XSHE,7.32,7.32,7.34,7.32,387600.0,2840665.0
2025-11-03 14:45:00,000605.XSHE,7.33,7.34,7.35,7.32,381300.0,2797660.0
2025-11-03 15:00:00,000605.XSHE,7.34,7.35,7.35,7.33,494300.0,3629681.0
2025-11-03 09:45:00,000610.XSHE,12.22,12.24,12.28,12.17,1217500.0,14906673.0
2025-11-03 10:00:00,000610.XSHE,12.25,12.24,12.25,12.23,382900.0,4685896.0
2025-11-03 10:15:00,000610.XSHE,12.23,12.24,12.25,12.22,379500.0,4641394.0
2025-11-03 10:30:00,000610.XSHE,12.25,12.27,12.28,12.24,425600.0,5217497.0
2025-11-03 10:45:00,000610.XSHE,12.27,12.26,12.27,12.25,268400.0,3290919.0
2025-11-03 11:00:00,000610.XSHE,12.27,12.26,12.27,12.25,151800.0,1860783.0
2025-11-03 11:15:00,000610.XSHE,12.27,12.25,12.27,12.25,115136.0,1411500.0
2025-11-03 11:30:00,000610.XSHE,12.26,12.25,12.26,12.25,87100.0,1067375.0
2025-11-03 13:15:00,000610.XSHE,12.26,12.24,12.26,12.23,260100.0,3183970.0
2025-11-03 13:30:00,000610.XSHE,12.24,12.27,12.27,12.23,536700.0,6577723.0
2025-11-03 13:45:00,000610.XSHE,12.27,12.26,12.27,12.25,154400.0,1893109.0
2025-11-03 14:00:00,000610.XSHE,12.26,12.26,12.27,12.25,144800.0,1775863.0
2025-11-03 14:15:00,000610.XSHE,12.27,12.27,12.27,12.26,219000.0,2686320.0
2025-11-03 14:30:00,000610.XSHE,12.26,12.26,12.27,12.25,188400.0,2310405.0
2025-11-03 14:45:00,000610.XSHE,12.26,12.27,12.27,12.26,274700.0,3368650.0
2025-11-03 15:00:00,000610.XSHE,12.27,12.29,12.29,12.27,701300.0,8612492.0
2025-11-03 09:45:00,000619.XSHE,6.21,6.28,6.29,6.17,1076211.0,6722155.0
2025-11-03 10:00:00,000619.XSHE,6.27,6.25,6.29,6.25,515300.0,3232045.0
2025-11-03 10:15:00,000619.XSHE,6.26,6.3,6.3,6.24,471100.0,2952150.0
2025-11-03 10:30:00,000619.XSHE,6.29,6.29,6.3,6.27,365100.0,2295475.0
2025-11-03 10:45:00,000619.XSHE,6.28,6.3,6.3,6.28,333500.0,2098014.0
2025-11-03 11:00:00,000619.XSHE,6.3,6.3,6.31,6.28,385200.0,2425747.0
2025-11-03 11:15:00,000619.XSHE,6.3,6.3,6.32,6.29,392800.0,2477604.0
2025-11-03 11:30:00,000619.XSHE,6.29,6.29,6.3,6.28,166400.0,1046564.0
2025-11-03 13:15:00,000619.XSHE,6.27,6.3,6.3,6.27,299400.0,1881430.0
2025-11-03 13:30:00,000619.XSHE,6.29,6.3,6.31,6.29,370500.0,2333896.0
2025-11-03 13:45:00,000619.XSHE,6.3,6.3,6.31,6.29,114500.0,721204.0
2025-11-03 14:00:00,000619.XSHE,6.3,6.3,6.32,6.29,339900.0,2144223.0
2025-11-03 14:15:00,000619.XSHE,6.3,6.3,6.31,6.29,209200.0,1318695.0
2025-11-03 14:30:00,000619.XSHE,6.3,6.3,6.31,6.29,137302.0,865302.0
2025-11-03 14:45:00,000619.XSHE,6.3,6.31,6.31,6.3,219800.0,1385615.0
2025-11-03 15:00:00,000619.XSHE,6.3,6.31,6.31,6.29,658500.0,4150641.0
2025-11-03 09:45:00,000632.XSHE,4.22,4.6,4.6,4.19,21245800.0,93329916.0
2025-11-03 10:00:00,000632.XSHE,4.6,4.6,4.6,4.6,3992000.0,18363200.0
2025-11-03 10:15:00,000632.XSHE,4.6,4.6,4.6,4.6,1050000.0,4830000.0
2025-11-03 10:30:00,000632.XSHE,4.6,4.6,4.6,4.6,283600.0,1304560.0
2025-11-03 10:45:00,000632.XSHE,4.6,4.6,4.6,4.6,180000.0,828000.0
2025-11-03 11:00:00,000632.XSHE,4.6,4.6,4.6,4.6,836000.0,3845600.0
2025-11-03 11:15:00,000632.XSHE,4.6,4.6,4.6,4.6,1155600.0,5315760.0
2025-11-03 11:30:00,000632.XSHE,4.6,4.6,4.6,4.6,308800.0,1420480.0
2025-11-03 13:15:00,000632.XSHE,4.6,4.6,4.6,4.6,390700.0,1797220.0
2025-11-03 13:30:00,000632.XSHE,4.6,4.6,4.6,4.6,147200.0,677120.0
2025-11-03 13:45:00,000632.XSHE,4.6,4.6,4.6,4.6,112400.0,517040.0
2025-11-03 14:00:00,000632.XSHE,4.6,4.6,4.6,4.6,57400.0,264040.0
2025-11-03 14:15:00,000632.XSHE,4.6,4.6,4.6,4.6,155300.0,714380.0
2025-11-03 14:30:00,000632.XSHE,4.6,4.6,4.6,4.6,88200.0,405720.0
2025-11-03 14:45:00,000632.XSHE,4.6,4.6,4.6,4.6,94200.0,433320.0
2025-11-03 15:00:00,000632.XSHE,4.6,4.6,4.6,4.6,566900.0,2607740.0
2025-11-03 09:45:00,000633.XSHE,6.65,6.63,6.68,6.52,2464200.0,16316430.0
