time,code,open,close,high,low,volume,money
2025-12-19 09:45:00,000554.XSHE,6.38,6.4,6.45,6.36,2086300.0,13348829.0
2025-12-19 10:00:00,000554.XSHE,6.4,6.41,6.41,6.38,477600.0,3055532.0
2025-12-19 10:15:00,000554.XSHE,6.41,6.42,6.43,6.4,501500.0,3215022.0
2025-12-19 10:30:00,000554.XSHE,6.42,6.4,6.42,6.4,338100.0,2167224.0
2025-12-19 10:45:00,000554.XSHE,6.41,6.41,6.41,6.39,643100.0,4116498.0
2025-12-19 11:00:00,000554.XSHE,6.41,6.42,6.42,6.4,255200.0,1635473.0
2025-12-19 11:15:00,000554.XSHE,6.41,6.42,6.42,6.41,151400.0,970878.0
2025-12-19 11:30:00,000554.XSHE,6.42,6.43,6.43,6.41,480700.0,3088167.0
2025-12-19 13:15:00,000554.XSHE,6.43,6.42,6.44,6.42,530200.0,3411992.0
2025-12-19 13:30:00,000554.XSHE,6.43,6.45,6.45,6.43,671400.0,4325288.0
2025-12-19 13:45:00,000554.XSHE,6.44,6.46,6.46,6.44,552000.0,3559594.0
2025-12-19 14:00:00,000554.XSHE,6.46,6.45,6.47,6.45,430800.0,2783789.0
2025-12-19 14:15:00,000554.XSHE,6.46,6.44,6.46,6.43,369300.0,2379532.0
2025-12-19 14:30:00,000554.XSHE,6.44,6.45,6.46,6.44,482100.0,3110047.0
2025-12-19 14:45:00,000554.XSHE,6.45,6.46,6.46,6.45,296400.0,1912069.0
2025-12-19 15:00:00,000554.XSHE,6.46,6.46,6.47,6.45,1009802.0,6520556.0
2025-12-19 09:45:00,000573.XSHE,3.92,3.92,3.93,3.88,2644600.0,10329673.0
2025-12-19 10:00:00,000573.XSHE,3.93,3.95,3.95,3.91,1335700.0,5251115.0
2025-12-19 10:15:00,000573.XSHE,3.95,3.97,3.97,3.93,1298000.0,5127637.0
2025-12-19 10:30:00,000573.XSHE,3.97,3.96,3.98,3.96,617300.0,2451267.0
2025-12-19 10:45:00,000573.XSHE,3.96,3.96,3.98,3.96,618900.0,2455719.0
2025-12-19 11:00:00,000573.XSHE,3.96,3.97,3.98,3.96,761500.0,3023991.0
2025-12-19 11:15:00,000573.XSHE,3.97,3.97,3.98,3.96,322200.0,1279017.0
2025-12-19 11:30:00,000573.XSHE,3.98,3.99,3.99,3.97,548800.0,2184767.0
2025-12-19 13:15:00,000573.XSHE,3.99,3.99,4.0,3.98,707600.0,2824048.0
2025-12-19 13:30:00,000573.XSHE,3.99,4.0,4.0,3.98,446600.0,1782516.0
2025-12-19 13:45:00,000573.XSHE,3.99,4.0,4.01,3.99,741700.0,2967369.0
2025-12-19 14:00:00,000573.XSHE,4.0,4.0,4.02,4.0,1439300.0,5775307.0
2025-12-19 14:15:00,000573.XSHE,4.0,4.0,4.01,3.99,691000.0,2763945.0
2025-12-19 14:30:00,000573.XSHE,4.01,4.0,4.01,4.0,420600.0,1683101.0
2025-12-19 14:45:00,000573.XSHE,4.0,4.01,4.01,4.0,734400.0,2941530.0
2025-12-19 15:00:00,000573.XSHE,4.0,4.02,4.02,4.0,1548500.0,6210816.0
2025-12-19 09:45:00,000586.XSHE,13.27,13.35,13.43,13.23,863200.0,11511499.0
2025-12-19 10:00:00,000586.XSHE,13.34,13.35,13.4,13.33,326500.0,4365245.0
2025-12-19 10:15:00,000586.XSHE,13.34,13.4,13.4,13.28,267000.0,3562690.0
2025-12-19 10:30:00,000586.XSHE,13.4,13.34,13.42,13.34,280300.0,3744409.0
2025-12-19 10:45:00,000586.XSHE,13.34,13.33,13.56,13.31,830700.0,11145464.0
2025-12-19 11:00:00,000586.XSHE,13.32,13.34,13.35,13.31,151500.0,2019450.0
2025-12-19 11:15:00,000586.XSHE,13.33,13.36,13.38,13.32,135900.0,1814472.0
2025-12-19 11:30:00,000586.XSHE,13.36,13.43,13.45,13.36,139600.0,1871382.0
2025-12-19 13:15:00,000586.XSHE,13.44,13.99,14.64,13.42,5949645.0,84405600.0
2025-12-19 13:30:00,000586.XSHE,13.99,14.0,14.03,13.92,1170200.0,16341820.0
2025-12-19 13:45:00,000586.XSHE,14.0,13.88,14.02,13.88,925400.0,12891468.0
2025-12-19 14:00:00,000586.XSHE,13.89,13.91,13.91,13.86,665100.0,9230404.0
2025-12-19 14:15:00,000586.XSHE,13.9,13.94,13.98,13.88,778800.0,10833922.0
2025-12-19 14:30:00,000586.XSHE,13.94,13.92,14.0,13.92,477200.0,6658827.0
2025-12-19 14:45:00,000586.XSHE,13.92,13.92,13.96,13.9,598200.0,8328864.0
2025-12-19 15:00:00,000586.XSHE,13.91,13.87,13.92,13.83,1211900.0,16823657.0
2025-12-19 09:45:00,000590.XSHE,11.12,10.98,11.12,10.91,307200.0,3372640.0
2025-12-19 10:00:00,000590.XSHE,10.98,11.0,11.01,10.94,113900.0,1248321.0
2025-12-19 10:15:00,000590.XSHE,11.01,11.06,11.09,11.01,131900.0,1457555.0
2025-12-19 10:30:00,000590.XSHE,11.06,11.08,11.08,11.04,82400.0,911384.0
2025-12-19 10:45:00,000590.XSHE,11.06,11.04,11.06,11.04,48825.0,539678.0
2025-12-19 11:00:00,000590.XSHE,11.04,11.02,11.06,11.0,248200.0,2740044.0
2025-12-19 11:15:00,000590.XSHE,11.02,11.02,11.05,11.0,62400.0,687752.0
2025-12-19 11:30:00,000590.XSHE,11.02,11.01,11.05,11.0,39001.0,429954.0
2025-12-19 13:15:00,000590.XSHE,11.02,11.03,11.06,11.02,54000.0,596095.0
2025-12-19 13:30:00,000590.XSHE,11.02,11.05,11.05,11.02,53300.0,587716.0
2025-12-19 13:45:00,000590.XSHE,11.05,11.04,11.06,11.04,57400.0,634111.0
2025-12-19 14:00:00,000590.XSHE,11.04,11.03,11.05,11.03,50500.0,557565.0
2025-12-19 14:15:00,000590.XSHE,11.03,11.04,11.05,11.0,134700.0,1485632.0
2025-12-19 14:30:00,000590.XSHE,11.04,11.08,11.09,11.04,179000.0,1979976.0
2025-12-19 14:45:00,000590.XSHE,11.08,11.1,11.12,11.08,180500.0,2003402.0
2025-12-19 15:00:00,000590.XSHE,11.09,11.07,11.1,11.07,166300.0,1842899.0
2025-12-19 09:45:00,000605.XSHE,6.69,6.72,6.73,6.66,543780.0,3644172.0
2025-12-19 10:00:00,000605.XSHE,6.73,6.73,6.74,6.69,365900.0,2457943.0
2025-12-19 10:15:00,000605.XSHE,6.72,6.75,6.75,6.71,183600.0,1236215.0
2025-12-19 10:30:00,000605.XSHE,6.75,6.76,6.76,6.74,300000.0,2025336.0
2025-12-19 10:45:00,000605.XSHE,6.76,6.76,6.77,6.75,159300.0,1077276.0
2025-12-19 11:00:00,000605.XSHE,6.76,6.77,6.78,6.76,142900.0,968005.0
2025-12-19 11:15:00,000605.XSHE,6.77,6.77,6.79,6.76,150600.0,1020084.0
2025-12-19 11:30:00,000605.XSHE,6.77,6.81,6.81,6.76,274600.0,1863053.0
2025-12-19 13:15:00,000605.XSHE,6.81,6.8,6.84,6.79,242300.0,1650569.0
2025-12-19 13:30:00,000605.XSHE,6.79,6.82,6.82,6.79,286000.0,1945751.0
2025-12-19 13:45:00,000605.XSHE,6.82,6.81,6.82,6.8,376000.0,2557956.0
2025-12-19 14:00:00,000605.XSHE,6.81,6.79,6.82,6.79,159500.0,1085393.0
2025-12-19 14:15:00,000605.XSHE,6.8,6.81,6.81,6.78,215100.0,1461376.0
2025-12-19 14:30:00,000605.XSHE,6.81,6.81,6.82,6.8,249200.0,1697124.0
2025-12-19 14:45:00,000605.XSHE,6.81,6.82,6.82,6.81,279600.0,1905041.0
2025-12-19 15:00:00,000605.XSHE,6.82,6.81,6.82,6.81,427600.0,2914072.0
2025-12-19 09:45:00,000619.XSHE,6.11,6.12,6.15,6.07,1041400.0,6358556.0
2025-12-19 10:00:00,000619.XSHE,6.13,6.11,6.13,6.08,610500.0,3726897.0
2025-12-19 10:15:00,000619.XSHE,6.11,6.15,6.15,6.1,543600.0,3332616.0
2025-12-19 10:30:00,000619.XSHE,6.15,6.15,6.15,6.13,354700.0,2178200.0
2025-12-19 10:45:00,000619.XSHE,6.15,6.14,6.16,6.14,302200.0,1858472.0
2025-12-19 11:00:00,000619.XSHE,6.15,6.15,6.17,6.14,490100.0,3017739.0
2025-12-19 11:15:00,000619.XSHE,6.16,6.16,6.16,6.15,238600.0,1467803.0
2025-12-19 11:30:00,000619.XSHE,6.15,6.18,6.19,6.15,231100.0,1425267.0
2025-12-19 13:15:00,000619.XSHE,6.18,6.17,6.18,6.16,293300.0,1810201.0
2025-12-19 13:30:00,000619.XSHE,6.16,6.17,6.18,6.16,305100.0,1881827.0
2025-12-19 13:45:00,000619.XSHE,6.16,6.2,6.21,6.16,887800.0,5493748.0
2025-12-19 14:00:00,000619.XSHE,6.2,6.18,6.2,6.18,293100.0,1814766.0
2025-12-19 14:15:00,000619.XSHE,6.18,6.19,6.19,6.17,347100.0,2145573.0
2025-12-19 14:30:00,000619.XSHE,6.19,6.19,6.2,6.18,266800.0,1652067.0
2025-12-19 14:45:00,000619.XSHE,6.2,6.21,6.21,6.19,669700.0,4151852.0
2025-12-19 15:00:00,000619.XSHE,6.2,6.21,6.21,6.19,679400.0,4212515.0
2025-12-19 09:45:00,000632.XSHE,5.65,5.69,5.8,5.65,13914500.0,79319296.0
2025-12-19 10:00:00,000632.XSHE,5.7,5.78,5.85,5.66,7110000.0,40704512.0
2025-12-19 10:15:00,000632.XSHE,5.78,5.86,5.89,5.76,8840200.0,51638793.0
2025-12-19 10:30:00,000632.XSHE,5.86,5.84,5.88,5.83,4226900.0,24765342.0
2025-12-19 10:45:00,000632.XSHE,5.84,5.87,5.87,5.83,2796100.0,16361012.0
2025-12-19 11:00:00,000632.XSHE,5.87,5.9,5.92,5.86,4374967.0,25756946.0
2025-12-19 11:15:00,000632.XSHE,5.91,5.97,6.03,5.9,7842300.0,46806980.0
2025-12-19 11:30:00,000632.XSHE,5.97,6.07,6.12,5.93,8670400.0,52308215.0
2025-12-19 13:15:00,000632.XSHE,6.06,6.02,6.11,6.0,7096900.0,43031176.0
2025-12-19 13:30:00,000632.XSHE,6.02,6.14,6.15,6.02,6246957.0,38130961.0
2025-12-19 13:45:00,000632.XSHE,6.15,6.15,6.18,6.11,5072600.0,31192690.0
2025-12-19 14:00:00,000632.XSHE,6.16,6.25,6.25,6.15,18282574.0,114002092.0
2025-12-19 14:15:00,000632.XSHE,6.25,6.25,6.25,6.25,894200.0,5588750.0
2025-12-19 14:30:00,000632.XSHE,6.25,6.25,6.25,6.25,759200.0,4745000.0
2025-12-19 14:45:00,000632.XSHE,6.25,6.25,6.25,6.25,390700.0,2441875.0
2025-12-19 15:00:00,000632.XSHE,6.25,6.25,6.25,6.25,1570100.0,9813125.0
2025-12-19 09:45:00,000633.XSHE,7.13,7.17,7.23,7.11,3168319.0,22753550.0
2025-12-19 10:00:00,000633.XSHE,7.17,7.2,7.21,7.13,1286881.0,9226767.0
2025-12-19 10:15:00,000633.XSHE,7.2,7.24,7.28,7.19,2611400.0,18879094.0
2025-12-19 10:30:00,000633.XSHE,7.26,7.26,7.29,7.24,1234700.0,8961089.0
2025-12-19 10:45:00,000633.XSHE,7.26,7.26,7.27,7.24,609200.0,4421141.0
2025-12-19 11:00:00,000633.XSHE,7.26,7.24,7.26,7.22,645400.0,4672234.0
2025-12-19 11:15:00,000633.XSHE,7.24,7.24,7.25,7.22,329700.0,2385299.0
2025-12-19 11:30:00,000633.XSHE,7.23,7.25,7.25,7.23,537400.0,3891639.0
2025-12-19 13:15:00,000633.XSHE,7.25,7.26,7.26,7.24,769000.0,5575473.0
2025-12-19 13:30:00,000633.XSHE,7.26,7.27,7.27,7.25,382400.0,2777054.0
2025-12-19 13:45:00,000633.XSHE,7.26,7.28,7.28,7.25,916200.0,6657636.0
2025-12-19 14:00:00,000633.XSHE,7.27,7.28,7.29,7.27,788600.0,5741149.0
2025-12-19 14:15:00,000633.XSHE,7.28,7.28,7.29,7.26,1010700.0,7351555.0
2025-12-19 14:30:00,000633.XSHE,7.28,7.28,7.29,7.27,584000.0,4250587.0
2025-12-19 14:45:00,000633.XSHE,7.28,7.27,7.28,7.27,696200.0,5064230.0
2025-12-19 15:00:00,000633.XSHE,7.27,7.28,7.28,7.25,1618400.0,11761344.0
2025-12-19 09:45:00,000635.XSHE,9.46,9.38,9.46,9.35,920600.0,8655156.0
2025-12-19 10:00:00,000635.XSHE,9.38,9.42,9.42,9.36,258800.0,2428050.0
2025-12-19 10:15:00,000635.XSHE,9.42,9.47,9.5,9.41,460900.0,4351840.0
2025-12-19 10:30:00,000635.XSHE,9.48,9.47,9.51,9.47,214800.0,2037887.0
2025-12-19 10:45:00,000635.XSHE,9.48,9.49,9.51,9.48,120000.0,1139062.0
2025-12-19 11:00:00,000635.XSHE,9.5,9.59,9.61,9.49,469400.0,4482576.0
2025-12-19 11:15:00,000635.XSHE,9.59,9.56,9.6,9.56,258900.0,2479700.0
2025-12-19 11:30:00,000635.XSHE,9.56,9.59,9.59,9.55,138900.0,1329356.0
2025-12-19 13:15:00,000635.XSHE,9.59,9.55,9.6,9.55,190900.0,1829097.0
2025-12-19 13:30:00,000635.XSHE,9.55,9.59,9.59,9.55,99700.0,953909.0
2025-12-19 13:45:00,000635.XSHE,9.59,9.62,9.63,9.59,337300.0,3239299.0
2025-12-19 14:00:00,000635.XSHE,9.61,9.62,9.64,9.61,267500.0,2573644.0
2025-12-19 14:15:00,000635.XSHE,9.63,9.61,9.63,9.6,220800.0,2123358.0
2025-12-19 14:30:00,000635.XSHE,9.61,9.62,9.63,9.61,217800.0,2094472.0
2025-12-19 14:45:00,000635.XSHE,9.62,9.62,9.63,9.6,515500.0,4954139.0
2025-12-19 15:00:00,000635.XSHE,9.62,9.62,9.62,9.59,534800.0,5136378.0
2025-12-19 09:45:00,000637.XSHE,4.32,4.33,4.34,4.28,1544700.0,6659479.0
2025-12-19 10:00:00,000637.XSHE,4.33,4.35,4.36,4.31,1015400.0,4398324.0
2025-12-19 10:15:00,000637.XSHE,4.35,4.35,4.36,4.34,314900.0,1370084.0
2025-12-19 10:30:00,000637.XSHE,4.35,4.34,4.36,4.34,384100.0,1670339.0
2025-12-19 10:45:00,000637.XSHE,4.34,4.36,4.36,4.34,346400.0,1508102.0
2025-12-19 11:00:00,000637.XSHE,4.36,4.35,4.37,4.35,371000.0,1617418.0
2025-12-19 11:15:00,000637.XSHE,4.35,4.35,4.36,4.35,354300.0,1543120.0
2025-12-19 11:30:00,000637.XSHE,4.36,4.37,4.37,4.35,315100.0,1373997.0
2025-12-19 13:15:00,000637.XSHE,4.37,4.36,4.37,4.35,621900.0,2713415.0
2025-12-19 13:30:00,000637.XSHE,4.35,4.36,4.37,4.35,420200.0,1832049.0
2025-12-19 13:45:00,000637.XSHE,4.37,4.39,4.39,4.36,521600.0,2283635.0
2025-12-19 14:00:00,000637.XSHE,4.39,4.39,4.39,4.38,410300.0,1799745.0
2025-12-19 14:15:00,000637.XSHE,4.38,4.39,4.4,4.37,815600.0,3576090.0
2025-12-19 14:30:00,000637.XSHE,4.4,4.42,4.42,4.39,1143000.0,5032402.0
2025-12-19 14:45:00,000637.XSHE,4.42,4.4,4.42,4.4,469500.0,2069152.0
2025-12-19 15:00:00,000637.XSHE,4.4,4.41,4.41,4.39,1033700.0,4547575.0
2025-12-19 09:45:00,000663.XSHE,7.4,7.44,7.5,7.4,2562900.0,19094308.0
