time,code,open,close,high,low,volume,money
2025-11-04 13:15:00,000055.XSHE,4.35,4.34,4.35,4.33,297350.0,1290031.0
2025-11-04 13:30:00,000055.XSHE,4.34,4.33,4.34,4.32,262900.0,1138248.0
2025-11-04 13:45:00,000055.XSHE,4.33,4.32,4.33,4.32,186400.0,805763.0
2025-11-04 14:00:00,000055.XSHE,4.33,4.33,4.34,4.32,650600.0,2814045.0
2025-11-04 14:15:00,000055.XSHE,4.32,4.32,4.33,4.31,337700.0,1458301.0
2025-11-04 14:30:00,000055.XSHE,4.31,4.32,4.33,4.31,275100.0,1187536.0
2025-11-04 14:45:00,000055.XSHE,4.31,4.35,4.35,4.31,853700.0,3694961.0
2025-11-04 15:00:00,000055.XSHE,4.35,4.35,4.35,4.34,864900.0,3759555.0
2025-11-04 09:45:00,000056.XSHE,2.42,2.4,2.43,2.38,7469562.0,17913500.0
2025-11-04 10:00:00,000056.XSHE,2.4,2.38,2.4,2.38,2793700.0,6681501.0
2025-11-04 10:15:00,000056.XSHE,2.39,2.41,2.41,2.38,1547100.0,3710872.0
2025-11-04 10:30:00,000056.XSHE,2.4,2.4,2.41,2.4,3602400.0,8668061.0
2025-11-04 10:45:00,000056.XSHE,2.41,2.4,2.41,2.39,2131400.0,5115891.0
2025-11-04 11:00:00,000056.XSHE,2.4,2.42,2.42,2.4,1775800.0,4278599.0
2025-11-04 11:15:00,000056.XSHE,2.41,2.4,2.42,2.4,1157200.0,2791505.0
2025-11-04 11:30:00,000056.XSHE,2.4,2.4,2.41,2.4,476300.0,1145562.0
2025-11-04 13:15:00,000056.XSHE,2.4,2.41,2.41,2.4,1133700.0,2722167.0
2025-11-04 13:30:00,000056.XSHE,2.41,2.4,2.41,2.4,1759200.0,4223073.0
2025-11-04 13:45:00,000056.XSHE,2.4,2.41,2.41,2.4,320800.0,770672.0
2025-11-04 14:00:00,000056.XSHE,2.41,2.4,2.41,2.39,1498700.0,3597422.0
2025-11-04 14:15:00,000056.XSHE,2.4,2.39,2.41,2.39,841900.0,2015663.0
2025-11-04 14:30:00,000056.XSHE,2.4,2.4,2.4,2.39,642300.0,1537245.0
2025-11-04 14:45:00,000056.XSHE,2.4,2.41,2.42,2.39,3351000.0,8047574.0
2025-11-04 15:00:00,000056.XSHE,2.4,2.4,2.42,2.4,3297300.0,7952478.0
2025-11-04 09:45:00,000159.XSHE,6.16,6.17,6.2,6.13,3014100.0,18610318.0
2025-11-04 10:00:00,000159.XSHE,6.17,6.17,6.18,6.14,1299600.0,8004834.0
2025-11-04 10:15:00,000159.XSHE,6.16,6.22,6.25,6.16,3024374.0,18787634.0
2025-11-04 10:30:00,000159.XSHE,6.22,6.21,6.24,6.21,1910368.0,11887483.0
2025-11-04 10:45:00,000159.XSHE,6.2,6.19,6.22,6.19,923001.0,5730354.0
2025-11-04 11:00:00,000159.XSHE,6.2,6.18,6.2,6.17,1342600.0,8306240.0
2025-11-04 11:15:00,000159.XSHE,6.18,6.18,6.19,6.17,671700.0,4148597.0
2025-11-04 11:30:00,000159.XSHE,6.18,6.18,6.19,6.17,614900.0,3799047.0
2025-11-04 13:15:00,000159.XSHE,6.18,6.18,6.19,6.16,807300.0,4986790.0
2025-11-04 13:30:00,000159.XSHE,6.18,6.18,6.18,6.16,400400.0,2471803.0
2025-11-04 13:45:00,000159.XSHE,6.18,6.17,6.18,6.16,473000.0,2918083.0
2025-11-04 14:00:00,000159.XSHE,6.17,6.17,6.18,6.16,423201.0,2613320.0
2025-11-04 14:15:00,000159.XSHE,6.17,6.16,6.18,6.15,748099.0,4612429.0
2025-11-04 14:30:00,000159.XSHE,6.16,6.16,6.18,6.16,742100.0,4576813.0
2025-11-04 14:45:00,000159.XSHE,6.16,6.2,6.2,6.15,1384101.0,8539855.0
2025-11-04 15:00:00,000159.XSHE,6.2,6.21,6.22,6.19,1464000.0,9084959.0
2025-11-04 09:45:00,000545.XSHE,2.85,2.84,2.87,2.82,5462600.0,15528249.0
2025-11-04 10:00:00,000545.XSHE,2.84,2.88,2.88,2.84,6324103.0,18050791.0
2025-11-04 10:15:00,000545.XSHE,2.87,2.87,2.88,2.85,3361458.0,9627912.0
2025-11-04 10:30:00,000545.XSHE,2.87,2.86,2.88,2.86,3695900.0,10616441.0
2025-11-04 10:45:00,000545.XSHE,2.86,2.84,2.87,2.84,2098788.0,5995680.0
2025-11-04 11:00:00,000545.XSHE,2.84,2.86,2.87,2.84,1443400.0,4122767.0
2025-11-04 11:15:00,000545.XSHE,2.86,2.87,2.87,2.86,517200.0,1482249.0
2025-11-04 11:30:00,000545.XSHE,2.87,2.87,2.88,2.86,1132800.0,3249611.0
2025-11-04 13:15:00,000545.XSHE,2.87,2.86,2.87,2.85,1426400.0,4079968.0
2025-11-04 13:30:00,000545.XSHE,2.86,2.85,2.87,2.85,917400.0,2618844.0
2025-11-04 13:45:00,000545.XSHE,2.86,2.85,2.86,2.84,1315900.0,3751517.0
2025-11-04 14:00:00,000545.XSHE,2.85,2.85,2.86,2.84,1458200.0,4157554.0
2025-11-04 14:15:00,000545.XSHE,2.85,2.84,2.86,2.84,1282300.0,3651720.0
2025-11-04 14:30:00,000545.XSHE,2.84,2.84,2.85,2.84,1068800.0,3038818.0
2025-11-04 14:45:00,000545.XSHE,2.85,2.87,2.87,2.84,2788100.0,7954605.0
2025-11-04 15:00:00,000545.XSHE,2.86,2.86,2.87,2.85,2690900.0,7697068.0
2025-11-04 09:45:00,000548.XSHE,5.71,5.74,5.77,5.66,2515000.0,14382712.0
2025-11-04 10:00:00,000548.XSHE,5.74,5.74,5.75,5.73,1275500.0,7320661.0
2025-11-04 10:15:00,000548.XSHE,5.74,5.75,5.77,5.73,1276400.0,7333887.0
2025-11-04 10:30:00,000548.XSHE,5.75,5.75,5.79,5.74,1697000.0,9783902.0
2025-11-04 10:45:00,000548.XSHE,5.75,5.74,5.77,5.74,1011100.0,5814345.0
2025-11-04 11:00:00,000548.XSHE,5.75,5.78,5.79,5.75,867200.0,5005570.0
2025-11-04 11:15:00,000548.XSHE,5.79,5.78,5.79,5.77,969600.0,5604233.0
2025-11-04 11:30:00,000548.XSHE,5.78,5.76,5.78,5.76,313400.0,1809291.0
2025-11-04 13:15:00,000548.XSHE,5.77,5.76,5.78,5.75,668800.0,3853142.0
2025-11-04 13:30:00,000548.XSHE,5.77,5.76,5.77,5.76,433200.0,2497348.0
2025-11-04 13:45:00,000548.XSHE,5.75,5.75,5.77,5.74,825700.0,4747512.0
2025-11-04 14:00:00,000548.XSHE,5.75,5.76,5.76,5.74,575100.0,3304471.0
2025-11-04 14:15:00,000548.XSHE,5.76,5.74,5.76,5.73,665900.0,3824803.0
2025-11-04 14:30:00,000548.XSHE,5.74,5.73,5.75,5.72,1165100.0,6677883.0
2025-11-04 14:45:00,000548.XSHE,5.73,5.77,5.77,5.72,1345400.0,7731594.0
2025-11-04 15:00:00,000548.XSHE,5.76,5.78,5.78,5.76,1432300.0,8270375.0
2025-11-04 09:45:00,000554.XSHE,6.88,6.9,6.9,6.83,2331632.0,16011168.0
2025-11-04 10:00:00,000554.XSHE,6.9,6.91,6.91,6.88,1541800.0,10628767.0
2025-11-04 10:15:00,000554.XSHE,6.9,6.92,6.93,6.89,1650400.0,11405812.0
2025-11-04 10:30:00,000554.XSHE,6.93,6.93,6.96,6.91,1960001.0,13598806.0
2025-11-04 10:45:00,000554.XSHE,6.93,6.91,6.94,6.9,802000.0,5548978.0
2025-11-04 11:00:00,000554.XSHE,6.9,6.92,6.95,6.9,1442900.0,9995656.0
2025-11-04 11:15:00,000554.XSHE,6.93,6.91,6.93,6.9,705200.0,4877949.0
2025-11-04 11:30:00,000554.XSHE,6.91,6.92,6.92,6.9,300400.0,2076344.0
2025-11-04 13:15:00,000554.XSHE,6.92,6.9,6.92,6.89,615300.0,4246553.0
2025-11-04 13:30:00,000554.XSHE,6.9,6.9,6.9,6.88,510800.0,3519257.0
2025-11-04 13:45:00,000554.XSHE,6.9,6.87,6.9,6.87,438400.0,3016426.0
2025-11-04 14:00:00,000554.XSHE,6.87,6.87,6.88,6.86,791900.0,5437193.0
2025-11-04 14:15:00,000554.XSHE,6.87,6.85,6.89,6.85,604300.0,4147536.0
2025-11-04 14:30:00,000554.XSHE,6.85,6.85,6.87,6.85,611300.0,4193164.0
2025-11-04 14:45:00,000554.XSHE,6.85,6.88,6.89,6.84,926849.0,6358631.0
2025-11-04 15:00:00,000554.XSHE,6.88,6.9,6.91,6.88,818500.0,5645124.0
2025-11-04 09:45:00,000573.XSHE,4.34,4.34,4.35,4.32,1296500.0,5618108.0
2025-11-04 10:00:00,000573.XSHE,4.34,4.37,4.38,4.34,1623700.0,7081675.0
2025-11-04 10:15:00,000573.XSHE,4.37,4.39,4.4,4.36,2541700.0,11137169.0
2025-11-04 10:30:00,000573.XSHE,4.39,4.37,4.39,4.37,823300.0,3607207.0
2025-11-04 10:45:00,000573.XSHE,4.37,4.37,4.38,4.36,568900.0,2486136.0
2025-11-04 11:00:00,000573.XSHE,4.37,4.38,4.39,4.36,698090.0,3053163.0
2025-11-04 11:15:00,000573.XSHE,4.39,4.38,4.39,4.37,768500.0,3367258.0
2025-11-04 11:30:00,000573.XSHE,4.38,4.4,4.41,4.38,1622600.0,7132205.0
2025-11-04 13:15:00,000573.XSHE,4.4,4.39,4.4,4.38,666600.0,2929837.0
2025-11-04 13:30:00,000573.XSHE,4.39,4.38,4.39,4.37,728300.0,3187763.0
2025-11-04 13:45:00,000573.XSHE,4.38,4.37,4.38,4.36,515900.0,2253864.0
2025-11-04 14:00:00,000573.XSHE,4.37,4.36,4.37,4.35,832335.0,3626712.0
2025-11-04 14:15:00,000573.XSHE,4.36,4.35,4.37,4.35,477300.0,2079185.0
2025-11-04 14:30:00,000573.XSHE,4.35,4.35,4.37,4.35,1030200.0,4490765.0
2025-11-04 14:45:00,000573.XSHE,4.36,4.4,4.4,4.35,2129000.0,9322478.0
2025-11-04 15:00:00,000573.XSHE,4.4,4.4,4.42,4.4,2239501.0,9867227.0
2025-11-04 09:45:00,000586.XSHE,14.47,14.4,14.47,14.26,1542700.0,22147655.0
2025-11-04 10:00:00,000586.XSHE,14.38,14.24,14.38,14.24,511750.0,7319630.0
2025-11-04 10:15:00,000586.XSHE,14.24,14.26,14.32,14.21,270950.0,3864404.0
2025-11-04 10:30:00,000586.XSHE,14.26,14.34,14.34,14.22,353400.0,5037461.0
2025-11-04 10:45:00,000586.XSHE,14.3,14.2,14.35,14.18,444500.0,6333246.0
2025-11-04 11:00:00,000586.XSHE,14.19,14.21,14.25,14.19,146600.0,2083701.0
2025-11-04 11:15:00,000586.XSHE,14.21,14.22,14.24,14.18,185800.0,2640697.0
2025-11-04 11:30:00,000586.XSHE,14.22,14.2,14.24,14.19,111200.0,1580577.0
2025-11-04 13:15:00,000586.XSHE,14.2,14.23,14.25,14.2,184200.0,2619039.0
2025-11-04 13:30:00,000586.XSHE,14.22,14.19,14.24,14.19,247700.0,3521102.0
2025-11-04 13:45:00,000586.XSHE,14.19,14.16,14.19,14.13,316200.0,4479763.0
2025-11-04 14:00:00,000586.XSHE,14.15,14.11,14.15,14.09,344200.0,4857612.0
2025-11-04 14:15:00,000586.XSHE,14.11,14.08,14.13,14.07,180700.0,2547040.0
2025-11-04 14:30:00,000586.XSHE,14.1,14.07,14.11,14.06,274900.0,3870024.0
2025-11-04 14:45:00,000586.XSHE,14.07,14.15,14.16,14.05,389800.0,5494469.0
2025-11-04 15:00:00,000586.XSHE,14.15,14.14,14.18,14.12,390700.0,5526454.0
2025-11-04 09:45:00,000590.XSHE,12.09,11.82,12.09,11.8,2723300.0,32398727.0
2025-11-04 10:00:00,000590.XSHE,11.83,11.78,11.86,11.75,1398700.0,16502868.0
2025-11-04 10:15:00,000590.XSHE,11.77,11.8,11.82,11.76,703300.0,8286787.0
2025-11-04 10:30:00,000590.XSHE,11.79,11.87,11.87,11.77,370900.0,4379083.0
2025-11-04 10:45:00,000590.XSHE,11.87,11.79,11.87,11.78,351600.0,4156195.0
2025-11-04 11:00:00,000590.XSHE,11.78,11.83,11.84,11.78,229000.0,2702459.0
2025-11-04 11:15:00,000590.XSHE,11.83,11.83,11.85,11.82,179400.0,2123084.0
2025-11-04 11:30:00,000590.XSHE,11.83,11.57,11.85,11.57,1941200.0,22651632.0
2025-11-04 13:15:00,000590.XSHE,11.57,11.59,11.6,11.51,1652800.0,19110713.0
2025-11-04 13:30:00,000590.XSHE,11.59,11.63,11.63,11.55,592900.0,6872021.0
2025-11-04 13:45:00,000590.XSHE,11.62,11.6,11.63,11.59,195400.0,2268569.0
2025-11-04 14:00:00,000590.XSHE,11.59,11.59,11.62,11.58,336700.0,3905175.0
2025-11-04 14:15:00,000590.XSHE,11.58,11.56,11.58,11.55,223400.0,2583665.0
2025-11-04 14:30:00,000590.XSHE,11.55,11.59,11.59,11.54,327700.0,3786153.0
2025-11-04 14:45:00,000590.XSHE,11.57,11.62,11.62,11.57,313200.0,3630776.0
2025-11-04 15:00:00,000590.XSHE,11.61,11.45,11.61,11.43,2984600.0,34244014.0
2025-11-04 09:45:00,000605.XSHE,7.33,7.37,7.39,7.3,906200.0,6668510.0
2025-11-04 10:00:00,000605.XSHE,7.37,7.38,7.38,7.36,659300.0,4859112.0
2025-11-04 10:15:00,000605.XSHE,7.38,7.4,7.41,7.37,699740.0,5174396.0
2025-11-04 10:30:00,000605.XSHE,7.4,7.38,7.43,7.38,536600.0,3972458.0
2025-11-04 10:45:00,000605.XSHE,7.38,7.39,7.4,7.37,243000.0,1794880.0
2025-11-04 11:00:00,000605.XSHE,7.39,7.39,7.39,7.38,157400.0,1161759.0
2025-11-04 11:15:00,000605.XSHE,7.38,7.39,7.39,7.38,83000.0,612962.0
2025-11-04 11:30:00,000605.XSHE,7.39,7.39,7.4,7.38,206100.0,1523282.0
2025-11-04 13:15:00,000605.XSHE,7.39,7.4,7.41,7.38,291400.0,2155700.0
2025-11-04 13:30:00,000605.XSHE,7.39,7.4,7.4,7.38,164100.0,1212893.0
2025-11-04 13:45:00,000605.XSHE,7.39,7.38,7.4,7.38,103600.0,765555.0
2025-11-04 14:00:00,000605.XSHE,7.38,7.39,7.39,7.36,292600.0,2159312.0
2025-11-04 14:15:00,000605.XSHE,7.39,7.37,7.39,7.36,189600.0,1397136.0
2025-11-04 14:30:00,000605.XSHE,7.36,7.36,7.37,7.35,213500.0,1571276.0
2025-11-04 14:45:00,000605.XSHE,7.36,7.4,7.4,7.35,492900.0,3637888.0
2025-11-04 15:00:00,000605.XSHE,7.4,7.4,7.4,7.39,473700.0,3503705.0
2025-11-04 09:45:00,000610.XSHE,12.3,12.31,12.34,12.25,1096900.0,13505165.0
2025-11-04 10:00:00,000610.XSHE,12.31,12.36,12.41,12.3,1821800.0,22551388.0
2025-11-04 10:15:00,000610.XSHE,12.37,12.35,12.38,12.35,563900.0,6973274.0
2025-11-04 10:30:00,000610.XSHE,12.35,12.35,12.37,12.35,287500.0,3552692.0
2025-11-04 10:45:00,000610.XSHE,12.35,12.35,12.37,12.35,331500.0,4096992.0
2025-11-04 11:00:00,000610.XSHE,12.35,12.37,12.38,12.35,470600.0,5816974.0
2025-11-04 11:15:00,000610.XSHE,12.36,12.36,12.37,12.35,220900.0,2730653.0
2025-11-04 11:30:00,000610.XSHE,12.36,12.43,12.44,12.35,966800.0,11991911.0
2025-11-04 13:15:00,000610.XSHE,12.43,12.39,12.43,12.38,571800.0,7095665.0
2025-11-04 13:30:00,000610.XSHE,12.39,12.39,12.4,12.37,336400.0,4165670.0
2025-11-04 13:45:00,000610.XSHE,12.37,12.36,12.39,12.36,217900.0,2696033.0
2025-11-04 14:00:00,000610.XSHE,12.37,12.37,12.38,12.35,350900.0,4338412.0
2025-11-04 14:15:00,000610.XSHE,12.36,12.36,12.38,12.36,163500.0,2021693.0
2025-11-04 14:30:00,000610.XSHE,12.36,12.37,12.43,12.35,945600.0,11720078.0
2025-11-04 14:45:00,000610.XSHE,12.38,12.43,12.44,12.36,968900.0,12015860.0
2025-11-04 15:00:00,000610.XSHE,12.44,12.48,12.49,12.43,2128201.0,26533123.0
2025-11-04 09:45:00,000619.XSHE,6.3,6.32,6.36,6.27,1489200.0,9432335.0
2025-11-04 10:00:00,000619.XSHE,6.33,6.38,6.38,6.33,1001900.0,6369696.0
2025-11-04 10:15:00,000619.XSHE,6.38,6.39,6.4,6.37,541900.0,3457743.0
2025-11-04 10:30:00,000619.XSHE,6.38,6.39,6.39,6.36,349500.0,2227842.0
2025-11-04 10:45:00,000619.XSHE,6.39,6.38,6.39,6.37,306300.0,1955099.0
2025-11-04 11:00:00,000619.XSHE,6.38,6.39,6.39,6.37,202800.0,1294321.0
2025-11-04 11:15:00,000619.XSHE,6.38,6.38,6.39,6.37,454800.0,2901626.0
2025-11-04 11:30:00,000619.XSHE,6.38,6.38,6.39,6.37,251700.0,1606835.0
2025-11-04 13:15:00,000619.XSHE,6.37,6.49,6.49,6.37,2850900.0,18328655.0
2025-11-04 13:30:00,000619.XSHE,6.48,6.5,6.51,6.45,1483900.0,9617326.0
2025-11-04 13:45:00,000619.XSHE,6.49,6.49,6.53,6.49,1136500.0,7396015.0
2025-11-04 14:00:00,000619.XSHE,6.49,6.43,6.49,6.43,429100.0,2772057.0
2025-11-04 14:15:00,000619.XSHE,6.43,6.42,6.44,6.42,437300.0,2809834.0
2025-11-04 14:30:00,000619.XSHE,6.43,6.42,6.44,6.41,612600.0,3936239.0
2025-11-04 14:45:00,000619.XSHE,6.42,6.45,6.46,6.41,958600.0,6164977.0
2025-11-04 15:00:00,000619.XSHE,6.45,6.43,6.46,6.43,1484200.0,9555433.0
2025-11-04 09:45:00,000632.XSHE,4.7,4.54,4.71,4.41,30405233.0,137934193.0
2025-11-04 10:00:00,000632.XSHE,4.54,4.85,4.88,4.49,14930600.0,69000087.0
2025-11-04 10:15:00,000632.XSHE,4.82,4.67,4.83,4.65,20335600.0,96480180.0
2025-11-04 10:30:00,000632.XSHE,4.68,4.67,4.77,4.66,8858167.0,41722972.0
2025-11-04 10:45:00,000632.XSHE,4.67,4.73,4.76,4.66,4709600.0,22202351.0
2025-11-04 11:00:00,000632.XSHE,4.73,4.79,4.84,4.71,7213958.0,34435683.0
2025-11-04 11:15:00,000632.XSHE,4.78,4.7,4.81,4.69,4146262.0,19726154.0
2025-11-04 11:30:00,000632.XSHE,4.7,4.75,4.76,4.7,3171500.0,14960943.0
2025-11-04 13:15:00,000632.XSHE,4.77,4.8,4.81,4.71,4663438.0,22231167.0
2025-11-04 13:30:00,000632.XSHE,4.8,4.77,4.81,4.75,3061100.0,14591100.0
2025-11-04 13:45:00,000632.XSHE,4.76,4.73,4.78,4.71,2951600.0,13987753.0
2025-11-04 14:00:00,000632.XSHE,4.73,4.74,4.76,4.71,2069200.0,9790722.0
2025-11-04 14:15:00,000632.XSHE,4.73,4.71,4.74,4.71,2375100.0,11209541.0
2025-11-04 14:30:00,000632.XSHE,4.71,4.7,4.73,4.7,2932100.0,13828565.0
2025-11-04 14:45:00,000632.XSHE,4.71,4.72,4.72,4.68,5105300.0,23985439.0
2025-11-04 15:00:00,000632.XSHE,4.71,4.73,4.74,4.7,5741600.0,27100574.0
2025-11-04 09:45:00,000633.XSHE,6.69,6.72,6.79,6.67,2026700.0,13637261.0
2025-11-04 10:00:00,000633.XSHE,6.72,6.74,6.79,6.72,1158900.0,7829913.0
2025-11-04 10:15:00,000633.XSHE,6.74,6.75,6.76,6.74,475300.0,3208474.0
2025-11-04 10:30:00,000633.XSHE,6.75,6.73,6.75,6.72,334900.0,2255790.0
2025-11-04 10:45:00,000633.XSHE,6.73,6.67,6.73,6.67,691800.0,4634599.0
2025-11-04 11:00:00,000633.XSHE,6.67,6.67,6.69,6.65,732800.0,4885103.0
2025-11-04 11:15:00,000633.XSHE,6.68,6.7,6.71,6.67,215100.0,1437163.0
2025-11-04 11:30:00,000633.XSHE,6.7,6.69,6.7,6.67,180400.0,1205709.0
2025-11-04 13:15:00,000633.XSHE,6.68,6.66,6.68,6.66,320800.0,2138973.0
2025-11-04 13:30:00,000633.XSHE,6.67,6.67,6.67,6.65,214000.0,1425614.0
2025-11-04 13:45:00,000633.XSHE,6.67,6.65,6.67,6.64,362500.0,2413656.0
2025-11-04 14:00:00,000633.XSHE,6.65,6.64,6.65,6.63,339000.0,2251230.0
2025-11-04 14:15:00,000633.XSHE,6.65,6.63,6.66,6.62,457500.0,3037818.0
2025-11-04 14:30:00,000633.XSHE,6.63,6.64,6.67,6.63,543200.0,3608906.0
2025-11-04 14:45:00,000633.XSHE,6.63,6.67,6.68,6.62,487700.0,3239077.0
2025-11-04 15:00:00,000633.XSHE,6.67,6.65,6.69,6.65,765821.0,5107739.0
