time,code,open,close,high,low,volume,money
2025-12-12 13:15:00,000019.XSHE,6.89,6.88,6.91,6.87,486300.0,3350184.0
2025-12-12 13:30:00,000019.XSHE,6.88,6.9,6.9,6.87,516100.0,3552778.0
2025-12-12 13:45:00,000019.XSHE,6.9,6.89,6.9,6.88,357700.0,2464681.0
2025-12-12 14:00:00,000019.XSHE,6.9,6.88,6.9,6.87,768200.0,5285810.0
2025-12-12 14:15:00,000019.XSHE,6.88,6.87,6.89,6.86,837200.0,5752419.0
2025-12-12 14:30:00,000019.XSHE,6.87,6.87,6.88,6.86,493800.0,3393056.0
2025-12-12 14:45:00,000019.XSHE,6.86,6.85,6.87,6.83,1382928.0,9470744.0
2025-12-12 15:00:00,000019.XSHE,6.85,6.85,6.86,6.84,1465100.0,10027586.0
2025-12-12 09:45:00,000020.XSHE,16.33,15.88,16.39,15.7,1660100.0,26499274.0
2025-12-12 10:00:00,000020.XSHE,15.88,15.79,15.88,15.72,707600.0,11171618.0
2025-12-12 10:15:00,000020.XSHE,15.8,16.02,16.04,15.78,688500.0,10942091.0
2025-12-12 10:30:00,000020.XSHE,16.02,15.98,16.04,15.92,325400.0,5196717.0
2025-12-12 10:45:00,000020.XSHE,15.98,15.9,15.98,15.9,238901.0,3804107.0
2025-12-12 11:00:00,000020.XSHE,15.9,15.99,15.99,15.9,201400.0,3209304.0
2025-12-12 11:15:00,000020.XSHE,15.97,15.83,15.99,15.81,396100.0,6295489.0
2025-12-12 11:30:00,000020.XSHE,15.83,15.85,15.87,15.82,171300.0,2714964.0
2025-12-12 13:15:00,000020.XSHE,15.86,15.83,15.89,15.82,183400.0,2906734.0
2025-12-12 13:30:00,000020.XSHE,15.84,15.68,15.84,15.67,596300.0,9382029.0
2025-12-12 13:45:00,000020.XSHE,15.68,15.62,15.73,15.61,580900.0,9108623.0
2025-12-12 14:00:00,000020.XSHE,15.62,15.57,15.62,15.43,1046400.0,16253106.0
2025-12-12 14:15:00,000020.XSHE,15.57,15.52,15.58,15.51,371300.0,5773520.0
2025-12-12 14:30:00,000020.XSHE,15.52,15.46,15.55,15.44,634400.0,9828430.0
2025-12-12 14:45:00,000020.XSHE,15.46,15.34,15.48,15.31,1051300.0,16172387.0
2025-12-12 15:00:00,000020.XSHE,15.34,15.33,15.38,15.31,1148100.0,17611890.0
2025-12-12 09:45:00,000037.XSHE,8.46,8.56,8.57,8.44,1251600.0,10632674.0
2025-12-12 10:00:00,000037.XSHE,8.57,8.59,8.6,8.51,1048400.0,8974211.0
2025-12-12 10:15:00,000037.XSHE,8.6,8.61,8.64,8.57,1196400.0,10298745.0
2025-12-12 10:30:00,000037.XSHE,8.61,8.61,8.64,8.6,473800.0,4084938.0
2025-12-12 10:45:00,000037.XSHE,8.62,8.6,8.62,8.58,404000.0,3472203.0
2025-12-12 11:00:00,000037.XSHE,8.6,8.58,8.61,8.58,234200.0,2013811.0
2025-12-12 11:15:00,000037.XSHE,8.58,8.59,8.6,8.56,201100.0,1724154.0
2025-12-12 11:30:00,000037.XSHE,8.58,8.6,8.61,8.58,121400.0,1043014.0
2025-12-12 13:15:00,000037.XSHE,8.6,8.58,8.6,8.57,181200.0,1554927.0
2025-12-12 13:30:00,000037.XSHE,8.58,8.58,8.6,8.58,217100.0,1864671.0
2025-12-12 13:45:00,000037.XSHE,8.58,8.59,8.61,8.58,273100.0,2348040.0
2025-12-12 14:00:00,000037.XSHE,8.6,8.6,8.6,8.59,265400.0,2281112.0
2025-12-12 14:15:00,000037.XSHE,8.6,8.57,8.6,8.57,122700.0,1053350.0
2025-12-12 14:30:00,000037.XSHE,8.58,8.55,8.58,8.55,260200.0,2229930.0
2025-12-12 14:45:00,000037.XSHE,8.56,8.51,8.56,8.5,536100.0,4572542.0
2025-12-12 15:00:00,000037.XSHE,8.51,8.53,8.53,8.5,448800.0,3820320.0
2025-12-12 09:45:00,000055.XSHE,4.19,4.2,4.22,4.17,942400.0,3949193.0
2025-12-12 10:00:00,000055.XSHE,4.2,4.2,4.21,4.18,472100.0,1979497.0
2025-12-12 10:15:00,000055.XSHE,4.2,4.23,4.24,4.2,784900.0,3314407.0
2025-12-12 10:30:00,000055.XSHE,4.23,4.25,4.26,4.23,1787093.0,7584573.0
2025-12-12 10:45:00,000055.XSHE,4.25,4.24,4.25,4.23,823550.0,3493716.0
2025-12-12 11:00:00,000055.XSHE,4.24,4.23,4.25,4.23,478838.0,2030286.0
2025-12-12 11:15:00,000055.XSHE,4.23,4.23,4.24,4.22,637762.0,2697609.0
2025-12-12 11:30:00,000055.XSHE,4.23,4.22,4.24,4.22,265300.0,1121996.0
2025-12-12 13:15:00,000055.XSHE,4.23,4.22,4.23,4.22,137200.0,579434.0
2025-12-12 13:30:00,000055.XSHE,4.22,4.23,4.24,4.22,345400.0,1459969.0
2025-12-12 13:45:00,000055.XSHE,4.23,4.23,4.24,4.22,170800.0,723337.0
2025-12-12 14:00:00,000055.XSHE,4.23,4.24,4.24,4.22,470400.0,1991233.0
2025-12-12 14:15:00,000055.XSHE,4.23,4.22,4.24,4.22,307300.0,1299580.0
2025-12-12 14:30:00,000055.XSHE,4.22,4.2,4.23,4.2,378600.0,1595065.0
2025-12-12 14:45:00,000055.XSHE,4.2,4.18,4.2,4.18,954000.0,3997888.0
2025-12-12 15:00:00,000055.XSHE,4.19,4.2,4.21,4.18,1017950.0,4262730.0
2025-12-12 09:45:00,000056.XSHE,2.16,2.14,2.17,2.1,14341500.0,30459852.0
2025-12-12 10:00:00,000056.XSHE,2.14,2.14,2.15,2.11,5081700.0,10811006.0
2025-12-12 10:15:00,000056.XSHE,2.14,2.14,2.15,2.13,2138500.0,4578332.0
2025-12-12 10:30:00,000056.XSHE,2.13,2.14,2.15,2.13,1626400.0,3479365.0
2025-12-12 10:45:00,000056.XSHE,2.14,2.15,2.15,2.13,1784700.0,3820099.0
2025-12-12 11:00:00,000056.XSHE,2.15,2.14,2.16,2.14,1454000.0,3122690.0
2025-12-12 11:15:00,000056.XSHE,2.14,2.14,2.15,2.14,1646400.0,3527057.0
2025-12-12 11:30:00,000056.XSHE,2.15,2.14,2.15,2.14,579700.0,1241233.0
2025-12-12 13:15:00,000056.XSHE,2.14,2.15,2.15,2.14,875400.0,1874412.0
2025-12-12 13:30:00,000056.XSHE,2.15,2.14,2.15,2.14,566900.0,1216088.0
2025-12-12 13:45:00,000056.XSHE,2.14,2.15,2.15,2.14,1592500.0,3419837.0
2025-12-12 14:00:00,000056.XSHE,2.15,2.14,2.15,2.14,1367600.0,2932754.0
2025-12-12 14:15:00,000056.XSHE,2.15,2.14,2.15,2.14,882300.0,1893477.0
2025-12-12 14:30:00,000056.XSHE,2.14,2.13,2.15,2.13,2652600.0,5673051.0
2025-12-12 14:45:00,000056.XSHE,2.13,2.12,2.14,2.12,3064200.0,6526111.0
2025-12-12 15:00:00,000056.XSHE,2.12,2.11,2.13,2.11,4864600.0,10308082.0
2025-12-12 09:45:00,000153.XSHE,6.41,6.37,6.41,6.35,821940.0,5235629.0
2025-12-12 10:00:00,000153.XSHE,6.38,6.39,6.4,6.35,446400.0,2842027.0
2025-12-12 10:15:00,000153.XSHE,6.39,6.4,6.41,6.39,536400.0,3432292.0
2025-12-12 10:30:00,000153.XSHE,6.4,6.39,6.41,6.38,410600.0,2627074.0
2025-12-12 10:45:00,000153.XSHE,6.39,6.39,6.4,6.37,397000.0,2533844.0
2025-12-12 11:00:00,000153.XSHE,6.39,6.39,6.41,6.39,290200.0,1856459.0
2025-12-12 11:15:00,000153.XSHE,6.39,6.38,6.39,6.37,524100.0,3344126.0
2025-12-12 11:30:00,000153.XSHE,6.37,6.39,6.39,6.37,147800.0,943134.0
2025-12-12 13:15:00,000153.XSHE,6.39,6.36,6.39,6.35,488400.0,3108711.0
2025-12-12 13:30:00,000153.XSHE,6.36,6.36,6.37,6.35,159340.0,1013747.0
2025-12-12 13:45:00,000153.XSHE,6.36,6.36,6.37,6.36,194200.0,1236963.0
2025-12-12 14:00:00,000153.XSHE,6.36,6.37,6.37,6.36,252400.0,1606333.0
2025-12-12 14:15:00,000153.XSHE,6.37,6.36,6.37,6.36,504300.0,3210965.0
2025-12-12 14:30:00,000153.XSHE,6.37,6.36,6.37,6.35,353460.0,2247717.0
2025-12-12 14:45:00,000153.XSHE,6.35,6.34,6.36,6.32,788800.0,5000601.0
2025-12-12 15:00:00,000153.XSHE,6.33,6.33,6.34,6.32,576240.0,3646676.0
2025-12-12 09:45:00,000159.XSHE,5.56,5.59,5.6,5.54,1582200.0,8819917.0
2025-12-12 10:00:00,000159.XSHE,5.6,5.61,5.61,5.56,1007700.0,5626086.0
2025-12-12 10:15:00,000159.XSHE,5.6,5.64,5.65,5.59,1631800.0,9187955.0
2025-12-12 10:30:00,000159.XSHE,5.64,5.67,5.68,5.63,1163400.0,6577408.0
2025-12-12 10:45:00,000159.XSHE,5.67,5.65,5.68,5.64,1333100.0,7534387.0
2025-12-12 11:00:00,000159.XSHE,5.66,5.63,5.66,5.61,431100.0,2430406.0
2025-12-12 11:15:00,000159.XSHE,5.62,5.59,5.62,5.59,573700.0,3213594.0
2025-12-12 11:30:00,000159.XSHE,5.59,5.61,5.63,5.59,296202.0,1660685.0
2025-12-12 13:15:00,000159.XSHE,5.61,5.57,5.61,5.57,590300.0,3300280.0
2025-12-12 13:30:00,000159.XSHE,5.58,5.58,5.59,5.57,283500.0,1582778.0
2025-12-12 13:45:00,000159.XSHE,5.59,5.58,5.6,5.58,566000.0,3163810.0
2025-12-12 14:00:00,000159.XSHE,5.59,5.55,5.59,5.55,1536900.0,8551593.0
2025-12-12 14:15:00,000159.XSHE,5.56,5.55,5.56,5.55,664700.0,3691794.0
2025-12-12 14:30:00,000159.XSHE,5.55,5.52,5.56,5.5,1612400.0,8925090.0
2025-12-12 14:45:00,000159.XSHE,5.52,5.51,5.53,5.49,1904679.0,10493288.0
2025-12-12 15:00:00,000159.XSHE,5.51,5.49,5.51,5.47,1777300.0,9765607.0
2025-12-12 09:45:00,000545.XSHE,2.9,2.89,2.92,2.87,3924100.0,11360722.0
2025-12-12 10:00:00,000545.XSHE,2.89,2.9,2.9,2.87,2386300.0,6874738.0
2025-12-12 10:15:00,000545.XSHE,2.9,2.9,2.91,2.88,1796900.0,5204288.0
2025-12-12 10:30:00,000545.XSHE,2.9,2.89,2.91,2.88,1229300.0,3560960.0
2025-12-12 10:45:00,000545.XSHE,2.89,2.89,2.89,2.88,1129400.0,3254456.0
2025-12-12 11:00:00,000545.XSHE,2.89,2.9,2.9,2.88,1572200.0,4540982.0
2025-12-12 11:15:00,000545.XSHE,2.9,2.88,2.9,2.87,1304100.0,3756664.0
2025-12-12 11:30:00,000545.XSHE,2.87,2.87,2.88,2.86,868700.0,2493667.0
2025-12-12 13:15:00,000545.XSHE,2.87,2.87,2.88,2.86,991000.0,2846320.0
2025-12-12 13:30:00,000545.XSHE,2.87,2.87,2.87,2.86,714300.0,2046303.0
2025-12-12 13:45:00,000545.XSHE,2.86,2.87,2.88,2.86,1134900.0,3258555.0
2025-12-12 14:00:00,000545.XSHE,2.86,2.86,2.87,2.86,1039800.0,2974603.0
2025-12-12 14:15:00,000545.XSHE,2.86,2.86,2.87,2.85,1529800.0,4373355.0
2025-12-12 14:30:00,000545.XSHE,2.86,2.86,2.86,2.85,912100.0,2601412.0
2025-12-12 14:45:00,000545.XSHE,2.85,2.82,2.85,2.82,3703700.0,10512215.0
2025-12-12 15:00:00,000545.XSHE,2.83,2.83,2.84,2.82,3805915.0,10772751.0
2025-12-12 09:45:00,000548.XSHE,5.65,5.64,5.66,5.57,1156000.0,6489918.0
2025-12-12 10:00:00,000548.XSHE,5.63,5.64,5.65,5.61,582744.0,3278426.0
2025-12-12 10:15:00,000548.XSHE,5.64,5.65,5.68,5.64,655356.0,3707576.0
2025-12-12 10:30:00,000548.XSHE,5.65,5.64,5.67,5.64,541400.0,3062332.0
2025-12-12 10:45:00,000548.XSHE,5.65,5.63,5.65,5.6,508600.0,2860327.0
2025-12-12 11:00:00,000548.XSHE,5.62,5.6,5.63,5.6,325800.0,1829823.0
2025-12-12 11:15:00,000548.XSHE,5.6,5.6,5.61,5.59,785400.0,4399551.0
2025-12-12 11:30:00,000548.XSHE,5.59,5.59,5.6,5.58,378500.0,2116190.0
2025-12-12 13:15:00,000548.XSHE,5.59,5.57,5.6,5.56,712600.0,3973755.0
2025-12-12 13:30:00,000548.XSHE,5.57,5.56,5.57,5.56,369500.0,2056544.0
2025-12-12 13:45:00,000548.XSHE,5.57,5.58,5.59,5.56,548600.0,3059148.0
2025-12-12 14:00:00,000548.XSHE,5.58,5.58,5.59,5.57,339600.0,1894476.0
2025-12-12 14:15:00,000548.XSHE,5.59,5.57,5.59,5.56,955400.0,5322892.0
2025-12-12 14:30:00,000548.XSHE,5.57,5.5,5.57,5.49,2594400.0,14334193.0
2025-12-12 14:45:00,000548.XSHE,5.5,5.47,5.51,5.46,1646300.0,9026142.0
2025-12-12 15:00:00,000548.XSHE,5.48,5.48,5.48,5.46,1080650.0,5914650.0
2025-12-12 09:45:00,000554.XSHE,6.41,6.44,6.45,6.39,1907400.0,12256321.0
2025-12-12 10:00:00,000554.XSHE,6.43,6.45,6.45,6.41,1042000.0,6695438.0
2025-12-12 10:15:00,000554.XSHE,6.45,6.42,6.45,6.42,577600.0,3712056.0
2025-12-12 10:30:00,000554.XSHE,6.43,6.42,6.44,6.41,434700.0,2794120.0
2025-12-12 10:45:00,000554.XSHE,6.42,6.41,6.42,6.4,633700.0,4060438.0
2025-12-12 11:00:00,000554.XSHE,6.41,6.42,6.44,6.41,467100.0,2999889.0
2025-12-12 11:15:00,000554.XSHE,6.41,6.4,6.42,6.39,785500.0,5028248.0
2025-12-12 11:30:00,000554.XSHE,6.39,6.41,6.41,6.39,226800.0,1451045.0
2025-12-12 13:15:00,000554.XSHE,6.41,6.39,6.41,6.38,753300.0,4814582.0
2025-12-12 13:30:00,000554.XSHE,6.4,6.4,6.41,6.39,251000.0,1605692.0
2025-12-12 13:45:00,000554.XSHE,6.41,6.4,6.42,6.4,317200.0,2033219.0
2025-12-12 14:00:00,000554.XSHE,6.4,6.39,6.4,6.39,445400.0,2849890.0
2025-12-12 14:15:00,000554.XSHE,6.4,6.39,6.4,6.38,693600.0,4433999.0
2025-12-12 14:30:00,000554.XSHE,6.39,6.37,6.39,6.37,833600.0,5317259.0
2025-12-12 14:45:00,000554.XSHE,6.37,6.34,6.37,6.34,1510600.0,9604207.0
2025-12-12 15:00:00,000554.XSHE,6.35,6.34,6.36,6.33,1180784.0,7490768.0
2025-12-12 09:45:00,000573.XSHE,4.04,4.06,4.07,4.01,2412400.0,9758364.0
2025-12-12 10:00:00,000573.XSHE,4.06,4.06,4.07,4.03,1220400.0,4944792.0
2025-12-12 10:15:00,000573.XSHE,4.06,4.06,4.07,4.05,548700.0,2227089.0
2025-12-12 10:30:00,000573.XSHE,4.06,4.05,4.06,4.04,1003300.0,4062762.0
2025-12-12 10:45:00,000573.XSHE,4.05,4.04,4.05,4.02,1210200.0,4881686.0
2025-12-12 11:00:00,000573.XSHE,4.04,4.04,4.06,4.04,516800.0,2092835.0
2025-12-12 11:15:00,000573.XSHE,4.04,4.04,4.05,4.03,646200.0,2609017.0
2025-12-12 11:30:00,000573.XSHE,4.03,4.03,4.04,4.03,655700.0,2643426.0
2025-12-12 13:15:00,000573.XSHE,4.04,4.02,4.04,4.02,678600.0,2731868.0
2025-12-12 13:30:00,000573.XSHE,4.02,4.02,4.03,4.02,511700.0,2061153.0
2025-12-12 13:45:00,000573.XSHE,4.02,4.03,4.04,4.02,436000.0,1757470.0
2025-12-12 14:00:00,000573.XSHE,4.03,4.03,4.04,4.03,368100.0,1486480.0
2025-12-12 14:15:00,000573.XSHE,4.03,4.03,4.04,4.03,414900.0,1673658.0
2025-12-12 14:30:00,000573.XSHE,4.03,4.02,4.03,4.02,846800.0,3408970.0
2025-12-12 14:45:00,000573.XSHE,4.02,4.0,4.02,3.99,2221400.0,8904697.0
2025-12-12 15:00:00,000573.XSHE,4.0,3.99,4.01,3.99,1298000.0,5190787.0
2025-12-12 09:45:00,000586.XSHE,13.4,13.29,13.45,13.2,666600.0,8854397.0
2025-12-12 10:00:00,000586.XSHE,13.29,13.37,13.38,13.23,265500.0,3533757.0
2025-12-12 10:15:00,000586.XSHE,13.36,13.45,13.48,13.33,501800.0,6731699.0
2025-12-12 10:30:00,000586.XSHE,13.45,13.4,13.48,13.37,379500.0,5091782.0
2025-12-12 10:45:00,000586.XSHE,13.4,13.47,13.49,13.35,220700.0,2964262.0
2025-12-12 11:00:00,000586.XSHE,13.48,13.49,13.58,13.48,305600.0,4132808.0
2025-12-12 11:15:00,000586.XSHE,13.49,13.41,13.5,13.4,189300.0,2546074.0
2025-12-12 11:30:00,000586.XSHE,13.42,13.44,13.46,13.4,120100.0,1611541.0
2025-12-12 13:15:00,000586.XSHE,13.44,13.39,13.46,13.37,169900.0,2278343.0
2025-12-12 13:30:00,000586.XSHE,13.39,13.39,13.42,13.37,113300.0,1517497.0
2025-12-12 13:45:00,000586.XSHE,13.39,13.41,13.46,13.38,258800.0,3473876.0
2025-12-12 14:00:00,000586.XSHE,13.4,13.39,13.42,13.36,282500.0,3779976.0
2025-12-12 14:15:00,000586.XSHE,13.39,13.33,13.4,13.33,331800.0,4432533.0
2025-12-12 14:30:00,000586.XSHE,13.32,13.26,13.35,13.25,293300.0,3902172.0
2025-12-12 14:45:00,000586.XSHE,13.27,13.22,13.27,13.17,527700.0,6973128.0
2025-12-12 15:00:00,000586.XSHE,13.22,13.16,13.23,13.15,522800.0,6887188.0
2025-12-12 09:45:00,000590.XSHE,11.03,11.02,11.12,11.0,417500.0,4607090.0
2025-12-12 10:00:00,000590.XSHE,11.03,11.12,11.14,11.03,196600.0,2177494.0
2025-12-12 10:15:00,000590.XSHE,11.12,11.16,11.16,11.11,375000.0,4178824.0
2025-12-12 10:30:00,000590.XSHE,11.16,11.13,11.16,11.13,86500.0,964552.0
2025-12-12 10:45:00,000590.XSHE,11.14,11.14,11.14,11.1,65000.0,722682.0
2025-12-12 11:00:00,000590.XSHE,11.14,11.12,11.14,11.12,34200.0,380693.0
2025-12-12 11:15:00,000590.XSHE,11.12,11.09,11.12,11.06,369600.0,4095754.0
2025-12-12 11:30:00,000590.XSHE,11.08,11.1,11.1,11.08,37200.0,412726.0
2025-12-12 13:15:00,000590.XSHE,11.09,11.12,11.12,11.08,95900.0,1064429.0
2025-12-12 13:30:00,000590.XSHE,11.11,11.12,11.13,11.11,42500.0,472520.0
2025-12-12 13:45:00,000590.XSHE,11.12,11.09,11.13,11.09,161100.0,1788500.0
2025-12-12 14:00:00,000590.XSHE,11.1,11.09,11.1,11.06,245200.0,2716156.0
2025-12-12 14:15:00,000590.XSHE,11.09,11.05,11.1,11.05,214600.0,2375491.0
2025-12-12 14:30:00,000590.XSHE,11.06,11.07,11.08,11.06,119200.0,1318892.0
2025-12-12 14:45:00,000590.XSHE,11.07,11.07,11.08,11.06,241800.0,2675927.0
2025-12-12 15:00:00,000590.XSHE,11.07,11.08,11.08,11.06,369900.0,4096137.0
2025-12-12 09:45:00,000605.XSHE,6.86,6.81,6.86,6.73,685200.0,4647605.0
2025-12-12 10:00:00,000605.XSHE,6.81,6.83,6.83,6.77,263100.0,1788977.0
2025-12-12 10:15:00,000605.XSHE,6.82,6.85,6.86,6.82,344300.0,2353746.0
2025-12-12 10:30:00,000605.XSHE,6.84,6.83,6.87,6.83,317700.0,2178155.0
2025-12-12 10:45:00,000605.XSHE,6.83,6.82,6.84,6.8,134600.0,917410.0
2025-12-12 11:00:00,000605.XSHE,6.82,6.81,6.84,6.81,81500.0,556291.0
2025-12-12 11:15:00,000605.XSHE,6.8,6.82,6.83,6.79,251800.0,1714167.0
2025-12-12 11:30:00,000605.XSHE,6.82,6.8,6.83,6.8,135800.0,925690.0
2025-12-12 13:15:00,000605.XSHE,6.81,6.8,6.81,6.79,233500.0,1587637.0
2025-12-12 13:30:00,000605.XSHE,6.79,6.8,6.81,6.79,101700.0,691532.0
2025-12-12 13:45:00,000605.XSHE,6.79,6.79,6.81,6.79,58500.0,397781.0
2025-12-12 14:00:00,000605.XSHE,6.79,6.8,6.8,6.78,111700.0,758547.0
2025-12-12 14:15:00,000605.XSHE,6.8,6.78,6.81,6.78,162200.0,1102339.0
2025-12-12 14:30:00,000605.XSHE,6.78,6.74,6.79,6.74,568500.0,3845210.0
2025-12-12 14:45:00,000605.XSHE,6.74,6.71,6.74,6.7,1011800.0,6797882.0
2025-12-12 15:00:00,000605.XSHE,6.72,6.72,6.72,6.7,578100.0,3881070.0
2025-12-12 09:45:00,000610.XSHE,12.25,12.32,12.34,12.17,1154948.0,14138438.0
2025-12-12 10:00:00,000610.XSHE,12.32,12.38,12.38,12.28,730900.0,9003704.0
2025-12-12 10:15:00,000610.XSHE,12.38,12.36,12.39,12.34,570300.0,7052216.0
2025-12-12 10:30:00,000610.XSHE,12.36,12.32,12.37,12.32,240600.0,2968743.0
2025-12-12 10:45:00,000610.XSHE,12.32,12.31,12.32,12.28,268300.0,3299312.0
2025-12-12 11:00:00,000610.XSHE,12.31,12.31,12.32,12.3,139600.0,1718945.0
2025-12-12 11:15:00,000610.XSHE,12.31,12.29,12.31,12.28,225500.0,2771884.0
2025-12-12 11:30:00,000610.XSHE,12.29,12.28,12.29,12.26,297000.0,3646807.0
2025-12-12 13:15:00,000610.XSHE,12.28,12.28,12.31,12.27,213000.0,2617345.0
2025-12-12 13:30:00,000610.XSHE,12.28,12.28,12.31,12.27,234700.0,2882519.0
2025-12-12 13:45:00,000610.XSHE,12.28,12.31,12.32,12.28,189000.0,2325093.0
2025-12-12 14:00:00,000610.XSHE,12.3,12.32,12.33,12.3,147600.0,1817675.0
2025-12-12 14:15:00,000610.XSHE,12.33,12.39,12.45,12.31,1333900.0,16518921.0
2025-12-12 14:30:00,000610.XSHE,12.39,12.38,12.44,12.35,658900.0,8169414.0
2025-12-12 14:45:00,000610.XSHE,12.38,12.47,12.64,12.35,4067645.0,50948847.0
2025-12-12 15:00:00,000610.XSHE,12.48,12.49,12.51,12.48,1203600.0,15034788.0
2025-12-12 09:45:00,000619.XSHE,6.23,6.22,6.24,6.16,1666000.0,10316659.0
2025-12-12 10:00:00,000619.XSHE,6.23,6.23,6.25,6.18,778700.0,4843925.0
2025-12-12 10:15:00,000619.XSHE,6.23,6.29,6.3,6.22,1189000.0,7447568.0
2025-12-12 10:30:00,000619.XSHE,6.29,6.24,6.29,6.23,508000.0,3181040.0
2025-12-12 10:45:00,000619.XSHE,6.23,6.23,6.25,6.21,354001.0,2205334.0
2025-12-12 11:00:00,000619.XSHE,6.24,6.23,6.26,6.23,334700.0,2089164.0
2025-12-12 11:15:00,000619.XSHE,6.24,6.2,6.24,6.19,508800.0,3160615.0
2025-12-12 11:30:00,000619.XSHE,6.19,6.19,6.2,6.18,282500.0,1749560.0
2025-12-12 13:15:00,000619.XSHE,6.2,6.2,6.22,6.18,604600.0,3748641.0
2025-12-12 13:30:00,000619.XSHE,6.2,6.2,6.21,6.19,281400.0,1745215.0
2025-12-12 13:45:00,000619.XSHE,6.2,6.17,6.21,6.17,409900.0,2538174.0
2025-12-12 14:00:00,000619.XSHE,6.18,6.17,6.19,6.16,440800.0,2721440.0
2025-12-12 14:15:00,000619.XSHE,6.17,6.14,6.19,6.13,886900.0,5462616.0
2025-12-12 14:30:00,000619.XSHE,6.14,6.11,6.15,6.11,1137900.0,6974948.0
2025-12-12 14:45:00,000619.XSHE,6.11,6.1,6.11,6.09,1334400.0,8142650.0
2025-12-12 15:00:00,000619.XSHE,6.1,6.1,6.12,6.09,1035200.0,6321843.0
2025-12-12 09:45:00,000632.XSHE,6.34,6.35,6.43,6.1,17777911.0,111240849.0
2025-12-12 10:00:00,000632.XSHE,6.35,6.51,6.71,6.26,13625800.0,89088963.0
2025-12-12 10:15:00,000632.XSHE,6.52,6.59,6.66,6.52,5988700.0,39516951.0
2025-12-12 10:30:00,000632.XSHE,6.6,6.54,6.6,6.53,3360101.0,22085219.0
2025-12-12 10:45:00,000632.XSHE,6.54,6.44,6.55,6.4,5238300.0,33797119.0
2025-12-12 11:00:00,000632.XSHE,6.43,6.41,6.5,6.35,4178990.0,26708833.0
2025-12-12 11:15:00,000632.XSHE,6.41,6.31,6.42,6.29,2951800.0,18735060.0
2025-12-12 11:30:00,000632.XSHE,6.33,6.42,6.42,6.32,1728260.0,10979072.0
2025-12-12 13:15:00,000632.XSHE,6.42,6.27,6.45,6.26,2761100.0,17502605.0
2025-12-12 13:30:00,000632.XSHE,6.26,6.27,6.33,6.25,3508000.0,21999669.0
2025-12-12 13:45:00,000632.XSHE,6.28,6.3,6.42,6.28,2460100.0,15637421.0
2025-12-12 14:00:00,000632.XSHE,6.3,6.31,6.36,6.3,1995600.0,12619907.0
2025-12-12 14:15:00,000632.XSHE,6.31,6.28,6.32,6.25,2799700.0,17599323.0
2025-12-12 14:30:00,000632.XSHE,6.29,6.29,6.29,6.2,5418900.0,33757429.0
2025-12-12 14:45:00,000632.XSHE,6.27,6.12,6.29,6.11,8029800.0,49452784.0
2025-12-12 15:00:00,000632.XSHE,6.13,6.11,6.17,6.1,11267160.0,69007019.0
2025-12-12 09:45:00,000635.XSHE,9.83,9.72,9.85,9.63,2046100.0,19879677.0
