time,code,open,close,high,low,volume,money
2025-11-11 14:15:00,000019.XSHE,7.18,7.19,7.19,7.17,1796990.0,12903320.0
2025-11-11 14:30:00,000019.XSHE,7.19,7.18,7.19,7.17,671800.0,4825418.0
2025-11-11 14:45:00,000019.XSHE,7.18,7.19,7.19,7.17,984740.0,7075777.0
2025-11-11 15:00:00,000019.XSHE,7.19,7.19,7.19,7.16,2019250.0,14493126.0
2025-11-11 09:45:00,000020.XSHE,15.14,15.19,15.25,15.05,760600.0,11506125.0
2025-11-11 10:00:00,000020.XSHE,15.19,15.2,15.24,15.18,356700.0,5425590.0
2025-11-11 10:15:00,000020.XSHE,15.22,15.29,15.34,15.21,653100.0,9977155.0
2025-11-11 10:30:00,000020.XSHE,15.3,15.37,15.41,15.29,856300.0,13160936.0
2025-11-11 10:45:00,000020.XSHE,15.37,15.29,15.39,15.29,463700.0,7113313.0
2025-11-11 11:00:00,000020.XSHE,15.29,15.32,15.38,15.29,327300.0,5016034.0
2025-11-11 11:15:00,000020.XSHE,15.32,15.32,15.34,15.25,251700.0,3847921.0
2025-11-11 11:30:00,000020.XSHE,15.33,15.33,15.34,15.28,111400.0,1705779.0
2025-11-11 13:15:00,000020.XSHE,15.32,15.37,15.39,15.31,377700.0,5801400.0
2025-11-11 13:30:00,000020.XSHE,15.35,15.3,15.35,15.3,183600.0,2812517.0
2025-11-11 13:45:00,000020.XSHE,15.3,15.29,15.31,15.28,100400.0,1535562.0
2025-11-11 14:00:00,000020.XSHE,15.29,15.32,15.33,15.29,102200.0,1565357.0
2025-11-11 14:15:00,000020.XSHE,15.31,15.33,15.33,15.29,214200.0,3280022.0
2025-11-11 14:30:00,000020.XSHE,15.33,15.33,15.36,15.33,224400.0,3443412.0
2025-11-11 14:45:00,000020.XSHE,15.33,15.31,15.36,15.31,396100.0,6075715.0
2025-11-11 15:00:00,000020.XSHE,15.3,15.34,15.34,15.28,627800.0,9615671.0
2025-11-11 09:45:00,000055.XSHE,4.43,4.45,4.45,4.41,1446000.0,6400329.0
2025-11-11 10:00:00,000055.XSHE,4.44,4.47,4.47,4.44,1507200.0,6720145.0
2025-11-11 10:15:00,000055.XSHE,4.46,4.47,4.47,4.46,1053500.0,4694185.0
2025-11-11 10:30:00,000055.XSHE,4.47,4.46,4.48,4.46,1126300.0,5034564.0
2025-11-11 10:45:00,000055.XSHE,4.46,4.48,4.49,4.46,1322500.0,5917183.0
2025-11-11 11:00:00,000055.XSHE,4.48,4.48,4.48,4.47,519900.0,2326609.0
2025-11-11 11:15:00,000055.XSHE,4.47,4.47,4.48,4.46,729700.0,3259818.0
2025-11-11 11:30:00,000055.XSHE,4.47,4.48,4.48,4.47,202500.0,905506.0
2025-11-11 13:15:00,000055.XSHE,4.48,4.48,4.48,4.47,882450.0,3950621.0
2025-11-11 13:30:00,000055.XSHE,4.48,4.47,4.49,4.46,625800.0,2798873.0
2025-11-11 13:45:00,000055.XSHE,4.47,4.47,4.47,4.46,240400.0,1073024.0
2025-11-11 14:00:00,000055.XSHE,4.47,4.46,4.47,4.46,312900.0,1396172.0
2025-11-11 14:15:00,000055.XSHE,4.46,4.46,4.47,4.46,285500.0,1274541.0
2025-11-11 14:30:00,000055.XSHE,4.46,4.48,4.48,4.46,447000.0,2001208.0
2025-11-11 14:45:00,000055.XSHE,4.48,4.47,4.48,4.46,863800.0,3862707.0
2025-11-11 15:00:00,000055.XSHE,4.47,4.47,4.48,4.46,841251.0,3758290.0
2025-11-11 09:45:00,000056.XSHE,2.4,2.42,2.43,2.37,6643300.0,15927305.0
2025-11-11 10:00:00,000056.XSHE,2.42,2.43,2.43,2.4,4841100.0,11681735.0
2025-11-11 10:15:00,000056.XSHE,2.43,2.41,2.43,2.41,2076700.0,5021008.0
2025-11-11 10:30:00,000056.XSHE,2.42,2.41,2.43,2.41,4162000.0,10075719.0
2025-11-11 10:45:00,000056.XSHE,2.42,2.41,2.42,2.41,853600.0,2058950.0
2025-11-11 11:00:00,000056.XSHE,2.41,2.41,2.41,2.4,1576000.0,3791915.0
2025-11-11 11:15:00,000056.XSHE,2.41,2.41,2.41,2.4,809800.0,1949909.0
2025-11-11 11:30:00,000056.XSHE,2.4,2.42,2.42,2.4,1109800.0,2677269.0
2025-11-11 13:15:00,000056.XSHE,2.41,2.42,2.42,2.41,957100.0,2311732.0
2025-11-11 13:30:00,000056.XSHE,2.42,2.41,2.42,2.41,807900.0,1951299.0
2025-11-11 13:45:00,000056.XSHE,2.41,2.42,2.42,2.41,2013000.0,4859413.0
2025-11-11 14:00:00,000056.XSHE,2.42,2.43,2.44,2.41,7447629.0,18081828.0
2025-11-11 14:15:00,000056.XSHE,2.43,2.43,2.44,2.42,1898200.0,4614995.0
2025-11-11 14:30:00,000056.XSHE,2.43,2.44,2.45,2.43,2451800.0,5985946.0
2025-11-11 14:45:00,000056.XSHE,2.45,2.44,2.45,2.44,1804600.0,4410164.0
2025-11-11 15:00:00,000056.XSHE,2.44,2.44,2.45,2.43,4322700.0,10546177.0
2025-11-11 09:45:00,000548.XSHE,5.82,5.8,5.83,5.77,1334084.0,7737003.0
2025-11-11 10:00:00,000548.XSHE,5.8,5.84,5.85,5.8,988500.0,5766903.0
2025-11-11 10:15:00,000548.XSHE,5.85,5.86,5.87,5.84,706900.0,4140012.0
2025-11-11 10:30:00,000548.XSHE,5.86,5.87,5.88,5.85,654590.0,3839068.0
2025-11-11 10:45:00,000548.XSHE,5.86,5.85,5.88,5.85,618919.0,3629437.0
2025-11-11 11:00:00,000548.XSHE,5.85,5.85,5.87,5.85,334300.0,1957593.0
2025-11-11 11:15:00,000548.XSHE,5.85,5.85,5.86,5.84,338100.0,1978313.0
2025-11-11 11:30:00,000548.XSHE,5.85,5.9,5.91,5.85,830700.0,4884828.0
2025-11-11 13:15:00,000548.XSHE,5.91,5.87,5.95,5.86,943895.0,5554187.0
2025-11-11 13:30:00,000548.XSHE,5.86,5.86,5.89,5.86,490400.0,2879991.0
2025-11-11 13:45:00,000548.XSHE,5.87,5.86,5.87,5.85,426790.0,2499398.0
2025-11-11 14:00:00,000548.XSHE,5.86,5.86,5.87,5.85,107300.0,628758.0
2025-11-11 14:15:00,000548.XSHE,5.85,5.86,5.87,5.85,393900.0,2308629.0
2025-11-11 14:30:00,000548.XSHE,5.87,5.86,5.88,5.86,241300.0,1415958.0
2025-11-11 14:45:00,000548.XSHE,5.86,5.87,5.87,5.86,388100.0,2277528.0
2025-11-11 15:00:00,000548.XSHE,5.87,5.87,5.87,5.85,664410.0,3896205.0
2025-11-11 09:45:00,000554.XSHE,7.09,7.09,7.11,7.05,1443900.0,10224858.0
2025-11-11 10:00:00,000554.XSHE,7.1,7.1,7.11,7.08,804200.0,5709032.0
2025-11-11 10:15:00,000554.XSHE,7.1,7.13,7.13,7.09,1689800.0,12020455.0
2025-11-11 10:30:00,000554.XSHE,7.12,7.12,7.13,7.11,1708800.0,12163229.0
2025-11-11 10:45:00,000554.XSHE,7.12,7.11,7.13,7.11,751900.0,5356017.0
2025-11-11 11:00:00,000554.XSHE,7.11,7.12,7.13,7.1,893300.0,6355180.0
2025-11-11 11:15:00,000554.XSHE,7.11,7.1,7.12,7.1,576400.0,4095598.0
2025-11-11 11:30:00,000554.XSHE,7.11,7.13,7.13,7.11,752700.0,5359298.0
2025-11-11 13:15:00,000554.XSHE,7.13,7.13,7.15,7.12,1140200.0,8131132.0
2025-11-11 13:30:00,000554.XSHE,7.13,7.11,7.14,7.11,497300.0,3542099.0
2025-11-11 13:45:00,000554.XSHE,7.11,7.12,7.13,7.11,869500.0,6185220.0
2025-11-11 14:00:00,000554.XSHE,7.12,7.12,7.13,7.11,424600.0,3022827.0
2025-11-11 14:15:00,000554.XSHE,7.12,7.12,7.13,7.11,478100.0,3405489.0
2025-11-11 14:30:00,000554.XSHE,7.13,7.14,7.15,7.12,1163700.0,8307883.0
2025-11-11 14:45:00,000554.XSHE,7.15,7.12,7.15,7.11,1299700.0,9262356.0
2025-11-11 15:00:00,000554.XSHE,7.11,7.12,7.13,7.1,1528600.0,10868856.0
2025-11-11 09:45:00,000573.XSHE,4.54,4.55,4.57,4.52,2672569.0,12140530.0
2025-11-11 10:00:00,000573.XSHE,4.55,4.6,4.62,4.54,2428400.0,11107344.0
2025-11-11 10:15:00,000573.XSHE,4.6,4.58,4.62,4.57,1337700.0,6148965.0
2025-11-11 10:30:00,000573.XSHE,4.58,4.57,4.59,4.57,540900.0,2476007.0
2025-11-11 10:45:00,000573.XSHE,4.57,4.57,4.59,4.57,518400.0,2372062.0
2025-11-11 11:00:00,000573.XSHE,4.58,4.58,4.58,4.56,377200.0,1724713.0
2025-11-11 11:15:00,000573.XSHE,4.58,4.57,4.58,4.56,841200.0,3842159.0
2025-11-11 11:30:00,000573.XSHE,4.58,4.58,4.59,4.57,670093.0,3067559.0
2025-11-11 13:15:00,000573.XSHE,4.58,4.57,4.59,4.56,406207.0,1855858.0
2025-11-11 13:30:00,000573.XSHE,4.57,4.55,4.57,4.55,624800.0,2849735.0
2025-11-11 13:45:00,000573.XSHE,4.55,4.56,4.57,4.55,891693.0,4064160.0
2025-11-11 14:00:00,000573.XSHE,4.56,4.55,4.57,4.55,623200.0,2842381.0
2025-11-11 14:15:00,000573.XSHE,4.56,4.56,4.57,4.54,1081500.0,4922752.0
2025-11-11 14:30:00,000573.XSHE,4.56,4.57,4.59,4.56,1034176.0,4729734.0
2025-11-11 14:45:00,000573.XSHE,4.57,4.57,4.59,4.57,893500.0,4091062.0
2025-11-11 15:00:00,000573.XSHE,4.57,4.58,4.6,4.56,2270600.0,10394276.0
2025-11-11 09:45:00,000586.XSHE,15.29,15.42,15.59,15.18,4023811.0,61914616.0
2025-11-11 10:00:00,000586.XSHE,15.42,15.47,15.96,15.24,3476138.0,54285733.0
2025-11-11 10:15:00,000586.XSHE,15.47,15.38,15.47,15.31,946300.0,14532489.0
2025-11-11 10:30:00,000586.XSHE,15.38,15.32,15.4,15.3,651500.0,9997070.0
2025-11-11 10:45:00,000586.XSHE,15.31,15.31,15.34,15.23,417100.0,6374175.0
2025-11-11 11:00:00,000586.XSHE,15.3,15.34,15.36,15.26,574400.0,8800972.0
2025-11-11 11:15:00,000586.XSHE,15.34,15.27,15.34,15.25,292900.0,4476229.0
2025-11-11 11:30:00,000586.XSHE,15.27,15.22,15.27,15.17,381100.0,5799346.0
2025-11-11 13:15:00,000586.XSHE,15.23,15.23,15.32,15.16,815000.0,12425827.0
2025-11-11 13:30:00,000586.XSHE,15.21,15.17,15.23,15.15,451700.0,6857081.0
2025-11-11 13:45:00,000586.XSHE,15.15,15.12,15.16,15.11,354400.0,5363327.0
2025-11-11 14:00:00,000586.XSHE,15.12,15.17,15.17,15.11,371900.0,5631996.0
2025-11-11 14:15:00,000586.XSHE,15.18,15.17,15.23,15.15,372700.0,5660782.0
2025-11-11 14:30:00,000586.XSHE,15.17,15.29,15.32,15.16,406500.0,6194716.0
2025-11-11 14:45:00,000586.XSHE,15.28,15.22,15.34,15.21,603600.0,9215169.0
2025-11-11 15:00:00,000586.XSHE,15.21,15.21,15.22,15.17,1024329.0,15567341.0
2025-11-11 09:45:00,000590.XSHE,11.6,11.56,11.65,11.52,561600.0,6492901.0
2025-11-11 10:00:00,000590.XSHE,11.56,11.72,11.72,11.56,927800.0,10821213.0
2025-11-11 10:15:00,000590.XSHE,11.71,11.82,11.86,11.69,1121000.0,13194172.0
2025-11-11 10:30:00,000590.XSHE,11.82,11.88,11.88,11.81,572100.0,6781961.0
2025-11-11 10:45:00,000590.XSHE,11.87,11.81,11.93,11.81,618100.0,7341404.0
2025-11-11 11:00:00,000590.XSHE,11.8,11.82,11.82,11.78,216400.0,2554807.0
2025-11-11 11:15:00,000590.XSHE,11.82,11.84,11.85,11.81,131700.0,1557752.0
2025-11-11 11:30:00,000590.XSHE,11.84,11.85,11.85,11.83,91700.0,1085618.0
2025-11-11 13:15:00,000590.XSHE,11.85,11.8,11.86,11.8,235800.0,2790405.0
2025-11-11 13:30:00,000590.XSHE,11.8,11.77,11.8,11.75,195100.0,2297580.0
2025-11-11 13:45:00,000590.XSHE,11.77,11.78,11.78,11.73,175100.0,2058108.0
2025-11-11 14:00:00,000590.XSHE,11.78,11.82,11.82,11.77,167000.0,1969342.0
2025-11-11 14:15:00,000590.XSHE,11.82,11.81,11.82,11.79,134200.0,1583810.0
2025-11-11 14:30:00,000590.XSHE,11.81,11.83,11.83,11.8,106600.0,1260141.0
2025-11-11 14:45:00,000590.XSHE,11.82,11.83,11.85,11.82,258500.0,3059573.0
2025-11-11 15:00:00,000590.XSHE,11.83,11.82,11.83,11.81,399900.0,4726943.0
2025-11-11 09:45:00,000605.XSHE,7.49,7.51,7.52,7.46,486800.0,3643525.0
2025-11-11 10:00:00,000605.XSHE,7.5,7.53,7.53,7.49,270160.0,2029405.0
2025-11-11 10:15:00,000605.XSHE,7.52,7.53,7.53,7.51,218100.0,1640288.0
2025-11-11 10:30:00,000605.XSHE,7.53,7.52,7.53,7.52,160100.0,1204714.0
2025-11-11 10:45:00,000605.XSHE,7.53,7.53,7.53,7.52,209500.0,1576436.0
2025-11-11 11:00:00,000605.XSHE,7.52,7.54,7.55,7.52,544400.0,4101016.0
2025-11-11 11:15:00,000605.XSHE,7.54,7.53,7.55,7.52,126500.0,952863.0
2025-11-11 11:30:00,000605.XSHE,7.52,7.54,7.55,7.52,172800.0,1302138.0
2025-11-11 13:15:00,000605.XSHE,7.55,7.54,7.56,7.53,525800.0,3969410.0
2025-11-11 13:30:00,000605.XSHE,7.54,7.52,7.54,7.51,187300.0,1409150.0
2025-11-11 13:45:00,000605.XSHE,7.51,7.52,7.54,7.5,282200.0,2122300.0
2025-11-11 14:00:00,000605.XSHE,7.53,7.53,7.54,7.52,178900.0,1347541.0
2025-11-11 14:15:00,000605.XSHE,7.53,7.55,7.55,7.52,195400.0,1472096.0
2025-11-11 14:30:00,000605.XSHE,7.55,7.56,7.56,7.54,318240.0,2403116.0
2025-11-11 14:45:00,000605.XSHE,7.56,7.56,7.56,7.55,253000.0,1911607.0
2025-11-11 15:00:00,000605.XSHE,7.56,7.56,7.57,7.55,536100.0,4050947.0
2025-11-11 09:45:00,000610.XSHE,12.78,12.78,12.83,12.68,2549400.0,32457159.0
2025-11-11 10:00:00,000610.XSHE,12.78,12.84,12.84,12.78,852200.0,10911781.0
2025-11-11 10:15:00,000610.XSHE,12.82,12.79,12.84,12.79,766700.0,9821103.0
2025-11-11 10:30:00,000610.XSHE,12.79,12.87,12.89,12.79,1095000.0,14059805.0
2025-11-11 10:45:00,000610.XSHE,12.88,12.82,12.88,12.81,398400.0,5116246.0
2025-11-11 11:00:00,000610.XSHE,12.82,12.8,12.85,12.8,366700.0,4703546.0
2025-11-11 11:15:00,000610.XSHE,12.8,12.82,12.84,12.78,413100.0,5288891.0
2025-11-11 11:30:00,000610.XSHE,12.83,12.82,12.84,12.81,265900.0,3409944.0
2025-11-11 13:15:00,000610.XSHE,12.83,12.83,12.87,12.82,392100.0,5034614.0
2025-11-11 13:30:00,000610.XSHE,12.84,12.82,12.85,12.8,429400.0,5504027.0
2025-11-11 13:45:00,000610.XSHE,12.81,12.84,12.87,12.81,571300.0,7340828.0
2025-11-11 14:00:00,000610.XSHE,12.84,12.83,12.85,12.83,159400.0,2046273.0
2025-11-11 14:15:00,000610.XSHE,12.83,12.86,12.88,12.82,996400.0,12801593.0
2025-11-11 14:30:00,000610.XSHE,12.87,12.87,12.88,12.85,341700.0,4397113.0
2025-11-11 14:45:00,000610.XSHE,12.87,12.87,12.89,12.86,852300.0,10975574.0
2025-11-11 15:00:00,000610.XSHE,12.88,12.9,12.9,12.86,1324200.0,17058924.0
2025-11-11 09:45:00,000619.XSHE,6.5,7.15,7.15,6.45,12917511.0,91030115.0
2025-11-11 10:00:00,000619.XSHE,7.15,7.15,7.15,7.15,4172901.0,29836242.0
2025-11-11 10:15:00,000619.XSHE,7.15,7.15,7.15,7.15,1017900.0,7277985.0
2025-11-11 10:30:00,000619.XSHE,7.15,7.15,7.15,7.15,320800.0,2293720.0
2025-11-11 10:45:00,000619.XSHE,7.15,7.15,7.15,7.15,183200.0,1309880.0
2025-11-11 11:00:00,000619.XSHE,7.15,7.15,7.15,7.15,45700.0,326755.0
2025-11-11 11:15:00,000619.XSHE,7.15,7.15,7.15,7.15,138500.0,990275.0
2025-11-11 11:30:00,000619.XSHE,7.15,7.15,7.15,7.15,22800.0,163020.0
2025-11-11 13:15:00,000619.XSHE,7.15,7.15,7.15,7.15,125300.0,895895.0
2025-11-11 13:30:00,000619.XSHE,7.15,7.15,7.15,7.15,54800.0,391820.0
2025-11-11 13:45:00,000619.XSHE,7.15,7.15,7.15,7.15,57400.0,410410.0
2025-11-11 14:00:00,000619.XSHE,7.15,7.15,7.15,7.15,48900.0,349635.0
2025-11-11 14:15:00,000619.XSHE,7.15,7.15,7.15,7.15,450100.0,3218215.0
2025-11-11 14:30:00,000619.XSHE,7.15,7.15,7.15,7.15,50800.0,363220.0
2025-11-11 14:45:00,000619.XSHE,7.15,7.15,7.15,7.15,33600.0,240240.0
2025-11-11 15:00:00,000619.XSHE,7.15,7.15,7.15,7.15,796200.0,5692830.0
2025-11-11 09:45:00,000632.XSHE,5.97,5.97,5.97,5.97,13395000.0,79968150.0
2025-11-11 10:00:00,000632.XSHE,5.97,5.97,5.97,5.97,331200.0,1977264.0
2025-11-11 10:15:00,000632.XSHE,5.97,5.97,5.97,5.97,434101.0,2591582.0
2025-11-11 10:30:00,000632.XSHE,5.97,5.97,5.97,5.97,124200.0,741474.0
2025-11-11 10:45:00,000632.XSHE,5.97,5.97,5.97,5.97,128611.0,767807.0
2025-11-11 11:00:00,000632.XSHE,5.97,5.97,5.97,5.97,90000.0,537300.0
2025-11-11 11:15:00,000632.XSHE,5.97,5.97,5.97,5.97,37000.0,220890.0
2025-11-11 11:30:00,000632.XSHE,5.97,5.97,5.97,5.97,146101.0,872222.0
2025-11-11 13:15:00,000632.XSHE,5.97,5.97,5.97,5.97,162400.0,969528.0
2025-11-11 13:30:00,000632.XSHE,5.97,5.97,5.97,5.97,157700.0,941469.0
2025-11-11 13:45:00,000632.XSHE,5.97,5.97,5.97,5.97,52300.0,312231.0
2025-11-11 14:00:00,000632.XSHE,5.97,5.97,5.97,5.97,41100.0,245367.0
2025-11-11 14:15:00,000632.XSHE,5.97,5.97,5.97,5.97,37300.0,222681.0
2025-11-11 14:30:00,000632.XSHE,5.97,5.97,5.97,5.97,36900.0,220293.0
2025-11-11 14:45:00,000632.XSHE,5.97,5.97,5.97,5.97,52100.0,311037.0
2025-11-11 15:00:00,000632.XSHE,5.97,5.97,5.97,5.97,136500.0,814905.0
2025-11-11 09:45:00,000633.XSHE,6.89,6.89,6.91,6.83,1208820.0,8296214.0
2025-11-11 10:00:00,000633.XSHE,6.89,6.91,6.91,6.85,1257080.0,8650275.0
2025-11-11 10:15:00,000633.XSHE,6.91,6.86,6.91,6.86,536820.0,3696260.0
2025-11-11 10:30:00,000633.XSHE,6.87,6.88,6.88,6.86,348000.0,2392590.0
2025-11-11 10:45:00,000633.XSHE,6.87,6.89,6.89,6.86,433000.0,2975030.0
2025-11-11 11:00:00,000633.XSHE,6.89,6.89,6.9,6.88,244800.0,1686075.0
2025-11-11 11:15:00,000633.XSHE,6.88,6.89,6.89,6.87,283000.0,1946829.0
2025-11-11 11:30:00,000633.XSHE,6.89,6.87,6.9,6.87,198100.0,1363870.0
2025-11-11 13:15:00,000633.XSHE,6.87,6.89,6.89,6.86,290200.0,1994158.0
2025-11-11 13:30:00,000633.XSHE,6.88,6.85,6.88,6.84,574200.0,3937005.0
2025-11-11 13:45:00,000633.XSHE,6.84,6.84,6.86,6.84,252300.0,1726919.0
2025-11-11 14:00:00,000633.XSHE,6.84,6.85,6.86,6.83,321100.0,2197483.0
2025-11-11 14:15:00,000633.XSHE,6.84,6.86,6.86,6.83,284000.0,1944064.0
2025-11-11 14:30:00,000633.XSHE,6.85,6.87,6.88,6.85,238700.0,1638420.0
2025-11-11 14:45:00,000633.XSHE,6.87,6.86,6.88,6.86,834600.0,5733061.0
2025-11-11 15:00:00,000633.XSHE,6.86,6.87,6.87,6.85,549800.0,3770534.0
2025-11-11 09:45:00,000635.XSHE,9.06,9.1,9.23,9.05,1271300.0,11616246.0
2025-11-11 10:00:00,000635.XSHE,9.11,9.16,9.16,9.09,372700.0,3404861.0
2025-11-11 10:15:00,000635.XSHE,9.17,9.16,9.19,9.15,385400.0,3533420.0
2025-11-11 10:30:00,000635.XSHE,9.16,9.22,9.22,9.16,560500.0,5148128.0
2025-11-11 10:45:00,000635.XSHE,9.21,9.2,9.22,9.19,450000.0,4140899.0
2025-11-11 11:00:00,000635.XSHE,9.2,9.22,9.22,9.19,264300.0,2433004.0
2025-11-11 11:15:00,000635.XSHE,9.21,9.22,9.25,9.21,464200.0,4283331.0
2025-11-11 11:30:00,000635.XSHE,9.22,9.23,9.24,9.22,222300.0,2051389.0
2025-11-11 13:15:00,000635.XSHE,9.22,9.23,9.24,9.21,200686.0,1851575.0
2025-11-11 13:30:00,000635.XSHE,9.23,9.2,9.23,9.19,148300.0,1364828.0
2025-11-11 13:45:00,000635.XSHE,9.2,9.19,9.2,9.18,105400.0,968818.0
2025-11-11 14:00:00,000635.XSHE,9.2,9.2,9.21,9.19,117200.0,1078226.0
2025-11-11 14:15:00,000635.XSHE,9.2,9.21,9.21,9.16,350300.0,3218499.0
2025-11-11 14:30:00,000635.XSHE,9.21,9.23,9.24,9.21,279600.0,2581465.0
2025-11-11 14:45:00,000635.XSHE,9.23,9.23,9.24,9.22,285200.0,2632375.0
2025-11-11 15:00:00,000635.XSHE,9.23,9.22,9.23,9.19,470100.0,4334210.0
2025-11-11 09:45:00,000637.XSHE,4.88,4.84,4.89,4.81,2128000.0,10289510.0
2025-11-11 10:00:00,000637.XSHE,4.84,4.87,4.9,4.84,1588400.0,7730516.0
2025-11-11 10:15:00,000637.XSHE,4.88,4.88,4.89,4.87,887700.0,4329832.0
2025-11-11 10:30:00,000637.XSHE,4.89,4.9,4.9,4.87,828000.0,4047535.0
2025-11-11 10:45:00,000637.XSHE,4.9,4.9,4.91,4.89,1129600.0,5538473.0
2025-11-11 11:00:00,000637.XSHE,4.9,4.88,4.9,4.88,460900.0,2253479.0
2025-11-11 11:15:00,000637.XSHE,4.88,4.88,4.89,4.87,297900.0,1454156.0
2025-11-11 11:30:00,000637.XSHE,4.88,4.88,4.89,4.88,246200.0,1202236.0
2025-11-11 13:15:00,000637.XSHE,4.86,4.88,4.89,4.86,401000.0,1956066.0
2025-11-11 13:30:00,000637.XSHE,4.87,4.87,4.89,4.86,493700.0,2404932.0
2025-11-11 13:45:00,000637.XSHE,4.86,4.86,4.87,4.84,547400.0,2656297.0
2025-11-11 14:00:00,000637.XSHE,4.85,4.85,4.87,4.84,524200.0,2544644.0
2025-11-11 14:15:00,000637.XSHE,4.85,4.87,4.88,4.85,962100.0,4683482.0
2025-11-11 14:30:00,000637.XSHE,4.87,4.88,4.89,4.86,959600.0,4680129.0
2025-11-11 14:45:00,000637.XSHE,4.88,4.87,4.89,4.87,693801.0,3383725.0
2025-11-11 15:00:00,000637.XSHE,4.87,4.89,4.89,4.86,1564100.0,7634600.0
2025-11-11 09:45:00,000663.XSHE,7.66,7.57,7.69,7.5,4668100.0,35248259.0
2025-11-11 10:00:00,000663.XSHE,7.56,7.58,7.6,7.53,1889000.0,14285195.0
2025-11-11 10:15:00,000663.XSHE,7.58,7.59,7.63,7.58,1334600.0,10145587.0
2025-11-11 10:30:00,000663.XSHE,7.6,7.59,7.63,7.59,1000500.0,7609800.0
2025-11-11 10:45:00,000663.XSHE,7.59,7.58,7.61,7.58,819500.0,6220964.0
2025-11-11 11:00:00,000663.XSHE,7.57,7.57,7.58,7.55,798300.0,6037620.0
2025-11-11 11:15:00,000663.XSHE,7.57,7.58,7.61,7.57,643500.0,4881630.0
2025-11-11 11:30:00,000663.XSHE,7.58,7.58,7.6,7.56,585400.0,4438050.0
2025-11-11 13:15:00,000663.XSHE,7.58,7.65,7.67,7.58,1589601.0,12137086.0
2025-11-11 13:30:00,000663.XSHE,7.64,7.63,7.65,7.62,591300.0,4515545.0
2025-11-11 13:45:00,000663.XSHE,7.63,7.63,7.64,7.6,1035600.0,7884568.0
2025-11-11 14:00:00,000663.XSHE,7.62,7.62,7.64,7.61,727100.0,5542350.0
2025-11-11 14:15:00,000663.XSHE,7.62,7.63,7.64,7.61,719800.0,5485654.0
2025-11-11 14:30:00,000663.XSHE,7.63,7.62,7.64,7.62,482200.0,3677611.0
2025-11-11 14:45:00,000663.XSHE,7.62,7.64,7.65,7.61,1244000.0,9492463.0
2025-11-11 15:00:00,000663.XSHE,7.64,7.62,7.65,7.62,3070300.0,23429586.0
2025-11-11 09:45:00,000679.XSHE,8.62,8.55,8.63,8.5,1137200.0,9739312.0
