time,code,open,close,high,low,volume,money
2025-12-16 14:30:00,000019.XSHE,6.94,6.92,6.96,6.92,214600.0,1488034.0
2025-12-16 14:45:00,000019.XSHE,6.93,6.94,6.95,6.93,419600.0,2911771.0
2025-12-16 15:00:00,000019.XSHE,6.94,6.98,6.98,6.93,1225700.0,8525543.0
2025-12-16 09:45:00,000020.XSHE,14.71,14.38,14.74,14.29,1218400.0,17582454.0
2025-12-16 10:00:00,000020.XSHE,14.38,14.16,14.38,14.15,1032300.0,14728129.0
2025-12-16 10:15:00,000020.XSHE,14.15,14.16,14.19,14.1,724400.0,10240518.0
2025-12-16 10:30:00,000020.XSHE,14.16,14.28,14.29,14.11,278500.0,3951966.0
2025-12-16 10:45:00,000020.XSHE,14.27,14.21,14.27,14.12,210300.0,2982557.0
2025-12-16 11:00:00,000020.XSHE,14.2,14.16,14.21,14.13,153600.0,2174755.0
2025-12-16 11:15:00,000020.XSHE,14.16,14.13,14.18,14.12,153000.0,2164541.0
2025-12-16 11:30:00,000020.XSHE,14.14,14.15,14.17,14.12,116200.0,1643570.0
2025-12-16 13:15:00,000020.XSHE,14.14,14.16,14.24,14.14,194500.0,2757232.0
2025-12-16 13:30:00,000020.XSHE,14.16,14.03,14.16,13.98,619800.0,8705258.0
2025-12-16 13:45:00,000020.XSHE,14.03,14.17,14.17,14.01,250800.0,3532772.0
2025-12-16 14:00:00,000020.XSHE,14.17,14.07,14.18,14.06,159700.0,2256176.0
2025-12-16 14:15:00,000020.XSHE,14.06,14.1,14.12,14.05,217900.0,3070778.0
2025-12-16 14:30:00,000020.XSHE,14.1,14.01,14.1,14.0,292100.0,4097342.0
2025-12-16 14:45:00,000020.XSHE,14.0,14.0,14.02,13.96,386400.0,5406860.0
2025-12-16 15:00:00,000020.XSHE,14.0,14.0,14.04,13.96,733801.0,10265019.0
2025-12-16 09:45:00,000037.XSHE,8.51,8.42,8.51,8.38,1296800.0,10926979.0
2025-12-16 10:00:00,000037.XSHE,8.42,8.31,8.43,8.31,814000.0,6819094.0
2025-12-16 10:15:00,000037.XSHE,8.32,8.33,8.34,8.3,625700.0,5207257.0
2025-12-16 10:30:00,000037.XSHE,8.34,8.38,8.38,8.32,243000.0,2027753.0
2025-12-16 10:45:00,000037.XSHE,8.37,8.37,8.38,8.33,234600.0,1960497.0
2025-12-16 11:00:00,000037.XSHE,8.36,8.37,8.38,8.36,202300.0,1692188.0
2025-12-16 11:15:00,000037.XSHE,8.36,8.38,8.38,8.36,135500.0,1133739.0
2025-12-16 11:30:00,000037.XSHE,8.37,8.36,8.38,8.36,102800.0,860352.0
2025-12-16 13:15:00,000037.XSHE,8.36,8.4,8.41,8.36,326600.0,2738274.0
2025-12-16 13:30:00,000037.XSHE,8.39,8.36,8.39,8.35,178700.0,1494354.0
2025-12-16 13:45:00,000037.XSHE,8.35,8.42,8.42,8.34,362600.0,3033023.0
2025-12-16 14:00:00,000037.XSHE,8.42,8.37,8.42,8.37,204400.0,1716134.0
2025-12-16 14:15:00,000037.XSHE,8.37,8.36,8.37,8.34,145000.0,1211555.0
2025-12-16 14:30:00,000037.XSHE,8.36,8.34,8.37,8.34,207900.0,1735240.0
2025-12-16 14:45:00,000037.XSHE,8.35,8.33,8.35,8.33,182100.0,1518761.0
2025-12-16 15:00:00,000037.XSHE,8.33,8.32,8.35,8.32,880700.0,7336004.0
2025-12-16 09:45:00,000055.XSHE,4.19,4.18,4.19,4.16,875500.0,3656014.0
2025-12-16 10:00:00,000055.XSHE,4.17,4.14,4.18,4.13,1671200.0,6940012.0
2025-12-16 10:15:00,000055.XSHE,4.14,4.13,4.14,4.12,617800.0,2551037.0
2025-12-16 10:30:00,000055.XSHE,4.14,4.15,4.15,4.13,477650.0,1974801.0
2025-12-16 10:45:00,000055.XSHE,4.15,4.14,4.15,4.13,324989.0,1345611.0
2025-12-16 11:00:00,000055.XSHE,4.15,4.15,4.15,4.14,212300.0,880478.0
2025-12-16 11:15:00,000055.XSHE,4.14,4.14,4.15,4.14,327962.0,1357975.0
2025-12-16 11:30:00,000055.XSHE,4.14,4.13,4.15,4.12,450250.0,1861380.0
2025-12-16 13:15:00,000055.XSHE,4.12,4.15,4.15,4.12,365339.0,1510383.0
2025-12-16 13:30:00,000055.XSHE,4.14,4.14,4.15,4.13,457000.0,1890742.0
2025-12-16 13:45:00,000055.XSHE,4.14,4.17,4.17,4.14,179300.0,745597.0
2025-12-16 14:00:00,000055.XSHE,4.17,4.15,4.17,4.14,253500.0,1052488.0
2025-12-16 14:15:00,000055.XSHE,4.14,4.15,4.16,4.13,414900.0,1718297.0
2025-12-16 14:30:00,000055.XSHE,4.15,4.13,4.15,4.13,239100.0,990140.0
2025-12-16 14:45:00,000055.XSHE,4.14,4.14,4.14,4.13,321100.0,1328909.0
2025-12-16 15:00:00,000055.XSHE,4.13,4.12,4.14,4.11,1190930.0,4911770.0
2025-12-16 09:45:00,000056.XSHE,2.09,2.11,2.12,2.08,4271100.0,8973599.0
2025-12-16 10:00:00,000056.XSHE,2.11,2.08,2.11,2.07,4474800.0,9352340.0
2025-12-16 10:15:00,000056.XSHE,2.08,2.07,2.08,2.06,2947800.0,6096140.0
2025-12-16 10:30:00,000056.XSHE,2.08,2.09,2.09,2.07,1978000.0,4107749.0
2025-12-16 10:45:00,000056.XSHE,2.09,2.08,2.09,2.08,564500.0,1177320.0
2025-12-16 11:00:00,000056.XSHE,2.08,2.07,2.09,2.07,855600.0,1778849.0
2025-12-16 11:15:00,000056.XSHE,2.07,2.08,2.08,2.06,1516000.0,3139253.0
2025-12-16 11:30:00,000056.XSHE,2.07,2.06,2.08,2.06,862500.0,1783617.0
2025-12-16 13:15:00,000056.XSHE,2.06,2.06,2.07,2.06,1243900.0,2565906.0
2025-12-16 13:30:00,000056.XSHE,2.06,2.05,2.07,2.05,2309900.0,4753840.0
2025-12-16 13:45:00,000056.XSHE,2.05,2.08,2.09,2.05,3269600.0,6776074.0
2025-12-16 14:00:00,000056.XSHE,2.09,2.07,2.09,2.07,835300.0,1737971.0
2025-12-16 14:15:00,000056.XSHE,2.07,2.06,2.07,2.06,1078500.0,2228797.0
2025-12-16 14:30:00,000056.XSHE,2.06,2.06,2.07,2.06,544000.0,1122652.0
2025-12-16 14:45:00,000056.XSHE,2.06,2.07,2.07,2.06,1222100.0,2519990.0
2025-12-16 15:00:00,000056.XSHE,2.07,2.05,2.07,2.05,4539200.0,9333571.0
2025-12-16 09:45:00,000153.XSHE,6.39,6.31,6.39,6.29,1059100.0,6696006.0
2025-12-16 10:00:00,000153.XSHE,6.3,6.25,6.31,6.24,914300.0,5734585.0
2025-12-16 10:15:00,000153.XSHE,6.25,6.25,6.27,6.23,657400.0,4107106.0
2025-12-16 10:30:00,000153.XSHE,6.25,6.28,6.28,6.24,285720.0,1787147.0
2025-12-16 10:45:00,000153.XSHE,6.28,6.28,6.28,6.25,289500.0,1813875.0
2025-12-16 11:00:00,000153.XSHE,6.27,6.27,6.28,6.26,288900.0,1810931.0
2025-12-16 11:15:00,000153.XSHE,6.27,6.26,6.28,6.26,132200.0,828723.0
2025-12-16 11:30:00,000153.XSHE,6.26,6.26,6.29,6.26,188400.0,1182218.0
2025-12-16 13:15:00,000153.XSHE,6.26,6.26,6.29,6.25,324200.0,2032631.0
2025-12-16 13:30:00,000153.XSHE,6.26,6.24,6.27,6.24,210200.0,1314212.0
2025-12-16 13:45:00,000153.XSHE,6.24,6.26,6.28,6.23,1053280.0,6591265.0
2025-12-16 14:00:00,000153.XSHE,6.27,6.25,6.27,6.24,291200.0,1821904.0
2025-12-16 14:15:00,000153.XSHE,6.24,6.25,6.26,6.23,281140.0,1756197.0
2025-12-16 14:30:00,000153.XSHE,6.25,6.23,6.26,6.23,416800.0,2604415.0
2025-12-16 14:45:00,000153.XSHE,6.24,6.24,6.24,6.23,373220.0,2328232.0
2025-12-16 15:00:00,000153.XSHE,6.24,6.23,6.25,6.23,613300.0,3822397.0
2025-12-16 09:45:00,000159.XSHE,5.52,5.48,5.53,5.45,1920423.0,10532812.0
2025-12-16 10:00:00,000159.XSHE,5.48,5.44,5.51,5.43,2119700.0,11574487.0
2025-12-16 10:15:00,000159.XSHE,5.44,5.43,5.45,5.42,784000.0,4262063.0
2025-12-16 10:30:00,000159.XSHE,5.43,5.44,5.45,5.4,1033600.0,5609918.0
2025-12-16 10:45:00,000159.XSHE,5.44,5.45,5.46,5.41,589300.0,3201766.0
2025-12-16 11:00:00,000159.XSHE,5.46,5.44,5.46,5.42,367000.0,1994816.0
2025-12-16 11:15:00,000159.XSHE,5.44,5.45,5.45,5.43,312600.0,1700238.0
2025-12-16 11:30:00,000159.XSHE,5.45,5.43,5.45,5.42,381700.0,2076234.0
2025-12-16 13:15:00,000159.XSHE,5.42,5.45,5.46,5.42,507700.0,2760374.0
2025-12-16 13:30:00,000159.XSHE,5.44,5.42,5.45,5.41,423600.0,2297646.0
2025-12-16 13:45:00,000159.XSHE,5.41,5.47,5.48,5.4,737600.0,4007175.0
2025-12-16 14:00:00,000159.XSHE,5.48,5.44,5.48,5.43,587000.0,3199455.0
2025-12-16 14:15:00,000159.XSHE,5.43,5.44,5.45,5.42,369800.0,2009609.0
2025-12-16 14:30:00,000159.XSHE,5.45,5.42,5.45,5.42,346700.0,1882919.0
2025-12-16 14:45:00,000159.XSHE,5.42,5.43,5.44,5.42,332200.0,1803471.0
2025-12-16 15:00:00,000159.XSHE,5.43,5.43,5.45,5.42,766400.0,4162869.0
2025-12-16 09:45:00,000545.XSHE,2.9,2.87,2.9,2.83,4126500.0,11787300.0
2025-12-16 10:00:00,000545.XSHE,2.87,2.86,2.92,2.85,7392300.0,21305372.0
2025-12-16 10:15:00,000545.XSHE,2.86,2.85,2.88,2.85,2681900.0,7674932.0
2025-12-16 10:30:00,000545.XSHE,2.85,2.86,2.86,2.84,4157100.0,11840190.0
2025-12-16 10:45:00,000545.XSHE,2.86,2.83,2.86,2.82,3408200.0,9662775.0
2025-12-16 11:00:00,000545.XSHE,2.84,2.83,2.84,2.82,1105100.0,3125464.0
2025-12-16 11:15:00,000545.XSHE,2.83,2.83,2.84,2.82,992600.0,2806796.0
2025-12-16 11:30:00,000545.XSHE,2.83,2.82,2.83,2.81,1324800.0,3735960.0
2025-12-16 13:15:00,000545.XSHE,2.82,2.81,2.82,2.8,1391400.0,3907251.0
2025-12-16 13:30:00,000545.XSHE,2.81,2.8,2.81,2.79,1734200.0,4851879.0
2025-12-16 13:45:00,000545.XSHE,2.79,2.82,2.82,2.79,1733200.0,4856511.0
2025-12-16 14:00:00,000545.XSHE,2.82,2.79,2.82,2.79,1406900.0,3948250.0
2025-12-16 14:15:00,000545.XSHE,2.8,2.79,2.8,2.79,479600.0,1342009.0
2025-12-16 14:30:00,000545.XSHE,2.79,2.79,2.81,2.79,831900.0,2328107.0
2025-12-16 14:45:00,000545.XSHE,2.79,2.8,2.81,2.79,1318600.0,3690255.0
2025-12-16 15:00:00,000545.XSHE,2.8,2.8,2.81,2.79,2221600.0,6217322.0
2025-12-16 09:45:00,000548.XSHE,5.54,5.52,5.57,5.49,1108600.0,6127490.0
2025-12-16 10:00:00,000548.XSHE,5.53,5.47,5.54,5.46,565000.0,3104067.0
2025-12-16 10:15:00,000548.XSHE,5.46,5.46,5.48,5.43,962006.0,5249069.0
2025-12-16 10:30:00,000548.XSHE,5.46,5.49,5.49,5.44,296500.0,1620633.0
2025-12-16 10:45:00,000548.XSHE,5.48,5.49,5.5,5.46,302500.0,1655577.0
2025-12-16 11:00:00,000548.XSHE,5.48,5.48,5.49,5.46,214500.0,1174104.0
2025-12-16 11:15:00,000548.XSHE,5.48,5.47,5.48,5.46,222700.0,1217901.0
2025-12-16 11:30:00,000548.XSHE,5.48,5.45,5.48,5.45,163000.0,891657.0
2025-12-16 13:15:00,000548.XSHE,5.45,5.47,5.49,5.45,376200.0,2057383.0
2025-12-16 13:30:00,000548.XSHE,5.47,5.44,5.47,5.44,221700.0,1208462.0
2025-12-16 13:45:00,000548.XSHE,5.45,5.5,5.51,5.45,635400.0,3491115.0
2025-12-16 14:00:00,000548.XSHE,5.5,5.48,5.5,5.47,233400.0,1279501.0
2025-12-16 14:15:00,000548.XSHE,5.48,5.45,5.48,5.45,291600.0,1591302.0
2025-12-16 14:30:00,000548.XSHE,5.45,5.47,5.47,5.44,526800.0,2873812.0
2025-12-16 14:45:00,000548.XSHE,5.47,5.45,5.47,5.44,382000.0,2083074.0
2025-12-16 15:00:00,000548.XSHE,5.45,5.43,5.45,5.4,1346600.0,7304126.0
2025-12-16 09:45:00,000554.XSHE,6.36,6.3,6.4,6.3,1831100.0,11590338.0
2025-12-16 10:00:00,000554.XSHE,6.3,6.26,6.31,6.25,1955700.0,12275925.0
2025-12-16 10:15:00,000554.XSHE,6.26,6.27,6.29,6.25,771300.0,4833527.0
2025-12-16 10:30:00,000554.XSHE,6.28,6.31,6.31,6.26,693400.0,4354747.0
2025-12-16 10:45:00,000554.XSHE,6.31,6.29,6.31,6.26,427700.0,2690075.0
2025-12-16 11:00:00,000554.XSHE,6.29,6.27,6.3,6.27,289100.0,1815419.0
2025-12-16 11:15:00,000554.XSHE,6.27,6.29,6.29,6.27,308600.0,1938151.0
2025-12-16 11:30:00,000554.XSHE,6.29,6.28,6.3,6.28,134200.0,843952.0
2025-12-16 13:15:00,000554.XSHE,6.29,6.29,6.31,6.28,662100.0,4160908.0
2025-12-16 13:30:00,000554.XSHE,6.29,6.27,6.3,6.27,430700.0,2704083.0
2025-12-16 13:45:00,000554.XSHE,6.27,6.32,6.32,6.26,380100.0,2389899.0
2025-12-16 14:00:00,000554.XSHE,6.31,6.27,6.31,6.27,257200.0,1618986.0
2025-12-16 14:15:00,000554.XSHE,6.28,6.28,6.29,6.27,250600.0,1573708.0
2025-12-16 14:30:00,000554.XSHE,6.28,6.27,6.28,6.26,460500.0,2887504.0
2025-12-16 14:45:00,000554.XSHE,6.27,6.27,6.28,6.26,448700.0,2812179.0
2025-12-16 15:00:00,000554.XSHE,6.27,6.26,6.28,6.25,828000.0,5183475.0
2025-12-16 09:45:00,000573.XSHE,3.97,3.95,3.99,3.93,1558600.0,6165312.0
2025-12-16 10:00:00,000573.XSHE,3.95,3.92,3.96,3.92,1728800.0,6807083.0
2025-12-16 10:15:00,000573.XSHE,3.91,3.91,3.92,3.9,966600.0,3783345.0
2025-12-16 10:30:00,000573.XSHE,3.91,3.92,3.93,3.91,972500.0,3808673.0
2025-12-16 10:45:00,000573.XSHE,3.92,3.91,3.93,3.9,787300.0,3077699.0
2025-12-16 11:00:00,000573.XSHE,3.91,3.89,3.91,3.89,600300.0,2341771.0
2025-12-16 11:15:00,000573.XSHE,3.89,3.9,3.91,3.89,613900.0,2393610.0
2025-12-16 11:30:00,000573.XSHE,3.89,3.89,3.91,3.89,266000.0,1037183.0
2025-12-16 13:15:00,000573.XSHE,3.9,3.9,3.91,3.89,884700.0,3448164.0
2025-12-16 13:30:00,000573.XSHE,3.89,3.88,3.9,3.87,1247122.0,4838762.0
2025-12-16 13:45:00,000573.XSHE,3.88,3.9,3.91,3.87,1004900.0,3918132.0
2025-12-16 14:00:00,000573.XSHE,3.9,3.89,3.91,3.89,779200.0,3038534.0
2025-12-16 14:15:00,000573.XSHE,3.89,3.89,3.89,3.88,532600.0,2071251.0
2025-12-16 14:30:00,000573.XSHE,3.89,3.89,3.89,3.88,638000.0,2479829.0
2025-12-16 14:45:00,000573.XSHE,3.89,3.88,3.9,3.88,745000.0,2895845.0
2025-12-16 15:00:00,000573.XSHE,3.89,3.88,3.89,3.87,936500.0,3633191.0
2025-12-16 09:45:00,000586.XSHE,13.24,13.13,13.29,13.03,744000.0,9756456.0
2025-12-16 10:00:00,000586.XSHE,13.14,13.05,13.17,13.05,739700.0,9689239.0
2025-12-16 10:15:00,000586.XSHE,13.05,13.09,13.14,13.02,242200.0,3170367.0
2025-12-16 10:30:00,000586.XSHE,13.09,13.11,13.13,13.05,172400.0,2255787.0
2025-12-16 10:45:00,000586.XSHE,13.11,13.07,13.11,13.03,178100.0,2325902.0
2025-12-16 11:00:00,000586.XSHE,13.07,13.07,13.07,13.03,187900.0,2450965.0
2025-12-16 11:15:00,000586.XSHE,13.06,13.01,13.08,13.01,218200.0,2846079.0
2025-12-16 11:30:00,000586.XSHE,13.01,12.98,13.06,12.98,363100.0,4724429.0
2025-12-16 13:15:00,000586.XSHE,12.98,13.14,13.18,12.98,313400.0,4108383.0
2025-12-16 13:30:00,000586.XSHE,13.13,13.07,13.15,13.04,123400.0,1613164.0
2025-12-16 13:45:00,000586.XSHE,13.06,13.16,13.17,13.04,140900.0,1847674.0
2025-12-16 14:00:00,000586.XSHE,13.16,13.05,13.16,13.05,183000.0,2396212.0
2025-12-16 14:15:00,000586.XSHE,13.08,13.06,13.08,13.03,123800.0,1615650.0
2025-12-16 14:30:00,000586.XSHE,13.06,13.04,13.08,13.02,131304.0,1712386.0
2025-12-16 14:45:00,000586.XSHE,13.04,13.03,13.06,13.01,200100.0,2608703.0
2025-12-16 15:00:00,000586.XSHE,13.04,13.07,13.07,13.0,285200.0,3718530.0
2025-12-16 09:45:00,000590.XSHE,10.94,10.81,11.0,10.77,351100.0,3805228.0
2025-12-16 10:00:00,000590.XSHE,10.81,10.76,10.84,10.75,400200.0,4317825.0
2025-12-16 10:15:00,000590.XSHE,10.76,10.78,10.8,10.73,258500.0,2781044.0
2025-12-16 10:30:00,000590.XSHE,10.78,10.77,10.78,10.74,311000.0,3346023.0
2025-12-16 10:45:00,000590.XSHE,10.76,10.69,10.77,10.68,388500.0,4163727.0
2025-12-16 11:00:00,000590.XSHE,10.69,10.64,10.69,10.62,213200.0,2271650.0
2025-12-16 11:15:00,000590.XSHE,10.63,10.6,10.64,10.58,239200.0,2539567.0
2025-12-16 11:30:00,000590.XSHE,10.59,10.61,10.63,10.58,236400.0,2506009.0
2025-12-16 13:15:00,000590.XSHE,10.62,10.63,10.66,10.61,84200.0,895487.0
2025-12-16 13:30:00,000590.XSHE,10.63,10.61,10.64,10.61,123700.0,1313881.0
2025-12-16 13:45:00,000590.XSHE,10.62,10.69,10.69,10.61,238700.0,2544083.0
2025-12-16 14:00:00,000590.XSHE,10.69,10.65,10.7,10.63,76100.0,811431.0
2025-12-16 14:15:00,000590.XSHE,10.65,10.65,10.65,10.63,21300.0,226696.0
2025-12-16 14:30:00,000590.XSHE,10.64,10.62,10.65,10.61,84300.0,896142.0
2025-12-16 14:45:00,000590.XSHE,10.62,10.62,10.64,10.61,95500.0,1014188.0
2025-12-16 15:00:00,000590.XSHE,10.62,10.63,10.64,10.6,218500.0,2319523.0
2025-12-16 09:45:00,000605.XSHE,6.75,6.7,6.76,6.67,606400.0,4066293.0
2025-12-16 10:00:00,000605.XSHE,6.7,6.63,6.71,6.63,669000.0,4459937.0
2025-12-16 10:15:00,000605.XSHE,6.62,6.65,6.65,6.61,282640.0,1874135.0
2025-12-16 10:30:00,000605.XSHE,6.65,6.67,6.67,6.63,124500.0,827967.0
2025-12-16 10:45:00,000605.XSHE,6.67,6.67,6.68,6.63,134900.0,897199.0
2025-12-16 11:00:00,000605.XSHE,6.66,6.67,6.67,6.64,145600.0,969340.0
2025-12-16 11:15:00,000605.XSHE,6.66,6.67,6.68,6.65,132700.0,884925.0
2025-12-16 11:30:00,000605.XSHE,6.67,6.66,6.68,6.65,82100.0,546891.0
2025-12-16 13:15:00,000605.XSHE,6.65,6.68,6.69,6.64,106300.0,708518.0
2025-12-16 13:30:00,000605.XSHE,6.67,6.66,6.67,6.64,160800.0,1069190.0
2025-12-16 13:45:00,000605.XSHE,6.64,6.68,6.69,6.64,181600.0,1210914.0
2025-12-16 14:00:00,000605.XSHE,6.68,6.65,6.68,6.64,115700.0,770343.0
2025-12-16 14:15:00,000605.XSHE,6.64,6.64,6.65,6.64,165000.0,1095968.0
2025-12-16 14:30:00,000605.XSHE,6.64,6.61,6.64,6.61,373400.0,2473289.0
2025-12-16 14:45:00,000605.XSHE,6.61,6.61,6.62,6.6,395700.0,2616207.0
2025-12-16 15:00:00,000605.XSHE,6.62,6.61,6.62,6.6,423800.0,2802335.0
2025-12-16 09:45:00,000610.XSHE,12.3,12.44,12.58,12.3,2626400.0,32722337.0
2025-12-16 10:00:00,000610.XSHE,12.44,12.34,12.47,12.34,902200.0,11195237.0
2025-12-16 10:15:00,000610.XSHE,12.34,12.38,12.42,12.31,558200.0,6893600.0
2025-12-16 10:30:00,000610.XSHE,12.38,12.41,12.45,12.35,373300.0,4630078.0
2025-12-16 10:45:00,000610.XSHE,12.41,12.39,12.41,12.37,410200.0,5081442.0
2025-12-16 11:00:00,000610.XSHE,12.39,12.34,12.39,12.34,242400.0,2996898.0
2025-12-16 11:15:00,000610.XSHE,12.34,12.34,12.35,12.31,337300.0,4159262.0
2025-12-16 11:30:00,000610.XSHE,12.34,12.29,12.34,12.28,466600.0,5742691.0
2025-12-16 13:15:00,000610.XSHE,12.28,12.23,12.32,12.21,864100.0,10586528.0
2025-12-16 13:30:00,000610.XSHE,12.22,12.26,12.26,12.22,311500.0,3813929.0
2025-12-16 13:45:00,000610.XSHE,12.26,12.36,12.36,12.25,241800.0,2978339.0
2025-12-16 14:00:00,000610.XSHE,12.36,12.33,12.36,12.32,218200.0,2692503.0
2025-12-16 14:15:00,000610.XSHE,12.33,12.26,12.33,12.25,235900.0,2897089.0
2025-12-16 14:30:00,000610.XSHE,12.26,12.25,12.28,12.25,200400.0,2456345.0
2025-12-16 14:45:00,000610.XSHE,12.25,12.26,12.29,12.25,318200.0,3900597.0
2025-12-16 15:00:00,000610.XSHE,12.26,12.27,12.27,12.24,525000.0,6436069.0
2025-12-16 09:45:00,000619.XSHE,6.19,6.18,6.21,6.11,1452000.0,8961908.0
2025-12-16 10:00:00,000619.XSHE,6.18,6.12,6.2,6.12,685200.0,4223619.0
2025-12-16 10:15:00,000619.XSHE,6.12,6.12,6.14,6.1,773700.0,4734460.0
2025-12-16 10:30:00,000619.XSHE,6.11,6.13,6.14,6.1,491000.0,3001493.0
2025-12-16 10:45:00,000619.XSHE,6.13,6.14,6.14,6.1,382700.0,2340894.0
2025-12-16 11:00:00,000619.XSHE,6.12,6.1,6.13,6.1,213900.0,1306903.0
2025-12-16 11:15:00,000619.XSHE,6.1,6.12,6.12,6.09,386400.0,2359548.0
2025-12-16 11:30:00,000619.XSHE,6.11,6.11,6.12,6.09,326700.0,1995008.0
2025-12-16 13:15:00,000619.XSHE,6.1,6.11,6.14,6.1,394700.0,2416444.0
2025-12-16 13:30:00,000619.XSHE,6.11,6.08,6.11,6.07,326500.0,1987873.0
2025-12-16 13:45:00,000619.XSHE,6.09,6.15,6.16,6.08,483300.0,2955958.0
2025-12-16 14:00:00,000619.XSHE,6.14,6.09,6.14,6.09,350800.0,2149025.0
2025-12-16 14:15:00,000619.XSHE,6.1,6.08,6.1,6.08,256800.0,1563621.0
2025-12-16 14:30:00,000619.XSHE,6.09,6.06,6.09,6.06,419301.0,2545852.0
2025-12-16 14:45:00,000619.XSHE,6.06,6.05,6.07,6.05,595300.0,3608000.0
2025-12-16 15:00:00,000619.XSHE,6.06,6.06,6.09,6.05,782100.0,4747488.0
2025-12-16 09:45:00,000632.XSHE,6.37,6.29,6.37,6.18,19138874.0,120200274.0
2025-12-16 10:00:00,000632.XSHE,6.29,6.15,6.3,6.13,11874490.0,73623467.0
2025-12-16 10:15:00,000632.XSHE,6.15,6.18,6.23,6.05,7280210.0,44639610.0
2025-12-16 10:30:00,000632.XSHE,6.18,6.12,6.18,6.1,3076200.0,18844495.0
2025-12-16 10:45:00,000632.XSHE,6.12,6.02,6.13,5.99,8575600.0,51804690.0
2025-12-16 11:00:00,000632.XSHE,6.02,5.99,6.04,5.99,3883800.0,23335141.0
2025-12-16 11:15:00,000632.XSHE,5.99,6.01,6.04,5.99,2749066.0,16502429.0
2025-12-16 11:30:00,000632.XSHE,6.01,5.96,6.01,5.9,4171300.0,24812397.0
2025-12-16 13:15:00,000632.XSHE,5.96,5.92,5.96,5.9,3750300.0,22175864.0
2025-12-16 13:30:00,000632.XSHE,5.91,5.87,5.95,5.86,4967300.0,29207475.0
2025-12-16 13:45:00,000632.XSHE,5.87,5.98,5.98,5.86,3116700.0,18413928.0
2025-12-16 14:00:00,000632.XSHE,5.98,5.9,5.99,5.88,2519400.0,14907287.0
2025-12-16 14:15:00,000632.XSHE,5.9,5.9,5.91,5.88,2200700.0,12973082.0
2025-12-16 14:30:00,000632.XSHE,5.89,5.86,5.9,5.85,5963791.0,34952650.0
2025-12-16 14:45:00,000632.XSHE,5.85,5.85,5.89,5.85,4821600.0,28250272.0
2025-12-16 15:00:00,000632.XSHE,5.86,5.85,5.86,5.85,3170500.0,18548777.0
2025-12-16 09:45:00,000633.XSHE,7.4,7.43,7.5,7.27,4945100.0,36334777.0
