time,code,open,close,high,low,volume,money
2025-12-08 13:15:00,000055.XSHE,4.28,4.28,4.29,4.27,639950.0,2736714.0
2025-12-08 13:30:00,000055.XSHE,4.28,4.33,4.33,4.28,1632400.0,7019221.0
2025-12-08 13:45:00,000055.XSHE,4.33,4.32,4.33,4.31,562400.0,2432431.0
2025-12-08 14:00:00,000055.XSHE,4.32,4.31,4.33,4.31,846500.0,3659584.0
2025-12-08 14:15:00,000055.XSHE,4.32,4.32,4.32,4.31,198600.0,857287.0
2025-12-08 14:30:00,000055.XSHE,4.31,4.31,4.32,4.3,532900.0,2298102.0
2025-12-08 14:45:00,000055.XSHE,4.31,4.32,4.34,4.31,1732000.0,7490473.0
2025-12-08 15:00:00,000055.XSHE,4.32,4.32,4.33,4.31,776500.0,3355570.0
2025-12-08 09:45:00,000056.XSHE,2.29,2.31,2.31,2.27,6183600.0,14221528.0
2025-12-08 10:00:00,000056.XSHE,2.31,2.27,2.31,2.27,2942400.0,6734935.0
2025-12-08 10:15:00,000056.XSHE,2.28,2.3,2.3,2.27,1116200.0,2553938.0
2025-12-08 10:30:00,000056.XSHE,2.3,2.31,2.32,2.29,3734100.0,8606208.0
2025-12-08 10:45:00,000056.XSHE,2.31,2.31,2.31,2.3,700640.0,1613607.0
2025-12-08 11:00:00,000056.XSHE,2.31,2.29,2.31,2.29,1281200.0,2946178.0
2025-12-08 11:15:00,000056.XSHE,2.29,2.29,2.3,2.28,2999100.0,6868238.0
2025-12-08 11:30:00,000056.XSHE,2.28,2.29,2.3,2.28,922900.0,2114001.0
2025-12-08 13:15:00,000056.XSHE,2.29,2.28,2.29,2.28,602400.0,1377315.0
2025-12-08 13:30:00,000056.XSHE,2.28,2.3,2.3,2.28,1244200.0,2847871.0
2025-12-08 13:45:00,000056.XSHE,2.3,2.3,2.3,2.29,1677900.0,3847766.0
2025-12-08 14:00:00,000056.XSHE,2.29,2.29,2.3,2.29,836900.0,1920239.0
2025-12-08 14:15:00,000056.XSHE,2.29,2.29,2.3,2.29,640000.0,1467193.0
2025-12-08 14:30:00,000056.XSHE,2.29,2.28,2.3,2.28,944900.0,2161287.0
2025-12-08 14:45:00,000056.XSHE,2.28,2.3,2.3,2.28,2109400.0,4833218.0
2025-12-08 15:00:00,000056.XSHE,2.3,2.29,2.3,2.29,2451100.0,5618668.0
2025-12-08 09:45:00,000159.XSHE,5.93,5.9,5.94,5.88,2069500.0,12227513.0
2025-12-08 10:00:00,000159.XSHE,5.91,5.85,5.91,5.85,1730200.0,10172220.0
2025-12-08 10:15:00,000159.XSHE,5.85,5.87,5.88,5.84,1173400.0,6871818.0
2025-12-08 10:30:00,000159.XSHE,5.87,5.88,5.89,5.86,702100.0,4121826.0
2025-12-08 10:45:00,000159.XSHE,5.87,5.87,5.89,5.87,367100.0,2157280.0
2025-12-08 11:00:00,000159.XSHE,5.87,5.88,5.89,5.87,458500.0,2695160.0
2025-12-08 11:15:00,000159.XSHE,5.88,5.86,5.88,5.86,262300.0,1540206.0
2025-12-08 11:30:00,000159.XSHE,5.86,5.88,5.89,5.86,307900.0,1809741.0
2025-12-08 13:15:00,000159.XSHE,5.89,5.87,5.89,5.87,252800.0,1485052.0
2025-12-08 13:30:00,000159.XSHE,5.87,5.88,5.89,5.87,270200.0,1587906.0
2025-12-08 13:45:00,000159.XSHE,5.88,5.87,5.89,5.87,408600.0,2401910.0
2025-12-08 14:00:00,000159.XSHE,5.88,5.88,5.9,5.87,665700.0,3918289.0
2025-12-08 14:15:00,000159.XSHE,5.89,5.86,5.89,5.85,1156700.0,6790501.0
2025-12-08 14:30:00,000159.XSHE,5.85,5.86,5.86,5.84,622000.0,3638231.0
2025-12-08 14:45:00,000159.XSHE,5.85,5.85,5.87,5.85,905700.0,5303516.0
2025-12-08 15:00:00,000159.XSHE,5.85,5.87,5.87,5.84,1628000.0,9539689.0
2025-12-08 09:45:00,000548.XSHE,5.9,5.91,5.95,5.89,1469800.0,8706542.0
2025-12-08 10:00:00,000548.XSHE,5.91,5.89,5.94,5.88,761200.0,4495903.0
2025-12-08 10:15:00,000548.XSHE,5.89,5.88,5.89,5.87,573600.0,3371096.0
2025-12-08 10:30:00,000548.XSHE,5.87,5.88,5.89,5.87,416600.0,2449215.0
2025-12-08 10:45:00,000548.XSHE,5.88,5.87,5.88,5.86,411900.0,2418735.0
2025-12-08 11:00:00,000548.XSHE,5.87,5.88,5.89,5.86,653500.0,3836678.0
2025-12-08 11:15:00,000548.XSHE,5.89,5.87,5.89,5.86,312000.0,1830835.0
2025-12-08 11:30:00,000548.XSHE,5.86,5.87,5.87,5.85,345800.0,2026952.0
2025-12-08 13:15:00,000548.XSHE,5.86,5.86,5.87,5.85,429800.0,2517692.0
2025-12-08 13:30:00,000548.XSHE,5.85,5.86,5.87,5.85,261800.0,1534377.0
2025-12-08 13:45:00,000548.XSHE,5.86,5.87,5.88,5.86,261601.0,1535816.0
2025-12-08 14:00:00,000548.XSHE,5.87,5.87,5.89,5.86,359600.0,2112689.0
2025-12-08 14:15:00,000548.XSHE,5.86,5.86,5.87,5.85,432300.0,2533815.0
2025-12-08 14:30:00,000548.XSHE,5.86,5.85,5.86,5.83,635600.0,3713825.0
2025-12-08 14:45:00,000548.XSHE,5.84,5.85,5.85,5.84,405200.0,2367196.0
2025-12-08 15:00:00,000548.XSHE,5.85,5.83,5.85,5.82,1127595.0,6579850.0
2025-12-08 09:45:00,000554.XSHE,6.78,6.76,6.8,6.75,1413723.0,9566221.0
2025-12-08 10:00:00,000554.XSHE,6.76,6.73,6.77,6.71,1429700.0,9637375.0
2025-12-08 10:15:00,000554.XSHE,6.73,6.74,6.74,6.72,945500.0,6364135.0
2025-12-08 10:30:00,000554.XSHE,6.74,6.73,6.75,6.73,595500.0,4011628.0
2025-12-08 10:45:00,000554.XSHE,6.73,6.74,6.75,6.73,450800.0,3037736.0
2025-12-08 11:00:00,000554.XSHE,6.74,6.75,6.76,6.74,329900.0,2227566.0
2025-12-08 11:15:00,000554.XSHE,6.76,6.73,6.76,6.73,550000.0,3710419.0
2025-12-08 11:30:00,000554.XSHE,6.73,6.73,6.74,6.73,148300.0,998540.0
2025-12-08 13:15:00,000554.XSHE,6.73,6.73,6.74,6.72,344300.0,2315972.0
2025-12-08 13:30:00,000554.XSHE,6.72,6.74,6.75,6.72,790000.0,5315031.0
2025-12-08 13:45:00,000554.XSHE,6.74,6.75,6.75,6.73,272000.0,1834557.0
2025-12-08 14:00:00,000554.XSHE,6.75,6.74,6.77,6.74,416700.0,2815015.0
2025-12-08 14:15:00,000554.XSHE,6.74,6.73,6.75,6.73,429700.0,2894870.0
2025-12-08 14:30:00,000554.XSHE,6.73,6.73,6.74,6.72,544200.0,3661770.0
2025-12-08 14:45:00,000554.XSHE,6.73,6.75,6.75,6.73,532814.0,3590723.0
2025-12-08 15:00:00,000554.XSHE,6.74,6.75,6.75,6.73,899200.0,6060590.0
2025-12-08 09:45:00,000573.XSHE,4.25,4.28,4.28,4.24,1948400.0,8297193.0
2025-12-08 10:00:00,000573.XSHE,4.27,4.26,4.29,4.25,1907800.0,8159230.0
2025-12-08 10:15:00,000573.XSHE,4.25,4.26,4.27,4.25,332600.0,1417785.0
2025-12-08 10:30:00,000573.XSHE,4.26,4.27,4.29,4.26,544300.0,2327450.0
2025-12-08 10:45:00,000573.XSHE,4.28,4.28,4.28,4.27,384200.0,1642901.0
2025-12-08 11:00:00,000573.XSHE,4.28,4.27,4.28,4.27,494600.0,2114762.0
2025-12-08 11:15:00,000573.XSHE,4.27,4.27,4.28,4.26,403500.0,1723261.0
2025-12-08 11:30:00,000573.XSHE,4.27,4.27,4.28,4.26,314400.0,1343924.0
2025-12-08 13:15:00,000573.XSHE,4.27,4.27,4.28,4.26,610300.0,2604423.0
2025-12-08 13:30:00,000573.XSHE,4.26,4.26,4.27,4.26,312000.0,1329938.0
2025-12-08 13:45:00,000573.XSHE,4.27,4.28,4.28,4.26,457900.0,1957217.0
2025-12-08 14:00:00,000573.XSHE,4.28,4.26,4.28,4.26,627100.0,2679478.0
2025-12-08 14:15:00,000573.XSHE,4.26,4.27,4.27,4.25,961500.0,4097099.0
2025-12-08 14:30:00,000573.XSHE,4.27,4.26,4.27,4.25,428600.0,1823553.0
2025-12-08 14:45:00,000573.XSHE,4.26,4.26,4.26,4.25,573800.0,2443621.0
2025-12-08 15:00:00,000573.XSHE,4.26,4.26,4.27,4.25,1171900.0,4991479.0
2025-12-08 09:45:00,000586.XSHE,13.43,13.62,13.69,13.42,991900.0,13490298.0
2025-12-08 10:00:00,000586.XSHE,13.62,13.7,13.74,13.62,906500.0,12401618.0
2025-12-08 10:15:00,000586.XSHE,13.68,13.78,13.8,13.65,796400.0,10937737.0
2025-12-08 10:30:00,000586.XSHE,13.77,13.8,13.83,13.75,571700.0,7888308.0
2025-12-08 10:45:00,000586.XSHE,13.8,13.81,13.83,13.76,293100.0,4046294.0
2025-12-08 11:00:00,000586.XSHE,13.81,13.75,13.81,13.75,253500.0,3493720.0
2025-12-08 11:15:00,000586.XSHE,13.76,13.68,13.77,13.66,1000000.0,13703919.0
2025-12-08 11:30:00,000586.XSHE,13.68,13.7,13.74,13.68,200400.0,2748340.0
2025-12-08 13:15:00,000586.XSHE,13.72,13.65,13.72,13.65,264500.0,3619874.0
2025-12-08 13:30:00,000586.XSHE,13.65,13.67,13.67,13.65,234800.0,3208266.0
2025-12-08 13:45:00,000586.XSHE,13.67,13.59,13.68,13.58,876700.0,11939033.0
2025-12-08 14:00:00,000586.XSHE,13.59,13.59,13.63,13.58,246900.0,3356003.0
2025-12-08 14:15:00,000586.XSHE,13.59,13.58,13.62,13.56,263600.0,3580857.0
2025-12-08 14:30:00,000586.XSHE,13.58,13.58,13.59,13.55,149800.0,2032016.0
2025-12-08 14:45:00,000586.XSHE,13.58,13.57,13.6,13.55,293300.0,3982506.0
2025-12-08 15:00:00,000586.XSHE,13.57,13.63,13.63,13.56,655800.0,8927310.0
2025-12-08 09:45:00,000590.XSHE,11.58,11.53,11.7,11.48,486600.0,5613103.0
2025-12-08 10:00:00,000590.XSHE,11.54,11.5,11.55,11.49,186200.0,2144970.0
2025-12-08 10:15:00,000590.XSHE,11.5,11.5,11.53,11.49,249700.0,2874100.0
2025-12-08 10:30:00,000590.XSHE,11.51,11.55,11.58,11.5,145800.0,1683269.0
2025-12-08 10:45:00,000590.XSHE,11.55,11.51,11.55,11.49,228700.0,2631594.0
2025-12-08 11:00:00,000590.XSHE,11.51,11.5,11.52,11.49,142000.0,1633317.0
2025-12-08 11:15:00,000590.XSHE,11.51,11.51,11.52,11.5,66800.0,769143.0
2025-12-08 11:30:00,000590.XSHE,11.52,11.52,11.55,11.51,100100.0,1153265.0
2025-12-08 13:15:00,000590.XSHE,11.52,11.51,11.54,11.51,68400.0,787844.0
2025-12-08 13:30:00,000590.XSHE,11.52,11.52,11.55,11.5,128700.0,1482710.0
2025-12-08 13:45:00,000590.XSHE,11.5,11.51,11.53,11.49,121100.0,1393162.0
2025-12-08 14:00:00,000590.XSHE,11.51,11.5,11.52,11.48,203600.0,2341759.0
2025-12-08 14:15:00,000590.XSHE,11.5,11.48,11.51,11.48,139300.0,1601646.0
2025-12-08 14:30:00,000590.XSHE,11.48,11.47,11.5,11.45,217700.0,2497265.0
2025-12-08 14:45:00,000590.XSHE,11.47,11.5,11.5,11.47,116700.0,1340201.0
2025-12-08 15:00:00,000590.XSHE,11.49,11.5,11.51,11.47,242103.0,2781931.0
2025-12-08 09:45:00,000605.XSHE,7.15,7.15,7.18,7.13,451500.0,3228294.0
2025-12-08 10:00:00,000605.XSHE,7.16,7.12,7.17,7.1,389700.0,2782546.0
2025-12-08 10:15:00,000605.XSHE,7.13,7.15,7.16,7.12,197989.0,1412471.0
2025-12-08 10:30:00,000605.XSHE,7.15,7.16,7.16,7.14,221500.0,1584002.0
2025-12-08 10:45:00,000605.XSHE,7.16,7.15,7.17,7.14,101100.0,723528.0
2025-12-08 11:00:00,000605.XSHE,7.15,7.13,7.16,7.13,206500.0,1474340.0
2025-12-08 11:15:00,000605.XSHE,7.14,7.12,7.14,7.11,309500.0,2205139.0
2025-12-08 11:30:00,000605.XSHE,7.12,7.12,7.14,7.12,136200.0,971063.0
2025-12-08 13:15:00,000605.XSHE,7.12,7.12,7.13,7.1,377300.0,2683092.0
2025-12-08 13:30:00,000605.XSHE,7.11,7.11,7.12,7.09,345400.0,2453912.0
2025-12-08 13:45:00,000605.XSHE,7.11,7.11,7.12,7.09,256100.0,1819703.0
2025-12-08 14:00:00,000605.XSHE,7.11,7.08,7.11,7.08,352400.0,2501090.0
2025-12-08 14:15:00,000605.XSHE,7.08,7.09,7.1,7.08,256700.0,1819135.0
2025-12-08 14:30:00,000605.XSHE,7.09,7.06,7.09,7.06,524700.0,3711367.0
2025-12-08 14:45:00,000605.XSHE,7.07,7.08,7.1,7.06,510400.0,3615907.0
2025-12-08 15:00:00,000605.XSHE,7.09,7.1,7.11,7.07,582900.0,4130037.0
2025-12-08 09:45:00,000610.XSHE,12.58,12.54,12.62,12.54,1132400.0,14245902.0
2025-12-08 10:00:00,000610.XSHE,12.54,12.43,12.55,12.42,1066100.0,13305855.0
2025-12-08 10:15:00,000610.XSHE,12.44,12.49,12.49,12.43,363200.0,4529136.0
2025-12-08 10:30:00,000610.XSHE,12.49,12.48,12.51,12.47,277600.0,3466679.0
2025-12-08 10:45:00,000610.XSHE,12.47,12.51,12.51,12.47,275400.0,3440846.0
2025-12-08 11:00:00,000610.XSHE,12.51,12.5,12.55,12.47,685700.0,8578130.0
2025-12-08 11:15:00,000610.XSHE,12.51,12.49,12.51,12.48,160100.0,2001432.0
2025-12-08 11:30:00,000610.XSHE,12.49,12.49,12.52,12.48,189900.0,2372241.0
2025-12-08 13:15:00,000610.XSHE,12.49,12.52,12.54,12.47,203800.0,2547543.0
2025-12-08 13:30:00,000610.XSHE,12.51,12.49,12.52,12.48,412800.0,5156150.0
2025-12-08 13:45:00,000610.XSHE,12.5,12.54,12.55,12.49,263500.0,3298726.0
2025-12-08 14:00:00,000610.XSHE,12.55,12.53,12.57,12.52,323600.0,4059772.0
2025-12-08 14:15:00,000610.XSHE,12.53,12.51,12.53,12.5,233800.0,2925908.0
2025-12-08 14:30:00,000610.XSHE,12.51,12.51,12.52,12.48,354100.0,4424768.0
2025-12-08 14:45:00,000610.XSHE,12.51,12.52,12.55,12.49,443200.0,5548624.0
2025-12-08 15:00:00,000610.XSHE,12.54,12.53,12.54,12.52,473800.0,5937377.0
2025-12-08 09:45:00,000619.XSHE,6.55,6.58,6.61,6.54,1535600.0,10081801.0
2025-12-08 10:00:00,000619.XSHE,6.57,6.53,6.59,6.52,814800.0,5341074.0
2025-12-08 10:15:00,000619.XSHE,6.52,6.56,6.57,6.51,677900.0,4432187.0
2025-12-08 10:30:00,000619.XSHE,6.55,6.57,6.57,6.55,447000.0,2932880.0
2025-12-08 10:45:00,000619.XSHE,6.56,6.56,6.58,6.56,401400.0,2635097.0
2025-12-08 11:00:00,000619.XSHE,6.56,6.56,6.57,6.55,231700.0,1518957.0
2025-12-08 11:15:00,000619.XSHE,6.56,6.58,6.59,6.55,412100.0,2706623.0
2025-12-08 11:30:00,000619.XSHE,6.57,6.58,6.58,6.56,258300.0,1697680.0
2025-12-08 13:15:00,000619.XSHE,6.58,6.57,6.58,6.56,333400.0,2189399.0
2025-12-08 13:30:00,000619.XSHE,6.57,6.55,6.57,6.55,280000.0,1836576.0
2025-12-08 13:45:00,000619.XSHE,6.55,6.56,6.57,6.55,294700.0,1934182.0
2025-12-08 14:00:00,000619.XSHE,6.57,6.55,6.57,6.55,430300.0,2824535.0
2025-12-08 14:15:00,000619.XSHE,6.56,6.55,6.56,6.54,563100.0,3686545.0
2025-12-08 14:30:00,000619.XSHE,6.54,6.55,6.55,6.53,398700.0,2607147.0
2025-12-08 14:45:00,000619.XSHE,6.54,6.55,6.56,6.54,494900.0,3242171.0
2025-12-08 15:00:00,000619.XSHE,6.55,6.56,6.57,6.54,873000.0,5719667.0
2025-12-08 09:45:00,000635.XSHE,9.8,9.5,9.85,9.46,3339900.0,32059430.0
2025-12-08 10:00:00,000635.XSHE,9.51,9.44,9.51,9.36,2166006.0,20427712.0
2025-12-08 10:15:00,000635.XSHE,9.44,9.54,9.56,9.44,1264200.0,12005321.0
2025-12-08 10:30:00,000635.XSHE,9.54,9.47,9.56,9.46,716800.0,6824026.0
2025-12-08 10:45:00,000635.XSHE,9.47,9.47,9.5,9.46,538300.0,5101258.0
2025-12-08 11:00:00,000635.XSHE,9.47,9.48,9.49,9.46,392700.0,3721068.0
2025-12-08 11:15:00,000635.XSHE,9.47,9.46,9.48,9.44,502200.0,4748349.0
2025-12-08 11:30:00,000635.XSHE,9.47,9.48,9.48,9.44,351700.0,3326154.0
2025-12-08 13:15:00,000635.XSHE,9.48,9.48,9.53,9.47,644000.0,6114222.0
2025-12-08 13:30:00,000635.XSHE,9.49,9.47,9.5,9.46,239900.0,2273286.0
2025-12-08 13:45:00,000635.XSHE,9.47,9.52,9.53,9.45,442800.0,4199843.0
2025-12-08 14:00:00,000635.XSHE,9.53,9.49,9.54,9.49,353600.0,3363505.0
2025-12-08 14:15:00,000635.XSHE,9.5,9.48,9.51,9.48,327200.0,3104944.0
2025-12-08 14:30:00,000635.XSHE,9.48,9.45,9.49,9.44,513300.0,4854111.0
2025-12-08 14:45:00,000635.XSHE,9.46,9.49,9.51,9.44,1124100.0,10661965.0
2025-12-08 15:00:00,000635.XSHE,9.48,9.47,9.5,9.45,1319500.0,12506008.0
2025-12-08 09:45:00,000637.XSHE,4.64,4.66,4.69,4.63,1985300.0,9259002.0
2025-12-08 10:00:00,000637.XSHE,4.66,4.62,4.68,4.61,1417900.0,6585590.0
2025-12-08 10:15:00,000637.XSHE,4.62,4.61,4.62,4.59,864700.0,3986626.0
2025-12-08 10:30:00,000637.XSHE,4.62,4.63,4.64,4.62,342300.0,1584601.0
2025-12-08 10:45:00,000637.XSHE,4.63,4.61,4.63,4.61,238200.0,1101282.0
2025-12-08 11:00:00,000637.XSHE,4.62,4.61,4.62,4.61,144800.0,667951.0
2025-12-08 11:15:00,000637.XSHE,4.61,4.6,4.62,4.6,405200.0,1867115.0
2025-12-08 11:30:00,000637.XSHE,4.6,4.6,4.61,4.6,259000.0,1192689.0
2025-12-08 13:15:00,000637.XSHE,4.6,4.6,4.6,4.59,486600.0,2236668.0
2025-12-08 13:30:00,000637.XSHE,4.6,4.59,4.6,4.59,265500.0,1220070.0
2025-12-08 13:45:00,000637.XSHE,4.59,4.6,4.6,4.59,359600.0,1652132.0
2025-12-08 14:00:00,000637.XSHE,4.59,4.6,4.61,4.59,676000.0,3110412.0
2025-12-08 14:15:00,000637.XSHE,4.59,4.58,4.6,4.58,429800.0,1974298.0
2025-12-08 14:30:00,000637.XSHE,4.58,4.58,4.59,4.57,671000.0,3071889.0
2025-12-08 14:45:00,000637.XSHE,4.59,4.6,4.61,4.58,485100.0,2230729.0
2025-12-08 15:00:00,000637.XSHE,4.61,4.6,4.61,4.57,1149000.0,5274489.0
2025-12-08 09:45:00,000663.XSHE,8.86,9.07,9.35,8.81,13973000.0,127535455.0
2025-12-08 10:00:00,000663.XSHE,9.06,8.99,9.14,8.96,3059300.0,27652652.0
2025-12-08 10:15:00,000663.XSHE,8.99,8.97,9.01,8.95,2497300.0,22406920.0
2025-12-08 10:30:00,000663.XSHE,8.98,8.99,9.07,8.96,2012900.0,18149264.0
2025-12-08 10:45:00,000663.XSHE,8.98,9.01,9.02,8.93,1363600.0,12223593.0
2025-12-08 11:00:00,000663.XSHE,9.01,9.12,9.12,8.99,1707000.0,15470179.0
2025-12-08 11:15:00,000663.XSHE,9.12,9.08,9.13,9.04,1270900.0,11555064.0
2025-12-08 11:30:00,000663.XSHE,9.08,9.11,9.12,9.08,880301.0,8015480.0
2025-12-08 13:15:00,000663.XSHE,9.11,9.15,9.15,9.06,1005700.0,9156711.0
2025-12-08 13:30:00,000663.XSHE,9.14,9.12,9.19,9.11,1926900.0,17636024.0
2025-12-08 13:45:00,000663.XSHE,9.12,9.14,9.15,9.11,907100.0,8283632.0
2025-12-08 14:00:00,000663.XSHE,9.13,9.11,9.18,9.1,1314100.0,12022003.0
2025-12-08 14:15:00,000663.XSHE,9.11,9.1,9.12,9.09,891900.0,8116875.0
2025-12-08 14:30:00,000663.XSHE,9.09,9.11,9.12,9.05,1327500.0,12048660.0
2025-12-08 14:45:00,000663.XSHE,9.11,9.17,9.24,9.09,3125886.0,28633670.0
2025-12-08 15:00:00,000663.XSHE,9.18,9.18,9.21,9.14,3263300.0,29956854.0
2025-12-08 09:45:00,000679.XSHE,8.35,8.42,8.46,8.35,612300.0,5142936.0
2025-12-08 10:00:00,000679.XSHE,8.42,8.38,8.43,8.36,281300.0,2360416.0
2025-12-08 10:15:00,000679.XSHE,8.38,8.39,8.39,8.36,138000.0,1156007.0
2025-12-08 10:30:00,000679.XSHE,8.38,8.39,8.4,8.38,162301.0,1361976.0
2025-12-08 10:45:00,000679.XSHE,8.38,8.32,8.39,8.26,1746900.0,14528273.0
2025-12-08 11:00:00,000679.XSHE,8.31,8.31,8.33,8.31,189600.0,1577209.0
2025-12-08 11:15:00,000679.XSHE,8.31,8.29,8.32,8.29,351700.0,2920317.0
2025-12-08 11:30:00,000679.XSHE,8.3,8.3,8.32,8.29,112800.0,936262.0
2025-12-08 13:15:00,000679.XSHE,8.29,8.24,8.3,8.2,1153600.0,9504001.0
2025-12-08 13:30:00,000679.XSHE,8.25,8.2,8.25,8.15,1159800.0,9507863.0
2025-12-08 13:45:00,000679.XSHE,8.2,8.21,8.23,8.2,176472.0,1449500.0
2025-12-08 14:00:00,000679.XSHE,8.21,8.16,8.24,8.15,1221300.0,9994804.0
2025-12-08 14:15:00,000679.XSHE,8.17,8.16,8.18,8.16,354300.0,2894584.0
2025-12-08 14:30:00,000679.XSHE,8.16,8.14,8.17,8.13,461500.0,3759452.0
2025-12-08 14:45:00,000679.XSHE,8.14,8.1,8.15,8.08,846400.0,6871668.0
2025-12-08 15:00:00,000679.XSHE,8.1,8.09,8.12,8.09,978800.0,7927405.0
2025-12-08 09:45:00,000692.XSHE,4.02,4.01,4.09,3.94,34655981.0,138637321.0
2025-12-08 10:00:00,000692.XSHE,4.02,3.98,4.02,3.96,6896300.0,27475515.0
2025-12-08 10:15:00,000692.XSHE,3.98,3.99,3.99,3.97,4698900.0,18692561.0
2025-12-08 10:30:00,000692.XSHE,3.99,3.96,3.99,3.95,5085800.0,20178824.0
2025-12-08 10:45:00,000692.XSHE,3.96,3.97,3.97,3.95,2927500.0,11602871.0
2025-12-08 11:00:00,000692.XSHE,3.97,3.98,3.98,3.95,3249700.0,12874201.0
2025-12-08 11:15:00,000692.XSHE,3.98,3.98,3.98,3.96,2391200.0,9493697.0
2025-12-08 11:30:00,000692.XSHE,3.98,4.07,4.08,3.97,6319800.0,25506882.0
2025-12-08 13:15:00,000692.XSHE,4.07,4.02,4.07,4.01,3546062.0,14339091.0
2025-12-08 13:30:00,000692.XSHE,4.03,4.01,4.03,3.99,2553438.0,10241549.0
2025-12-08 13:45:00,000692.XSHE,4.01,4.02,4.03,4.0,1733762.0,6959939.0
2025-12-08 14:00:00,000692.XSHE,4.03,4.02,4.03,4.01,2049900.0,8228419.0
2025-12-08 14:15:00,000692.XSHE,4.02,3.99,4.02,3.99,4018838.0,16076772.0
2025-12-08 14:30:00,000692.XSHE,3.99,4.0,4.0,3.98,2966662.0,11832375.0
2025-12-08 14:45:00,000692.XSHE,4.0,4.0,4.01,3.99,3083100.0,12327159.0
2025-12-08 15:00:00,000692.XSHE,4.01,4.08,4.08,4.0,10333002.0,41773862.0
2025-12-08 09:45:00,000702.XSHE,6.93,6.96,6.98,6.92,495000.0,3436193.0
