time,code,open,close,high,low,volume,money
2025-11-21 13:45:00,000619.XSHE,6.29,6.26,6.34,6.25,1454900.0,9154640.0
2025-11-21 14:00:00,000619.XSHE,6.27,6.25,6.27,6.23,824500.0,5148257.0
2025-11-21 14:15:00,000619.XSHE,6.24,6.22,6.24,6.22,805500.0,5018499.0
2025-11-21 14:30:00,000619.XSHE,6.22,6.22,6.25,6.22,725000.0,4516845.0
2025-11-21 14:45:00,000619.XSHE,6.23,6.22,6.25,6.21,1501600.0,9349187.0
2025-11-21 15:00:00,000619.XSHE,6.22,6.19,6.23,6.19,2684500.0,16663590.0
2025-11-21 09:45:00,000635.XSHE,9.27,9.1,9.3,9.0,7679525.0,70207436.0
2025-11-21 10:00:00,000635.XSHE,9.09,9.01,9.13,8.97,2768500.0,24987485.0
2025-11-21 10:15:00,000635.XSHE,9.02,8.86,9.02,8.84,2612700.0,23342187.0
2025-11-21 10:30:00,000635.XSHE,8.86,8.85,8.94,8.83,1426252.0,12637181.0
2025-11-21 10:45:00,000635.XSHE,8.85,8.91,8.97,8.81,1554400.0,13795644.0
2025-11-21 11:00:00,000635.XSHE,8.91,8.86,8.91,8.81,775500.0,6863408.0
2025-11-21 11:15:00,000635.XSHE,8.86,8.81,8.9,8.8,1021302.0,9031310.0
2025-11-21 11:30:00,000635.XSHE,8.81,8.91,8.97,8.77,871100.0,7716754.0
2025-11-21 13:15:00,000635.XSHE,8.91,8.96,8.98,8.91,660400.0,5905381.0
2025-11-21 13:30:00,000635.XSHE,8.96,8.86,8.96,8.85,962600.0,8550904.0
2025-11-21 13:45:00,000635.XSHE,8.86,8.82,8.89,8.81,660200.0,5837089.0
2025-11-21 14:00:00,000635.XSHE,8.82,8.77,8.83,8.77,568100.0,4997121.0
2025-11-21 14:15:00,000635.XSHE,8.77,8.75,8.8,8.73,732900.0,6419226.0
2025-11-21 14:30:00,000635.XSHE,8.74,8.77,8.8,8.74,403762.0,3544903.0
2025-11-21 14:45:00,000635.XSHE,8.78,8.74,8.8,8.72,1032800.0,9044123.0
2025-11-21 15:00:00,000635.XSHE,8.73,8.67,8.79,8.64,1873833.0,16337005.0
2025-11-21 09:45:00,000637.XSHE,4.81,4.82,4.88,4.74,2438800.0,11781787.0
2025-11-21 10:00:00,000637.XSHE,4.8,4.75,4.8,4.73,2055200.0,9804420.0
2025-11-21 10:15:00,000637.XSHE,4.74,4.66,4.74,4.66,1224000.0,5750698.0
2025-11-21 10:30:00,000637.XSHE,4.67,4.64,4.69,4.64,1080700.0,5042048.0
2025-11-21 10:45:00,000637.XSHE,4.64,4.62,4.65,4.6,1144600.0,5290747.0
2025-11-21 11:00:00,000637.XSHE,4.61,4.6,4.62,4.57,1050694.0,4827903.0
2025-11-21 11:15:00,000637.XSHE,4.6,4.56,4.64,4.56,1176506.0,5420428.0
2025-11-21 11:30:00,000637.XSHE,4.56,4.64,4.64,4.54,685800.0,3141177.0
2025-11-21 13:15:00,000637.XSHE,4.64,4.62,4.67,4.61,1134700.0,5269211.0
2025-11-21 13:30:00,000637.XSHE,4.62,4.58,4.63,4.58,787100.0,3622222.0
2025-11-21 13:45:00,000637.XSHE,4.58,4.55,4.61,4.55,1473100.0,6745548.0
2025-11-21 14:00:00,000637.XSHE,4.55,4.54,4.56,4.53,775200.0,3523563.0
2025-11-21 14:15:00,000637.XSHE,4.54,4.51,4.54,4.5,1088100.0,4914108.0
2025-11-21 14:30:00,000637.XSHE,4.52,4.54,4.55,4.52,554800.0,2514008.0
2025-11-21 14:45:00,000637.XSHE,4.53,4.53,4.57,4.52,1223000.0,5548491.0
2025-11-21 15:00:00,000637.XSHE,4.52,4.51,4.55,4.5,1344000.0,6076512.0
2025-11-21 09:45:00,000663.XSHE,9.86,10.78,10.78,9.86,54264731.0,571470388.0
2025-11-21 10:00:00,000663.XSHE,10.78,10.77,10.78,10.58,15953195.0,171403425.0
2025-11-21 10:15:00,000663.XSHE,10.77,10.42,10.78,10.42,7153105.0,76317722.0
2025-11-21 10:30:00,000663.XSHE,10.39,10.58,10.58,10.2,6739101.0,69894773.0
2025-11-21 10:45:00,000663.XSHE,10.57,10.38,10.57,10.37,2636500.0,27570551.0
2025-11-21 11:00:00,000663.XSHE,10.37,10.47,10.58,10.36,1716400.0,17938761.0
2025-11-21 11:15:00,000663.XSHE,10.47,10.41,10.48,10.37,1707400.0,17769501.0
2025-11-21 11:30:00,000663.XSHE,10.41,10.71,10.77,10.41,1713108.0,18217373.0
2025-11-21 13:15:00,000663.XSHE,10.71,10.54,10.71,10.5,1308600.0,13832789.0
2025-11-21 13:30:00,000663.XSHE,10.54,10.17,10.54,10.03,5525200.0,56352815.0
2025-11-21 13:45:00,000663.XSHE,10.18,10.02,10.19,9.9,3347000.0,33502529.0
2025-11-21 14:00:00,000663.XSHE,10.03,10.06,10.11,9.96,2104700.0,21108425.0
2025-11-21 14:15:00,000663.XSHE,10.05,10.02,10.15,9.98,1380500.0,13883697.0
2025-11-21 14:30:00,000663.XSHE,10.03,9.5,10.03,9.47,2700400.0,26572053.0
2025-11-21 14:45:00,000663.XSHE,9.5,9.4,9.65,9.3,3848096.0,36377007.0
2025-11-21 15:00:00,000663.XSHE,9.4,9.28,9.49,9.16,5151410.0,48015983.0
2025-11-21 09:45:00,000679.XSHE,8.46,8.41,8.59,8.39,1847900.0,15644308.0
2025-11-21 10:00:00,000679.XSHE,8.4,8.37,8.4,8.33,917200.0,7674251.0
2025-11-21 10:15:00,000679.XSHE,8.37,8.33,8.45,8.32,679200.0,5680545.0
2025-11-21 10:30:00,000679.XSHE,8.33,8.3,8.34,8.29,506400.0,4213229.0
2025-11-21 10:45:00,000679.XSHE,8.3,8.19,8.31,8.19,578600.0,4766202.0
2025-11-21 11:00:00,000679.XSHE,8.2,8.24,8.27,8.19,375100.0,3082670.0
2025-11-21 11:15:00,000679.XSHE,8.24,8.24,8.29,8.24,391800.0,3235666.0
2025-11-21 11:30:00,000679.XSHE,8.24,8.27,8.28,8.22,153300.0,1264664.0
2025-11-21 13:15:00,000679.XSHE,8.27,8.31,8.33,8.25,148500.0,1231187.0
2025-11-21 13:30:00,000679.XSHE,8.31,8.25,8.31,8.25,112300.0,929173.0
2025-11-21 13:45:00,000679.XSHE,8.25,8.29,8.35,8.25,664300.0,5502488.0
2025-11-21 14:00:00,000679.XSHE,8.29,8.29,8.36,8.29,324800.0,2705130.0
2025-11-21 14:15:00,000679.XSHE,8.29,8.22,8.29,8.22,344500.0,2840922.0
2025-11-21 14:30:00,000679.XSHE,8.24,8.21,8.25,8.21,336100.0,2767682.0
2025-11-21 14:45:00,000679.XSHE,8.21,8.17,8.22,8.16,482200.0,3948933.0
2025-11-21 15:00:00,000679.XSHE,8.16,8.05,8.2,8.05,733300.0,5954424.0
2025-11-21 09:45:00,000692.XSHE,3.85,3.86,3.94,3.81,5044300.0,19603628.0
2025-11-21 10:00:00,000692.XSHE,3.86,3.8,3.86,3.78,3023000.0,11534295.0
2025-11-21 10:15:00,000692.XSHE,3.79,3.75,3.8,3.74,2094718.0,7906355.0
2025-11-21 10:30:00,000692.XSHE,3.74,3.75,3.76,3.74,1728500.0,6476178.0
2025-11-21 10:45:00,000692.XSHE,3.74,3.72,3.75,3.71,1938700.0,7233248.0
2025-11-21 11:00:00,000692.XSHE,3.72,3.69,3.72,3.67,2117800.0,7812111.0
2025-11-21 11:15:00,000692.XSHE,3.7,3.65,3.7,3.64,1548500.0,5698030.0
2025-11-21 11:30:00,000692.XSHE,3.65,3.7,3.71,3.64,1441800.0,5286541.0
2025-11-21 13:15:00,000692.XSHE,3.7,3.73,3.74,3.7,1599900.0,5949149.0
2025-11-21 13:30:00,000692.XSHE,3.72,3.69,3.73,3.69,488300.0,1812032.0
2025-11-21 13:45:00,000692.XSHE,3.7,3.67,3.71,3.66,1229600.0,4532971.0
2025-11-21 14:00:00,000692.XSHE,3.66,3.67,3.67,3.65,690200.0,2527805.0
2025-11-21 14:15:00,000692.XSHE,3.67,3.64,3.67,3.63,1348600.0,4917156.0
2025-11-21 14:30:00,000692.XSHE,3.63,3.65,3.66,3.63,654500.0,2384364.0
2025-11-21 14:45:00,000692.XSHE,3.64,3.64,3.66,3.63,1898900.0,6911307.0
