time,code,open,close,high,low,volume,money
2025-11-07 13:30:00,000019.XSHE,7.05,7.04,7.05,7.03,887300.0,6248414.0
2025-11-07 13:45:00,000019.XSHE,7.04,7.06,7.06,7.03,400072.0,2818924.0
2025-11-07 14:00:00,000019.XSHE,7.05,7.04,7.05,7.04,346028.0,2437214.0
2025-11-07 14:15:00,000019.XSHE,7.05,7.03,7.05,7.03,645400.0,4542679.0
2025-11-07 14:30:00,000019.XSHE,7.03,7.03,7.04,7.03,721200.0,5073009.0
2025-11-07 14:45:00,000019.XSHE,7.04,7.04,7.04,7.03,600910.0,4227097.0
2025-11-07 15:00:00,000019.XSHE,7.04,7.04,7.04,7.02,1614590.0,11354527.0
2025-11-07 09:45:00,000020.XSHE,14.8,14.88,14.98,14.68,574600.0,8541533.0
2025-11-07 10:00:00,000020.XSHE,14.88,14.91,14.94,14.83,320500.0,4774536.0
2025-11-07 10:15:00,000020.XSHE,14.91,14.92,15.01,14.9,432000.0,6461900.0
2025-11-07 10:30:00,000020.XSHE,14.92,14.95,14.97,14.9,156300.0,2334593.0
2025-11-07 10:45:00,000020.XSHE,14.96,15.02,15.09,14.95,674200.0,10131234.0
2025-11-07 11:00:00,000020.XSHE,15.02,15.03,15.05,15.0,233500.0,3507511.0
2025-11-07 11:15:00,000020.XSHE,15.03,15.13,15.15,15.02,441100.0,6655788.0
2025-11-07 11:30:00,000020.XSHE,15.14,15.09,15.15,15.07,291100.0,4396225.0
2025-11-07 13:15:00,000020.XSHE,15.1,15.05,15.11,15.05,185600.0,2798362.0
2025-11-07 13:30:00,000020.XSHE,15.04,15.06,15.09,15.04,172000.0,2591165.0
2025-11-07 13:45:00,000020.XSHE,15.05,15.02,15.08,15.02,240900.0,3624892.0
2025-11-07 14:00:00,000020.XSHE,15.02,15.08,15.1,15.01,357100.0,5377936.0
2025-11-07 14:15:00,000020.XSHE,15.07,15.04,15.09,15.03,281700.0,4242167.0
2025-11-07 14:30:00,000020.XSHE,15.04,15.11,15.12,15.04,380900.0,5747021.0
2025-11-07 14:45:00,000020.XSHE,15.11,15.1,15.14,15.09,795500.0,12025751.0
2025-11-07 15:00:00,000020.XSHE,15.1,15.12,15.14,15.07,1366910.0,20652906.0
2025-11-07 09:45:00,000055.XSHE,4.39,4.4,4.43,4.38,1483600.0,6534590.0
2025-11-07 10:00:00,000055.XSHE,4.4,4.41,4.42,4.39,1188200.0,5234115.0
2025-11-07 10:15:00,000055.XSHE,4.41,4.41,4.42,4.4,753100.0,3321651.0
2025-11-07 10:30:00,000055.XSHE,4.4,4.41,4.41,4.4,394500.0,1736488.0
2025-11-07 10:45:00,000055.XSHE,4.41,4.41,4.41,4.39,708200.0,3114451.0
2025-11-07 11:00:00,000055.XSHE,4.41,4.4,4.41,4.4,254400.0,1121280.0
2025-11-07 11:15:00,000055.XSHE,4.4,4.41,4.41,4.4,757500.0,3337962.0
2025-11-07 11:30:00,000055.XSHE,4.41,4.41,4.41,4.4,291900.0,1286417.0
2025-11-07 13:15:00,000055.XSHE,4.41,4.41,4.42,4.4,429400.0,1890848.0
2025-11-07 13:30:00,000055.XSHE,4.41,4.41,4.42,4.4,244000.0,1076185.0
2025-11-07 13:45:00,000055.XSHE,4.41,4.4,4.42,4.4,125300.0,552537.0
2025-11-07 14:00:00,000055.XSHE,4.4,4.41,4.41,4.4,247100.0,1088973.0
2025-11-07 14:15:00,000055.XSHE,4.41,4.44,4.44,4.4,2480012.0,10966495.0
2025-11-07 14:30:00,000055.XSHE,4.43,4.43,4.44,4.42,858100.0,3801579.0
2025-11-07 14:45:00,000055.XSHE,4.43,4.43,4.44,4.42,1004000.0,4450256.0
2025-11-07 15:00:00,000055.XSHE,4.43,4.44,4.44,4.42,1681200.0,7446227.0
2025-11-07 09:45:00,000056.XSHE,2.35,2.31,2.36,2.31,8378100.0,19576022.0
2025-11-07 10:00:00,000056.XSHE,2.32,2.33,2.35,2.31,4090900.0,9524979.0
2025-11-07 10:15:00,000056.XSHE,2.33,2.33,2.34,2.33,1320380.0,3083440.0
2025-11-07 10:30:00,000056.XSHE,2.33,2.33,2.34,2.33,633560.0,1478011.0
2025-11-07 10:45:00,000056.XSHE,2.34,2.33,2.34,2.33,822100.0,1917218.0
2025-11-07 11:00:00,000056.XSHE,2.33,2.32,2.34,2.32,1917940.0,4470018.0
2025-11-07 11:15:00,000056.XSHE,2.32,2.33,2.34,2.32,1052960.0,2453571.0
2025-11-07 11:30:00,000056.XSHE,2.34,2.34,2.34,2.33,602800.0,1406235.0
2025-11-07 13:15:00,000056.XSHE,2.34,2.33,2.34,2.33,563600.0,1315878.0
2025-11-07 13:30:00,000056.XSHE,2.33,2.34,2.34,2.33,1487600.0,3468077.0
2025-11-07 13:45:00,000056.XSHE,2.33,2.33,2.34,2.32,1829200.0,4262541.0
2025-11-07 14:00:00,000056.XSHE,2.32,2.32,2.34,2.32,4061400.0,9462352.0
2025-11-07 14:15:00,000056.XSHE,2.33,2.33,2.34,2.32,1524700.0,3548971.0
2025-11-07 14:30:00,000056.XSHE,2.33,2.32,2.33,2.32,975300.0,2267818.0
2025-11-07 14:45:00,000056.XSHE,2.32,2.34,2.34,2.32,4333300.0,10102560.0
2025-11-07 15:00:00,000056.XSHE,2.34,2.32,2.34,2.32,4858500.0,11289055.0
2025-11-07 09:45:00,000159.XSHE,6.27,6.34,6.36,6.27,3391000.0,21445129.0
2025-11-07 10:00:00,000159.XSHE,6.34,6.42,6.44,6.32,3046901.0,19422744.0
2025-11-07 10:15:00,000159.XSHE,6.42,6.37,6.43,6.37,1456899.0,9316006.0
2025-11-07 10:30:00,000159.XSHE,6.37,6.34,6.37,6.33,898200.0,5701308.0
2025-11-07 10:45:00,000159.XSHE,6.35,6.37,6.37,6.34,1128000.0,7176352.0
2025-11-07 11:00:00,000159.XSHE,6.36,6.36,6.38,6.35,699400.0,4449715.0
2025-11-07 11:15:00,000159.XSHE,6.37,6.37,6.38,6.36,386500.0,2460729.0
2025-11-07 11:30:00,000159.XSHE,6.36,6.34,6.36,6.34,513000.0,3257758.0
2025-11-07 13:15:00,000159.XSHE,6.35,6.33,6.35,6.33,428100.0,2715138.0
2025-11-07 13:30:00,000159.XSHE,6.33,6.34,6.35,6.32,879800.0,5571126.0
2025-11-07 13:45:00,000159.XSHE,6.33,6.34,6.35,6.33,341900.0,2167282.0
2025-11-07 14:00:00,000159.XSHE,6.34,6.34,6.34,6.33,209200.0,1325616.0
2025-11-07 14:15:00,000159.XSHE,6.34,6.34,6.34,6.32,504900.0,3195979.0
2025-11-07 14:30:00,000159.XSHE,6.33,6.34,6.35,6.33,354200.0,2245535.0
2025-11-07 14:45:00,000159.XSHE,6.35,6.36,6.39,6.34,1717100.0,10929072.0
2025-11-07 15:00:00,000159.XSHE,6.36,6.36,6.37,6.34,1709100.0,10868748.0
2025-11-07 09:45:00,000548.XSHE,5.84,5.77,5.85,5.76,3705030.0,21521399.0
2025-11-07 10:00:00,000548.XSHE,5.76,5.8,5.83,5.76,1629702.0,9442998.0
2025-11-07 10:15:00,000548.XSHE,5.81,5.81,5.83,5.8,1177300.0,6843533.0
2025-11-07 10:30:00,000548.XSHE,5.8,5.82,5.82,5.8,515900.0,2995784.0
2025-11-07 10:45:00,000548.XSHE,5.82,5.81,5.82,5.8,390192.0,2267714.0
2025-11-07 11:00:00,000548.XSHE,5.81,5.8,5.82,5.8,534900.0,3108112.0
2025-11-07 11:15:00,000548.XSHE,5.82,5.81,5.82,5.8,457600.0,2659417.0
2025-11-07 11:30:00,000548.XSHE,5.81,5.8,5.81,5.8,209000.0,1213508.0
2025-11-07 13:15:00,000548.XSHE,5.81,5.79,5.81,5.79,691000.0,4005832.0
2025-11-07 13:30:00,000548.XSHE,5.79,5.8,5.8,5.78,650000.0,3764421.0
2025-11-07 13:45:00,000548.XSHE,5.79,5.79,5.81,5.79,848000.0,4912579.0
2025-11-07 14:00:00,000548.XSHE,5.8,5.79,5.8,5.79,485600.0,2811936.0
2025-11-07 14:15:00,000548.XSHE,5.79,5.8,5.8,5.79,984400.0,5707595.0
2025-11-07 14:30:00,000548.XSHE,5.8,5.8,5.81,5.79,904400.0,5238775.0
2025-11-07 14:45:00,000548.XSHE,5.8,5.78,5.8,5.78,1421400.0,8225358.0
2025-11-07 15:00:00,000548.XSHE,5.79,5.79,5.79,5.77,1237700.0,7159338.0
2025-11-07 09:45:00,000554.XSHE,7.04,7.06,7.13,7.03,2414577.0,17116758.0
2025-11-07 10:00:00,000554.XSHE,7.06,7.09,7.1,7.05,1301600.0,9205683.0
2025-11-07 10:15:00,000554.XSHE,7.1,7.07,7.1,7.07,651900.0,4617236.0
2025-11-07 10:30:00,000554.XSHE,7.08,7.12,7.13,7.07,2429500.0,17263932.0
2025-11-07 10:45:00,000554.XSHE,7.12,7.09,7.13,7.09,866000.0,6157318.0
2025-11-07 11:00:00,000554.XSHE,7.1,7.1,7.12,7.09,936000.0,6647765.0
2025-11-07 11:15:00,000554.XSHE,7.1,7.1,7.11,7.09,593200.0,4210262.0
2025-11-07 11:30:00,000554.XSHE,7.1,7.07,7.11,7.07,401000.0,2841942.0
2025-11-07 13:15:00,000554.XSHE,7.09,7.06,7.09,7.06,609300.0,4310153.0
2025-11-07 13:30:00,000554.XSHE,7.06,7.07,7.08,7.06,782500.0,5531033.0
2025-11-07 13:45:00,000554.XSHE,7.07,7.08,7.09,7.07,639000.0,4520830.0
2025-11-07 14:00:00,000554.XSHE,7.08,7.08,7.09,7.07,771400.0,5457836.0
2025-11-07 14:15:00,000554.XSHE,7.08,7.07,7.08,7.05,701000.0,4951672.0
2025-11-07 14:30:00,000554.XSHE,7.07,7.06,7.07,7.05,473700.0,3344111.0
2025-11-07 14:45:00,000554.XSHE,7.06,7.07,7.07,7.06,788800.0,5570183.0
2025-11-07 15:00:00,000554.XSHE,7.07,7.06,7.07,7.05,1485100.0,10485904.0
2025-11-07 09:45:00,000573.XSHE,4.6,4.58,4.61,4.56,4067630.0,18643557.0
2025-11-07 10:00:00,000573.XSHE,4.57,4.56,4.58,4.54,1867900.0,8516046.0
2025-11-07 10:15:00,000573.XSHE,4.56,4.55,4.58,4.55,1067000.0,4870302.0
2025-11-07 10:30:00,000573.XSHE,4.55,4.56,4.56,4.54,1057700.0,4812253.0
2025-11-07 10:45:00,000573.XSHE,4.55,4.54,4.56,4.54,1071400.0,4869762.0
2025-11-07 11:00:00,000573.XSHE,4.54,4.54,4.55,4.54,779000.0,3539035.0
2025-11-07 11:15:00,000573.XSHE,4.54,4.55,4.55,4.54,1575900.0,7165700.0
2025-11-07 11:30:00,000573.XSHE,4.55,4.54,4.55,4.52,922100.0,4180162.0
2025-11-07 13:15:00,000573.XSHE,4.53,4.53,4.54,4.51,1722000.0,7792260.0
2025-11-07 13:30:00,000573.XSHE,4.52,4.52,4.53,4.52,1299300.0,5881201.0
2025-11-07 13:45:00,000573.XSHE,4.53,4.51,4.53,4.51,1312700.0,5929450.0
2025-11-07 14:00:00,000573.XSHE,4.52,4.51,4.53,4.5,1465700.0,6609263.0
2025-11-07 14:15:00,000573.XSHE,4.51,4.51,4.53,4.5,2284500.0,10307451.0
2025-11-07 14:30:00,000573.XSHE,4.52,4.53,4.54,4.52,1491900.0,6757462.0
2025-11-07 14:45:00,000573.XSHE,4.53,4.52,4.54,4.51,2200700.0,9948879.0
2025-11-07 15:00:00,000573.XSHE,4.51,4.5,4.53,4.5,2388200.0,10766907.0
2025-11-07 09:45:00,000586.XSHE,14.26,14.36,14.51,14.18,1447600.0,20731804.0
2025-11-07 10:00:00,000586.XSHE,14.35,14.23,14.35,14.21,501000.0,7144175.0
2025-11-07 10:15:00,000586.XSHE,14.23,14.18,14.23,14.18,321600.0,4568625.0
2025-11-07 10:30:00,000586.XSHE,14.19,14.15,14.19,14.11,355400.0,5027887.0
2025-11-07 10:45:00,000586.XSHE,14.15,14.2,14.27,14.14,278300.0,3953391.0
2025-11-07 11:00:00,000586.XSHE,14.2,14.25,14.25,14.19,79200.0,1125638.0
2025-11-07 11:15:00,000586.XSHE,14.25,14.25,14.3,14.25,83900.0,1196960.0
2025-11-07 11:30:00,000586.XSHE,14.25,14.32,14.33,14.24,212200.0,3035661.0
2025-11-07 13:15:00,000586.XSHE,14.31,14.19,14.32,14.19,217000.0,3091353.0
2025-11-07 13:30:00,000586.XSHE,14.2,14.15,14.28,14.13,409700.0,5818035.0
2025-11-07 13:45:00,000586.XSHE,14.15,14.16,14.2,14.14,370900.0,5258825.0
2025-11-07 14:00:00,000586.XSHE,14.16,14.18,14.19,14.14,182800.0,2590608.0
2025-11-07 14:15:00,000586.XSHE,14.16,14.2,14.2,14.13,150400.0,2128999.0
2025-11-07 14:30:00,000586.XSHE,14.19,14.21,14.24,14.19,126000.0,1790354.0
2025-11-07 14:45:00,000586.XSHE,14.21,14.22,14.23,14.19,225900.0,3209689.0
2025-11-07 15:00:00,000586.XSHE,14.21,14.16,14.22,14.15,432600.0,6134903.0
2025-11-07 09:45:00,000590.XSHE,11.59,11.51,11.65,11.5,587200.0,6785647.0
2025-11-07 10:00:00,000590.XSHE,11.51,11.59,11.59,11.48,376600.0,4339744.0
2025-11-07 10:15:00,000590.XSHE,11.59,11.58,11.61,11.56,170600.0,1976917.0
2025-11-07 10:30:00,000590.XSHE,11.57,11.59,11.59,11.55,52900.0,612146.0
2025-11-07 10:45:00,000590.XSHE,11.58,11.56,11.59,11.56,153600.0,1777364.0
2025-11-07 11:00:00,000590.XSHE,11.57,11.57,11.57,11.54,117300.0,1355418.0
2025-11-07 11:15:00,000590.XSHE,11.57,11.54,11.58,11.53,115000.0,1328666.0
2025-11-07 11:30:00,000590.XSHE,11.53,11.54,11.55,11.52,160300.0,1849101.0
2025-11-07 13:15:00,000590.XSHE,11.54,11.54,11.56,11.53,100900.0,1164930.0
2025-11-07 13:30:00,000590.XSHE,11.53,11.51,11.55,11.51,235100.0,2708612.0
2025-11-07 13:45:00,000590.XSHE,11.51,11.52,11.53,11.5,102500.0,1180241.0
2025-11-07 14:00:00,000590.XSHE,11.51,11.52,11.52,11.5,158200.0,1820382.0
2025-11-07 14:15:00,000590.XSHE,11.51,11.49,11.51,11.49,170400.0,1959194.0
2025-11-07 14:30:00,000590.XSHE,11.5,11.5,11.51,11.49,89200.0,1025651.0
2025-11-07 14:45:00,000590.XSHE,11.51,11.51,11.52,11.5,199900.0,2300830.0
2025-11-07 15:00:00,000590.XSHE,11.5,11.5,11.52,11.49,391600.0,4506389.0
2025-11-07 09:45:00,000605.XSHE,7.46,7.42,7.47,7.41,666020.0,4958925.0
2025-11-07 10:00:00,000605.XSHE,7.41,7.46,7.47,7.41,396300.0,2949567.0
2025-11-07 10:15:00,000605.XSHE,7.46,7.44,7.49,7.44,429300.0,3204339.0
2025-11-07 10:30:00,000605.XSHE,7.45,7.47,7.47,7.44,155200.0,1157055.0
2025-11-07 10:45:00,000605.XSHE,7.47,7.46,7.47,7.44,273700.0,2039525.0
2025-11-07 11:00:00,000605.XSHE,7.47,7.46,7.47,7.45,121200.0,903858.0
2025-11-07 11:15:00,000605.XSHE,7.45,7.45,7.46,7.44,100900.0,751869.0
2025-11-07 11:30:00,000605.XSHE,7.45,7.44,7.46,7.44,99400.0,740306.0
2025-11-07 13:15:00,000605.XSHE,7.45,7.46,7.47,7.44,256600.0,1914664.0
2025-11-07 13:30:00,000605.XSHE,7.46,7.45,7.46,7.45,156400.0,1165795.0
2025-11-07 13:45:00,000605.XSHE,7.45,7.45,7.46,7.45,167400.0,1247656.0
2025-11-07 14:00:00,000605.XSHE,7.45,7.45,7.45,7.44,125600.0,935411.0
2025-11-07 14:15:00,000605.XSHE,7.44,7.45,7.45,7.44,455700.0,3391339.0
2025-11-07 14:30:00,000605.XSHE,7.44,7.44,7.46,7.44,294000.0,2188579.0
2025-11-07 14:45:00,000605.XSHE,7.45,7.45,7.46,7.45,278240.0,2073114.0
2025-11-07 15:00:00,000605.XSHE,7.45,7.46,7.46,7.44,357500.0,2664071.0
2025-11-07 09:45:00,000610.XSHE,12.39,12.44,12.47,12.35,1253500.0,15589087.0
2025-11-07 10:00:00,000610.XSHE,12.44,12.47,12.49,12.42,662200.0,8247274.0
2025-11-07 10:15:00,000610.XSHE,12.47,12.51,12.51,12.45,681100.0,8498701.0
2025-11-07 10:30:00,000610.XSHE,12.5,12.51,12.55,12.5,659900.0,8259906.0
2025-11-07 10:45:00,000610.XSHE,12.5,12.54,12.54,12.49,557900.0,6983313.0
2025-11-07 11:00:00,000610.XSHE,12.53,12.56,12.6,12.53,1514000.0,19035577.0
2025-11-07 11:15:00,000610.XSHE,12.57,12.55,12.57,12.53,261400.0,3280918.0
2025-11-07 11:30:00,000610.XSHE,12.55,12.53,12.55,12.53,248800.0,3118873.0
2025-11-07 13:15:00,000610.XSHE,12.54,12.51,12.54,12.5,348300.0,4358872.0
2025-11-07 13:30:00,000610.XSHE,12.5,12.51,12.52,12.5,179300.0,2242714.0
2025-11-07 13:45:00,000610.XSHE,12.52,12.5,12.52,12.5,211700.0,2647110.0
2025-11-07 14:00:00,000610.XSHE,12.51,12.48,12.51,12.47,321200.0,4012411.0
2025-11-07 14:15:00,000610.XSHE,12.48,12.49,12.5,12.48,180101.0,2248688.0
2025-11-07 14:30:00,000610.XSHE,12.5,12.51,12.52,12.49,275700.0,3447445.0
2025-11-07 14:45:00,000610.XSHE,12.51,12.53,12.54,12.5,475900.0,5962079.0
2025-11-07 15:00:00,000610.XSHE,12.53,12.54,12.55,12.53,776300.0,9733174.0
2025-11-07 09:45:00,000619.XSHE,6.46,6.43,6.48,6.4,909110.0,5862619.0
2025-11-07 10:00:00,000619.XSHE,6.43,6.47,6.47,6.41,920800.0,5923031.0
2025-11-07 10:15:00,000619.XSHE,6.46,6.45,6.48,6.44,580800.0,3755687.0
2025-11-07 10:30:00,000619.XSHE,6.45,6.45,6.47,6.44,171500.0,1107429.0
2025-11-07 10:45:00,000619.XSHE,6.45,6.46,6.49,6.44,209700.0,1355483.0
2025-11-07 11:00:00,000619.XSHE,6.46,6.49,6.49,6.46,386700.0,2505048.0
2025-11-07 11:15:00,000619.XSHE,6.48,6.48,6.49,6.47,297100.0,1925539.0
2025-11-07 11:30:00,000619.XSHE,6.47,6.47,6.48,6.46,138500.0,895686.0
2025-11-07 13:15:00,000619.XSHE,6.47,6.45,6.47,6.45,191400.0,1236211.0
2025-11-07 13:30:00,000619.XSHE,6.46,6.47,6.47,6.45,111800.0,721933.0
2025-11-07 13:45:00,000619.XSHE,6.47,6.45,6.47,6.45,56500.0,364745.0
2025-11-07 14:00:00,000619.XSHE,6.46,6.45,6.47,6.44,202100.0,1304199.0
2025-11-07 14:15:00,000619.XSHE,6.46,6.47,6.47,6.45,111100.0,717795.0
2025-11-07 14:30:00,000619.XSHE,6.47,6.47,6.48,6.47,431500.0,2794545.0
2025-11-07 14:45:00,000619.XSHE,6.47,6.48,6.49,6.46,495700.0,3209438.0
2025-11-07 15:00:00,000619.XSHE,6.48,6.46,6.48,6.46,756800.0,4894924.0
2025-11-07 09:45:00,000632.XSHE,4.5,4.73,4.94,4.49,49596817.0,239435431.0
2025-11-07 10:00:00,000632.XSHE,4.7,4.73,4.74,4.65,13473200.0,63264289.0
2025-11-07 10:15:00,000632.XSHE,4.73,4.66,4.73,4.66,6802800.0,31917558.0
2025-11-07 10:30:00,000632.XSHE,4.66,4.67,4.68,4.65,3752000.0,17501802.0
2025-11-07 10:45:00,000632.XSHE,4.68,4.67,4.68,4.64,2857200.0,13304882.0
2025-11-07 11:00:00,000632.XSHE,4.67,4.68,4.69,4.65,2328200.0,10868580.0
2025-11-07 11:15:00,000632.XSHE,4.67,4.66,4.67,4.65,2143500.0,9992736.0
2025-11-07 11:30:00,000632.XSHE,4.66,4.73,4.73,4.65,2770212.0,12949754.0
2025-11-07 13:15:00,000632.XSHE,4.73,4.81,4.82,4.67,6640200.0,31415582.0
2025-11-07 13:30:00,000632.XSHE,4.83,4.94,4.94,4.79,22348538.0,109313501.0
2025-11-07 13:45:00,000632.XSHE,4.94,4.94,4.94,4.94,3104200.0,15334748.0
2025-11-07 14:00:00,000632.XSHE,4.94,4.94,4.94,4.94,857700.0,4237038.0
2025-11-07 14:15:00,000632.XSHE,4.94,4.94,4.94,4.94,654400.0,3232736.0
2025-11-07 14:30:00,000632.XSHE,4.94,4.94,4.94,4.94,429500.0,2121730.0
2025-11-07 14:45:00,000632.XSHE,4.94,4.94,4.94,4.94,285400.0,1409876.0
2025-11-07 15:00:00,000632.XSHE,4.94,4.94,4.94,4.94,576200.0,2846428.0
2025-11-07 09:45:00,000633.XSHE,6.81,6.79,6.86,6.77,1762700.0,12004890.0
2025-11-07 10:00:00,000633.XSHE,6.79,6.81,6.81,6.77,936600.0,6355217.0
2025-11-07 10:15:00,000633.XSHE,6.81,6.8,6.82,6.79,439800.0,2994184.0
2025-11-07 10:30:00,000633.XSHE,6.79,6.79,6.81,6.79,173500.0,1178935.0
2025-11-07 10:45:00,000633.XSHE,6.79,6.8,6.81,6.79,142900.0,971863.0
2025-11-07 11:00:00,000633.XSHE,6.81,6.81,6.81,6.79,200200.0,1361629.0
2025-11-07 11:15:00,000633.XSHE,6.81,6.79,6.82,6.79,344400.0,2345799.0
2025-11-07 11:30:00,000633.XSHE,6.79,6.81,6.81,6.78,394400.0,2678544.0
2025-11-07 13:15:00,000633.XSHE,6.81,6.81,6.82,6.79,333100.0,2266094.0
2025-11-07 13:30:00,000633.XSHE,6.81,6.82,6.82,6.81,174700.0,1190649.0
2025-11-07 13:45:00,000633.XSHE,6.82,6.8,6.82,6.8,248200.0,1691249.0
2025-11-07 14:00:00,000633.XSHE,6.81,6.79,6.81,6.79,365400.0,2484352.0
2025-11-07 14:15:00,000633.XSHE,6.79,6.79,6.8,6.78,242300.0,1644555.0
2025-11-07 14:30:00,000633.XSHE,6.79,6.8,6.81,6.79,332000.0,2257749.0
2025-11-07 14:45:00,000633.XSHE,6.8,6.82,6.82,6.8,527700.0,3593339.0
2025-11-07 15:00:00,000633.XSHE,6.81,6.81,6.82,6.8,741000.0,5046731.0
2025-11-07 09:45:00,000635.XSHE,8.97,8.98,9.02,8.94,695420.0,6244812.0
2025-11-07 10:00:00,000635.XSHE,8.98,9.0,9.01,8.93,574800.0,5160433.0
2025-11-07 10:15:00,000635.XSHE,9.01,9.0,9.04,9.0,462200.0,4170826.0
2025-11-07 10:30:00,000635.XSHE,9.01,9.04,9.04,9.0,196500.0,1772007.0
2025-11-07 10:45:00,000635.XSHE,9.04,9.03,9.04,9.01,300100.0,2709175.0
2025-11-07 11:00:00,000635.XSHE,9.03,9.02,9.04,9.02,266900.0,2409588.0
2025-11-07 11:15:00,000635.XSHE,9.03,9.08,9.12,9.02,933100.0,8458064.0
2025-11-07 11:30:00,000635.XSHE,9.09,9.05,9.1,9.04,467300.0,4238293.0
2025-11-07 13:15:00,000635.XSHE,9.06,9.07,9.08,9.05,153800.0,1394344.0
2025-11-07 13:30:00,000635.XSHE,9.07,9.05,9.07,9.04,188400.0,1706383.0
2025-11-07 13:45:00,000635.XSHE,9.06,9.05,9.08,9.05,136000.0,1232971.0
2025-11-07 14:00:00,000635.XSHE,9.05,9.06,9.07,9.04,157200.0,1423525.0
2025-11-07 14:15:00,000635.XSHE,9.06,9.11,9.11,9.05,758400.0,6897814.0
2025-11-07 14:30:00,000635.XSHE,9.11,9.12,9.12,9.1,328300.0,2992287.0
2025-11-07 14:45:00,000635.XSHE,9.11,9.12,9.13,9.1,314600.0,2867996.0
2025-11-07 15:00:00,000635.XSHE,9.11,9.12,9.13,9.1,709800.0,6470033.0
2025-11-07 09:45:00,000637.XSHE,4.85,4.84,4.96,4.83,4592000.0,22453293.0
2025-11-07 10:00:00,000637.XSHE,4.84,4.89,4.9,4.82,3223000.0,15634161.0
2025-11-07 10:15:00,000637.XSHE,4.89,4.86,4.91,4.85,1349900.0,6593690.0
2025-11-07 10:30:00,000637.XSHE,4.87,4.87,4.88,4.86,838600.0,4081843.0
2025-11-07 10:45:00,000637.XSHE,4.86,4.85,4.89,4.85,659800.0,3213272.0
2025-11-07 11:00:00,000637.XSHE,4.85,4.86,4.87,4.85,303700.0,1476112.0
2025-11-07 11:15:00,000637.XSHE,4.86,4.86,4.88,4.85,615600.0,2994101.0
2025-11-07 11:30:00,000637.XSHE,4.86,4.84,4.86,4.83,524100.0,2539697.0
2025-11-07 13:15:00,000637.XSHE,4.84,4.83,4.84,4.82,802500.0,3878192.0
2025-11-07 13:30:00,000637.XSHE,4.83,4.83,4.84,4.83,466400.0,2254260.0
2025-11-07 13:45:00,000637.XSHE,4.83,4.83,4.84,4.82,628200.0,3035083.0
2025-11-07 14:00:00,000637.XSHE,4.83,4.81,4.83,4.81,785200.0,3782180.0
2025-11-07 14:15:00,000637.XSHE,4.81,4.83,4.83,4.81,963100.0,4638573.0
2025-11-07 14:30:00,000637.XSHE,4.82,4.83,4.85,4.82,677900.0,3277663.0
2025-11-07 14:45:00,000637.XSHE,4.83,4.84,4.85,4.83,1014100.0,4906060.0
2025-11-07 15:00:00,000637.XSHE,4.84,4.82,4.85,4.82,1950400.0,9425205.0
2025-11-07 09:45:00,000663.XSHE,7.4,7.95,8.14,7.4,15634101.0,125667512.0
